glucose;recorded_timestamp
97;17/07/2023 00:00
97;17/07/2023 00:01
98;17/07/2023 00:02
98;17/07/2023 00:03
99;17/07/2023 00:04
100;17/07/2023 00:05
101;17/07/2023 00:06
95;17/07/2023 00:07
95;17/07/2023 00:08
95;17/07/2023 00:09
95;17/07/2023 00:10
95;17/07/2023 00:11
95;17/07/2023 00:12
94;17/07/2023 00:13
94;17/07/2023 00:14
94;17/07/2023 00:15
94;17/07/2023 00:16
93;17/07/2023 00:17
92;17/07/2023 00:18
92;17/07/2023 00:19
90;17/07/2023 00:20
90;17/07/2023 00:21
91;17/07/2023 00:22
91;17/07/2023 00:23
90;17/07/2023 00:24
90;17/07/2023 00:25
90;17/07/2023 00:26
90;17/07/2023 00:27
91;17/07/2023 00:28
94;17/07/2023 00:29
99;17/07/2023 00:30
104;17/07/2023 00:31
107;17/07/2023 00:32
107;17/07/2023 00:33
106;17/07/2023 00:34
104;17/07/2023 00:35
103;17/07/2023 00:36
104;17/07/2023 00:37
104;17/07/2023 00:38
104;17/07/2023 00:39
104;17/07/2023 00:40
103;17/07/2023 00:41
101;17/07/2023 00:42
99;17/07/2023 00:43
97;17/07/2023 00:44
96;17/07/2023 00:45
95;17/07/2023 00:46
94;17/07/2023 00:47
94;17/07/2023 00:48
94;17/07/2023 00:49
96;17/07/2023 00:50
96;17/07/2023 00:51
94;17/07/2023 00:52
94;17/07/2023 00:53
95;17/07/2023 00:54
96;17/07/2023 00:55
99;17/07/2023 00:56
102;17/07/2023 00:57
104;17/07/2023 00:58
103;17/07/2023 00:59
103;17/07/2023 01:00
104;17/07/2023 01:01
105;17/07/2023 01:02
105;17/07/2023 01:03
105;17/07/2023 01:04
104;17/07/2023 01:05
103;17/07/2023 01:06
104;17/07/2023 01:07
103;17/07/2023 01:08
102;17/07/2023 01:09
101;17/07/2023 01:10
101;17/07/2023 01:11
100;17/07/2023 01:12
99;17/07/2023 01:13
98;17/07/2023 01:14
98;17/07/2023 01:15
97;17/07/2023 01:16
97;17/07/2023 01:17
97;17/07/2023 01:18
97;17/07/2023 01:19
97;17/07/2023 01:20
96;17/07/2023 01:21
97;17/07/2023 01:22
97;17/07/2023 01:23
96;17/07/2023 01:24
96;17/07/2023 01:25
95;17/07/2023 01:26
95;17/07/2023 01:27
94;17/07/2023 01:28
94;17/07/2023 01:29
94;17/07/2023 01:30
94;17/07/2023 01:31
93;17/07/2023 01:32
93;17/07/2023 01:33
94;17/07/2023 01:34
93;17/07/2023 01:35
93;17/07/2023 01:36
92;17/07/2023 01:37
92;17/07/2023 01:38
92;17/07/2023 01:39
91;17/07/2023 01:40
91;17/07/2023 01:41
91;17/07/2023 01:42
90;17/07/2023 01:43
90;17/07/2023 01:44
89;17/07/2023 01:45
89;17/07/2023 01:46
88;17/07/2023 01:47
88;17/07/2023 01:48
87;17/07/2023 01:49
87;17/07/2023 01:50
87;17/07/2023 01:51
86;17/07/2023 01:52
87;17/07/2023 01:53
88;17/07/2023 01:54
88;17/07/2023 01:55
88;17/07/2023 01:56
87;17/07/2023 01:57
85;17/07/2023 01:58
83;17/07/2023 01:59
83;17/07/2023 02:00
82;17/07/2023 02:01
82;17/07/2023 02:02
83;17/07/2023 02:03
83;17/07/2023 02:04
82;17/07/2023 02:05
82;17/07/2023 02:06
84;17/07/2023 02:07
84;17/07/2023 02:08
85;17/07/2023 02:09
