glucose;recorded_timestamp
109;16/07/2023 00:00
108;16/07/2023 00:01
107;16/07/2023 00:02
108;16/07/2023 00:03
108;16/07/2023 00:04
109;16/07/2023 00:05
109;16/07/2023 00:06
109;16/07/2023 00:07
110;16/07/2023 00:08
110;16/07/2023 00:09
110;16/07/2023 00:10
111;16/07/2023 00:11
111;16/07/2023 00:12
112;16/07/2023 00:13
114;16/07/2023 00:14
116;16/07/2023 00:19
116;16/07/2023 00:20
116;16/07/2023 00:21
116;16/07/2023 00:22
115;16/07/2023 00:23
114;16/07/2023 00:24
113;16/07/2023 00:25
113;16/07/2023 00:26
114;16/07/2023 00:27
114;16/07/2023 00:28
113;16/07/2023 00:29
110;16/07/2023 00:30
107;16/07/2023 00:31
104;16/07/2023 00:32
102;16/07/2023 00:33
100;16/07/2023 00:34
99;16/07/2023 00:35
98;16/07/2023 00:36
98;16/07/2023 00:37
99;16/07/2023 00:38
98;16/07/2023 00:39
98;16/07/2023 00:40
98;16/07/2023 00:41
98;16/07/2023 00:42
98;16/07/2023 00:43
91;16/07/2023 00:44
92;16/07/2023 00:45
92;16/07/2023 00:46
92;16/07/2023 00:47
93;16/07/2023 00:48
93;16/07/2023 00:49
93;16/07/2023 00:50
94;16/07/2023 00:51
94;16/07/2023 00:52
95;16/07/2023 00:53
99;16/07/2023 00:54
103;16/07/2023 00:55
108;16/07/2023 00:57
108;16/07/2023 00:57
108;16/07/2023 00:59
115;16/07/2023 01:00
112;16/07/2023 01:01
110;16/07/2023 01:02
107;16/07/2023 01:03
105;16/07/2023 01:04
104;16/07/2023 01:05
106;16/07/2023 01:06
108;16/07/2023 01:07
110;16/07/2023 01:08
108;16/07/2023 01:09
106;16/07/2023 01:10
103;16/07/2023 01:11
101;16/07/2023 01:12
101;16/07/2023 01:13
100;16/07/2023 01:14
95;16/07/2023 01:15
96;16/07/2023 01:16
98;16/07/2023 01:17
99;16/07/2023 01:18
99;16/07/2023 01:19
98;16/07/2023 01:20
97;16/07/2023 01:21
95;16/07/2023 01:22
96;16/07/2023 01:23
97;16/07/2023 01:24
100;16/07/2023 01:25
100;16/07/2023 01:26
100;16/07/2023 01:27
98;16/07/2023 01:28
98;16/07/2023 01:29
99;16/07/2023 01:30
98;16/07/2023 01:31
96;16/07/2023 01:32
95;16/07/2023 01:33
96;16/07/2023 01:34
97;16/07/2023 01:35
98;16/07/2023 01:36
97;16/07/2023 01:37
95;16/07/2023 01:38
93;16/07/2023 01:39
92;16/07/2023 01:40
90;16/07/2023 01:41
90;16/07/2023 01:42
91;16/07/2023 01:43
90;16/07/2023 01:44
86;16/07/2023 01:45
86;16/07/2023 01:46
86;16/07/2023 01:47
85;16/07/2023 01:48
85;16/07/2023 01:49
86;16/07/2023 01:50
86;16/07/2023 01:51
86;16/07/2023 01:52
87;16/07/2023 01:53
88;16/07/2023 01:54
89;16/07/2023 01:55
91;16/07/2023 01:56
93;16/07/2023 01:57
92;16/07/2023 01:58
92;16/07/2023 01:59
97;16/07/2023 02:00
98;16/07/2023 02:01
97;16/07/2023 02:02
96;16/07/2023 02:03
95;16/07/2023 02:04
93;16/07/2023 02:05
92;16/07/2023 02:06
91;16/07/2023 02:07
92;16/07/2023 02:08
93;16/07/2023 02:09
96;16/07/2023 02:10
99;16/07/2023 02:11
101;16/07/2023 02:12
102;16/07/2023 02:13
101;16/07/2023 02:14
102;16/07/2023 02:15
102;16/07/2023 02:16
103;16/07/2023 02:17
104;16/07/2023 02:18
104;16/07/2023 02:19
102;16/07/2023 02:20
101;16/07/2023 02:21
99;16/07/2023 02:22
98;16/07/2023 02:23
97;16/07/2023 02:24
96;16/07/2023 02:25
96;16/07/2023 02:26
96;16/07/2023 02:27
96;16/07/2023 02:28
95;16/07/2023 02:29
94;16/07/2023 02:30
97;16/07/2023 02:31
99;16/07/2023 02:32
99;16/07/2023 02:33
97;16/07/2023 02:34
97;16/07/2023 02:35
96;16/07/2023 02:36
95;16/07/2023 02:37
92;16/07/2023 02:38
89;16/07/2023 02:39
87;16/07/2023 02:40
86;16/07/2023 02:41
84;16/07/2023 02:42
83;16/07/2023 02:43
82;16/07/2023 02:44
82;16/07/2023 02:45
82;16/07/2023 02:46
83;16/07/2023 02:47
83;16/07/2023 02:48
84;16/07/2023 02:49
87;16/07/2023 02:50
92;16/07/2023 02:51
95;16/07/2023 02:52
97;16/07/2023 02:53
99;16/07/2023 02:54
99;16/07/2023 02:55
97;16/07/2023 02:56
95;16/07/2023 02:57
94;16/07/2023 02:58
94;16/07/2023 02:59
94;16/07/2023 03:00
95;16/07/2023 03:01
94;16/07/2023 03:02
94;16/07/2023 03:03
93;16/07/2023 03:04
93;16/07/2023 03:05
93;16/07/2023 03:06
93;16/07/2023 03:07
93;16/07/2023 03:08
93;16/07/2023 03:09
93;16/07/2023 03:10
93;16/07/2023 03:11
93;16/07/2023 03:12
92;16/07/2023 03:13
92;16/07/2023 03:14
94;16/07/2023 03:15
90;16/07/2023 03:16
94;16/07/2023 03:16
93;16/07/2023 03:17
93;16/07/2023 03:18
93;16/07/2023 03:19
93;16/07/2023 03:20
94;16/07/2023 03:21
94;16/07/2023 03:22
93;16/07/2023 03:23
94;16/07/2023 03:24
94;16/07/2023 03:25
91;16/07/2023 03:26
89;16/07/2023 03:27
87;16/07/2023 03:28
85;16/07/2023 03:29
82;16/07/2023 03:30
88;16/07/2023 03:31
81;16/07/2023 03:31
81;16/07/2023 03:32
81;16/07/2023 03:33
81;16/07/2023 03:34
81;16/07/2023 03:35
81;16/07/2023 03:36
81;16/07/2023 03:37
81;16/07/2023 03:38
81;16/07/2023 03:39
82;16/07/2023 03:40
82;16/07/2023 03:41
82;16/07/2023 03:42
84;16/07/2023 03:43
88;16/07/2023 03:44
91;16/07/2023 03:45
87;16/07/2023 03:46
92;16/07/2023 03:46
92;16/07/2023 03:47
92;16/07/2023 03:48
91;16/07/2023 03:49
90;16/07/2023 03:50
90;16/07/2023 03:51
89;16/07/2023 03:52
89;16/07/2023 03:53
88;16/07/2023 03:54
87;16/07/2023 03:55
87;16/07/2023 03:56
89;16/07/2023 03:57
91;16/07/2023 03:58
91;16/07/2023 03:59
92;16/07/2023 04:00
88;16/07/2023 04:01
89;16/07/2023 04:01
87;16/07/2023 04:02
84;16/07/2023 04:03
83;16/07/2023 04:04
82;16/07/2023 04:05
81;16/07/2023 04:06
81;16/07/2023 04:07
81;16/07/2023 04:08
81;16/07/2023 04:10
80;16/07/2023 04:11
80;16/07/2023 04:11
81;16/07/2023 04:13
83;16/07/2023 04:14
85;16/07/2023 04:15
85;16/07/2023 04:16
88;16/07/2023 04:16
88;16/07/2023 04:17
91;16/07/2023 04:18
94;16/07/2023 04:19
96;16/07/2023 04:20
97;16/07/2023 04:21
97;16/07/2023 04:22
95;16/07/2023 04:23
93;16/07/2023 04:24
92;16/07/2023 04:25
93;16/07/2023 04:26
93;16/07/2023 04:27
94;16/07/2023 04:28
93;16/07/2023 04:29
93;16/07/2023 04:30
97;16/07/2023 04:31
90;16/07/2023 04:31
94;16/07/2023 04:32
91;16/07/2023 04:33
88;16/07/2023 04:34
86;16/07/2023 04:35
84;16/07/2023 04:36
83;16/07/2023 04:37
83;16/07/2023 04:38
82;16/07/2023 04:39
83;16/07/2023 04:40
84;16/07/2023 04:41
85;16/07/2023 04:42
87;16/07/2023 04:43
88;16/07/2023 04:44
88;16/07/2023 04:45
87;16/07/2023 04:46
90;16/07/2023 04:46
88;16/07/2023 04:47
88;16/07/2023 04:48
85;16/07/2023 04:49
83;16/07/2023 04:50
83;16/07/2023 04:51
86;16/07/2023 04:52
91;16/07/2023 04:53
95;16/07/2023 04:54
98;16/07/2023 04:55
98;16/07/2023 04:56
97;16/07/2023 04:57
96;16/07/2023 04:58
93;16/07/2023 04:59
92;16/07/2023 05:00
92;16/07/2023 05:01
89;16/07/2023 05:01
91;16/07/2023 05:02
91;16/07/2023 05:03
91;16/07/2023 05:04
90;16/07/2023 05:05
89;16/07/2023 05:06
88;16/07/2023 05:07
88;16/07/2023 05:08
88;16/07/2023 05:09
88;16/07/2023 05:10
88;16/07/2023 05:11
88;16/07/2023 05:12
87;16/07/2023 05:13
87;16/07/2023 05:14
87;16/07/2023 05:15
87;16/07/2023 05:16
88;16/07/2023 05:16
87;16/07/2023 05:17
87;16/07/2023 05:18
87;16/07/2023 05:19
87;16/07/2023 05:20
88;16/07/2023 05:21
88;16/07/2023 05:22
88;16/07/2023 05:23
88;16/07/2023 05:24
88;16/07/2023 05:25
88;16/07/2023 05:26
88;16/07/2023 05:27
88;16/07/2023 05:28
88;16/07/2023 05:29
88;16/07/2023 05:30
87;16/07/2023 05:31
87;16/07/2023 05:31
86;16/07/2023 05:32
85;16/07/2023 05:33
85;16/07/2023 05:34
85;16/07/2023 05:35
85;16/07/2023 05:36
85;16/07/2023 05:37
85;16/07/2023 05:38
86;16/07/2023 05:39
86;16/07/2023 05:40
86;16/07/2023 05:41
86;16/07/2023 05:42
86;16/07/2023 05:43
86;16/07/2023 05:44
86;16/07/2023 05:45
85;16/07/2023 05:46
86;16/07/2023 05:46
85;16/07/2023 05:47
85;16/07/2023 05:48
86;16/07/2023 05:49
87;16/07/2023 05:50
90;16/07/2023 05:51
95;16/07/2023 05:52
100;16/07/2023 05:53
103;16/07/2023 05:54
101;16/07/2023 05:55
97;16/07/2023 05:56
93;16/07/2023 05:57
88;16/07/2023 05:58
85;16/07/2023 05:59
82;16/07/2023 06:00
85;16/07/2023 06:01
87;16/07/2023 06:01
86;16/07/2023 06:02
86;16/07/2023 06:03
85;16/07/2023 06:04
82;16/07/2023 06:05
79;16/07/2023 06:06
79;16/07/2023 06:07
81;16/07/2023 06:08
85;16/07/2023 06:09
88;16/07/2023 06:10
89;16/07/2023 06:11
88;16/07/2023 06:12
86;16/07/2023 06:13
84;16/07/2023 06:14
82;16/07/2023 06:15
77;16/07/2023 06:16
87;16/07/2023 06:16
76;16/07/2023 06:17
76;16/07/2023 06:18
78;16/07/2023 06:19
82;16/07/2023 06:20
88;16/07/2023 06:21
92;16/07/2023 06:22
94;16/07/2023 06:23
96;16/07/2023 06:24
96;16/07/2023 06:25
96;16/07/2023 06:26
95;16/07/2023 06:27
93;16/07/2023 06:28
89;16/07/2023 06:29
88;16/07/2023 06:30
88;16/07/2023 06:31
91;16/07/2023 06:31
90;16/07/2023 06:32
90;16/07/2023 06:33
89;16/07/2023 06:34
88;16/07/2023 06:35
87;16/07/2023 06:36
87;16/07/2023 06:37
87;16/07/2023 06:38
87;16/07/2023 06:39
87;16/07/2023 06:40
87;16/07/2023 06:41
87;16/07/2023 06:42
87;16/07/2023 06:43
88;16/07/2023 06:44
88;16/07/2023 06:45
86;16/07/2023 06:46
87;16/07/2023 06:46
87;16/07/2023 06:47
87;16/07/2023 06:48
88;16/07/2023 06:49
89;16/07/2023 06:50
89;16/07/2023 06:51
87;16/07/2023 06:52
84;16/07/2023 06:53
81;16/07/2023 06:54
79;16/07/2023 06:55
77;16/07/2023 06:56
76;16/07/2023 06:57
76;16/07/2023 06:58
78;16/07/2023 06:59
82;16/07/2023 07:00
83;16/07/2023 07:01
88;16/07/2023 07:01
91;16/07/2023 07:02
91;16/07/2023 07:03
89;16/07/2023 07:04
85;16/07/2023 07:05
81;16/07/2023 07:06
80;16/07/2023 07:07
