glucose;recorded_timestamp
108;18/07/2023 00:00
107;18/07/2023 00:01
106;18/07/2023 00:02
105;18/07/2023 00:03
106;18/07/2023 00:04
108;18/07/2023 00:05
111;18/07/2023 00:06
112;18/07/2023 00:07
111;18/07/2023 00:08
109;18/07/2023 00:09
108;18/07/2023 00:10
107;18/07/2023 00:11
107;18/07/2023 00:12
106;18/07/2023 00:13
106;18/07/2023 00:14
106;18/07/2023 00:15
106;18/07/2023 00:16
105;18/07/2023 00:17
104;18/07/2023 00:18
104;18/07/2023 00:19
103;18/07/2023 00:20
103;18/07/2023 00:21
103;18/07/2023 00:22
103;18/07/2023 00:23
103;18/07/2023 00:24
103;18/07/2023 00:25
104;18/07/2023 00:26
107;18/07/2023 00:27
108;18/07/2023 00:28
108;18/07/2023 00:29
110;18/07/2023 00:30
112;18/07/2023 00:31
113;18/07/2023 00:32
112;18/07/2023 00:33
110;18/07/2023 00:34
107;18/07/2023 00:35
105;18/07/2023 00:36
104;18/07/2023 00:37
103;18/07/2023 00:38
102;18/07/2023 00:39
101;18/07/2023 00:40
100;18/07/2023 00:41
101;18/07/2023 00:42
103;18/07/2023 00:43
105;18/07/2023 00:44
107;18/07/2023 00:45
108;18/07/2023 00:46
108;18/07/2023 00:47
108;18/07/2023 00:48
108;18/07/2023 00:49
108;18/07/2023 00:50
108;18/07/2023 00:51
107;18/07/2023 00:52
106;18/07/2023 00:53
106;18/07/2023 00:54
105;18/07/2023 00:55
105;18/07/2023 00:56
105;18/07/2023 00:57
105;18/07/2023 00:58
107;18/07/2023 00:59
108;18/07/2023 01:00
110;18/07/2023 01:01
113;18/07/2023 01:02
113;18/07/2023 01:03
112;18/07/2023 01:04
110;18/07/2023 01:05
108;18/07/2023 01:06
108;18/07/2023 01:07
109;18/07/2023 01:08
110;18/07/2023 01:09
111;18/07/2023 01:10
110;18/07/2023 01:11
110;18/07/2023 01:12
109;18/07/2023 01:13
109;18/07/2023 01:14
108;18/07/2023 01:15
108;18/07/2023 01:16
108;18/07/2023 01:17
108;18/07/2023 01:18
108;18/07/2023 01:19
107;18/07/2023 01:20
107;18/07/2023 01:21
107;18/07/2023 01:22
107;18/07/2023 01:23
107;18/07/2023 01:24
106;18/07/2023 01:25
106;18/07/2023 01:26
105;18/07/2023 01:27
104;18/07/2023 01:28
102;18/07/2023 01:29
101;18/07/2023 01:30
100;18/07/2023 01:31
99;18/07/2023 01:32
98;18/07/2023 01:33
97;18/07/2023 01:34
96;18/07/2023 01:35
95;18/07/2023 01:36
94;18/07/2023 01:37
93;18/07/2023 01:38
93;18/07/2023 01:39
92;18/07/2023 01:40
93;18/07/2023 01:41
95;18/07/2023 01:42
96;18/07/2023 01:43
96;18/07/2023 01:44
95;18/07/2023 01:45
94;18/07/2023 01:46
92;18/07/2023 01:47
90;18/07/2023 01:48
88;18/07/2023 01:49
88;18/07/2023 01:50
88;18/07/2023 01:51
89;18/07/2023 01:52
91;18/07/2023 01:53
95;18/07/2023 01:54
100;18/07/2023 01:55
102;18/07/2023 01:56
102;18/07/2023 01:57
101;18/07/2023 01:58
100;18/07/2023 01:59
99;18/07/2023 02:01
98;18/07/2023 02:02
97;18/07/2023 02:03
96;18/07/2023 02:04
95;18/07/2023 02:05
94;18/07/2023 02:06
93;18/07/2023 02:07
92;18/07/2023 02:08
91;18/07/2023 02:09
90;18/07/2023 02:10
91;18/07/2023 02:11
92;18/07/2023 02:12
91;18/07/2023 02:13
93;18/07/2023 02:14
97;18/07/2023 02:15
99;18/07/2023 02:16
99;18/07/2023 02:17
99;18/07/2023 02:18
98;18/07/2023 02:19
97;18/07/2023 02:20
96;18/07/2023 02:21
96;18/07/2023 02:22
95;18/07/2023 02:23
95;18/07/2023 02:24
94;18/07/2023 02:25
94;18/07/2023 02:26
96;18/07/2023 02:27
99;18/07/2023 02:28
100;18/07/2023 02:29
99;18/07/2023 02:30
95;18/07/2023 02:31
92;18/07/2023 02:32
89;18/07/2023 02:33
87;18/07/2023 02:34
86;18/07/2023 02:35
85;18/07/2023 02:36
85;18/07/2023 02:37
85;18/07/2023 02:38
85;18/07/2023 02:39
87;18/07/2023 02:40
88;18/07/2023 02:41
90;18/07/2023 02:42
93;18/07/2023 02:43
96;18/07/2023 02:44
96;18/07/2023 02:45
97;18/07/2023 02:46
98;18/07/2023 02:47
98;18/07/2023 02:48
98;18/07/2023 02:49
98;18/07/2023 02:50
98;18/07/2023 02:51
97;18/07/2023 02:52
96;18/07/2023 02:53
95;18/07/2023 02:54
95;18/07/2023 02:55
97;18/07/2023 02:56
99;18/07/2023 02:57
98;18/07/2023 02:58
96;18/07/2023 02:59
92;18/07/2023 03:00
92;18/07/2023 03:01
92;18/07/2023 03:02
92;18/07/2023 03:03
91;18/07/2023 03:04
90;18/07/2023 03:05
90;18/07/2023 03:06
90;18/07/2023 03:07
89;18/07/2023 03:08
89;18/07/2023 03:09
91;18/07/2023 03:10
92;18/07/2023 03:11
94;18/07/2023 03:12
95;18/07/2023 03:13
95;18/07/2023 03:14
96;18/07/2023 03:15
96;18/07/2023 03:16
95;18/07/2023 03:17
95;18/07/2023 03:18
96;18/07/2023 03:19
97;18/07/2023 03:20
98;18/07/2023 03:21
98;18/07/2023 03:22
97;18/07/2023 03:23
95;18/07/2023 03:24
94;18/07/2023 03:25
93;18/07/2023 03:26
92;18/07/2023 03:27
92;18/07/2023 03:28
92;18/07/2023 03:29
91;18/07/2023 03:30
91;18/07/2023 03:31
91;18/07/2023 03:32
91;18/07/2023 03:33
90;18/07/2023 03:34
90;18/07/2023 03:35
91;18/07/2023 03:36
91;18/07/2023 03:37
91;18/07/2023 03:38
91;18/07/2023 03:39
91;18/07/2023 03:40
91;18/07/2023 03:41
92;18/07/2023 03:42
92;18/07/2023 03:43
94;18/07/2023 03:44
95;18/07/2023 03:45
96;18/07/2023 03:46
97;18/07/2023 03:47
97;18/07/2023 03:48
96;18/07/2023 03:49
96;18/07/2023 03:50
96;18/07/2023 03:51
95;18/07/2023 03:52
95;18/07/2023 03:53
95;18/07/2023 03:54
95;18/07/2023 03:55
95;18/07/2023 03:56
94;18/07/2023 03:57
93;18/07/2023 03:58
93;18/07/2023 03:59
93;18/07/2023 04:00
93;18/07/2023 04:01
93;18/07/2023 04:02
94;18/07/2023 04:03
96;18/07/2023 04:04
97;18/07/2023 04:05
98;18/07/2023 04:06
98;18/07/2023 04:07
97;18/07/2023 04:08
96;18/07/2023 04:09
95;18/07/2023 04:10
95;18/07/2023 04:11
95;18/07/2023 04:12
95;18/07/2023 04:13
95;18/07/2023 04:14
93;18/07/2023 04:15
93;18/07/2023 04:16
92;18/07/2023 04:17
92;18/07/2023 04:18
92;18/07/2023 04:19
92;18/07/2023 04:20
92;18/07/2023 04:21
92;18/07/2023 04:22
92;18/07/2023 04:23
92;18/07/2023 04:24
92;18/07/2023 04:25
92;18/07/2023 04:26
92;18/07/2023 04:27
92;18/07/2023 04:28
92;18/07/2023 04:29
92;18/07/2023 04:30
91;18/07/2023 04:31
92;18/07/2023 04:32
92;18/07/2023 04:33
92;18/07/2023 04:34
92;18/07/2023 04:35
93;18/07/2023 04:36
94;18/07/2023 04:37
95;18/07/2023 04:38
95;18/07/2023 04:39
95;18/07/2023 04:40
94;18/07/2023 04:41
93;18/07/2023 04:42
93;18/07/2023 04:43
92;18/07/2023 04:44
92;18/07/2023 04:45
92;18/07/2023 04:46
92;18/07/2023 04:46
93;18/07/2023 04:47
94;18/07/2023 04:48
95;18/07/2023 04:49
96;18/07/2023 04:50
96;18/07/2023 04:51
97;18/07/2023 04:52
97;18/07/2023 04:53
96;18/07/2023 04:54
95;18/07/2023 04:55
96;18/07/2023 04:56
96;18/07/2023 04:57
95;18/07/2023 04:58
93;18/07/2023 04:59
93;18/07/2023 05:00
90;18/07/2023 05:01
91;18/07/2023 05:01
92;18/07/2023 05:02
93;18/07/2023 05:03
94;18/07/2023 05:04
94;18/07/2023 05:05
92;18/07/2023 05:06
89;18/07/2023 05:07
87;18/07/2023 05:08
85;18/07/2023 05:09
83;18/07/2023 05:10
82;18/07/2023 05:11
82;18/07/2023 05:12
82;18/07/2023 05:13
82;18/07/2023 05:14
77;18/07/2023 05:15
83;18/07/2023 05:16
77;18/07/2023 05:17
77;18/07/2023 05:17
77;18/07/2023 05:18
77;18/07/2023 05:20
77;18/07/2023 05:21
78;18/07/2023 05:22
78;18/07/2023 05:23
78;18/07/2023 05:24
78;18/07/2023 05:25
79;18/07/2023 05:26
79;18/07/2023 05:27
79;18/07/2023 05:28
79;18/07/2023 05:29
79;18/07/2023 05:30
80;18/07/2023 05:31
83;18/07/2023 05:31
80;18/07/2023 05:32
80;18/07/2023 05:33
81;18/07/2023 05:34
81;18/07/2023 05:35
83;18/07/2023 05:36
90;18/07/2023 05:37
98;18/07/2023 05:38
104;18/07/2023 05:39
104;18/07/2023 05:40
100;18/07/2023 05:41
95;18/07/2023 05:42
91;18/07/2023 05:43
87;18/07/2023 05:44
85;18/07/2023 05:45
87;18/07/2023 05:46
89;18/07/2023 05:46
86;18/07/2023 05:47
86;18/07/2023 05:48
85;18/07/2023 05:49
83;18/07/2023 05:50
82;18/07/2023 05:51
82;18/07/2023 05:52
82;18/07/2023 05:53
83;18/07/2023 05:54
84;18/07/2023 05:55
86;18/07/2023 05:56
87;18/07/2023 05:57
90;18/07/2023 05:58
95;18/07/2023 05:59
98;18/07/2023 06:00
97;18/07/2023 06:01
90;18/07/2023 06:01
96;18/07/2023 06:02
95;18/07/2023 06:03
93;18/07/2023 06:04
92;18/07/2023 06:05
90;18/07/2023 06:06
89;18/07/2023 06:07
89;18/07/2023 06:08
90;18/07/2023 06:09
91;18/07/2023 06:10
90;18/07/2023 06:11
90;18/07/2023 06:12
89;18/07/2023 06:13
88;18/07/2023 06:14
89;18/07/2023 06:15
88;18/07/2023 06:16
92;18/07/2023 06:16
88;18/07/2023 06:17
88;18/07/2023 06:18
91;18/07/2023 06:19
95;18/07/2023 06:20
100;18/07/2023 06:21
103;18/07/2023 06:22
102;18/07/2023 06:23
101;18/07/2023 06:24
98;18/07/2023 06:25
97;18/07/2023 06:26
95;18/07/2023 06:27
95;18/07/2023 06:28
95;18/07/2023 06:29
95;18/07/2023 06:30
94;18/07/2023 06:31
96;18/07/2023 06:31
96;18/07/2023 06:32
95;18/07/2023 06:33
94;18/07/2023 06:34
94;18/07/2023 06:35
93;18/07/2023 06:36
92;18/07/2023 06:37
92;18/07/2023 06:38
92;18/07/2023 06:39
92;18/07/2023 06:40
93;18/07/2023 06:41
94;18/07/2023 06:42
95;18/07/2023 06:43
96;18/07/2023 06:44
97;18/07/2023 06:45
94;18/07/2023 06:46
97;18/07/2023 06:46
