glucose;recorded_timestamp
125;15/07/2023 00:00
127;15/07/2023 00:01
125;15/07/2023 00:02
122;15/07/2023 00:03
118;15/07/2023 00:04
116;15/07/2023 00:05
115;15/07/2023 00:06
116;15/07/2023 00:07
115;15/07/2023 00:08
115;15/07/2023 00:09
114;15/07/2023 00:10
112;15/07/2023 00:11
110;15/07/2023 00:14
110;15/07/2023 00:15
109;15/07/2023 00:16
109;15/07/2023 00:17
109;15/07/2023 00:18
110;15/07/2023 00:19
110;15/07/2023 00:20
110;15/07/2023 00:21
107;15/07/2023 00:22
105;15/07/2023 00:23
105;15/07/2023 00:24
104;15/07/2023 00:25
104;15/07/2023 00:26
104;15/07/2023 00:27
104;15/07/2023 00:28
104;15/07/2023 00:29
104;15/07/2023 00:30
104;15/07/2023 00:31
104;15/07/2023 00:32
103;15/07/2023 00:33
103;15/07/2023 00:34
102;15/07/2023 00:35
101;15/07/2023 00:36
99;15/07/2023 00:37
99;15/07/2023 00:38
99;15/07/2023 00:39
99;15/07/2023 00:40
99;15/07/2023 00:41
99;15/07/2023 00:42
99;15/07/2023 00:43
99;15/07/2023 00:44
99;15/07/2023 00:45
99;15/07/2023 00:46
99;15/07/2023 00:47
99;15/07/2023 00:48
99;15/07/2023 00:49
98;15/07/2023 00:50
98;15/07/2023 00:51
97;15/07/2023 00:52
97;15/07/2023 00:53
96;15/07/2023 00:54
96;15/07/2023 00:55
96;15/07/2023 00:56
96;15/07/2023 00:57
96;15/07/2023 00:58
96;15/07/2023 00:59
96;15/07/2023 01:00
96;15/07/2023 01:01
96;15/07/2023 01:02
97;15/07/2023 01:03
97;15/07/2023 01:04
96;15/07/2023 01:05
95;15/07/2023 01:06
96;15/07/2023 01:07
95;15/07/2023 01:08
94;15/07/2023 01:09
94;15/07/2023 01:10
94;15/07/2023 01:11
93;15/07/2023 01:12
93;15/07/2023 01:13
92;15/07/2023 01:14
92;15/07/2023 01:15
92;15/07/2023 01:16
93;15/07/2023 01:17
93;15/07/2023 01:18
93;15/07/2023 01:19
93;15/07/2023 01:20
92;15/07/2023 01:21
92;15/07/2023 01:22
93;15/07/2023 01:23
94;15/07/2023 01:24
94;15/07/2023 01:25
95;15/07/2023 01:26
96;15/07/2023 01:27
98;15/07/2023 01:28
99;15/07/2023 01:29
98;15/07/2023 01:30
97;15/07/2023 01:31
96;15/07/2023 01:32
95;15/07/2023 01:33
94;15/07/2023 01:34
93;15/07/2023 01:35
93;15/07/2023 01:36
93;15/07/2023 01:37
94;15/07/2023 01:38
94;15/07/2023 01:39
91;15/07/2023 01:40
88;15/07/2023 01:41
85;15/07/2023 01:42
82;15/07/2023 01:43
80;15/07/2023 01:44
79;15/07/2023 01:45
78;15/07/2023 01:46
77;15/07/2023 01:47
77;15/07/2023 01:48
77;15/07/2023 01:49
77;15/07/2023 01:50
77;15/07/2023 01:51
73;15/07/2023 01:52
73;15/07/2023 01:53
74;15/07/2023 01:54
74;15/07/2023 01:55
74;15/07/2023 01:56
74;15/07/2023 01:57
74;15/07/2023 01:58
75;15/07/2023 01:59
75;15/07/2023 02:00
75;15/07/2023 02:01
76;15/07/2023 02:02
76;15/07/2023 02:03
75;15/07/2023 02:04
74;15/07/2023 02:05
75;15/07/2023 02:06
79;15/07/2023 02:07
80;15/07/2023 02:08
81;15/07/2023 02:09
81;15/07/2023 02:10
81;15/07/2023 02:11
81;15/07/2023 02:12
84;15/07/2023 02:13
89;15/07/2023 02:14
96;15/07/2023 02:15
101;15/07/2023 02:16
102;15/07/2023 02:17
104;15/07/2023 02:18
105;15/07/2023 02:19
102;15/07/2023 02:20
97;15/07/2023 02:21
97;15/07/2023 02:22
91;15/07/2023 02:23
87;15/07/2023 02:24
84;15/07/2023 02:25
82;15/07/2023 02:26
80;15/07/2023 02:27
79;15/07/2023 02:28
78;15/07/2023 02:29
77;15/07/2023 02:30
77;15/07/2023 02:31
77;15/07/2023 02:32
78;15/07/2023 02:33
79;15/07/2023 02:34
82;15/07/2023 02:35
83;15/07/2023 02:36
75;15/07/2023 02:37
76;15/07/2023 02:38
76;15/07/2023 02:39
77;15/07/2023 02:40
77;15/07/2023 02:41
78;15/07/2023 02:42
78;15/07/2023 02:43
78;15/07/2023 02:44
78;15/07/2023 02:45
78;15/07/2023 02:47
79;15/07/2023 02:47
79;15/07/2023 02:48
79;15/07/2023 02:50
77;15/07/2023 02:51
77;15/07/2023 02:52
80;15/07/2023 02:53
80;15/07/2023 02:54
81;15/07/2023 02:55
83;15/07/2023 02:56
88;15/07/2023 02:57
96;15/07/2023 02:58
107;15/07/2023 02:59
112;15/07/2023 03:00
113;15/07/2023 03:01
111;15/07/2023 03:02
109;15/07/2023 03:03
107;15/07/2023 03:04
105;15/07/2023 03:05
104;15/07/2023 03:06
102;15/07/2023 03:07
106;15/07/2023 03:08
105;15/07/2023 03:09
102;15/07/2023 03:10
100;15/07/2023 03:11
99;15/07/2023 03:12
98;15/07/2023 03:13
97;15/07/2023 03:14
97;15/07/2023 03:15
97;15/07/2023 03:16
96;15/07/2023 03:17
96;15/07/2023 03:18
95;15/07/2023 03:19
95;15/07/2023 03:20
96;15/07/2023 03:21
96;15/07/2023 03:22
91;15/07/2023 03:23
90;15/07/2023 03:24
90;15/07/2023 03:25
89;15/07/2023 03:26
88;15/07/2023 03:27
88;15/07/2023 03:28
87;15/07/2023 03:29
87;15/07/2023 03:30
88;15/07/2023 03:31
88;15/07/2023 03:32
89;15/07/2023 03:33
91;15/07/2023 03:34
94;15/07/2023 03:35
95;15/07/2023 03:36
95;15/07/2023 03:37
92;15/07/2023 03:38
89;15/07/2023 03:39
87;15/07/2023 03:40
84;15/07/2023 03:41
82;15/07/2023 03:42
79;15/07/2023 03:43
77;15/07/2023 03:44
76;15/07/2023 03:45
75;15/07/2023 03:46
75;15/07/2023 03:47
74;15/07/2023 03:48
74;15/07/2023 03:49
75;15/07/2023 03:50
79;15/07/2023 03:51
84;15/07/2023 03:52
84;15/07/2023 03:53
87;15/07/2023 03:54
89;15/07/2023 03:55
91;15/07/2023 03:56
93;15/07/2023 03:57
94;15/07/2023 03:58
92;15/07/2023 03:59
89;15/07/2023 04:00
86;15/07/2023 04:01
85;15/07/2023 04:02
89;15/07/2023 04:03
94;15/07/2023 04:04
99;15/07/2023 04:05
99;15/07/2023 04:06
100;15/07/2023 04:07
109;15/07/2023 04:08
109;15/07/2023 04:09
108;15/07/2023 04:10
107;15/07/2023 04:11
105;15/07/2023 04:12
104;15/07/2023 04:13
102;15/07/2023 04:14
101;15/07/2023 04:15
99;15/07/2023 04:16
97;15/07/2023 04:17
96;15/07/2023 04:18
95;15/07/2023 04:19
94;15/07/2023 04:20
97;15/07/2023 04:21
97;15/07/2023 04:22
