glucose;recorded_timestamp
107;14/07/2023 00:00
107;14/07/2023 00:01
107;14/07/2023 00:02
107;14/07/2023 00:03
107;14/07/2023 00:04
107;14/07/2023 00:05
107;14/07/2023 00:06
107;14/07/2023 00:07
106;14/07/2023 00:08
105;14/07/2023 00:09
105;14/07/2023 00:10
106;14/07/2023 00:11
106;14/07/2023 00:12
106;14/07/2023 00:13
103;14/07/2023 00:14
101;14/07/2023 00:15
98;14/07/2023 00:16
96;14/07/2023 00:17
94;14/07/2023 00:18
93;14/07/2023 00:19
93;14/07/2023 00:20
92;14/07/2023 00:21
92;14/07/2023 00:22
92;14/07/2023 00:23
93;14/07/2023 00:24
94;14/07/2023 00:25
95;14/07/2023 00:26
94;14/07/2023 00:27
95;14/07/2023 00:28
96;14/07/2023 00:29
97;14/07/2023 00:30
99;14/07/2023 00:31
100;14/07/2023 00:32
104;14/07/2023 00:33
108;14/07/2023 00:34
113;14/07/2023 00:35
116;14/07/2023 00:36
118;14/07/2023 00:37
118;14/07/2023 00:38
114;14/07/2023 00:39
110;14/07/2023 00:40
106;14/07/2023 00:41
103;14/07/2023 00:42
101;14/07/2023 00:43
100;14/07/2023 00:44
99;14/07/2023 00:45
98;14/07/2023 00:46
96;14/07/2023 00:47
96;14/07/2023 00:48
95;14/07/2023 00:49
94;14/07/2023 00:50
94;14/07/2023 00:51
94;14/07/2023 00:52
94;14/07/2023 00:53
94;14/07/2023 00:54
94;14/07/2023 00:55
94;14/07/2023 00:56
94;14/07/2023 00:57
95;14/07/2023 00:58
92;14/07/2023 00:59
92;14/07/2023 01:00
92;14/07/2023 01:01
92;14/07/2023 01:02
92;14/07/2023 01:03
92;14/07/2023 01:04
92;14/07/2023 01:05
92;14/07/2023 01:06
92;14/07/2023 01:07
92;14/07/2023 01:08
92;14/07/2023 01:09
92;14/07/2023 01:10
92;14/07/2023 01:11
91;14/07/2023 01:12
91;14/07/2023 01:13
92;14/07/2023 01:14
92;14/07/2023 01:15
93;14/07/2023 01:16
94;14/07/2023 01:17
95;14/07/2023 01:18
96;14/07/2023 01:19
96;14/07/2023 01:20
96;14/07/2023 01:21
95;14/07/2023 01:22
95;14/07/2023 01:23
94;14/07/2023 01:24
94;14/07/2023 01:25
94;14/07/2023 01:26
94;14/07/2023 01:27
94;14/07/2023 01:28
95;14/07/2023 01:29
95;14/07/2023 01:30
94;14/07/2023 01:31
94;14/07/2023 01:32
94;14/07/2023 01:33
94;14/07/2023 01:34
94;14/07/2023 01:35
94;14/07/2023 01:36
94;14/07/2023 01:37
94;14/07/2023 01:38
94;14/07/2023 01:39
94;14/07/2023 01:40
94;14/07/2023 01:41
94;14/07/2023 01:43
95;14/07/2023 01:43
97;14/07/2023 01:45
99;14/07/2023 01:46
99;14/07/2023 01:47
98;14/07/2023 01:48
97;14/07/2023 01:49
95;14/07/2023 01:50
95;14/07/2023 01:51
97;14/07/2023 01:52
100;14/07/2023 01:53
101;14/07/2023 01:54
99;14/07/2023 01:55
97;14/07/2023 01:56
95;14/07/2023 01:57
94;14/07/2023 01:58
93;14/07/2023 01:59
93;14/07/2023 02:00
93;14/07/2023 02:01
95;14/07/2023 02:02
98;14/07/2023 02:03
101;14/07/2023 02:04
99;14/07/2023 02:05
96;14/07/2023 02:06
93;14/07/2023 02:07
90;14/07/2023 02:08
87;14/07/2023 02:09
86;14/07/2023 02:10
85;14/07/2023 02:11
86;14/07/2023 02:12
89;14/07/2023 02:13
91;14/07/2023 02:14
93;14/07/2023 02:15
92;14/07/2023 02:16
92;14/07/2023 02:17
91;14/07/2023 02:18
91;14/07/2023 02:19
88;14/07/2023 02:20
87;14/07/2023 02:21
86;14/07/2023 02:22
85;14/07/2023 02:23
84;14/07/2023 02:24
84;14/07/2023 02:25
84;14/07/2023 02:26
84;14/07/2023 02:27
85;14/07/2023 02:28
85;14/07/2023 02:29
83;14/07/2023 02:30
84;14/07/2023 02:31
84;14/07/2023 02:32
85;14/07/2023 02:33
85;14/07/2023 02:34
85;14/07/2023 02:35
85;14/07/2023 02:36
86;14/07/2023 02:37
87;14/07/2023 02:38
89;14/07/2023 02:39
93;14/07/2023 02:40
97;14/07/2023 02:41
99;14/07/2023 02:42
98;14/07/2023 02:43
98;14/07/2023 02:44
100;14/07/2023 02:45
99;14/07/2023 02:46
98;14/07/2023 02:47
97;14/07/2023 02:48
96;14/07/2023 02:49
95;14/07/2023 02:50
94;14/07/2023 02:51
95;14/07/2023 02:52
97;14/07/2023 02:53
98;14/07/2023 02:54
97;14/07/2023 02:55
95;14/07/2023 02:56
94;14/07/2023 02:57
94;14/07/2023 02:58
94;14/07/2023 02:59
90;14/07/2023 03:00
90;14/07/2023 03:01
90;14/07/2023 03:02
90;14/07/2023 03:03
90;14/07/2023 03:04
90;14/07/2023 03:05
89;14/07/2023 03:06
89;14/07/2023 03:07
89;14/07/2023 03:08
89;14/07/2023 03:09
89;14/07/2023 03:10
90;14/07/2023 03:11
92;14/07/2023 03:12
94;14/07/2023 03:13
97;14/07/2023 03:14
100;14/07/2023 03:15
102;14/07/2023 03:16
103;14/07/2023 03:17
103;14/07/2023 03:18
101;14/07/2023 03:19
99;14/07/2023 03:20
98;14/07/2023 03:21
97;14/07/2023 03:22
97;14/07/2023 03:23
95;14/07/2023 03:24
95;14/07/2023 03:25
94;14/07/2023 03:26
94;14/07/2023 03:27
95;14/07/2023 03:28
94;14/07/2023 03:29
93;14/07/2023 03:30
93;14/07/2023 03:31
93;14/07/2023 03:32
93;14/07/2023 03:33
93;14/07/2023 03:34
92;14/07/2023 03:35
91;14/07/2023 03:36
90;14/07/2023 03:37
90;14/07/2023 03:38
89;14/07/2023 03:39
89;14/07/2023 03:40
88;14/07/2023 03:41
88;14/07/2023 03:42
88;14/07/2023 03:43
88;14/07/2023 03:44
87;14/07/2023 03:45
87;14/07/2023 03:46
87;14/07/2023 03:47
87;14/07/2023 03:48
87;14/07/2023 03:49
87;14/07/2023 03:50
88;14/07/2023 03:51
88;14/07/2023 03:52
88;14/07/2023 03:53
88;14/07/2023 03:54
88;14/07/2023 03:55
88;14/07/2023 03:56
88;14/07/2023 03:57
88;14/07/2023 03:58
88;14/07/2023 03:59
90;14/07/2023 04:00
91;14/07/2023 04:01
92;14/07/2023 04:02
92;14/07/2023 04:03
91;14/07/2023 04:04
93;14/07/2023 04:05
95;14/07/2023 04:06
97;14/07/2023 04:07
97;14/07/2023 04:08
95;14/07/2023 04:09
94;14/07/2023 04:10
94;14/07/2023 04:11
93;14/07/2023 04:12
92;14/07/2023 04:13
92;14/07/2023 04:14
95;14/07/2023 04:15
98;14/07/2023 04:16
100;14/07/2023 04:17
101;14/07/2023 04:18
102;14/07/2023 04:19
102;14/07/2023 04:20
101;14/07/2023 04:21
101;14/07/2023 04:22
101;14/07/2023 04:23
102;14/07/2023 04:24
101;14/07/2023 04:25
100;14/07/2023 04:26
100;14/07/2023 04:27
98;14/07/2023 04:28
97;14/07/2023 04:29
99;14/07/2023 04:30
98;14/07/2023 04:31
98;14/07/2023 04:32
98;14/07/2023 04:33
97;14/07/2023 04:34
97;14/07/2023 04:35
97;14/07/2023 04:36
97;14/07/2023 04:37
97;14/07/2023 04:38
96;14/07/2023 04:39
96;14/07/2023 04:40
96;14/07/2023 04:41
97;14/07/2023 04:42
99;14/07/2023 04:44
100;14/07/2023 04:44
96;14/07/2023 04:46
96;14/07/2023 04:46
97;14/07/2023 04:48
98;14/07/2023 04:49
98;14/07/2023 04:50
98;14/07/2023 04:51
99;14/07/2023 04:52
100;14/07/2023 04:53
100;14/07/2023 04:54
100;14/07/2023 04:55
100;14/07/2023 04:56
100;14/07/2023 04:57
100;14/07/2023 04:58
98;14/07/2023 04:59
98;14/07/2023 05:00
101;14/07/2023 05:01
100;14/07/2023 05:02
100;14/07/2023 05:03
100;14/07/2023 05:04
100;14/07/2023 05:05
100;14/07/2023 05:06
100;14/07/2023 05:07
101;14/07/2023 05:08
101;14/07/2023 05:09
101;14/07/2023 05:10
101;14/07/2023 05:11
101;14/07/2023 05:12
101;14/07/2023 05:13
102;14/07/2023 05:14
102;14/07/2023 05:15
101;14/07/2023 05:16
104;14/07/2023 05:17
106;14/07/2023 05:18
105;14/07/2023 05:19
100;14/07/2023 05:20
92;14/07/2023 05:21
85;14/07/2023 05:22
81;14/07/2023 05:23
78;14/07/2023 05:24
77;14/07/2023 05:25
76;14/07/2023 05:26
75;14/07/2023 05:27
74;14/07/2023 05:28
75;14/07/2023 05:29
74;14/07/2023 05:30
69;14/07/2023 05:31
70;14/07/2023 05:32
75;14/07/2023 05:33
80;14/07/2023 05:34
82;14/07/2023 05:35
81;14/07/2023 05:36
79;14/07/2023 05:37
77;14/07/2023 05:38
75;14/07/2023 05:39
73;14/07/2023 05:40
73;14/07/2023 05:41
74;14/07/2023 05:42
78;14/07/2023 05:43
82;14/07/2023 05:44
88;14/07/2023 05:45
100;14/07/2023 05:46
105;14/07/2023 05:47
109;14/07/2023 05:48
110;14/07/2023 05:49
109;14/07/2023 05:50
108;14/07/2023 05:51
107;14/07/2023 05:52
106;14/07/2023 05:53
105;14/07/2023 05:54
100;14/07/2023 05:55
95;14/07/2023 05:56
90;14/07/2023 05:57
86;14/07/2023 05:58
85;14/07/2023 05:59
83;14/07/2023 06:00
81;14/07/2023 06:01
81;14/07/2023 06:02
81;14/07/2023 06:03
81;14/07/2023 06:04
81;14/07/2023 06:05
81;14/07/2023 06:06
81;14/07/2023 06:07
81;14/07/2023 06:08
82;14/07/2023 06:09
83;14/07/2023 06:10
84;14/07/2023 06:11
85;14/07/2023 06:12
85;14/07/2023 06:13
85;14/07/2023 06:14
85;14/07/2023 06:15
83;14/07/2023 06:16
83;14/07/2023 06:17
86;14/07/2023 06:18
89;14/07/2023 06:19
91;14/07/2023 06:20
89;14/07/2023 06:21
87;14/07/2023 06:22
85;14/07/2023 06:23
84;14/07/2023 06:24
87;14/07/2023 06:25
94;14/07/2023 06:26
104;14/07/2023 06:27
112;14/07/2023 06:28
115;14/07/2023 06:29
116;14/07/2023 06:30
121;14/07/2023 06:31
119;14/07/2023 06:32
116;14/07/2023 06:33
114;14/07/2023 06:34
112;14/07/2023 06:35
111;14/07/2023 06:36
109;14/07/2023 06:37
108;14/07/2023 06:38
107;14/07/2023 06:39
105;14/07/2023 06:40
104;14/07/2023 06:41
104;14/07/2023 06:42
103;14/07/2023 06:43
106;14/07/2023 06:44
106;14/07/2023 06:45
102;14/07/2023 06:46
102;14/07/2023 06:47
102;14/07/2023 06:48
104;14/07/2023 06:49
105;14/07/2023 06:50
107;14/07/2023 06:51
108;14/07/2023 06:52
109;14/07/2023 06:53
109;14/07/2023 06:54
109;14/07/2023 06:55
108;14/07/2023 06:56
107;14/07/2023 06:57
107;14/07/2023 06:58
106;14/07/2023 06:59
105;14/07/2023 07:00
105;14/07/2023 07:01
106;14/07/2023 07:02
106;14/07/2023 07:03
106;14/07/2023 07:04
106;14/07/2023 07:05
105;14/07/2023 07:06
105;14/07/2023 07:07
107;14/07/2023 07:08
108;14/07/2023 07:09
107;14/07/2023 07:10
102;14/07/2023 07:11
95;14/07/2023 07:12
88;14/07/2023 07:13
83;14/07/2023 07:14
79;14/07/2023 07:15
73;14/07/2023 07:16
70;14/07/2023 07:17
69;14/07/2023 07:18
69;14/07/2023 07:19
71;14/07/2023 07:20
76;14/07/2023 07:21
85;14/07/2023 07:22
91;14/07/2023 07:23
95;14/07/2023 07:24
97;14/07/2023 07:25
99;14/07/2023 07:26
101;14/07/2023 07:27
103;14/07/2023 07:28
104;14/07/2023 07:29
106;14/07/2023 07:30
111;14/07/2023 07:31
111;14/07/2023 07:32
110;14/07/2023 07:33
108;14/07/2023 07:34
106;14/07/2023 07:35
104;14/07/2023 07:36
103;14/07/2023 07:37
101;14/07/2023 07:38
99;14/07/2023 07:39
99;14/07/2023 07:40
99;14/07/2023 07:41
98;14/07/2023 07:42
95;14/07/2023 07:43
93;14/07/2023 07:44
91;14/07/2023 07:45
89;14/07/2023 07:46
89;14/07/2023 07:47
88;14/07/2023 07:48
89;14/07/2023 07:49
89;14/07/2023 07:51
89;14/07/2023 07:51
90;14/07/2023 07:53
90;14/07/2023 07:54
90;14/07/2023 07:55
90;14/07/2023 07:56
90;14/07/2023 07:57
91;14/07/2023 07:58
92;14/07/2023 07:59
92;14/07/2023 08:00
93;14/07/2023 08:01
90;14/07/2023 08:02
91;14/07/2023 08:03
91;14/07/2023 08:04
92;14/07/2023 08:05
93;14/07/2023 08:06
95;14/07/2023 08:07
98;14/07/2023 08:08
99;14/07/2023 08:09
100;14/07/2023 08:10
99;14/07/2023 08:11
98;14/07/2023 08:12
97;14/07/2023 08:13
97;14/07/2023 08:14
95;14/07/2023 08:15
95;14/07/2023 08:16
99;14/07/2023 08:17
99;14/07/2023 08:18
98;14/07/2023 08:19
98;14/07/2023 08:20
97;14/07/2023 08:21
97;14/07/2023 08:22
97;14/07/2023 08:23
97;14/07/2023 08:24
97;14/07/2023 08:25
96;14/07/2023 08:26
96;14/07/2023 08:27
98;14/07/2023 08:28
100;14/07/2023 08:29
106;14/07/2023 08:30
108;14/07/2023 08:31
108;14/07/2023 08:32
108;14/07/2023 08:33
108;14/07/2023 08:34
107;14/07/2023 08:35
106;14/07/2023 08:36
106;14/07/2023 08:37
105;14/07/2023 08:38
104;14/07/2023 08:39
104;14/07/2023 08:40
104;14/07/2023 08:41
103;14/07/2023 08:42
102;14/07/2023 08:43
101;14/07/2023 08:44
101;14/07/2023 08:45
101;14/07/2023 08:46
101;14/07/2023 08:47
103;14/07/2023 08:48
105;14/07/2023 08:49
107;14/07/2023 08:50
108;14/07/2023 08:51
109;14/07/2023 08:52
109;14/07/2023 08:53
107;14/07/2023 08:54
103;14/07/2023 08:55
100;14/07/2023 08:56
98;14/07/2023 08:57
98;14/07/2023 08:58
100;14/07/2023 08:59
101;14/07/2023 09:00
101;14/07/2023 09:01
102;14/07/2023 09:02
103;14/07/2023 09:03
104;14/07/2023 09:04
104;14/07/2023 09:05
104;14/07/2023 09:06
103;14/07/2023 09:07
103;14/07/2023 09:08
103;14/07/2023 09:09
102;14/07/2023 09:10
101;14/07/2023 09:11
102;14/07/2023 09:12
103;14/07/2023 09:13
103;14/07/2023 09:14
104;14/07/2023 09:15
105;14/07/2023 09:16
108;14/07/2023 09:17
108;14/07/2023 09:18
109;14/07/2023 09:19
109;14/07/2023 09:20
109;14/07/2023 09:21
109;14/07/2023 09:22
109;14/07/2023 09:23
107;14/07/2023 09:24
107;14/07/2023 09:25
106;14/07/2023 09:26
106;14/07/2023 09:27
105;14/07/2023 09:28
105;14/07/2023 09:29
106;14/07/2023 09:30
107;14/07/2023 09:31
107;14/07/2023 09:32
108;14/07/2023 09:33
109;14/07/2023 09:34
110;14/07/2023 09:35
111;14/07/2023 09:36
123;14/07/2023 09:39
134;14/07/2023 09:41
135;14/07/2023 09:42
139;14/07/2023 09:43
140;14/07/2023 09:44
142;14/07/2023 09:45
145;14/07/2023 09:46
155;14/07/2023 09:47
156;14/07/2023 09:48
156;14/07/2023 09:49
158;14/07/2023 09:50
160;14/07/2023 09:51
161;14/07/2023 09:52
158;14/07/2023 09:55
152;14/07/2023 09:57
143;14/07/2023 10:01
135;14/07/2023 10:02
132;14/07/2023 10:03
130;14/07/2023 10:04
123;14/07/2023 10:07
106;14/07/2023 10:13
91;14/07/2023 10:21
92;14/07/2023 10:23
91;14/07/2023 10:25
97;14/07/2023 10:29
94;14/07/2023 10:30
96;14/07/2023 10:31
103;14/07/2023 10:33
104;14/07/2023 10:34
104;14/07/2023 10:35
106;14/07/2023 10:37
107;14/07/2023 10:38
106;14/07/2023 10:41
125;14/07/2023 10:52
125;14/07/2023 10:52
123;14/07/2023 10:53
129;14/07/2023 11:08
106;14/07/2023 11:16
109;14/07/2023 11:17
111;14/07/2023 11:20
114;14/07/2023 11:21
116;14/07/2023 11:22
118;14/07/2023 11:23
118;14/07/2023 11:24
118;14/07/2023 11:25
118;14/07/2023 11:26
119;14/07/2023 11:27
120;14/07/2023 11:28
121;14/07/2023 11:29
121;14/07/2023 11:30
122;14/07/2023 11:31
123;14/07/2023 11:32
124;14/07/2023 11:33
125;14/07/2023 11:34
127;14/07/2023 11:35
128;14/07/2023 11:36
130;14/07/2023 11:37
133;14/07/2023 11:38
137;14/07/2023 11:39
141;14/07/2023 11:40
142;14/07/2023 11:41
144;14/07/2023 11:42
145;14/07/2023 11:43
148;14/07/2023 11:44
150;14/07/2023 11:45
150;14/07/2023 11:46
150;14/07/2023 11:47
162;14/07/2023 11:48
163;14/07/2023 11:49
162;14/07/2023 11:50
161;14/07/2023 11:51
160;14/07/2023 11:52
160;14/07/2023 11:53
161;14/07/2023 11:54
162;14/07/2023 11:55
162;14/07/2023 11:56
163;14/07/2023 11:57
163;14/07/2023 11:58
164;14/07/2023 11:59
164;14/07/2023 12:00
168;14/07/2023 12:01
167;14/07/2023 12:02
162;14/07/2023 12:03
162;14/07/2023 12:04
162;14/07/2023 12:05
162;14/07/2023 12:06
161;14/07/2023 12:07
157;14/07/2023 12:08
153;14/07/2023 12:09
149;14/07/2023 12:10
145;14/07/2023 12:11
143;14/07/2023 12:12
140;14/07/2023 12:13
137;14/07/2023 12:14
135;14/07/2023 12:15
134;14/07/2023 12:16
132;14/07/2023 12:17
117;14/07/2023 12:18
114;14/07/2023 12:19
112;14/07/2023 12:20
111;14/07/2023 12:21
108;14/07/2023 12:22
105;14/07/2023 12:23
104;14/07/2023 12:24
103;14/07/2023 12:25
102;14/07/2023 12:26
102;14/07/2023 12:27
103;14/07/2023 12:28
103;14/07/2023 12:29
104;14/07/2023 12:30
104;14/07/2023 12:31
104;14/07/2023 12:32
101;14/07/2023 12:33
101;14/07/2023 12:34
99;14/07/2023 12:35
99;14/07/2023 12:36
98;14/07/2023 12:37
98;14/07/2023 12:38
97;14/07/2023 12:39
96;14/07/2023 12:40
95;14/07/2023 12:41
95;14/07/2023 12:42
94;14/07/2023 12:43
95;14/07/2023 12:44
93;14/07/2023 12:45
88;14/07/2023 12:46
86;14/07/2023 12:47
91;14/07/2023 12:48
97;14/07/2023 12:49
104;14/07/2023 12:50
109;14/07/2023 12:51
108;14/07/2023 12:52
105;14/07/2023 12:53
102;14/07/2023 12:54
99;14/07/2023 13:12
101;14/07/2023 13:13
103;14/07/2023 13:14
105;14/07/2023 13:15
102;14/07/2023 13:16
102;14/07/2023 13:17
114;14/07/2023 13:18
114;14/07/2023 13:19
113;14/07/2023 13:20
112;14/07/2023 13:21
111;14/07/2023 13:22
110;14/07/2023 13:23
110;14/07/2023 13:24
109;14/07/2023 13:25
108;14/07/2023 13:26
108;14/07/2023 13:27
107;14/07/2023 13:28
106;14/07/2023 13:29
105;14/07/2023 13:30
108;14/07/2023 13:31
108;14/07/2023 13:32
104;14/07/2023 13:33
104;14/07/2023 13:34
103;14/07/2023 13:35
103;14/07/2023 13:36
103;14/07/2023 13:37
104;14/07/2023 13:38
106;14/07/2023 13:39
107;14/07/2023 13:40
110;14/07/2023 13:41
111;14/07/2023 13:42
113;14/07/2023 13:43
115;14/07/2023 13:44
117;14/07/2023 13:45
118;14/07/2023 13:46
121;14/07/2023 13:47
128;14/07/2023 13:48
131;14/07/2023 13:49
132;14/07/2023 13:50
134;14/07/2023 13:51
135;14/07/2023 13:52
136;14/07/2023 13:53
138;14/07/2023 13:54
140;14/07/2023 13:56
139;14/07/2023 13:57
137;14/07/2023 13:58
136;14/07/2023 13:59
138;14/07/2023 14:02
140;14/07/2023 14:03
141;14/07/2023 14:04
143;14/07/2023 14:05
144;14/07/2023 14:06
144;14/07/2023 14:08
145;14/07/2023 14:09
143;14/07/2023 14:10
140;14/07/2023 14:11
137;14/07/2023 14:12
133;14/07/2023 14:13
133;14/07/2023 14:14
132;14/07/2023 14:15
131;14/07/2023 14:16
132;14/07/2023 14:17
131;14/07/2023 14:18
123;14/07/2023 14:19
122;14/07/2023 14:20
122;14/07/2023 14:21
123;14/07/2023 14:22
122;14/07/2023 14:23
122;14/07/2023 14:24
122;14/07/2023 14:25
123;14/07/2023 14:26
116;14/07/2023 14:53
117;14/07/2023 14:54
117;14/07/2023 14:55
117;14/07/2023 14:56
116;14/07/2023 14:57
116;14/07/2023 14:58
115;14/07/2023 14:59
114;14/07/2023 15:00
113;14/07/2023 15:01
110;14/07/2023 15:02
109;14/07/2023 15:03
111;14/07/2023 15:04
110;14/07/2023 15:05
109;14/07/2023 15:06
109;14/07/2023 15:07
108;14/07/2023 15:08
108;14/07/2023 15:09
107;14/07/2023 15:10
106;14/07/2023 15:11
107;14/07/2023 15:12
107;14/07/2023 15:13
107;14/07/2023 15:14
105;14/07/2023 15:15
104;14/07/2023 15:16
104;14/07/2023 15:17
103;14/07/2023 15:18
102;14/07/2023 15:19
102;14/07/2023 15:20
102;14/07/2023 15:21
102;14/07/2023 15:22
103;14/07/2023 15:23
103;14/07/2023 15:24
104;14/07/2023 15:25
105;14/07/2023 15:26
106;14/07/2023 15:27
107;14/07/2023 15:28
109;14/07/2023 15:29
113;14/07/2023 15:30
117;14/07/2023 15:31
119;14/07/2023 15:32
122;14/07/2023 15:33
129;14/07/2023 15:34
130;14/07/2023 15:35
130;14/07/2023 15:36
131;14/07/2023 15:37
131;14/07/2023 15:38
131;14/07/2023 15:39
131;14/07/2023 15:40
131;14/07/2023 15:41
131;14/07/2023 15:42
130;14/07/2023 15:43
129;14/07/2023 15:44
128;14/07/2023 15:45
128;14/07/2023 15:46
129;14/07/2023 15:47
128;14/07/2023 15:48
127;14/07/2023 15:49
126;14/07/2023 15:50
125;14/07/2023 15:51
125;14/07/2023 15:52
123;14/07/2023 15:53
121;14/07/2023 15:54
120;14/07/2023 15:55
120;14/07/2023 15:56
119;14/07/2023 15:57
119;14/07/2023 15:58
118;14/07/2023 15:59
118;14/07/2023 16:00
117;14/07/2023 16:01
118;14/07/2023 16:02
118;14/07/2023 16:03
113;14/07/2023 16:04
115;14/07/2023 16:05
117;14/07/2023 16:06
117;14/07/2023 16:07
116;14/07/2023 16:08
115;14/07/2023 16:09
115;14/07/2023 16:10
115;14/07/2023 16:11
114;14/07/2023 16:12
114;14/07/2023 16:13
112;14/07/2023 16:14
109;14/07/2023 16:15
106;14/07/2023 16:16
102;14/07/2023 16:17
101;14/07/2023 16:18
102;14/07/2023 16:19
101;14/07/2023 16:20
100;14/07/2023 16:21
100;14/07/2023 16:22
100;14/07/2023 16:23
99;14/07/2023 16:24
100;14/07/2023 16:25
100;14/07/2023 16:26
100;14/07/2023 16:27
98;14/07/2023 16:28
96;14/07/2023 16:29
94;14/07/2023 16:30
93;14/07/2023 16:31
94;14/07/2023 16:32
94;14/07/2023 16:33
91;14/07/2023 16:34
92;14/07/2023 16:35
93;14/07/2023 16:36
93;14/07/2023 16:37
93;14/07/2023 16:38
92;14/07/2023 16:39
92;14/07/2023 16:40
92;14/07/2023 16:41
92;14/07/2023 16:42
93;14/07/2023 16:43
93;14/07/2023 16:44
94;14/07/2023 16:45
95;14/07/2023 16:46
93;14/07/2023 16:47
92;14/07/2023 16:48
95;14/07/2023 16:49
95;14/07/2023 16:50
96;14/07/2023 16:51
96;14/07/2023 16:52
96;14/07/2023 16:53
96;14/07/2023 16:54
96;14/07/2023 16:55
96;14/07/2023 16:56
96;14/07/2023 16:57
96;14/07/2023 16:58
96;14/07/2023 16:59
96;14/07/2023 17:00
95;14/07/2023 17:01
97;14/07/2023 17:02
101;14/07/2023 17:03
104;14/07/2023 17:04
104;14/07/2023 17:05
100;14/07/2023 17:06
95;14/07/2023 17:07
91;14/07/2023 17:08
88;14/07/2023 17:09
85;14/07/2023 17:10
83;14/07/2023 17:11
83;14/07/2023 17:12
86;14/07/2023 17:13
91;14/07/2023 17:14
96;14/07/2023 17:16
99;14/07/2023 17:16
101;14/07/2023 17:18
103;14/07/2023 17:19
103;14/07/2023 17:19
103;14/07/2023 17:21
103;14/07/2023 17:22
102;14/07/2023 17:23
102;14/07/2023 17:24
102;14/07/2023 17:25
101;14/07/2023 17:26
99;14/07/2023 17:27
97;14/07/2023 17:28
96;14/07/2023 17:29
94;14/07/2023 17:30
94;14/07/2023 17:31
93;14/07/2023 17:32
93;14/07/2023 17:33
93;14/07/2023 17:34
93;14/07/2023 17:35
