glucose;recorded_timestamp
90;27/07/2023 00:00
98;27/07/2023 00:01
105;27/07/2023 00:02
111;27/07/2023 00:03
114;27/07/2023 00:04
110;27/07/2023 00:05
107;27/07/2023 00:06
104;27/07/2023 00:07
101;27/07/2023 00:08
98;27/07/2023 00:09
97;27/07/2023 00:10
95;27/07/2023 00:11
94;27/07/2023 00:12
93;27/07/2023 00:13
95;27/07/2023 00:14
100;27/07/2023 00:15
103;27/07/2023 00:16
105;27/07/2023 00:17
105;27/07/2023 00:18
104;27/07/2023 00:19
103;27/07/2023 00:20
102;27/07/2023 00:21
101;27/07/2023 00:22
100;27/07/2023 00:23
100;27/07/2023 00:24
99;27/07/2023 00:25
99;27/07/2023 00:26
98;27/07/2023 00:27
98;27/07/2023 00:28
98;27/07/2023 00:29
99;27/07/2023 00:30
100;27/07/2023 00:31
98;27/07/2023 00:32
98;27/07/2023 00:33
97;27/07/2023 00:34
97;27/07/2023 00:35
96;27/07/2023 00:36
96;27/07/2023 00:37
96;27/07/2023 00:38
96;27/07/2023 00:39
97;27/07/2023 00:40
97;27/07/2023 00:41
98;27/07/2023 00:42
102;27/07/2023 00:43
108;27/07/2023 00:44
111;27/07/2023 00:45
109;27/07/2023 00:46
105;27/07/2023 00:47
101;27/07/2023 00:49
101;27/07/2023 00:49
98;27/07/2023 00:51
95;27/07/2023 00:52
92;27/07/2023 00:53
92;27/07/2023 00:54
94;27/07/2023 00:55
95;27/07/2023 00:56
96;27/07/2023 00:57
96;27/07/2023 00:58
96;27/07/2023 00:59
97;27/07/2023 01:00
98;27/07/2023 01:01
98;27/07/2023 01:02
99;27/07/2023 01:03
100;27/07/2023 01:04
97;27/07/2023 01:05
97;27/07/2023 01:06
97;27/07/2023 01:07
96;27/07/2023 01:08
96;27/07/2023 01:09
95;27/07/2023 01:10
95;27/07/2023 01:11
95;27/07/2023 01:12
95;27/07/2023 01:13
95;27/07/2023 01:14
95;27/07/2023 01:15
95;27/07/2023 01:16
95;27/07/2023 01:17
94;27/07/2023 01:18
94;27/07/2023 01:19
96;27/07/2023 01:20
96;27/07/2023 01:21
96;27/07/2023 01:22
99;27/07/2023 01:23
104;27/07/2023 01:24
109;27/07/2023 01:25
110;27/07/2023 01:26
108;27/07/2023 01:27
104;27/07/2023 01:28
101;27/07/2023 01:29
98;27/07/2023 01:30
96;27/07/2023 01:31
95;27/07/2023 01:32
94;27/07/2023 01:33
95;27/07/2023 01:34
98;27/07/2023 01:35
99;27/07/2023 01:36
98;27/07/2023 01:37
96;27/07/2023 01:38
94;27/07/2023 01:39
93;27/07/2023 01:40
93;27/07/2023 01:41
91;27/07/2023 01:42
91;27/07/2023 01:43
92;27/07/2023 01:44
94;27/07/2023 01:45
96;27/07/2023 01:46
95;27/07/2023 01:47
95;27/07/2023 01:48
94;27/07/2023 01:49
94;27/07/2023 01:50
95;27/07/2023 01:51
95;27/07/2023 01:52
95;27/07/2023 01:53
95;27/07/2023 01:54
98;27/07/2023 01:55
102;27/07/2023 01:56
105;27/07/2023 01:57
99;27/07/2023 01:58
91;27/07/2023 01:59
83;27/07/2023 02:00
77;27/07/2023 02:01
73;27/07/2023 02:02
71;27/07/2023 02:03
70;27/07/2023 02:04
68;27/07/2023 02:05
68;27/07/2023 02:06
68;27/07/2023 02:07
68;27/07/2023 02:08
68;27/07/2023 02:09
71;27/07/2023 02:10
81;27/07/2023 02:11
93;27/07/2023 02:12
103;27/07/2023 02:13
107;27/07/2023 02:14
108;27/07/2023 02:15
105;27/07/2023 02:16
103;27/07/2023 02:17
100;27/07/2023 02:18
100;27/07/2023 02:19
107;27/07/2023 02:20
107;27/07/2023 02:21
106;27/07/2023 02:22
104;27/07/2023 02:23
102;27/07/2023 02:24
100;27/07/2023 02:25
98;27/07/2023 02:26
97;27/07/2023 02:27
95;27/07/2023 02:28
94;27/07/2023 02:29
94;27/07/2023 02:30
99;27/07/2023 02:31
103;27/07/2023 02:32
109;27/07/2023 02:33
112;27/07/2023 02:34
111;27/07/2023 02:35
111;27/07/2023 02:36
108;27/07/2023 02:37
104;27/07/2023 02:38
101;27/07/2023 02:39
99;27/07/2023 02:40
97;27/07/2023 02:41
96;27/07/2023 02:42
96;27/07/2023 02:43
96;27/07/2023 02:44
96;27/07/2023 02:45
98;27/07/2023 02:46
103;27/07/2023 02:47
108;27/07/2023 02:48
110;27/07/2023 02:49
108;27/07/2023 02:50
106;27/07/2023 02:51
100;27/07/2023 02:52
95;27/07/2023 02:53
91;27/07/2023 02:54
92;27/07/2023 02:55
93;27/07/2023 02:56
95;27/07/2023 02:57
95;27/07/2023 02:58
95;27/07/2023 02:59
95;27/07/2023 03:00
94;27/07/2023 03:01
95;27/07/2023 03:02
96;27/07/2023 03:03
96;27/07/2023 03:04
93;27/07/2023 03:05
93;27/07/2023 03:06
94;27/07/2023 03:07
94;27/07/2023 03:08
93;27/07/2023 03:09
93;27/07/2023 03:10
93;27/07/2023 03:11
93;27/07/2023 03:12
93;27/07/2023 03:13
93;27/07/2023 03:14
93;27/07/2023 03:15
93;27/07/2023 03:16
93;27/07/2023 03:17
92;27/07/2023 03:18
92;27/07/2023 03:19
95;27/07/2023 03:20
96;27/07/2023 03:21
96;27/07/2023 03:22
96;27/07/2023 03:23
96;27/07/2023 03:24
96;27/07/2023 03:25
96;27/07/2023 03:26
96;27/07/2023 03:27
96;27/07/2023 03:28
96;27/07/2023 03:29
96;27/07/2023 03:30
96;27/07/2023 03:31
96;27/07/2023 03:32
97;27/07/2023 03:33
99;27/07/2023 03:34
101;27/07/2023 03:35
102;27/07/2023 03:36
102;27/07/2023 03:37
101;27/07/2023 03:38
100;27/07/2023 03:39
98;27/07/2023 03:40
98;27/07/2023 03:41
98;27/07/2023 03:42
99;27/07/2023 03:43
99;27/07/2023 03:44
98;27/07/2023 03:45
98;27/07/2023 03:46
98;27/07/2023 03:47
102;27/07/2023 03:48
105;27/07/2023 03:49
105;27/07/2023 03:50
100;27/07/2023 03:51
96;27/07/2023 03:52
93;27/07/2023 03:53
93;27/07/2023 03:54
92;27/07/2023 03:55
92;27/07/2023 03:56
92;27/07/2023 03:57
92;27/07/2023 03:58
92;27/07/2023 03:59
92;27/07/2023 04:00
91;27/07/2023 04:01
91;27/07/2023 04:02
91;27/07/2023 04:03
92;27/07/2023 04:05
89;27/07/2023 04:05
89;27/07/2023 04:06
90;27/07/2023 04:08
90;27/07/2023 04:09
90;27/07/2023 04:10
90;27/07/2023 04:11
90;27/07/2023 04:12
91;27/07/2023 04:13
91;27/07/2023 04:14
91;27/07/2023 04:15
91;27/07/2023 04:16
92;27/07/2023 04:17
92;27/07/2023 04:18
92;27/07/2023 04:19
96;27/07/2023 04:20
106;27/07/2023 04:21
115;27/07/2023 04:22
119;27/07/2023 04:23
115;27/07/2023 04:24
109;27/07/2023 04:25
103;27/07/2023 04:26
97;27/07/2023 04:27
92;27/07/2023 04:28
89;27/07/2023 04:29
87;27/07/2023 04:30
86;27/07/2023 04:31
85;27/07/2023 04:32
83;27/07/2023 04:33
83;27/07/2023 04:34
81;27/07/2023 04:35
80;27/07/2023 04:36
86;27/07/2023 04:37
93;27/07/2023 04:38
98;27/07/2023 04:39
99;27/07/2023 04:40
98;27/07/2023 04:41
97;27/07/2023 04:42
96;27/07/2023 04:43
94;27/07/2023 04:44
93;27/07/2023 04:45
93;27/07/2023 04:46
92;27/07/2023 04:47
92;27/07/2023 04:48
89;27/07/2023 04:49
90;27/07/2023 04:50
97;27/07/2023 04:51
100;27/07/2023 04:52
103;27/07/2023 04:53
105;27/07/2023 04:54
110;27/07/2023 04:55
114;27/07/2023 04:56
117;27/07/2023 04:57
117;27/07/2023 04:58
117;27/07/2023 04:59
115;27/07/2023 05:00
112;27/07/2023 05:01
106;27/07/2023 05:02
100;27/07/2023 05:03
96;27/07/2023 05:04
93;27/07/2023 05:05
90;27/07/2023 05:06
88;27/07/2023 05:07
87;27/07/2023 05:08
86;27/07/2023 05:09
86;27/07/2023 05:10
86;27/07/2023 05:11
87;27/07/2023 05:12
87;27/07/2023 05:13
88;27/07/2023 05:14
89;27/07/2023 05:15
91;27/07/2023 05:16
92;27/07/2023 05:17
92;27/07/2023 05:18
93;27/07/2023 05:19
94;27/07/2023 05:20
91;27/07/2023 05:21
93;27/07/2023 05:22
96;27/07/2023 05:23
100;27/07/2023 05:24
101;27/07/2023 05:25
100;27/07/2023 05:26
98;27/07/2023 05:27
96;27/07/2023 05:28
94;27/07/2023 05:29
93;27/07/2023 05:30
92;27/07/2023 05:31
91;27/07/2023 05:32
89;27/07/2023 05:33
86;27/07/2023 05:35
89;27/07/2023 05:36
88;27/07/2023 05:37
90;27/07/2023 05:38
93;27/07/2023 05:39
96;27/07/2023 05:40
97;27/07/2023 05:41
96;27/07/2023 05:42
94;27/07/2023 05:43
93;27/07/2023 05:44
93;27/07/2023 05:45
94;27/07/2023 05:46
94;27/07/2023 05:47
94;27/07/2023 05:48
96;27/07/2023 05:49
97;27/07/2023 05:50
99;27/07/2023 05:51
100;27/07/2023 05:52
100;27/07/2023 05:53
99;27/07/2023 05:54
99;27/07/2023 05:55
99;27/07/2023 05:56
99;27/07/2023 05:57
99;27/07/2023 05:58
99;27/07/2023 05:59
98;27/07/2023 06:00
97;27/07/2023 06:01
96;27/07/2023 06:02
95;27/07/2023 06:03
93;27/07/2023 06:04
92;27/07/2023 06:05
93;27/07/2023 06:06
92;27/07/2023 06:07
93;27/07/2023 06:08
94;27/07/2023 06:09
95;27/07/2023 06:10
98;27/07/2023 06:11
103;27/07/2023 06:12
108;27/07/2023 06:13
109;27/07/2023 06:14
105;27/07/2023 06:15
101;27/07/2023 06:16
97;27/07/2023 06:17
95;27/07/2023 06:18
95;27/07/2023 06:19
95;27/07/2023 06:20
95;27/07/2023 06:21
95;27/07/2023 06:22
95;27/07/2023 06:23
94;27/07/2023 06:24
93;27/07/2023 06:25
93;27/07/2023 06:26
93;27/07/2023 06:27
94;27/07/2023 06:28
96;27/07/2023 06:29
95;27/07/2023 06:30
93;27/07/2023 06:31
97;27/07/2023 06:32
104;27/07/2023 06:33
112;27/07/2023 06:34
112;27/07/2023 06:35
111;27/07/2023 06:36
107;27/07/2023 06:37
104;27/07/2023 06:38
102;27/07/2023 06:39
100;27/07/2023 06:40
100;27/07/2023 06:41
100;27/07/2023 06:42
101;27/07/2023 06:43
101;27/07/2023 06:44
97;27/07/2023 06:45
91;27/07/2023 06:46
88;27/07/2023 06:47
95;27/07/2023 06:48
104;27/07/2023 06:49
110;27/07/2023 06:50
107;27/07/2023 06:51
109;27/07/2023 06:52
108;27/07/2023 06:53
108;27/07/2023 06:54
106;27/07/2023 06:55
105;27/07/2023 06:56
106;27/07/2023 06:57
105;27/07/2023 06:58
104;27/07/2023 06:59
98;27/07/2023 07:00
93;27/07/2023 07:01
88;27/07/2023 07:02
90;27/07/2023 07:03
96;27/07/2023 07:04
102;27/07/2023 07:05
110;27/07/2023 07:06
112;27/07/2023 07:07
112;27/07/2023 07:08
109;27/07/2023 07:11
110;27/07/2023 07:12
