glucose;recorded_timestamp
115;20/07/2023 00:00
113;20/07/2023 00:01
111;20/07/2023 00:02
110;20/07/2023 00:03
109;20/07/2023 00:04
109;20/07/2023 00:05
108;20/07/2023 00:06
108;20/07/2023 00:07
109;20/07/2023 00:08
109;20/07/2023 00:09
109;20/07/2023 00:10
110;20/07/2023 00:11
110;20/07/2023 00:12
111;20/07/2023 00:13
109;20/07/2023 00:14
109;20/07/2023 00:15
109;20/07/2023 00:16
110;20/07/2023 00:17
110;20/07/2023 00:18
110;20/07/2023 00:19
111;20/07/2023 00:20
111;20/07/2023 00:21
112;20/07/2023 00:22
112;20/07/2023 00:23
112;20/07/2023 00:24
112;20/07/2023 00:25
113;20/07/2023 00:26
113;20/07/2023 00:27
110;20/07/2023 00:28
111;20/07/2023 00:29
111;20/07/2023 00:30
113;20/07/2023 00:31
114;20/07/2023 00:32
114;20/07/2023 00:33
114;20/07/2023 00:34
113;20/07/2023 00:35
113;20/07/2023 00:36
113;20/07/2023 00:37
112;20/07/2023 00:38
112;20/07/2023 00:39
113;20/07/2023 00:40
114;20/07/2023 00:41
115;20/07/2023 00:42
114;20/07/2023 00:43
117;20/07/2023 00:44
119;20/07/2023 00:45
122;20/07/2023 00:46
122;20/07/2023 00:47
120;20/07/2023 00:48
117;20/07/2023 00:49
115;20/07/2023 00:50
113;20/07/2023 00:51
112;20/07/2023 00:52
111;20/07/2023 00:53
110;20/07/2023 00:54
110;20/07/2023 00:55
109;20/07/2023 00:56
111;20/07/2023 00:57
110;20/07/2023 00:58
101;20/07/2023 00:59
100;20/07/2023 01:00
100;20/07/2023 01:01
99;20/07/2023 01:02
99;20/07/2023 01:03
99;20/07/2023 01:04
97;20/07/2023 01:05
97;20/07/2023 01:06
97;20/07/2023 01:07
99;20/07/2023 01:08
102;20/07/2023 01:09
103;20/07/2023 01:10
103;20/07/2023 01:11
100;20/07/2023 01:12
99;20/07/2023 01:13
98;20/07/2023 01:14
97;20/07/2023 01:15
96;20/07/2023 01:16
97;20/07/2023 01:17
98;20/07/2023 01:18
98;20/07/2023 01:19
99;20/07/2023 01:20
99;20/07/2023 01:21
99;20/07/2023 01:22
99;20/07/2023 01:23
99;20/07/2023 01:24
99;20/07/2023 01:25
100;20/07/2023 01:26
100;20/07/2023 01:27
100;20/07/2023 01:28
103;20/07/2023 01:29
106;20/07/2023 01:30
110;20/07/2023 01:31
115;20/07/2023 01:32
119;20/07/2023 01:33
122;20/07/2023 01:34
122;20/07/2023 01:35
120;20/07/2023 01:36
117;20/07/2023 01:37
113;20/07/2023 01:38
110;20/07/2023 01:39
110;20/07/2023 01:40
109;20/07/2023 01:41
108;20/07/2023 01:42
107;20/07/2023 01:43
106;20/07/2023 01:44
105;20/07/2023 01:45
103;20/07/2023 01:46
102;20/07/2023 01:47
101;20/07/2023 01:48
102;20/07/2023 01:49
102;20/07/2023 01:50
102;20/07/2023 01:51
103;20/07/2023 01:52
106;20/07/2023 01:53
108;20/07/2023 01:54
110;20/07/2023 01:55
111;20/07/2023 01:56
111;20/07/2023 01:57
111;20/07/2023 01:58
113;20/07/2023 01:59
112;20/07/2023 02:00
112;20/07/2023 02:01
113;20/07/2023 02:02
112;20/07/2023 02:03
112;20/07/2023 02:04
112;20/07/2023 02:05
113;20/07/2023 02:06
112;20/07/2023 02:07
112;20/07/2023 02:08
113;20/07/2023 02:09
116;20/07/2023 02:10
118;20/07/2023 02:11
118;20/07/2023 02:12
117;20/07/2023 02:13
118;20/07/2023 02:14
117;20/07/2023 02:15
118;20/07/2023 02:16
118;20/07/2023 02:17
118;20/07/2023 02:18
117;20/07/2023 02:19
117;20/07/2023 02:20
117;20/07/2023 02:21
117;20/07/2023 02:22
116;20/07/2023 02:23
114;20/07/2023 02:24
113;20/07/2023 02:25
112;20/07/2023 02:26
111;20/07/2023 02:27
110;20/07/2023 02:28
109;20/07/2023 02:29
109;20/07/2023 02:30
108;20/07/2023 02:31
106;20/07/2023 02:32
104;20/07/2023 02:33
102;20/07/2023 02:34
100;20/07/2023 02:35
99;20/07/2023 02:36
98;20/07/2023 02:37
97;20/07/2023 02:38
96;20/07/2023 02:39
95;20/07/2023 02:40
95;20/07/2023 02:41
94;20/07/2023 02:42
93;20/07/2023 02:43
89;20/07/2023 02:44
89;20/07/2023 02:45
89;20/07/2023 02:46
89;20/07/2023 02:47
88;20/07/2023 02:48
89;20/07/2023 02:49
89;20/07/2023 02:50
90;20/07/2023 02:51
90;20/07/2023 02:52
91;20/07/2023 02:53
92;20/07/2023 02:54
92;20/07/2023 02:55
93;20/07/2023 02:56
91;20/07/2023 02:57
91;20/07/2023 02:58
95;20/07/2023 02:59
96;20/07/2023 03:00
96;20/07/2023 03:01
97;20/07/2023 03:02
97;20/07/2023 03:03
97;20/07/2023 03:04
97;20/07/2023 03:05
96;20/07/2023 03:06
96;20/07/2023 03:07
97;20/07/2023 03:08
99;20/07/2023 03:09
101;20/07/2023 03:11
102;20/07/2023 03:12
102;20/07/2023 03:13
103;20/07/2023 03:14
107;20/07/2023 03:15
107;20/07/2023 03:16
106;20/07/2023 03:17
105;20/07/2023 03:18
105;20/07/2023 03:19
104;20/07/2023 03:20
104;20/07/2023 03:21
103;20/07/2023 03:22
102;20/07/2023 03:23
100;20/07/2023 03:24
99;20/07/2023 03:25
98;20/07/2023 03:26
97;20/07/2023 03:27
96;20/07/2023 03:28
95;20/07/2023 03:29
94;20/07/2023 03:30
95;20/07/2023 03:31
96;20/07/2023 03:32
96;20/07/2023 03:33
95;20/07/2023 03:34
95;20/07/2023 03:35
95;20/07/2023 03:36
95;20/07/2023 03:37
94;20/07/2023 03:38
94;20/07/2023 03:39
94;20/07/2023 03:40
94;20/07/2023 03:41
96;20/07/2023 03:42
98;20/07/2023 03:43
99;20/07/2023 03:44
98;20/07/2023 03:45
96;20/07/2023 03:46
94;20/07/2023 03:47
93;20/07/2023 03:48
93;20/07/2023 03:49
93;20/07/2023 03:50
91;20/07/2023 03:51
90;20/07/2023 03:52
89;20/07/2023 03:53
88;20/07/2023 03:54
89;20/07/2023 03:55
89;20/07/2023 03:56
