glucose;recorded_timestamp
112;24/07/2023 00:00
112;24/07/2023 00:01
112;24/07/2023 00:02
111;24/07/2023 00:03
111;24/07/2023 00:05
110;24/07/2023 00:05
110;24/07/2023 00:07
112;24/07/2023 00:08
114;24/07/2023 00:09
116;24/07/2023 00:10
114;24/07/2023 00:11
112;24/07/2023 00:12
114;24/07/2023 00:13
115;24/07/2023 00:14
115;24/07/2023 00:15
113;24/07/2023 00:16
110;24/07/2023 00:17
105;24/07/2023 00:18
103;24/07/2023 00:19
102;24/07/2023 00:20
104;24/07/2023 00:21
104;24/07/2023 00:22
103;24/07/2023 00:23
103;24/07/2023 00:24
102;24/07/2023 00:25
102;24/07/2023 00:26
102;24/07/2023 00:27
101;24/07/2023 00:28
101;24/07/2023 00:29
101;24/07/2023 00:30
101;24/07/2023 00:31
101;24/07/2023 00:32
101;24/07/2023 00:33
101;24/07/2023 00:34
101;24/07/2023 00:35
101;24/07/2023 00:36
101;24/07/2023 00:37
101;24/07/2023 00:38
102;24/07/2023 00:39
102;24/07/2023 00:40
102;24/07/2023 00:41
102;24/07/2023 00:42
103;24/07/2023 00:43
107;24/07/2023 00:44
111;24/07/2023 00:45
114;24/07/2023 00:46
115;24/07/2023 00:47
112;24/07/2023 00:48
111;24/07/2023 00:49
111;24/07/2023 00:50
111;24/07/2023 00:51
112;24/07/2023 00:52
113;24/07/2023 00:53
113;24/07/2023 00:54
112;24/07/2023 00:55
110;24/07/2023 00:56
108;24/07/2023 00:57
108;24/07/2023 00:58
107;24/07/2023 00:59
106;24/07/2023 01:00
106;24/07/2023 01:01
106;24/07/2023 01:02
107;24/07/2023 01:03
110;24/07/2023 01:04
112;24/07/2023 01:05
109;24/07/2023 01:06
107;24/07/2023 01:07
105;24/07/2023 01:08
106;24/07/2023 01:09
106;24/07/2023 01:10
107;24/07/2023 01:11
107;24/07/2023 01:12
109;24/07/2023 01:13
110;24/07/2023 01:14
110;24/07/2023 01:15
107;24/07/2023 01:16
104;24/07/2023 01:17
100;24/07/2023 01:18
98;24/07/2023 01:19
97;24/07/2023 01:20
96;24/07/2023 01:21
96;24/07/2023 01:22
96;24/07/2023 01:23
95;24/07/2023 01:24
95;24/07/2023 01:25
96;24/07/2023 01:26
96;24/07/2023 01:27
95;24/07/2023 01:28
96;24/07/2023 01:29
99;24/07/2023 01:30
103;24/07/2023 01:31
107;24/07/2023 01:32
106;24/07/2023 01:33
103;24/07/2023 01:34
98;24/07/2023 01:35
95;24/07/2023 01:36
92;24/07/2023 01:37
90;24/07/2023 01:38
88;24/07/2023 01:39
87;24/07/2023 01:40
87;24/07/2023 01:41
87;24/07/2023 01:42
84;24/07/2023 01:43
84;24/07/2023 01:44
84;24/07/2023 01:45
84;24/07/2023 01:46
85;24/07/2023 01:47
87;24/07/2023 01:48
91;24/07/2023 01:49
96;24/07/2023 01:50
103;24/07/2023 01:51
113;24/07/2023 01:52
117;24/07/2023 01:53
119;24/07/2023 01:54
116;24/07/2023 01:55
109;24/07/2023 01:56
105;24/07/2023 01:57
106;24/07/2023 01:58
103;24/07/2023 01:59
100;24/07/2023 02:00
99;24/07/2023 02:01
104;24/07/2023 02:02
110;24/07/2023 02:03
114;24/07/2023 02:04
112;24/07/2023 02:05
