glucose;recorded_timestamp
98;22/07/2023 00:00
99;22/07/2023 00:01
102;22/07/2023 00:02
104;22/07/2023 00:03
104;22/07/2023 00:04
103;22/07/2023 00:05
102;22/07/2023 00:06
102;22/07/2023 00:07
102;22/07/2023 00:08
102;22/07/2023 00:09
102;22/07/2023 00:10
101;22/07/2023 00:11
100;22/07/2023 00:12
100;22/07/2023 00:13
99;22/07/2023 00:14
98;22/07/2023 00:15
97;22/07/2023 00:16
97;22/07/2023 00:17
96;22/07/2023 00:18
96;22/07/2023 00:19
96;22/07/2023 00:20
96;22/07/2023 00:21
96;22/07/2023 00:22
96;22/07/2023 00:23
96;22/07/2023 00:24
96;22/07/2023 00:25
97;22/07/2023 00:26
97;22/07/2023 00:27
93;22/07/2023 00:28
93;22/07/2023 00:29
93;22/07/2023 00:30
93;22/07/2023 00:31
92;22/07/2023 00:32
93;22/07/2023 00:33
94;22/07/2023 00:34
98;22/07/2023 00:35
99;22/07/2023 00:36
99;22/07/2023 00:37
98;22/07/2023 00:38
97;22/07/2023 00:39
96;22/07/2023 00:40
95;22/07/2023 00:41
95;22/07/2023 00:42
96;22/07/2023 00:43
95;22/07/2023 00:44
94;22/07/2023 00:45
94;22/07/2023 00:46
92;22/07/2023 00:47
92;22/07/2023 00:48
94;22/07/2023 00:49
98;22/07/2023 00:50
102;22/07/2023 00:51
104;22/07/2023 00:52
103;22/07/2023 00:53
101;22/07/2023 00:54
99;22/07/2023 00:55
97;22/07/2023 00:56
96;22/07/2023 00:57
95;22/07/2023 00:58
94;22/07/2023 00:59
94;22/07/2023 01:00
94;22/07/2023 01:01
94;22/07/2023 01:02
94;22/07/2023 01:03
94;22/07/2023 01:04
94;22/07/2023 01:05
94;22/07/2023 01:06
94;22/07/2023 01:07
94;22/07/2023 01:08
94;22/07/2023 01:09
93;22/07/2023 01:10
93;22/07/2023 01:11
93;22/07/2023 01:12
94;22/07/2023 01:13
94;22/07/2023 01:14
95;22/07/2023 01:15
95;22/07/2023 01:16
95;22/07/2023 01:17
95;22/07/2023 01:18
95;22/07/2023 01:19
95;22/07/2023 01:20
95;22/07/2023 01:21
95;22/07/2023 01:22
95;22/07/2023 01:23
95;22/07/2023 01:24
95;22/07/2023 01:25
95;22/07/2023 01:26
95;22/07/2023 01:27
96;22/07/2023 01:28
96;22/07/2023 01:29
96;22/07/2023 01:30
96;22/07/2023 01:32
97;22/07/2023 01:32
99;22/07/2023 01:33
99;22/07/2023 01:35
98;22/07/2023 01:36
97;22/07/2023 01:37
97;22/07/2023 01:38
98;22/07/2023 01:39
98;22/07/2023 01:40
98;22/07/2023 01:41
98;22/07/2023 01:42
98;22/07/2023 01:43
99;22/07/2023 01:44
99;22/07/2023 01:45
97;22/07/2023 01:46
97;22/07/2023 01:47
97;22/07/2023 01:48
98;22/07/2023 01:49
98;22/07/2023 01:50
98;22/07/2023 01:51
98;22/07/2023 01:52
99;22/07/2023 01:53
99;22/07/2023 01:54
99;22/07/2023 01:55
99;22/07/2023 01:56
102;22/07/2023 01:57
108;22/07/2023 01:58
112;22/07/2023 01:59
113;22/07/2023 02:00
111;22/07/2023 02:01
107;22/07/2023 02:02
105;22/07/2023 02:03
104;22/07/2023 02:04
104;22/07/2023 02:05
104;22/07/2023 02:06
104;22/07/2023 02:07
102;22/07/2023 02:08
101;22/07/2023 02:09
100;22/07/2023 02:10
97;22/07/2023 02:11
94;22/07/2023 02:12
91;22/07/2023 02:13
88;22/07/2023 02:14
88;22/07/2023 02:15
88;22/07/2023 02:16
89;22/07/2023 02:17
90;22/07/2023 02:18
93;22/07/2023 02:19
95;22/07/2023 02:20
95;22/07/2023 02:21
96;22/07/2023 02:22
97;22/07/2023 02:23
97;22/07/2023 02:24
96;22/07/2023 02:25
95;22/07/2023 02:26
94;22/07/2023 02:27
93;22/07/2023 02:28
93;22/07/2023 02:29
92;22/07/2023 02:30
92;22/07/2023 02:31
92;22/07/2023 02:32
92;22/07/2023 02:33
93;22/07/2023 02:34
93;22/07/2023 02:35
94;22/07/2023 02:36
94;22/07/2023 02:37
93;22/07/2023 02:38
93;22/07/2023 02:39
93;22/07/2023 02:40
92;22/07/2023 02:41
91;22/07/2023 02:42
91;22/07/2023 02:43
93;22/07/2023 02:44
93;22/07/2023 02:45
93;22/07/2023 02:46
93;22/07/2023 02:47
92;22/07/2023 02:48
92;22/07/2023 02:49
91;22/07/2023 02:50
90;22/07/2023 02:51
89;22/07/2023 02:52
90;22/07/2023 02:53
90;22/07/2023 02:54
91;22/07/2023 02:55
91;22/07/2023 02:56
91;22/07/2023 02:57
91;22/07/2023 02:58
90;22/07/2023 02:59
89;22/07/2023 03:00
89;22/07/2023 03:01
89;22/07/2023 03:02
89;22/07/2023 03:03
91;22/07/2023 03:04
92;22/07/2023 03:05
94;22/07/2023 03:06
95;22/07/2023 03:07
93;22/07/2023 03:08
91;22/07/2023 03:09
87;22/07/2023 03:10
86;22/07/2023 03:11
85;22/07/2023 03:12
86;22/07/2023 03:13
88;22/07/2023 03:14
88;22/07/2023 03:15
93;22/07/2023 03:18
96;22/07/2023 03:19
97;22/07/2023 03:20
96;22/07/2023 03:21
94;22/07/2023 03:22
91;22/07/2023 03:23
89;22/07/2023 03:24
87;22/07/2023 03:25
85;22/07/2023 03:26
85;22/07/2023 03:27
85;22/07/2023 03:28
82;22/07/2023 03:29
82;22/07/2023 03:30
82;22/07/2023 03:31
82;22/07/2023 03:32
82;22/07/2023 03:33
82;22/07/2023 03:34
83;22/07/2023 03:35
83;22/07/2023 03:36
84;22/07/2023 03:37
84;22/07/2023 03:38
84;22/07/2023 03:39
84;22/07/2023 03:40
84;22/07/2023 03:41
83;22/07/2023 03:42
83;22/07/2023 03:43
83;22/07/2023 03:44
83;22/07/2023 03:45
83;22/07/2023 03:46
83;22/07/2023 03:47
84;22/07/2023 03:48
86;22/07/2023 03:49
87;22/07/2023 03:50
91;22/07/2023 03:51
95;22/07/2023 03:52
97;22/07/2023 03:53
96;22/07/2023 03:54
93;22/07/2023 03:55
91;22/07/2023 03:56
89;22/07/2023 03:57
88;22/07/2023 03:58
89;22/07/2023 03:59
88;22/07/2023 04:00
87;22/07/2023 04:01
85;22/07/2023 04:02
84;22/07/2023 04:03
83;22/07/2023 04:04
82;22/07/2023 04:05
82;22/07/2023 04:06
83;22/07/2023 04:07
84;22/07/2023 04:08
84;22/07/2023 04:09
83;22/07/2023 04:10
83;22/07/2023 04:11
84;22/07/2023 04:12
84;22/07/2023 04:13
82;22/07/2023 04:14
82;22/07/2023 04:15
82;22/07/2023 04:16
82;22/07/2023 04:17
82;22/07/2023 04:18
81;22/07/2023 04:19
81;22/07/2023 04:20
80;22/07/2023 04:21
80;22/07/2023 04:22
80;22/07/2023 04:23
79;22/07/2023 04:24
80;22/07/2023 04:25
80;22/07/2023 04:26
81;22/07/2023 04:27
83;22/07/2023 04:28
85;22/07/2023 04:29
87;22/07/2023 04:30
87;22/07/2023 04:31
87;22/07/2023 04:32
85;22/07/2023 04:33
84;22/07/2023 04:34
84;22/07/2023 04:35
84;22/07/2023 04:36
85;22/07/2023 04:37
86;22/07/2023 04:38
87;22/07/2023 04:39
89;22/07/2023 04:40
91;22/07/2023 04:41
92;22/07/2023 04:42
92;22/07/2023 04:44
88;22/07/2023 04:46
88;22/07/2023 04:47
87;22/07/2023 04:48
87;22/07/2023 04:49
97;22/07/2023 04:55
99;22/07/2023 04:56
101;22/07/2023 04:57
102;22/07/2023 04:59
109;22/07/2023 05:00
109;22/07/2023 05:01
109;22/07/2023 05:02
110;22/07/2023 05:03
110;22/07/2023 05:04
109;22/07/2023 05:05
107;22/07/2023 05:06
105;22/07/2023 05:07
103;22/07/2023 05:08
102;22/07/2023 05:09
101;22/07/2023 05:10
101;22/07/2023 05:11
99;22/07/2023 05:12
101;22/07/2023 05:13
99;22/07/2023 05:14
93;22/07/2023 05:15
93;22/07/2023 05:16
111;22/07/2023 05:21
107;22/07/2023 05:22
105;22/07/2023 05:23
102;22/07/2023 05:24
101;22/07/2023 05:25
101;22/07/2023 05:26
103;22/07/2023 05:27
104;22/07/2023 05:28
104;22/07/2023 05:29
103;22/07/2023 05:30
102;22/07/2023 05:31
104;22/07/2023 05:32
