glucose;recorded_timestamp
126;25/07/2023 00:00
126;25/07/2023 00:01
122;25/07/2023 00:02
118;25/07/2023 00:03
112;25/07/2023 00:04
105;25/07/2023 00:05
99;25/07/2023 00:06
96;25/07/2023 00:07
95;25/07/2023 00:08
95;25/07/2023 00:09
97;25/07/2023 00:10
98;25/07/2023 00:11
98;25/07/2023 00:12
98;25/07/2023 00:13
98;25/07/2023 00:14
99;25/07/2023 00:15
99;25/07/2023 00:16
100;25/07/2023 00:17
101;25/07/2023 00:18
101;25/07/2023 00:19
95;25/07/2023 00:20
96;25/07/2023 00:21
96;25/07/2023 00:22
96;25/07/2023 00:23
95;25/07/2023 00:24
98;25/07/2023 00:25
102;25/07/2023 00:26
107;25/07/2023 00:27
111;25/07/2023 00:28
113;25/07/2023 00:29
113;25/07/2023 00:30
112;25/07/2023 00:31
111;25/07/2023 00:32
107;25/07/2023 00:33
105;25/07/2023 00:34
109;25/07/2023 00:35
114;25/07/2023 00:36
121;25/07/2023 00:37
128;25/07/2023 00:38
128;25/07/2023 00:39
125;25/07/2023 00:40
121;25/07/2023 00:41
112;25/07/2023 00:42
105;25/07/2023 00:43
99;25/07/2023 00:44
99;25/07/2023 00:45
99;25/07/2023 00:46
100;25/07/2023 00:47
102;25/07/2023 00:48
102;25/07/2023 00:49
97;25/07/2023 00:50
96;25/07/2023 00:51
97;25/07/2023 00:52
97;25/07/2023 00:53
98;25/07/2023 00:54
99;25/07/2023 00:55
100;25/07/2023 00:56
100;25/07/2023 00:57
101;25/07/2023 00:58
103;25/07/2023 00:59
105;25/07/2023 01:00
105;25/07/2023 01:01
105;25/07/2023 01:02
103;25/07/2023 01:03
104;25/07/2023 01:04
110;25/07/2023 01:05
111;25/07/2023 01:06
109;25/07/2023 01:07
107;25/07/2023 01:08
106;25/07/2023 01:09
104;25/07/2023 01:10
103;25/07/2023 01:11
102;25/07/2023 01:12
102;25/07/2023 01:13
102;25/07/2023 01:14
102;25/07/2023 01:15
101;25/07/2023 01:16
101;25/07/2023 01:17
102;25/07/2023 01:18
103;25/07/2023 01:19
100;25/07/2023 01:20
100;25/07/2023 01:21
100;25/07/2023 01:22
100;25/07/2023 01:23
100;25/07/2023 01:24
100;25/07/2023 01:25
102;25/07/2023 01:26
104;25/07/2023 01:27
