glucose;recorded_timestamp
123;23/07/2023 00:00
124;23/07/2023 00:01
124;23/07/2023 00:02
121;23/07/2023 00:04
125;23/07/2023 00:05
122;23/07/2023 00:06
121;23/07/2023 00:07
121;23/07/2023 00:08
120;23/07/2023 00:09
120;23/07/2023 00:10
119;23/07/2023 00:11
118;23/07/2023 00:12
118;23/07/2023 00:13
117;23/07/2023 00:14
117;23/07/2023 00:15
119;23/07/2023 00:18
118;23/07/2023 00:19
114;23/07/2023 00:20
114;23/07/2023 00:21
113;23/07/2023 00:22
113;23/07/2023 00:24
111;23/07/2023 00:25
111;23/07/2023 00:26
110;23/07/2023 00:27
109;23/07/2023 00:28
113;23/07/2023 00:34
114;23/07/2023 00:35
113;23/07/2023 00:36
113;23/07/2023 00:39
113;23/07/2023 00:39
113;23/07/2023 00:40
112;23/07/2023 00:41
114;23/07/2023 00:49
120;23/07/2023 00:51
121;23/07/2023 00:52
121;23/07/2023 00:57
119;23/07/2023 00:58
120;23/07/2023 01:01
114;23/07/2023 01:05
112;23/07/2023 01:06
110;23/07/2023 01:07
107;23/07/2023 01:08
103;23/07/2023 01:11
107;23/07/2023 01:12
106;23/07/2023 01:13
107;23/07/2023 01:14
108;23/07/2023 01:15
108;23/07/2023 01:16
110;23/07/2023 01:33
120;23/07/2023 01:34
120;23/07/2023 01:35
118;23/07/2023 01:36
112;23/07/2023 01:37
107;23/07/2023 01:38
102;23/07/2023 01:39
99;23/07/2023 01:40
96;23/07/2023 01:41
94;23/07/2023 01:42
92;23/07/2023 01:43
91;23/07/2023 01:44
89;23/07/2023 01:45
87;23/07/2023 01:46
86;23/07/2023 01:47
86;23/07/2023 01:48
88;23/07/2023 01:49
86;23/07/2023 01:50
75;23/07/2023 01:51
83;23/07/2023 01:52
95;23/07/2023 01:53
104;23/07/2023 01:55
103;23/07/2023 01:56
101;23/07/2023 01:57
106;23/07/2023 02:01
110;23/07/2023 02:03
104;23/07/2023 02:04
104;23/07/2023 02:05
117;23/07/2023 02:07
117;23/07/2023 02:08
117;23/07/2023 02:09
119;23/07/2023 02:10
122;23/07/2023 02:11
126;23/07/2023 02:12
132;23/07/2023 02:13
139;23/07/2023 02:14
144;23/07/2023 02:15
147;23/07/2023 02:16
