glucose;recorded_timestamp
94;21/07/2023 00:00
93;21/07/2023 00:01
95;21/07/2023 00:02
96;21/07/2023 00:03
98;21/07/2023 00:04
100;21/07/2023 00:05
100;21/07/2023 00:06
99;21/07/2023 00:07
97;21/07/2023 00:08
97;21/07/2023 00:09
100;21/07/2023 00:10
101;21/07/2023 00:11
101;21/07/2023 00:12
98;21/07/2023 00:13
94;21/07/2023 00:14
91;21/07/2023 00:15
89;21/07/2023 00:16
89;21/07/2023 00:17
90;21/07/2023 00:18
92;21/07/2023 00:19
93;21/07/2023 00:20
93;21/07/2023 00:21
94;21/07/2023 00:22
97;21/07/2023 00:23
101;21/07/2023 00:24
103;21/07/2023 00:25
102;21/07/2023 00:26
100;21/07/2023 00:27
99;21/07/2023 00:28
98;21/07/2023 00:29
97;21/07/2023 00:30
97;21/07/2023 00:31
95;21/07/2023 00:32
95;21/07/2023 00:33
94;21/07/2023 00:34
92;21/07/2023 00:35
93;21/07/2023 00:36
94;21/07/2023 00:37
94;21/07/2023 00:38
95;21/07/2023 00:39
97;21/07/2023 00:40
100;21/07/2023 00:41
102;21/07/2023 00:42
102;21/07/2023 00:43
100;21/07/2023 00:44
99;21/07/2023 00:45
98;21/07/2023 00:46
97;21/07/2023 00:47
94;21/07/2023 00:48
92;21/07/2023 00:49
92;21/07/2023 00:50
90;21/07/2023 00:51
93;21/07/2023 00:52
95;21/07/2023 00:53
94;21/07/2023 00:54
94;21/07/2023 00:55
92;21/07/2023 00:56
91;21/07/2023 00:57
91;21/07/2023 00:58
91;21/07/2023 00:59
92;21/07/2023 01:00
91;21/07/2023 01:01
90;21/07/2023 01:02
88;21/07/2023 01:03
86;21/07/2023 01:04
85;21/07/2023 01:05
87;21/07/2023 01:06
88;21/07/2023 01:07
88;21/07/2023 01:08
90;21/07/2023 01:09
91;21/07/2023 01:10
92;21/07/2023 01:11
93;21/07/2023 01:12
93;21/07/2023 01:13
93;21/07/2023 01:14
92;21/07/2023 01:15
91;21/07/2023 01:16
90;21/07/2023 01:17
89;21/07/2023 01:18
89;21/07/2023 01:19
91;21/07/2023 01:20
96;21/07/2023 01:21
99;21/07/2023 01:22
101;21/07/2023 01:23
103;21/07/2023 01:24
104;21/07/2023 01:25
104;21/07/2023 01:26
101;21/07/2023 01:27
97;21/07/2023 01:28
93;21/07/2023 01:29
90;21/07/2023 01:30
88;21/07/2023 01:31
86;21/07/2023 01:32
85;21/07/2023 01:33
84;21/07/2023 01:34
