glucose;recorded_timestamp
143;27/07/2023 00:00
145;27/07/2023 00:01
143;27/07/2023 00:02
149;27/07/2023 00:03
150;27/07/2023 00:04
152;27/07/2023 00:05
153;27/07/2023 00:06
151;27/07/2023 00:07
143;27/07/2023 00:08
129;27/07/2023 00:09
115;27/07/2023 00:10
104;27/07/2023 00:11
105;27/07/2023 00:12
108;27/07/2023 00:13
110;27/07/2023 00:14
113;27/07/2023 00:15
118;27/07/2023 00:16
114;27/07/2023 00:17
112;27/07/2023 00:18
105;27/07/2023 00:19
99;27/07/2023 00:20
96;27/07/2023 00:21
94;27/07/2023 00:22
94;27/07/2023 00:23
96;27/07/2023 00:24
100;27/07/2023 00:25
105;27/07/2023 00:26
106;27/07/2023 00:27
104;27/07/2023 00:28
102;27/07/2023 00:29
100;27/07/2023 00:30
101;27/07/2023 00:32
99;27/07/2023 00:33
101;27/07/2023 00:33
103;27/07/2023 00:34
105;27/07/2023 00:36
107;27/07/2023 00:36
112;27/07/2023 00:38
117;27/07/2023 00:39
119;27/07/2023 00:40
115;27/07/2023 00:41
111;27/07/2023 00:42
107;27/07/2023 00:43
104;27/07/2023 00:44
102;27/07/2023 00:45
99;27/07/2023 00:46
99;27/07/2023 00:47
106;27/07/2023 00:48
108;27/07/2023 00:49
118;27/07/2023 00:50
130;27/07/2023 00:51
139;27/07/2023 00:52
138;27/07/2023 00:53
134;27/07/2023 00:54
129;27/07/2023 00:55
125;27/07/2023 00:56
124;27/07/2023 00:57
123;27/07/2023 00:58
122;27/07/2023 00:59
123;27/07/2023 01:00
124;27/07/2023 01:01
124;27/07/2023 01:02
132;27/07/2023 01:03
137;27/07/2023 01:04
143;27/07/2023 01:05
149;27/07/2023 01:06
151;27/07/2023 01:07
151;27/07/2023 01:08
151;27/07/2023 01:09
152;27/07/2023 01:10
156;27/07/2023 01:11
159;27/07/2023 01:12
158;27/07/2023 01:13
158;27/07/2023 01:14
170;27/07/2023 01:15
182;27/07/2023 01:16
186;27/07/2023 01:17
193;27/07/2023 01:18
181;27/07/2023 01:19
170;27/07/2023 01:20
160;27/07/2023 01:21
154;27/07/2023 01:22
150;27/07/2023 01:23
147;27/07/2023 01:24
147;27/07/2023 01:25
149;27/07/2023 01:26
150;27/07/2023 01:27
148;27/07/2023 01:28
144;27/07/2023 01:29
141;27/07/2023 01:30
143;27/07/2023 01:31
141;27/07/2023 01:32
121;27/07/2023 01:33
119;27/07/2023 01:34
116;27/07/2023 01:35
111;27/07/2023 01:36
105;27/07/2023 01:37
107;27/07/2023 01:38
109;27/07/2023 01:39
111;27/07/2023 01:40
107;27/07/2023 01:41
104;27/07/2023 01:42
101;27/07/2023 01:43
100;27/07/2023 01:44
101;27/07/2023 01:45
99;27/07/2023 01:46
100;27/07/2023 01:47
99;27/07/2023 01:48
101;27/07/2023 01:49
102;27/07/2023 01:50
103;27/07/2023 01:51
104;27/07/2023 01:52
105;27/07/2023 01:53
106;27/07/2023 01:54
107;27/07/2023 01:55
108;27/07/2023 01:56
108;27/07/2023 01:57
108;27/07/2023 01:58
108;27/07/2023 01:59
107;27/07/2023 02:00
106;27/07/2023 02:01
112;27/07/2023 02:02
132;27/07/2023 02:03
145;27/07/2023 02:04
151;27/07/2023 02:05
150;27/07/2023 02:06
144;27/07/2023 02:07
138;27/07/2023 02:08
133;27/07/2023 02:09
129;27/07/2023 02:10
126;27/07/2023 02:11
124;27/07/2023 02:12
124;27/07/2023 02:13
123;27/07/2023 05:53
123;27/07/2023 05:54
118;27/07/2023 05:55
113;27/07/2023 05:56
110;27/07/2023 05:57
110;27/07/2023 05:58
112;27/07/2023 05:59
113;27/07/2023 06:00
113;27/07/2023 06:01
114;27/07/2023 06:02
112;27/07/2023 06:03
106;27/07/2023 06:04
103;27/07/2023 06:05
99;27/07/2023 06:06
97;27/07/2023 06:07
96;27/07/2023 06:08
97;27/07/2023 06:09
99;27/07/2023 06:10
105;27/07/2023 06:11
113;27/07/2023 06:12
120;27/07/2023 06:13
121;27/07/2023 06:14
115;27/07/2023 06:15
105;27/07/2023 06:16
96;27/07/2023 06:17
