glucose;recorded_timestamp
119;24/07/2023 00:00
119;24/07/2023 00:01
123;24/07/2023 00:02
124;24/07/2023 00:03
111;24/07/2023 00:04
111;24/07/2023 00:05
109;24/07/2023 00:06
105;24/07/2023 00:07
101;24/07/2023 00:08
99;24/07/2023 00:09
97;24/07/2023 00:10
94;24/07/2023 00:11
94;24/07/2023 00:12
99;24/07/2023 00:13
109;24/07/2023 00:14
116;24/07/2023 00:15
117;24/07/2023 00:16
109;24/07/2023 00:17
104;24/07/2023 00:18
103;24/07/2023 00:19
100;24/07/2023 00:20
98;24/07/2023 00:21
96;24/07/2023 00:22
96;24/07/2023 00:23
96;24/07/2023 00:24
96;24/07/2023 00:25
96;24/07/2023 00:26
97;24/07/2023 00:27
99;24/07/2023 00:28
99;24/07/2023 00:29
99;24/07/2023 00:30
98;24/07/2023 00:31
99;24/07/2023 00:32
99;24/07/2023 00:33
98;24/07/2023 00:34
98;24/07/2023 00:35
98;24/07/2023 00:36
98;24/07/2023 00:37
98;24/07/2023 00:38
99;24/07/2023 00:39
99;24/07/2023 00:40
98;24/07/2023 00:41
97;24/07/2023 00:42
96;24/07/2023 00:43
97;24/07/2023 00:44
98;24/07/2023 00:45
101;24/07/2023 00:46
99;24/07/2023 00:47
99;24/07/2023 00:48
102;24/07/2023 00:49
102;24/07/2023 00:50
103;24/07/2023 00:51
104;24/07/2023 00:52
105;24/07/2023 00:53
106;24/07/2023 00:54
108;24/07/2023 00:55
110;24/07/2023 00:56
111;24/07/2023 00:57
111;24/07/2023 00:58
109;24/07/2023 00:59
108;24/07/2023 01:00
106;24/07/2023 01:01
106;24/07/2023 01:02
105;24/07/2023 01:03
107;24/07/2023 01:04
108;24/07/2023 01:05
109;24/07/2023 01:06
109;24/07/2023 01:07
108;24/07/2023 01:08
108;24/07/2023 01:09
107;24/07/2023 01:10
107;24/07/2023 01:11
106;24/07/2023 01:12
106;24/07/2023 01:13
105;24/07/2023 01:14
107;24/07/2023 01:15
111;24/07/2023 01:16
114;24/07/2023 01:17
113;24/07/2023 01:18
112;24/07/2023 01:19
110;24/07/2023 01:20
108;24/07/2023 01:21
107;24/07/2023 01:22
106;24/07/2023 01:23
106;24/07/2023 01:24
105;24/07/2023 01:25
105;24/07/2023 01:26
111;24/07/2023 01:27
118;24/07/2023 01:28
127;24/07/2023 01:29
130;24/07/2023 01:30
129;24/07/2023 01:31
126;24/07/2023 01:32
122;24/07/2023 01:33
121;24/07/2023 01:34
117;24/07/2023 01:35
111;24/07/2023 01:36
106;24/07/2023 01:37
103;24/07/2023 01:38
100;24/07/2023 01:39
99;24/07/2023 01:40
99;24/07/2023 01:41
105;24/07/2023 01:42
116;24/07/2023 01:43
129;24/07/2023 01:44
134;24/07/2023 01:45
133;24/07/2023 01:46
130;24/07/2023 01:47
123;24/07/2023 01:48
112;24/07/2023 01:49
108;24/07/2023 01:50
105;24/07/2023 01:51
104;24/07/2023 01:52
101;24/07/2023 01:53
101;24/07/2023 01:54
101;24/07/2023 01:55
100;24/07/2023 01:56
99;24/07/2023 01:57
99;24/07/2023 01:58
100;24/07/2023 01:59
101;24/07/2023 02:00
102;24/07/2023 02:01
102;24/07/2023 02:02
105;24/07/2023 02:03
106;24/07/2023 02:04
109;24/07/2023 02:05
110;24/07/2023 02:06
109;24/07/2023 02:07
107;24/07/2023 02:08
105;24/07/2023 02:09
104;24/07/2023 02:10
103;24/07/2023 02:11
101;24/07/2023 02:12
