glucose;recorded_timestamp
128;15/07/2023 00:00
128;15/07/2023 00:01
127;15/07/2023 00:02
127;15/07/2023 00:03
125;15/07/2023 00:04
124;15/07/2023 00:05
122;15/07/2023 00:06
122;15/07/2023 00:07
121;15/07/2023 00:08
120;15/07/2023 00:09
113;15/07/2023 00:09
112;15/07/2023 00:10
111;15/07/2023 00:11
112;15/07/2023 00:12
112;15/07/2023 00:13
113;15/07/2023 00:14
114;15/07/2023 00:15
115;15/07/2023 00:16
115;15/07/2023 00:17
116;15/07/2023 00:18
116;15/07/2023 00:19
116;15/07/2023 00:20
116;15/07/2023 00:21
116;15/07/2023 00:22
117;15/07/2023 00:23
120;15/07/2023 00:24
117;15/07/2023 00:24
119;15/07/2023 00:25
120;15/07/2023 00:26
120;15/07/2023 00:27
119;15/07/2023 00:28
117;15/07/2023 00:29
117;15/07/2023 00:30
117;15/07/2023 00:31
117;15/07/2023 00:32
117;15/07/2023 00:33
119;15/07/2023 00:34
121;15/07/2023 00:35
122;15/07/2023 00:36
123;15/07/2023 00:37
123;15/07/2023 00:38
125;15/07/2023 00:39
127;15/07/2023 00:39
128;15/07/2023 00:40
128;15/07/2023 00:41
128;15/07/2023 00:42
128;15/07/2023 00:43
131;15/07/2023 00:44
134;15/07/2023 00:45
138;15/07/2023 00:46
139;15/07/2023 00:47
140;15/07/2023 00:48
140;15/07/2023 00:49
139;15/07/2023 00:50
137;15/07/2023 00:51
133;15/07/2023 00:52
128;15/07/2023 00:53
122;15/07/2023 00:54
121;15/07/2023 00:54
118;15/07/2023 00:55
115;15/07/2023 00:56
111;15/07/2023 00:57
107;15/07/2023 00:58
106;15/07/2023 00:59
106;15/07/2023 01:00
109;15/07/2023 01:01
111;15/07/2023 01:02
112;15/07/2023 01:04
113;15/07/2023 01:04
113;15/07/2023 01:06
114;15/07/2023 01:06
114;15/07/2023 01:08
115;15/07/2023 01:09
114;15/07/2023 01:09
112;15/07/2023 01:10
112;15/07/2023 01:11
112;15/07/2023 01:12
