glucose;recorded_timestamp
112;22/07/2023 00:00
125;22/07/2023 00:01
132;22/07/2023 00:02
130;22/07/2023 00:03
119;22/07/2023 00:04
110;22/07/2023 00:05
104;22/07/2023 00:06
101;22/07/2023 00:07
98;22/07/2023 00:08
97;22/07/2023 00:09
102;22/07/2023 00:10
102;22/07/2023 00:11
102;22/07/2023 00:12
101;22/07/2023 00:13
100;22/07/2023 00:14
101;22/07/2023 00:15
101;22/07/2023 00:16
102;22/07/2023 00:17
102;22/07/2023 00:18
100;22/07/2023 00:19
98;22/07/2023 00:20
96;22/07/2023 00:21
95;22/07/2023 00:22
96;22/07/2023 00:23
96;22/07/2023 00:24
93;22/07/2023 00:25
92;22/07/2023 00:26
91;22/07/2023 00:27
90;22/07/2023 00:28
89;22/07/2023 00:29
88;22/07/2023 00:30
88;22/07/2023 00:31
88;22/07/2023 00:32
88;22/07/2023 00:33
88;22/07/2023 00:34
90;22/07/2023 00:35
91;22/07/2023 00:36
92;22/07/2023 00:37
92;22/07/2023 00:38
91;22/07/2023 00:39
91;22/07/2023 00:40
91;22/07/2023 00:41
92;22/07/2023 00:42
92;22/07/2023 00:43
93;22/07/2023 00:44
94;22/07/2023 00:45
95;22/07/2023 00:46
96;22/07/2023 00:47
97;22/07/2023 00:48
98;22/07/2023 00:49
100;22/07/2023 00:50
103;22/07/2023 00:51
105;22/07/2023 00:52
105;22/07/2023 00:53
106;22/07/2023 00:54
112;22/07/2023 00:55
112;22/07/2023 00:56
112;22/07/2023 00:57
112;22/07/2023 00:58
112;22/07/2023 00:59
111;22/07/2023 01:00
111;22/07/2023 01:01
110;22/07/2023 01:02
111;22/07/2023 01:03
112;22/07/2023 01:04
111;22/07/2023 01:05
110;22/07/2023 01:06
108;22/07/2023 01:07
108;22/07/2023 01:08
106;22/07/2023 01:09
103;22/07/2023 01:10
102;22/07/2023 01:11
102;22/07/2023 01:12
102;22/07/2023 01:13
102;22/07/2023 01:14
101;22/07/2023 01:15
102;22/07/2023 01:16
105;22/07/2023 01:17
109;22/07/2023 01:18
111;22/07/2023 01:19
110;22/07/2023 01:20
111;22/07/2023 01:21
112;22/07/2023 01:22
113;22/07/2023 01:23
112;22/07/2023 01:24
110;22/07/2023 01:25
109;22/07/2023 01:26
108;22/07/2023 01:27
106;22/07/2023 01:28
105;22/07/2023 01:29
104;22/07/2023 01:30
103;22/07/2023 01:31
103;22/07/2023 01:32
103;22/07/2023 01:33
103;22/07/2023 01:34
104;22/07/2023 01:35
104;22/07/2023 01:36
105;22/07/2023 01:37
106;22/07/2023 01:38
107;22/07/2023 01:39
105;22/07/2023 01:40
106;22/07/2023 01:41
107;22/07/2023 01:42
108;22/07/2023 01:43
110;22/07/2023 01:44
115;22/07/2023 01:45
120;22/07/2023 01:46
124;22/07/2023 01:47
123;22/07/2023 01:48
120;22/07/2023 01:49
116;22/07/2023 01:50
111;22/07/2023 01:51
110;22/07/2023 01:52
109;22/07/2023 01:53
110;22/07/2023 01:54
116;22/07/2023 01:55
117;22/07/2023 01:56
117;22/07/2023 01:57
117;22/07/2023 01:58
117;22/07/2023 01:59
116;22/07/2023 02:00
115;22/07/2023 02:01
114;22/07/2023 02:02
113;22/07/2023 02:03
112;22/07/2023 02:04
111;22/07/2023 02:05
110;22/07/2023 02:06
109;22/07/2023 02:07
110;22/07/2023 02:08
112;22/07/2023 02:09
112;22/07/2023 02:10
116;22/07/2023 02:11
117;22/07/2023 02:12
117;22/07/2023 02:13
116;22/07/2023 02:14
115;22/07/2023 02:15
115;22/07/2023 02:16
120;22/07/2023 02:17
126;22/07/2023 02:18
127;22/07/2023 02:19
119;22/07/2023 02:20
110;22/07/2023 02:21
108;22/07/2023 02:22
110;22/07/2023 02:23
114;22/07/2023 02:24
120;22/07/2023 02:25
123;22/07/2023 02:26
125;22/07/2023 02:27
121;22/07/2023 02:28
116;22/07/2023 02:29
109;22/07/2023 02:30
102;22/07/2023 02:31
98;22/07/2023 02:32
97;22/07/2023 02:33
99;22/07/2023 02:34
101;22/07/2023 02:35
103;22/07/2023 02:36
104;22/07/2023 02:37
107;22/07/2023 02:38
107;22/07/2023 02:39
103;22/07/2023 02:40
103;22/07/2023 02:41
104;22/07/2023 02:42
108;22/07/2023 02:43
111;22/07/2023 02:44
114;22/07/2023 02:45
115;22/07/2023 02:46
115;22/07/2023 02:47
113;22/07/2023 02:48
112;22/07/2023 02:49
111;22/07/2023 02:50
109;22/07/2023 02:51
108;22/07/2023 02:52
105;22/07/2023 02:53
104;22/07/2023 02:54
106;22/07/2023 02:55
105;22/07/2023 02:56
104;22/07/2023 02:57
103;22/07/2023 02:58
103;22/07/2023 02:59
102;22/07/2023 03:00
102;22/07/2023 03:01
101;22/07/2023 03:02
101;22/07/2023 03:03
101;22/07/2023 03:04
101;22/07/2023 03:05
101;22/07/2023 03:06
101;22/07/2023 03:07
102;22/07/2023 03:08
102;22/07/2023 03:09
