glucose;recorded_timestamp
117;17/07/2023 00:00
117;17/07/2023 00:01
117;17/07/2023 00:02
115;17/07/2023 00:03
118;17/07/2023 00:04
122;17/07/2023 00:05
124;17/07/2023 00:06
123;17/07/2023 00:07
120;17/07/2023 00:08
116;17/07/2023 00:09
114;17/07/2023 00:10
113;17/07/2023 00:11
111;17/07/2023 00:12
110;17/07/2023 00:13
109;17/07/2023 00:14
109;17/07/2023 00:15
108;17/07/2023 00:16
108;17/07/2023 00:17
103;17/07/2023 00:18
102;17/07/2023 00:19
105;17/07/2023 00:20
111;17/07/2023 00:21
115;17/07/2023 00:22
114;17/07/2023 00:23
108;17/07/2023 00:24
102;17/07/2023 00:25
97;17/07/2023 00:26
95;17/07/2023 00:27
93;17/07/2023 00:28
92;17/07/2023 00:29
91;17/07/2023 00:30
89;17/07/2023 00:31
89;17/07/2023 00:32
92;17/07/2023 00:33
91;17/07/2023 00:34
91;17/07/2023 00:36
92;17/07/2023 00:37
92;17/07/2023 00:38
93;17/07/2023 00:39
96;17/07/2023 00:40
101;17/07/2023 00:40
105;17/07/2023 00:42
109;17/07/2023 00:43
110;17/07/2023 00:44
110;17/07/2023 00:45
110;17/07/2023 00:46
110;17/07/2023 00:47
110;17/07/2023 00:48
114;17/07/2023 00:49
115;17/07/2023 00:50
116;17/07/2023 00:51
117;17/07/2023 00:52
118;17/07/2023 00:53
119;17/07/2023 00:54
120;17/07/2023 00:55
121;17/07/2023 00:56
122;17/07/2023 00:57
125;17/07/2023 00:58
130;17/07/2023 00:59
136;17/07/2023 01:00
140;17/07/2023 01:01
139;17/07/2023 01:02
137;17/07/2023 01:03
140;17/07/2023 01:04
138;17/07/2023 01:05
136;17/07/2023 01:06
134;17/07/2023 01:07
135;17/07/2023 01:08
136;17/07/2023 01:09
139;17/07/2023 01:10
138;17/07/2023 01:11
138;17/07/2023 01:12
137;17/07/2023 01:13
136;17/07/2023 01:14
136;17/07/2023 01:15
138;17/07/2023 01:16
143;17/07/2023 01:17
146;17/07/2023 01:18
143;17/07/2023 01:19
140;17/07/2023 01:20
137;17/07/2023 01:21
136;17/07/2023 01:22
136;17/07/2023 01:23
136;17/07/2023 01:24
137;17/07/2023 01:25
138;17/07/2023 01:26
138;17/07/2023 01:27
139;17/07/2023 01:28
140;17/07/2023 01:29
140;17/07/2023 01:30
137;17/07/2023 01:31
134;17/07/2023 01:32
132;17/07/2023 01:33
128;17/07/2023 01:34
127;17/07/2023 01:35
127;17/07/2023 01:36
126;17/07/2023 01:37
125;17/07/2023 01:38
124;17/07/2023 01:39
123;17/07/2023 01:40
123;17/07/2023 01:41
122;17/07/2023 01:42
122;17/07/2023 01:43
122;17/07/2023 01:44
122;17/07/2023 01:45
125;17/07/2023 01:46
129;17/07/2023 01:47
132;17/07/2023 01:48
128;17/07/2023 01:49
127;17/07/2023 01:50
125;17/07/2023 01:51
124;17/07/2023 01:52
123;17/07/2023 01:53
122;17/07/2023 01:54
121;17/07/2023 01:55
127;17/07/2023 01:56
134;17/07/2023 01:57
139;17/07/2023 01:58
137;17/07/2023 01:59
131;17/07/2023 02:00
126;17/07/2023 02:01
120;17/07/2023 02:02
117;17/07/2023 02:03
115;17/07/2023 02:04
114;17/07/2023 02:05
112;17/07/2023 02:06
111;17/07/2023 02:07
110;17/07/2023 02:08
108;17/07/2023 02:09
107;17/07/2023 02:10
106;17/07/2023 02:11
106;17/07/2023 02:12
106;17/07/2023 02:13
107;17/07/2023 02:14
108;17/07/2023 02:15
110;17/07/2023 02:16
110;17/07/2023 02:17
110;17/07/2023 02:18
112;17/07/2023 02:19
115;17/07/2023 02:20
115;17/07/2023 02:21
113;17/07/2023 02:22
110;17/07/2023 02:23
108;17/07/2023 02:24
105;17/07/2023 02:25
102;17/07/2023 02:26
100;17/07/2023 02:27
99;17/07/2023 02:28
98;17/07/2023 02:29
98;17/07/2023 02:30
97;17/07/2023 02:31
96;17/07/2023 02:32
95;17/07/2023 02:33
94;17/07/2023 02:34
93;17/07/2023 02:35
93;17/07/2023 02:36
92;17/07/2023 02:37
91;17/07/2023 02:38
92;17/07/2023 02:39
95;17/07/2023 02:40
100;17/07/2023 02:41
106;17/07/2023 02:42
108;17/07/2023 02:43
106;17/07/2023 02:44
101;17/07/2023 02:45
95;17/07/2023 02:46
90;17/07/2023 02:47
85;17/07/2023 02:48
81;17/07/2023 02:49
77;17/07/2023 02:50
77;17/07/2023 02:51
80;17/07/2023 02:52
87;17/07/2023 02:53
94;17/07/2023 02:54
99;17/07/2023 02:55
102;17/07/2023 02:56
104;17/07/2023 02:57
106;17/07/2023 02:58
107;17/07/2023 02:59
108;17/07/2023 03:00
108;17/07/2023 03:01
107;17/07/2023 03:02
108;17/07/2023 03:03
116;17/07/2023 03:04
115;17/07/2023 03:05
114;17/07/2023 03:06
115;17/07/2023 03:07
118;17/07/2023 03:08
117;17/07/2023 03:09
114;17/07/2023 03:10
109;17/07/2023 03:11
109;17/07/2023 03:12
108;17/07/2023 03:13
106;17/07/2023 03:14
105;17/07/2023 03:15
105;17/07/2023 03:16
107;17/07/2023 03:17
107;17/07/2023 03:18
101;17/07/2023 03:19
101;17/07/2023 03:20
100;17/07/2023 03:21
99;17/07/2023 03:22
100;17/07/2023 03:23
101;17/07/2023 03:24
102;17/07/2023 03:25
