glucose;recorded_timestamp
134;20/07/2023 00:00
139;20/07/2023 00:01
138;20/07/2023 00:02
137;20/07/2023 00:03
136;20/07/2023 00:04
133;20/07/2023 00:05
129;20/07/2023 00:06
124;20/07/2023 00:07
122;20/07/2023 00:08
119;20/07/2023 00:09
118;20/07/2023 00:10
118;20/07/2023 00:11
119;20/07/2023 00:12
119;20/07/2023 00:13
120;20/07/2023 00:14
120;20/07/2023 00:15
117;20/07/2023 00:16
118;20/07/2023 00:17
121;20/07/2023 00:18
123;20/07/2023 00:19
125;20/07/2023 00:20
127;20/07/2023 00:21
129;20/07/2023 00:22
131;20/07/2023 00:23
132;20/07/2023 00:24
133;20/07/2023 00:25
132;20/07/2023 00:26
129;20/07/2023 00:27
125;20/07/2023 00:28
122;20/07/2023 00:29
124;20/07/2023 00:30
131;20/07/2023 00:31
133;20/07/2023 00:32
132;20/07/2023 00:33
131;20/07/2023 00:34
128;20/07/2023 00:35
127;20/07/2023 00:36
126;20/07/2023 00:37
126;20/07/2023 00:38
125;20/07/2023 00:39
126;20/07/2023 00:40
127;20/07/2023 00:41
130;20/07/2023 00:42
128;20/07/2023 00:43
126;20/07/2023 00:44
121;20/07/2023 00:45
114;20/07/2023 00:46
111;20/07/2023 00:47
110;20/07/2023 00:48
109;20/07/2023 00:49
109;20/07/2023 00:50
109;20/07/2023 00:51
109;20/07/2023 00:52
109;20/07/2023 00:53
109;20/07/2023 00:54
109;20/07/2023 00:55
109;20/07/2023 00:56
110;20/07/2023 00:57
111;20/07/2023 00:58
112;20/07/2023 00:59
112;20/07/2023 01:00
109;20/07/2023 01:01
111;20/07/2023 01:02
112;20/07/2023 01:03
111;20/07/2023 01:04
108;20/07/2023 01:05
106;20/07/2023 01:06
105;20/07/2023 01:07
104;20/07/2023 01:08
104;20/07/2023 01:09
105;20/07/2023 01:10
105;20/07/2023 01:11
106;20/07/2023 01:12
106;20/07/2023 01:13
106;20/07/2023 01:14
106;20/07/2023 01:15
111;20/07/2023 01:16
116;20/07/2023 01:17
120;20/07/2023 01:18
123;20/07/2023 01:19
122;20/07/2023 01:20
121;20/07/2023 01:21
119;20/07/2023 01:23
119;20/07/2023 01:24
119;20/07/2023 01:25
120;20/07/2023 01:26
119;20/07/2023 01:28
118;20/07/2023 01:29
117;20/07/2023 01:30
117;20/07/2023 01:30
125;20/07/2023 01:32
130;20/07/2023 01:33
135;20/07/2023 01:34
137;20/07/2023 01:35
136;20/07/2023 01:36
134;20/07/2023 01:37
133;20/07/2023 01:38
132;20/07/2023 01:39
131;20/07/2023 01:40
130;20/07/2023 01:41
130;20/07/2023 01:42
130;20/07/2023 01:43
129;20/07/2023 01:44
129;20/07/2023 01:45
129;20/07/2023 01:46
133;20/07/2023 01:47
133;20/07/2023 01:48
130;20/07/2023 01:49
127;20/07/2023 01:50
124;20/07/2023 01:51
123;20/07/2023 01:52
125;20/07/2023 01:53
130;20/07/2023 01:54
135;20/07/2023 01:55
138;20/07/2023 01:56
137;20/07/2023 01:57
135;20/07/2023 01:58
133;20/07/2023 01:59
133;20/07/2023 02:00
132;20/07/2023 02:01
125;20/07/2023 02:02
125;20/07/2023 02:03
124;20/07/2023 02:04
123;20/07/2023 02:05
121;20/07/2023 02:06
120;20/07/2023 02:07
120;20/07/2023 02:08
124;20/07/2023 02:09
128;20/07/2023 02:10
131;20/07/2023 02:11
129;20/07/2023 02:12
124;20/07/2023 02:13
119;20/07/2023 02:14
114;20/07/2023 02:15
112;20/07/2023 02:16
111;20/07/2023 02:17
111;20/07/2023 02:18
112;20/07/2023 02:19
112;20/07/2023 02:20
111;20/07/2023 02:21
110;20/07/2023 02:22
108;20/07/2023 02:23
106;20/07/2023 02:24
105;20/07/2023 02:25
105;20/07/2023 02:26
106;20/07/2023 02:27
107;20/07/2023 02:28
112;20/07/2023 02:29
113;20/07/2023 02:30
112;20/07/2023 02:31
107;20/07/2023 02:32
106;20/07/2023 02:33
107;20/07/2023 02:34
109;20/07/2023 02:35
109;20/07/2023 02:36
106;20/07/2023 02:37
102;20/07/2023 02:38
101;20/07/2023 02:39
100;20/07/2023 02:40
101;20/07/2023 02:41
100;20/07/2023 02:42
99;20/07/2023 02:43
97;20/07/2023 02:44
96;20/07/2023 02:45
95;20/07/2023 02:46
90;20/07/2023 02:47
89;20/07/2023 02:48
91;20/07/2023 02:49
93;20/07/2023 02:50
93;20/07/2023 02:51
91;20/07/2023 02:52
88;20/07/2023 02:53
86;20/07/2023 02:54
85;20/07/2023 02:55
86;20/07/2023 02:56
87;20/07/2023 02:57
90;20/07/2023 02:58
93;20/07/2023 02:59
93;20/07/2023 03:00
