glucose;recorded_timestamp
127;14/07/2023 00:00
125;14/07/2023 00:01
123;14/07/2023 00:02
124;14/07/2023 00:03
124;14/07/2023 00:04
125;14/07/2023 00:05
125;14/07/2023 00:06
125;14/07/2023 00:07
125;14/07/2023 00:08
126;14/07/2023 00:09
126;14/07/2023 00:10
130;14/07/2023 00:11
132;14/07/2023 00:12
130;14/07/2023 00:13
122;14/07/2023 00:14
118;14/07/2023 00:15
119;14/07/2023 00:16
122;14/07/2023 00:17
125;14/07/2023 00:18
127;14/07/2023 00:19
127;14/07/2023 00:20
127;14/07/2023 00:21
127;14/07/2023 00:22
125;14/07/2023 00:23
121;14/07/2023 00:24
116;14/07/2023 00:25
113;14/07/2023 00:26
111;14/07/2023 00:27
111;14/07/2023 00:28
109;14/07/2023 00:29
108;14/07/2023 00:30
108;14/07/2023 00:31
109;14/07/2023 00:32
110;14/07/2023 00:33
111;14/07/2023 00:34
108;14/07/2023 00:35
109;14/07/2023 00:36
111;14/07/2023 00:37
112;14/07/2023 00:38
114;14/07/2023 00:39
116;14/07/2023 00:40
117;14/07/2023 00:41
116;14/07/2023 00:42
115;14/07/2023 00:43
114;14/07/2023 00:44
114;14/07/2023 00:45
114;14/07/2023 00:46
115;14/07/2023 00:47
114;14/07/2023 00:48
114;14/07/2023 00:49
119;14/07/2023 00:50
119;14/07/2023 00:51
118;14/07/2023 00:52
118;14/07/2023 00:53
117;14/07/2023 00:54
117;14/07/2023 00:55
117;14/07/2023 00:56
116;14/07/2023 00:57
116;14/07/2023 00:58
115;14/07/2023 00:59
115;14/07/2023 01:00
115;14/07/2023 01:01
115;14/07/2023 01:02
116;14/07/2023 01:03
116;14/07/2023 01:04
113;14/07/2023 01:05
113;14/07/2023 01:06
112;14/07/2023 01:07
112;14/07/2023 01:08
111;14/07/2023 01:09
114;14/07/2023 01:10
113;14/07/2023 01:11
110;14/07/2023 01:12
100;14/07/2023 01:13
92;14/07/2023 01:14
83;14/07/2023 01:15
75;14/07/2023 01:16
70;14/07/2023 01:17
68;14/07/2023 01:18
66;14/07/2023 01:19
68;14/07/2023 01:20
78;14/07/2023 01:21
87;14/07/2023 01:22
82;14/07/2023 01:23
70;14/07/2023 01:24
61;14/07/2023 01:25
56;14/07/2023 01:26
54;14/07/2023 01:27
54;14/07/2023 01:28
54;14/07/2023 01:29
54;14/07/2023 01:30
54;14/07/2023 01:31
54;14/07/2023 01:32
55;14/07/2023 01:33
73;14/07/2023 01:34
101;14/07/2023 01:35
123;14/07/2023 01:40
120;14/07/2023 01:41
116;14/07/2023 01:42
113;14/07/2023 01:43
110;14/07/2023 01:44
109;14/07/2023 01:45
106;14/07/2023 01:46
101;14/07/2023 01:47
91;14/07/2023 01:48
85;14/07/2023 01:49
97;14/07/2023 01:50
95;14/07/2023 01:51
95;14/07/2023 01:52
95;14/07/2023 01:53
95;14/07/2023 01:54
96;14/07/2023 01:55
96;14/07/2023 01:56
96;14/07/2023 01:57
97;14/07/2023 01:58
97;14/07/2023 01:59
97;14/07/2023 02:00
99;14/07/2023 02:01
105;14/07/2023 02:02
115;14/07/2023 02:03
119;14/07/2023 02:04
112;14/07/2023 02:05
111;14/07/2023 02:06
110;14/07/2023 02:07
110;14/07/2023 02:08
110;14/07/2023 02:09
110;14/07/2023 02:10
107;14/07/2023 02:11
105;14/07/2023 02:12
104;14/07/2023 02:13
103;14/07/2023 02:14
105;14/07/2023 02:15
107;14/07/2023 02:16
109;14/07/2023 02:17
108;14/07/2023 02:18
107;14/07/2023 02:19
107;14/07/2023 02:20
106;14/07/2023 02:21
105;14/07/2023 02:22
105;14/07/2023 02:23
105;14/07/2023 02:24
105;14/07/2023 02:25
105;14/07/2023 02:26
106;14/07/2023 02:27
106;14/07/2023 02:28
105;14/07/2023 02:29
105;14/07/2023 02:30
105;14/07/2023 02:31
105;14/07/2023 02:32
107;14/07/2023 02:33
109;14/07/2023 02:34
109;14/07/2023 02:35
110;14/07/2023 02:36
106;14/07/2023 02:37
102;14/07/2023 02:38
99;14/07/2023 02:39
97;14/07/2023 02:40
97;14/07/2023 02:41
97;14/07/2023 02:42
98;14/07/2023 02:43
99;14/07/2023 02:44
100;14/07/2023 02:45
100;14/07/2023 02:46
99;14/07/2023 02:47
98;14/07/2023 02:48
97;14/07/2023 02:49
93;14/07/2023 02:50
93;14/07/2023 02:51
93;14/07/2023 02:52
93;14/07/2023 02:53
93;14/07/2023 02:54
93;14/07/2023 02:55
93;14/07/2023 02:56
94;14/07/2023 02:57
94;14/07/2023 02:58
94;14/07/2023 02:59
95;14/07/2023 03:00
97;14/07/2023 03:01
97;14/07/2023 03:02
97;14/07/2023 03:03
98;14/07/2023 03:04
101;14/07/2023 03:05
102;14/07/2023 03:06
103;14/07/2023 03:07
104;14/07/2023 03:08
105;14/07/2023 03:09
106;14/07/2023 03:10
107;14/07/2023 03:11
107;14/07/2023 03:12
106;14/07/2023 03:13
106;14/07/2023 03:14
105;14/07/2023 03:15
104;14/07/2023 03:16
103;14/07/2023 03:17
103;14/07/2023 03:18
102;14/07/2023 03:19
103;14/07/2023 03:20
103;14/07/2023 03:21
103;14/07/2023 03:22
102;14/07/2023 03:23
100;14/07/2023 03:24
98;14/07/2023 03:25
96;14/07/2023 03:26
95;14/07/2023 03:27
94;14/07/2023 03:28
95;14/07/2023 03:29
95;14/07/2023 03:30
95;14/07/2023 03:31
96;14/07/2023 03:32
98;14/07/2023 03:33
101;14/07/2023 03:34
100;14/07/2023 03:35
100;14/07/2023 03:36
100;14/07/2023 03:37
100;14/07/2023 03:38
99;14/07/2023 03:39
99;14/07/2023 03:40
98;14/07/2023 03:41
97;14/07/2023 03:42
97;14/07/2023 03:43
96;14/07/2023 03:44
95;14/07/2023 03:45
95;14/07/2023 03:46
94;14/07/2023 03:47
93;14/07/2023 03:48
92;14/07/2023 03:49
93;14/07/2023 03:50
94;14/07/2023 03:51
99;14/07/2023 03:52
102;14/07/2023 03:53
104;14/07/2023 03:54
102;14/07/2023 03:55
99;14/07/2023 03:56
96;14/07/2023 03:57
94;14/07/2023 03:58
93;14/07/2023 03:59
92;14/07/2023 04:00
92;14/07/2023 04:01
94;14/07/2023 04:02
96;14/07/2023 04:03
