glucose;recorded_timestamp
136;13/07/2023 07:29
134;13/07/2023 07:30
129;13/07/2023 07:31
122;13/07/2023 07:32
117;13/07/2023 07:33
115;13/07/2023 07:34
116;13/07/2023 07:35
118;13/07/2023 07:36
118;13/07/2023 07:37
118;13/07/2023 07:38
117;13/07/2023 07:39
115;13/07/2023 07:40
114;13/07/2023 07:41
113;13/07/2023 07:42
112;13/07/2023 07:43
103;13/07/2023 07:46
100;13/07/2023 07:47
95;13/07/2023 07:48
92;13/07/2023 07:49
90;13/07/2023 07:50
90;13/07/2023 07:51
91;13/07/2023 07:52
92;13/07/2023 07:53
93;13/07/2023 07:54
94;13/07/2023 07:55
95;13/07/2023 07:56
97;13/07/2023 07:57
98;13/07/2023 07:58
96;13/07/2023 07:59
102;13/07/2023 08:02
102;13/07/2023 08:03
102;13/07/2023 08:04
101;13/07/2023 08:05
100;13/07/2023 08:06
99;13/07/2023 08:07
100;13/07/2023 08:08
100;13/07/2023 08:09
100;13/07/2023 08:10
99;13/07/2023 08:11
97;13/07/2023 08:12
98;13/07/2023 08:13
102;13/07/2023 08:14
104;13/07/2023 08:15
107;13/07/2023 08:16
109;13/07/2023 08:17
112;13/07/2023 08:18
115;13/07/2023 08:19
116;13/07/2023 08:20
116;13/07/2023 08:21
115;13/07/2023 08:22
115;13/07/2023 08:23
115;13/07/2023 08:24
115;13/07/2023 08:25
115;13/07/2023 08:26
115;13/07/2023 08:28
110;13/07/2023 08:30
107;13/07/2023 08:30
108;13/07/2023 08:32
108;13/07/2023 08:33
109;13/07/2023 08:34
110;13/07/2023 08:35
110;13/07/2023 08:36
109;13/07/2023 08:37
108;13/07/2023 08:38
107;13/07/2023 08:39
105;13/07/2023 08:40
103;13/07/2023 08:41
101;13/07/2023 08:42
100;13/07/2023 08:43
100;13/07/2023 08:44
102;13/07/2023 08:45
103;13/07/2023 08:46
101;13/07/2023 08:47
101;13/07/2023 08:48
102;13/07/2023 08:49
102;13/07/2023 08:50
103;13/07/2023 08:51
107;13/07/2023 08:52
113;13/07/2023 08:53
119;13/07/2023 08:54
124;13/07/2023 08:55
125;13/07/2023 08:56
125;13/07/2023 08:57
122;13/07/2023 08:58
121;13/07/2023 08:59
118;13/07/2023 09:00
116;13/07/2023 09:01
116;13/07/2023 09:02
115;13/07/2023 09:03
112;13/07/2023 09:04
109;13/07/2023 09:05
106;13/07/2023 09:06
103;13/07/2023 09:07
102;13/07/2023 09:08
101;13/07/2023 09:09
100;13/07/2023 09:10
101;13/07/2023 09:11
101;13/07/2023 09:12
102;13/07/2023 09:13
103;13/07/2023 09:14
102;13/07/2023 09:15
103;13/07/2023 09:16
105;13/07/2023 09:17
106;13/07/2023 09:18
107;13/07/2023 09:19
107;13/07/2023 09:20
105;13/07/2023 09:21
104;13/07/2023 09:22
105;13/07/2023 09:23
108;13/07/2023 09:24
111;13/07/2023 09:25
114;13/07/2023 09:26
115;13/07/2023 09:27
116;13/07/2023 09:28
115;13/07/2023 09:29
112;13/07/2023 09:30
110;13/07/2023 09:31
112;13/07/2023 09:32
110;13/07/2023 09:33
108;13/07/2023 09:34
106;13/07/2023 09:35
104;13/07/2023 09:36
103;13/07/2023 09:37
102;13/07/2023 09:38
101;13/07/2023 09:39
100;13/07/2023 09:40
100;13/07/2023 09:41
100;13/07/2023 09:42
100;13/07/2023 09:43
99;13/07/2023 09:44
100;13/07/2023 09:45
100;13/07/2023 09:46
98;13/07/2023 09:47
98;13/07/2023 09:48
98;13/07/2023 09:49
98;13/07/2023 09:50
96;13/07/2023 09:51
95;13/07/2023 09:52
93;13/07/2023 09:53
92;13/07/2023 09:54
92;13/07/2023 09:55
92;13/07/2023 09:56
93;13/07/2023 09:57
95;13/07/2023 09:58
98;13/07/2023 09:59
99;13/07/2023 10:00
100;13/07/2023 10:01
102;13/07/2023 10:02
102;13/07/2023 10:03
103;13/07/2023 10:04
104;13/07/2023 10:05
105;13/07/2023 10:06
105;13/07/2023 10:07
104;13/07/2023 10:08
104;13/07/2023 10:09
103;13/07/2023 10:10
102;13/07/2023 10:11
100;13/07/2023 10:12
98;13/07/2023 10:13
97;13/07/2023 10:14
