glucose;recorded_timestamp
129;19/07/2023 00:00
132;19/07/2023 00:01
135;19/07/2023 00:02
136;19/07/2023 00:03
136;19/07/2023 00:04
134;19/07/2023 00:05
135;19/07/2023 00:06
135;19/07/2023 00:07
133;19/07/2023 00:08
131;19/07/2023 00:09
133;19/07/2023 00:10
139;19/07/2023 00:11
146;19/07/2023 00:12
150;19/07/2023 00:13
149;19/07/2023 00:14
149;19/07/2023 00:15
142;19/07/2023 00:16
136;19/07/2023 00:17
132;19/07/2023 00:18
129;19/07/2023 00:19
127;19/07/2023 00:20
127;19/07/2023 00:21
127;19/07/2023 00:22
128;19/07/2023 00:23
128;19/07/2023 00:24
129;19/07/2023 00:25
128;19/07/2023 00:26
126;19/07/2023 00:27
126;19/07/2023 00:28
127;19/07/2023 00:29
128;19/07/2023 00:30
133;19/07/2023 00:31
139;19/07/2023 00:32
144;19/07/2023 00:33
149;19/07/2023 00:34
150;19/07/2023 00:35
147;19/07/2023 00:36
144;19/07/2023 00:37
142;19/07/2023 00:38
141;19/07/2023 00:39
139;19/07/2023 00:40
137;19/07/2023 00:41
135;19/07/2023 00:42
132;19/07/2023 00:43
129;19/07/2023 00:44
127;19/07/2023 00:45
124;19/07/2023 00:46
123;19/07/2023 00:47
121;19/07/2023 00:48
121;19/07/2023 00:49
120;19/07/2023 00:50
120;19/07/2023 00:51
120;19/07/2023 00:52
119;19/07/2023 00:53
119;19/07/2023 00:54
119;19/07/2023 00:55
119;19/07/2023 00:56
117;19/07/2023 00:57
117;19/07/2023 00:58
117;19/07/2023 00:59
118;19/07/2023 01:00
118;19/07/2023 01:01
118;19/07/2023 01:02
118;19/07/2023 01:03
117;19/07/2023 01:04
117;19/07/2023 01:05
117;19/07/2023 01:06
118;19/07/2023 01:07
120;19/07/2023 01:08
122;19/07/2023 01:09
119;19/07/2023 01:10
115;19/07/2023 01:11
114;19/07/2023 01:12
111;19/07/2023 01:13
109;19/07/2023 01:14
108;19/07/2023 01:15
108;19/07/2023 01:16
107;19/07/2023 01:17
106;19/07/2023 01:18
105;19/07/2023 01:19
105;19/07/2023 01:20
104;19/07/2023 01:21
103;19/07/2023 01:22
103;19/07/2023 01:23
104;19/07/2023 01:24
105;19/07/2023 01:25
105;19/07/2023 01:26
99;19/07/2023 01:27
98;19/07/2023 01:28
97;19/07/2023 01:29
97;19/07/2023 01:30
97;19/07/2023 01:31
98;19/07/2023 01:32
99;19/07/2023 01:33
101;19/07/2023 01:34
102;19/07/2023 01:35
102;19/07/2023 01:36
102;19/07/2023 01:37
104;19/07/2023 01:38
107;19/07/2023 01:39
107;19/07/2023 01:40
110;19/07/2023 01:41
114;19/07/2023 01:42
113;19/07/2023 01:43
111;19/07/2023 01:44
109;19/07/2023 01:45
106;19/07/2023 01:46
105;19/07/2023 01:47
103;19/07/2023 01:48
103;19/07/2023 01:49
102;19/07/2023 01:50
101;19/07/2023 01:51
100;19/07/2023 01:52
100;19/07/2023 01:53
101;19/07/2023 01:54
103;19/07/2023 01:55
104;19/07/2023 01:56
111;19/07/2023 01:57
124;19/07/2023 01:58
138;19/07/2023 01:59
142;19/07/2023 02:00
137;19/07/2023 02:01
128;19/07/2023 02:02
118;19/07/2023 02:03
111;19/07/2023 02:04
107;19/07/2023 02:05
106;19/07/2023 02:06
105;19/07/2023 02:07
104;19/07/2023 02:08
104;19/07/2023 02:09
102;19/07/2023 02:10
100;19/07/2023 02:11
100;19/07/2023 02:12
103;19/07/2023 02:13
107;19/07/2023 02:14
111;19/07/2023 02:15
112;19/07/2023 02:16
109;19/07/2023 02:17
106;19/07/2023 02:18
105;19/07/2023 02:19
105;19/07/2023 02:20
106;19/07/2023 02:21
107;19/07/2023 02:22
109;19/07/2023 02:23
110;19/07/2023 02:24
110;19/07/2023 02:25
108;19/07/2023 02:26
105;19/07/2023 02:27
104;19/07/2023 02:28
103;19/07/2023 02:29
103;19/07/2023 02:30
103;19/07/2023 02:31
103;19/07/2023 02:32
103;19/07/2023 02:33
103;19/07/2023 02:34
103;19/07/2023 02:35
107;19/07/2023 02:36
111;19/07/2023 02:37
113;19/07/2023 02:38
111;19/07/2023 02:39
106;19/07/2023 02:40
102;19/07/2023 02:41
102;19/07/2023 02:42
100;19/07/2023 02:43
99;19/07/2023 02:44
97;19/07/2023 02:45
96;19/07/2023 02:46
95;19/07/2023 02:47
95;19/07/2023 02:48
97;19/07/2023 02:49
100;19/07/2023 02:51
102;19/07/2023 02:52
101;19/07/2023 02:52
97;19/07/2023 02:54
94;19/07/2023 02:55
90;19/07/2023 02:56
87;19/07/2023 02:57
82;19/07/2023 02:58
81;19/07/2023 02:59
81;19/07/2023 03:00
82;19/07/2023 03:01
82;19/07/2023 03:02
81;19/07/2023 03:03
81;19/07/2023 03:04
82;19/07/2023 03:05
83;19/07/2023 03:06
85;19/07/2023 03:07
88;19/07/2023 03:08
89;19/07/2023 03:09
90;19/07/2023 03:10
88;19/07/2023 03:11
87;19/07/2023 03:12
87;19/07/2023 03:13
86;19/07/2023 03:14
86;19/07/2023 03:15
85;19/07/2023 03:16
85;19/07/2023 03:17
84;19/07/2023 03:18
84;19/07/2023 03:19
84;19/07/2023 03:20
83;19/07/2023 03:21
83;19/07/2023 03:22
83;19/07/2023 03:23
83;19/07/2023 03:24
83;19/07/2023 03:25
83;19/07/2023 03:26
84;19/07/2023 03:27
88;19/07/2023 03:28
92;19/07/2023 03:29
94;19/07/2023 03:30
94;19/07/2023 03:31
92;19/07/2023 03:32
89;19/07/2023 03:33
88;19/07/2023 03:34
87;19/07/2023 03:35
88;19/07/2023 03:36
89;19/07/2023 03:37
90;19/07/2023 03:38
92;19/07/2023 03:39
92;19/07/2023 03:40
91;19/07/2023 03:41
91;19/07/2023 03:42
94;19/07/2023 03:43
95;19/07/2023 03:44
95;19/07/2023 03:45
96;19/07/2023 03:46
96;19/07/2023 03:47
96;19/07/2023 03:48
96;19/07/2023 03:49
96;19/07/2023 03:50
97;19/07/2023 03:51
97;19/07/2023 03:52
98;19/07/2023 03:53
99;19/07/2023 03:54
101;19/07/2023 03:55
102;19/07/2023 03:56
103;19/07/2023 03:57
105;19/07/2023 03:58
106;19/07/2023 03:59
106;19/07/2023 04:00
107;19/07/2023 04:01
108;19/07/2023 04:02
110;19/07/2023 04:03
114;19/07/2023 04:04
118;19/07/2023 04:05
118;19/07/2023 04:06
116;19/07/2023 04:07
113;19/07/2023 04:08
111;19/07/2023 04:09
109;19/07/2023 04:10
108;19/07/2023 04:11
107;19/07/2023 04:12
