glucose;recorded_timestamp
108;16/07/2023 00:00
107;16/07/2023 00:01
107;16/07/2023 00:02
109;16/07/2023 00:03
112;16/07/2023 00:04
115;16/07/2023 00:05
119;16/07/2023 00:06
121;16/07/2023 00:07
123;16/07/2023 00:08
127;16/07/2023 00:09
130;16/07/2023 00:10
133;16/07/2023 00:11
131;16/07/2023 00:12
131;16/07/2023 00:13
141;16/07/2023 00:14
141;16/07/2023 00:15
142;16/07/2023 00:16
143;16/07/2023 00:17
142;16/07/2023 00:18
139;16/07/2023 00:19
137;16/07/2023 00:20
134;16/07/2023 00:21
133;16/07/2023 00:22
131;16/07/2023 00:23
130;16/07/2023 00:24
130;16/07/2023 00:25
131;16/07/2023 00:26
134;16/07/2023 00:27
134;16/07/2023 00:28
132;16/07/2023 00:29
132;16/07/2023 00:30
134;16/07/2023 00:31
137;16/07/2023 00:32
140;16/07/2023 00:33
142;16/07/2023 00:34
143;16/07/2023 00:35
143;16/07/2023 00:36
142;16/07/2023 00:37
141;16/07/2023 00:38
141;16/07/2023 00:39
140;16/07/2023 00:40
140;16/07/2023 00:41
140;16/07/2023 00:42
140;16/07/2023 00:43
135;16/07/2023 00:44
134;16/07/2023 00:45
133;16/07/2023 00:46
130;16/07/2023 00:47
126;16/07/2023 00:48
124;16/07/2023 00:49
124;16/07/2023 00:50
125;16/07/2023 00:51
127;16/07/2023 00:52
128;16/07/2023 00:53
130;16/07/2023 00:54
130;16/07/2023 00:55
131;16/07/2023 00:56
130;16/07/2023 00:57
131;16/07/2023 00:58
134;16/07/2023 00:59
134;16/07/2023 01:00
134;16/07/2023 01:01
134;16/07/2023 01:02
132;16/07/2023 01:03
130;16/07/2023 01:04
128;16/07/2023 01:05
127;16/07/2023 01:06
125;16/07/2023 01:07
124;16/07/2023 01:08
123;16/07/2023 01:09
122;16/07/2023 01:10
121;16/07/2023 01:11
122;16/07/2023 01:12
121;16/07/2023 01:13
117;16/07/2023 01:14
116;16/07/2023 01:15
115;16/07/2023 01:16
114;16/07/2023 01:17
113;16/07/2023 01:18
112;16/07/2023 01:19
111;16/07/2023 01:20
111;16/07/2023 01:21
111;16/07/2023 01:22
111;16/07/2023 01:23
112;16/07/2023 01:24
112;16/07/2023 01:25
112;16/07/2023 01:26
112;16/07/2023 01:27
111;16/07/2023 01:28
108;16/07/2023 01:29
108;16/07/2023 01:30
107;16/07/2023 01:31
107;16/07/2023 01:32
106;16/07/2023 01:33
106;16/07/2023 01:34
106;16/07/2023 01:35
105;16/07/2023 01:36
104;16/07/2023 01:37
104;16/07/2023 01:38
105;16/07/2023 01:39
105;16/07/2023 01:40
105;16/07/2023 01:41
103;16/07/2023 01:42
102;16/07/2023 01:43
103;16/07/2023 01:44
101;16/07/2023 01:45
100;16/07/2023 01:46
99;16/07/2023 01:47
99;16/07/2023 01:48
99;16/07/2023 01:49
99;16/07/2023 01:50
100;16/07/2023 01:51
99;16/07/2023 01:52
99;16/07/2023 01:53
99;16/07/2023 01:54
98;16/07/2023 01:55
98;16/07/2023 01:56
97;16/07/2023 01:57
96;16/07/2023 01:58
95;16/07/2023 01:59
96;16/07/2023 02:00
99;16/07/2023 02:01
102;16/07/2023 02:02
105;16/07/2023 02:03
104;16/07/2023 02:04
100;16/07/2023 02:05
98;16/07/2023 02:06
96;16/07/2023 02:07
95;16/07/2023 02:08
94;16/07/2023 02:09
93;16/07/2023 02:10
93;16/07/2023 02:11
92;16/07/2023 02:12
92;16/07/2023 02:13
94;16/07/2023 02:14
94;16/07/2023 02:15
96;16/07/2023 02:16
100;16/07/2023 02:17
105;16/07/2023 02:18
110;16/07/2023 02:19
110;16/07/2023 02:20
107;16/07/2023 02:21
105;16/07/2023 02:22
102;16/07/2023 02:23
101;16/07/2023 02:24
100;16/07/2023 02:25
99;16/07/2023 02:26
100;16/07/2023 02:27
100;16/07/2023 02:28
102;16/07/2023 02:29
102;16/07/2023 02:30
101;16/07/2023 02:31
101;16/07/2023 02:32
101;16/07/2023 02:33
104;16/07/2023 02:34
108;16/07/2023 02:35
113;16/07/2023 02:36
113;16/07/2023 02:37
111;16/07/2023 02:38
110;16/07/2023 02:39
108;16/07/2023 02:40
106;16/07/2023 02:41
105;16/07/2023 02:42
105;16/07/2023 02:43
107;16/07/2023 02:44
107;16/07/2023 02:45
107;16/07/2023 02:46
106;16/07/2023 02:47
108;16/07/2023 02:48
111;16/07/2023 02:49
112;16/07/2023 02:50
109;16/07/2023 02:51
107;16/07/2023 02:52
106;16/07/2023 02:53
107;16/07/2023 02:54
109;16/07/2023 02:55
111;16/07/2023 02:56
112;16/07/2023 02:57
111;16/07/2023 02:58
107;16/07/2023 02:59
106;16/07/2023 03:00
104;16/07/2023 03:01
103;16/07/2023 03:02
102;16/07/2023 03:03
101;16/07/2023 03:04
100;16/07/2023 03:05
99;16/07/2023 03:06
98;16/07/2023 03:07
97;16/07/2023 03:08
96;16/07/2023 03:09
96;16/07/2023 03:10
96;16/07/2023 03:11
96;16/07/2023 03:12
96;16/07/2023 03:13
93;16/07/2023 03:14
93;16/07/2023 03:15
92;16/07/2023 03:16
92;16/07/2023 03:17
91;16/07/2023 03:18
91;16/07/2023 03:19
92;16/07/2023 03:20
95;16/07/2023 03:21
96;16/07/2023 03:22
96;16/07/2023 03:23
95;16/07/2023 03:24
95;16/07/2023 03:25
95;16/07/2023 03:26
94;16/07/2023 03:27
95;16/07/2023 03:28
97;16/07/2023 03:29
97;16/07/2023 03:31
95;16/07/2023 03:31
93;16/07/2023 03:33
91;16/07/2023 03:34
89;16/07/2023 03:34
88;16/07/2023 03:36
88;16/07/2023 03:37
88;16/07/2023 03:38
88;16/07/2023 03:39
89;16/07/2023 03:40
91;16/07/2023 03:41
93;16/07/2023 03:42
97;16/07/2023 03:43
100;16/07/2023 03:44
104;16/07/2023 03:45
102;16/07/2023 03:46
100;16/07/2023 03:47
100;16/07/2023 03:48
100;16/07/2023 03:49
100;16/07/2023 03:50
100;16/07/2023 03:51
101;16/07/2023 03:52
101;16/07/2023 03:53
100;16/07/2023 03:54
100;16/07/2023 03:55
100;16/07/2023 03:56
101;16/07/2023 03:57
102;16/07/2023 03:58
103;16/07/2023 03:59
103;16/07/2023 04:00
103;16/07/2023 04:01
103;16/07/2023 04:02
103;16/07/2023 04:03
103;16/07/2023 04:04
104;16/07/2023 04:05
104;16/07/2023 04:06
105;16/07/2023 04:07
105;16/07/2023 04:08
105;16/07/2023 04:09
104;16/07/2023 04:10
104;16/07/2023 04:11
103;16/07/2023 04:12
103;16/07/2023 04:13
103;16/07/2023 04:14
104;16/07/2023 04:15
104;16/07/2023 04:16
103;16/07/2023 04:17
102;16/07/2023 04:18
102;16/07/2023 04:19
103;16/07/2023 04:20
103;16/07/2023 04:21
103;16/07/2023 04:22
102;16/07/2023 04:23
101;16/07/2023 04:24
100;16/07/2023 04:25
99;16/07/2023 04:26
97;16/07/2023 04:27
97;16/07/2023 04:28
98;16/07/2023 04:29
96;16/07/2023 04:30
98;16/07/2023 04:31
99;16/07/2023 04:32
98;16/07/2023 04:33
97;16/07/2023 04:34
94;16/07/2023 04:35
92;16/07/2023 04:36
90;16/07/2023 04:37
90;16/07/2023 04:38
90;16/07/2023 04:39
90;16/07/2023 04:40
90;16/07/2023 04:41
90;16/07/2023 04:42
88;16/07/2023 04:43
88;16/07/2023 04:44
89;16/07/2023 04:45
89;16/07/2023 04:46
89;16/07/2023 04:47
89;16/07/2023 04:48
89;16/07/2023 04:49
89;16/07/2023 04:50
