glucose;recorded_timestamp
136;26/07/2023 00:00
136;26/07/2023 00:01
136;26/07/2023 00:02
135;26/07/2023 00:03
135;26/07/2023 00:04
134;26/07/2023 00:05
134;26/07/2023 00:06
135;26/07/2023 00:07
137;26/07/2023 00:08
137;26/07/2023 00:09
138;26/07/2023 00:10
136;26/07/2023 00:11
133;26/07/2023 00:12
125;26/07/2023 00:13
123;26/07/2023 00:14
123;26/07/2023 00:15
123;26/07/2023 00:16
121;26/07/2023 00:17
119;26/07/2023 00:18
116;26/07/2023 00:19
114;26/07/2023 00:20
113;26/07/2023 00:21
112;26/07/2023 00:22
112;26/07/2023 00:23
115;26/07/2023 00:24
121;26/07/2023 00:25
127;26/07/2023 00:26
133;26/07/2023 00:27
133;26/07/2023 00:29
125;26/07/2023 00:32
121;26/07/2023 00:33
120;26/07/2023 00:37
122;26/07/2023 00:38
122;26/07/2023 00:39
122;26/07/2023 00:40
122;26/07/2023 00:41
123;26/07/2023 00:43
124;26/07/2023 00:44
125;26/07/2023 00:45
126;26/07/2023 00:46
127;26/07/2023 00:47
129;26/07/2023 00:48
130;26/07/2023 00:49
131;26/07/2023 00:50
130;26/07/2023 00:51
130;26/07/2023 00:52
129;26/07/2023 00:53
128;26/07/2023 00:54
128;26/07/2023 00:55
128;26/07/2023 00:56
128;26/07/2023 00:57
132;26/07/2023 00:58
133;26/07/2023 00:59
133;26/07/2023 01:00
134;26/07/2023 01:01
135;26/07/2023 01:02
140;26/07/2023 01:03
147;26/07/2023 01:04
153;26/07/2023 01:05
156;26/07/2023 01:06
150;26/07/2023 01:09
148;26/07/2023 01:10
147;26/07/2023 01:11
145;26/07/2023 01:12
145;26/07/2023 01:13
143;26/07/2023 01:14
143;26/07/2023 01:15
141;26/07/2023 01:16
140;26/07/2023 01:17
140;26/07/2023 01:18
143;26/07/2023 01:19
147;26/07/2023 01:20
151;26/07/2023 01:21
151;26/07/2023 01:22
148;26/07/2023 01:23
145;26/07/2023 01:24
143;26/07/2023 01:25
141;26/07/2023 01:26
138;26/07/2023 01:27
134;26/07/2023 01:28
132;26/07/2023 01:29
130;26/07/2023 01:30
129;26/07/2023 01:31
125;26/07/2023 01:32
121;26/07/2023 01:33
119;26/07/2023 01:34
117;26/07/2023 01:35
117;26/07/2023 01:36
115;26/07/2023 01:37
113;26/07/2023 01:38
111;26/07/2023 01:39
110;26/07/2023 01:40
109;26/07/2023 01:41
108;26/07/2023 01:42
102;26/07/2023 01:43
101;26/07/2023 01:44
100;26/07/2023 01:45
100;26/07/2023 01:46
99;26/07/2023 01:47
98;26/07/2023 01:48
97;26/07/2023 01:49
96;26/07/2023 01:50
94;26/07/2023 01:53
91;26/07/2023 01:55
90;26/07/2023 01:56
89;26/07/2023 01:57
86;26/07/2023 01:58
86;26/07/2023 01:59
86;26/07/2023 02:00
87;26/07/2023 02:01
88;26/07/2023 02:02
91;26/07/2023 02:03
99;26/07/2023 02:04
107;26/07/2023 02:05
112;26/07/2023 02:06
110;26/07/2023 02:07
107;26/07/2023 02:08
103;26/07/2023 02:09
101;26/07/2023 02:10
98;26/07/2023 02:11
97;26/07/2023 02:12
104;26/07/2023 02:13
101;26/07/2023 02:17
101;26/07/2023 02:18
103;26/07/2023 02:19
106;26/07/2023 02:20
107;26/07/2023 02:21
108;26/07/2023 02:22
108;26/07/2023 02:23
109;26/07/2023 02:24
109;26/07/2023 02:25
111;26/07/2023 02:26
112;26/07/2023 02:27
118;26/07/2023 02:28
119;26/07/2023 02:29
120;26/07/2023 02:30
120;26/07/2023 02:31
121;26/07/2023 02:32
123;26/07/2023 02:33
125;26/07/2023 02:34
126;26/07/2023 02:35
125;26/07/2023 02:36
128;26/07/2023 02:37
134;26/07/2023 02:38
138;26/07/2023 02:39
135;26/07/2023 02:40
129;26/07/2023 02:41
122;26/07/2023 02:42
119;26/07/2023 02:43
115;26/07/2023 02:44
111;26/07/2023 02:45
109;26/07/2023 02:46
108;26/07/2023 02:47
108;26/07/2023 02:48
110;26/07/2023 02:49
112;26/07/2023 02:50
113;26/07/2023 02:51
110;26/07/2023 02:52
108;26/07/2023 02:53
103;26/07/2023 02:54
102;26/07/2023 02:55
107;26/07/2023 02:56
114;26/07/2023 02:57
107;26/07/2023 02:58
109;26/07/2023 02:59
110;26/07/2023 03:00
110;26/07/2023 03:01
110;26/07/2023 03:02
109;26/07/2023 03:03
109;26/07/2023 03:04
109;26/07/2023 03:05
109;26/07/2023 03:06
110;26/07/2023 03:07
111;26/07/2023 03:08
111;26/07/2023 03:09
111;26/07/2023 03:10
107;26/07/2023 03:11
107;26/07/2023 03:12
111;26/07/2023 03:13
110;26/07/2023 03:14
110;26/07/2023 03:15
109;26/07/2023 03:16
108;26/07/2023 03:17
106;26/07/2023 03:18
105;26/07/2023 03:19
104;26/07/2023 03:20
103;26/07/2023 03:21
102;26/07/2023 03:22
101;26/07/2023 03:23
100;26/07/2023 03:24
98;26/07/2023 03:25
99;26/07/2023 03:26
99;26/07/2023 03:27
96;26/07/2023 03:28
98;26/07/2023 03:30
98;26/07/2023 03:30
98;26/07/2023 03:32
102;26/07/2023 03:32
107;26/07/2023 03:34
111;26/07/2023 03:34
109;26/07/2023 03:36
105;26/07/2023 03:37
101;26/07/2023 03:38
99;26/07/2023 03:39
98;26/07/2023 03:40
97;26/07/2023 03:41
95;26/07/2023 03:42
95;26/07/2023 03:43
98;26/07/2023 03:44
98;26/07/2023 03:45
96;26/07/2023 03:48
95;26/07/2023 03:49
94;26/07/2023 03:50
94;26/07/2023 03:51
93;26/07/2023 03:52
93;26/07/2023 03:53
93;26/07/2023 03:54
93;26/07/2023 03:55
93;26/07/2023 03:56
95;26/07/2023 03:57
95;26/07/2023 03:58
93;26/07/2023 03:59
94;26/07/2023 04:00
95;26/07/2023 04:01
95;26/07/2023 04:02
96;26/07/2023 04:03
96;26/07/2023 04:04
97;26/07/2023 04:05
97;26/07/2023 04:06
98;26/07/2023 04:07
100;26/07/2023 04:08
105;26/07/2023 04:09
108;26/07/2023 04:10
109;26/07/2023 04:11
103;26/07/2023 04:12
98;26/07/2023 04:13
99;26/07/2023 04:14
101;26/07/2023 04:15
104;26/07/2023 04:16
112;26/07/2023 04:17
123;26/07/2023 04:18
130;26/07/2023 04:19
132;26/07/2023 04:20
125;26/07/2023 04:21
117;26/07/2023 04:22
110;26/07/2023 04:23
106;26/07/2023 04:24
103;26/07/2023 04:25
101;26/07/2023 04:26
101;26/07/2023 04:27
99;26/07/2023 04:28
98;26/07/2023 04:29
97;26/07/2023 04:30
96;26/07/2023 04:31
95;26/07/2023 04:32
96;26/07/2023 04:33
97;26/07/2023 04:34
98;26/07/2023 04:35
100;26/07/2023 04:36
105;26/07/2023 04:37
111;26/07/2023 04:38
115;26/07/2023 04:39
116;26/07/2023 04:40
118;26/07/2023 04:42
116;26/07/2023 04:43
114;26/07/2023 04:44
107;26/07/2023 04:45
100;26/07/2023 04:46
95;26/07/2023 04:47
93;26/07/2023 04:48
91;26/07/2023 04:49
90;26/07/2023 04:50
90;26/07/2023 04:51
91;26/07/2023 04:52
92;26/07/2023 04:53
92;26/07/2023 04:54
92;26/07/2023 04:55
93;26/07/2023 04:56
99;26/07/2023 04:57
106;26/07/2023 04:58
109;26/07/2023 04:59
112;26/07/2023 05:00
111;26/07/2023 05:01
110;26/07/2023 05:02
110;26/07/2023 05:03
110;26/07/2023 05:04
110;26/07/2023 05:05
110;26/07/2023 05:06
110;26/07/2023 05:07
110;26/07/2023 05:08
109;26/07/2023 05:09
109;26/07/2023 05:10
110;26/07/2023 05:11
109;26/07/2023 05:12
108;26/07/2023 05:13
112;26/07/2023 05:14
109;26/07/2023 05:15
108;26/07/2023 05:16
108;26/07/2023 05:17
110;26/07/2023 05:18
113;26/07/2023 05:19
114;26/07/2023 05:20
114;26/07/2023 05:21
113;26/07/2023 05:22
111;26/07/2023 05:23
112;26/07/2023 05:24
113;26/07/2023 05:25
114;26/07/2023 05:26
115;26/07/2023 05:27
114;26/07/2023 05:28
114;26/07/2023 05:29
116;26/07/2023 05:30
118;26/07/2023 05:31
118;26/07/2023 05:32
