glucose;recorded_timestamp
96;21/07/2023 00:00
97;21/07/2023 00:01
97;21/07/2023 00:02
96;21/07/2023 00:03
95;21/07/2023 00:04
94;21/07/2023 00:05
93;21/07/2023 00:06
93;21/07/2023 00:07
93;21/07/2023 00:08
93;21/07/2023 00:09
93;21/07/2023 00:10
93;21/07/2023 00:11
94;21/07/2023 00:12
94;21/07/2023 00:13
94;21/07/2023 00:14
97;21/07/2023 00:15
100;21/07/2023 00:16
103;21/07/2023 00:17
104;21/07/2023 00:18
103;21/07/2023 00:19
103;21/07/2023 00:20
105;21/07/2023 00:21
106;21/07/2023 00:22
107;21/07/2023 00:23
106;21/07/2023 00:24
105;21/07/2023 00:25
104;21/07/2023 00:26
103;21/07/2023 00:27
101;21/07/2023 00:28
100;21/07/2023 00:29
99;21/07/2023 00:30
99;21/07/2023 00:31
99;21/07/2023 00:32
99;21/07/2023 00:33
99;21/07/2023 00:34
101;21/07/2023 00:35
103;21/07/2023 00:36
104;21/07/2023 00:37
103;21/07/2023 00:38
101;21/07/2023 00:39
100;21/07/2023 00:40
100;21/07/2023 00:41
100;21/07/2023 00:42
99;21/07/2023 00:43
100;21/07/2023 00:44
100;21/07/2023 00:45
101;21/07/2023 00:46
103;21/07/2023 00:47
105;21/07/2023 00:48
104;21/07/2023 00:49
101;21/07/2023 00:50
98;21/07/2023 00:51
96;21/07/2023 00:52
96;21/07/2023 00:53
97;21/07/2023 00:54
97;21/07/2023 00:55
97;21/07/2023 00:56
98;21/07/2023 00:57
98;21/07/2023 00:58
98;21/07/2023 00:59
99;21/07/2023 01:00
100;21/07/2023 01:01
101;21/07/2023 01:02
103;21/07/2023 01:03
105;21/07/2023 01:04
106;21/07/2023 01:05
108;21/07/2023 01:06
107;21/07/2023 01:07
106;21/07/2023 01:08
106;21/07/2023 01:09
106;21/07/2023 01:10
106;21/07/2023 01:11
105;21/07/2023 01:12
105;21/07/2023 01:13
105;21/07/2023 01:14
104;21/07/2023 01:15
103;21/07/2023 01:16
102;21/07/2023 01:17
102;21/07/2023 01:18
103;21/07/2023 01:19
102;21/07/2023 01:20
99;21/07/2023 01:21
101;21/07/2023 01:22
105;21/07/2023 01:23
109;21/07/2023 01:24
110;21/07/2023 01:25
108;21/07/2023 01:26
105;21/07/2023 01:27
102;21/07/2023 01:28
101;21/07/2023 01:29
99;21/07/2023 01:30
99;21/07/2023 01:31
98;21/07/2023 01:32
97;21/07/2023 01:33
96;21/07/2023 01:34
95;21/07/2023 01:35
95;21/07/2023 01:36
95;21/07/2023 01:37
94;21/07/2023 01:38
94;21/07/2023 01:39
95;21/07/2023 01:40
96;21/07/2023 01:41
97;21/07/2023 01:42
96;21/07/2023 01:43
93;21/07/2023 01:44
92;21/07/2023 01:45
90;21/07/2023 01:46
89;21/07/2023 01:47
89;21/07/2023 01:48
90;21/07/2023 01:49
89;21/07/2023 01:50
85;21/07/2023 01:51
85;21/07/2023 01:52
85;21/07/2023 01:53
85;21/07/2023 01:54
85;21/07/2023 01:55
85;21/07/2023 01:56
85;21/07/2023 01:57
85;21/07/2023 01:58
86;21/07/2023 01:59
85;21/07/2023 02:00
85;21/07/2023 02:01
86;21/07/2023 02:02
86;21/07/2023 02:03
85;21/07/2023 02:04
85;21/07/2023 02:05
86;21/07/2023 02:06
86;21/07/2023 02:07
96;21/07/2023 02:08
111;21/07/2023 02:09
123;21/07/2023 02:10
121;21/07/2023 02:11
110;21/07/2023 02:12
97;21/07/2023 02:13
86;21/07/2023 02:14
78;21/07/2023 02:15
73;21/07/2023 02:16
70;21/07/2023 02:17
68;21/07/2023 02:18
68;21/07/2023 02:19
68;21/07/2023 02:20
65;21/07/2023 02:21
65;21/07/2023 02:22
64;21/07/2023 02:23
65;21/07/2023 02:24
67;21/07/2023 02:25
68;21/07/2023 02:26
70;21/07/2023 02:27
71;21/07/2023 02:28
72;21/07/2023 02:29
74;21/07/2023 02:30
85;21/07/2023 02:31
103;21/07/2023 02:32
118;21/07/2023 02:33
119;21/07/2023 02:34
121;21/07/2023 02:35
129;21/07/2023 02:36
126;21/07/2023 02:37
121;21/07/2023 02:38
113;21/07/2023 02:39
106;21/07/2023 02:40
102;21/07/2023 02:41
99;21/07/2023 02:42
96;21/07/2023 02:43
93;21/07/2023 02:44
92;21/07/2023 02:45
92;21/07/2023 02:46
94;21/07/2023 02:47
94;21/07/2023 02:48
97;21/07/2023 02:49
96;21/07/2023 02:50
87;21/07/2023 02:51
87;21/07/2023 02:52
88;21/07/2023 02:53
88;21/07/2023 02:54
88;21/07/2023 02:55
88;21/07/2023 02:56
88;21/07/2023 02:57
88;21/07/2023 02:58
87;21/07/2023 02:59
87;21/07/2023 03:00
87;21/07/2023 03:01
87;21/07/2023 03:02
86;21/07/2023 03:03
83;21/07/2023 03:04
83;21/07/2023 03:05
84;21/07/2023 03:06
84;21/07/2023 03:07
84;21/07/2023 03:08
84;21/07/2023 03:09
85;21/07/2023 03:10
86;21/07/2023 03:11
86;21/07/2023 03:12
84;21/07/2023 03:13
83;21/07/2023 03:14
84;21/07/2023 03:15
85;21/07/2023 03:16
86;21/07/2023 03:17
84;21/07/2023 03:18
82;21/07/2023 03:19
80;21/07/2023 03:20
79;21/07/2023 03:21
78;21/07/2023 03:22
77;21/07/2023 03:23
78;21/07/2023 03:24
82;21/07/2023 03:25
86;21/07/2023 03:26
88;21/07/2023 03:27
88;21/07/2023 03:28
87;21/07/2023 03:29
87;21/07/2023 03:30
87;21/07/2023 03:31
88;21/07/2023 03:32
87;21/07/2023 03:33
86;21/07/2023 03:34
86;21/07/2023 03:35
89;21/07/2023 03:36
89;21/07/2023 03:37
88;21/07/2023 03:38
88;21/07/2023 03:39
88;21/07/2023 03:40
88;21/07/2023 03:41
87;21/07/2023 03:42
87;21/07/2023 03:43
86;21/07/2023 03:44
88;21/07/2023 03:45
