glucose;recorded_timestamp
124;18/07/2023 00:00
126;18/07/2023 00:01
128;18/07/2023 00:02
130;18/07/2023 00:03
133;18/07/2023 00:04
135;18/07/2023 00:05
139;18/07/2023 00:06
143;18/07/2023 00:07
150;18/07/2023 00:08
157;18/07/2023 00:09
160;18/07/2023 00:10
157;18/07/2023 00:11
154;18/07/2023 00:12
157;18/07/2023 00:13
160;18/07/2023 00:14
160;18/07/2023 00:15
158;18/07/2023 00:16
155;18/07/2023 00:17
153;18/07/2023 00:18
151;18/07/2023 00:19
150;18/07/2023 00:20
149;18/07/2023 00:21
147;18/07/2023 00:22
149;18/07/2023 00:23
149;18/07/2023 00:24
149;18/07/2023 00:25
149;18/07/2023 00:26
149;18/07/2023 00:27
150;18/07/2023 00:28
150;18/07/2023 00:29
150;18/07/2023 00:30
153;18/07/2023 00:31
156;18/07/2023 00:32
157;18/07/2023 00:33
158;18/07/2023 00:34
157;18/07/2023 00:35
157;18/07/2023 00:36
154;18/07/2023 00:37
147;18/07/2023 00:38
141;18/07/2023 00:39
136;18/07/2023 00:40
134;18/07/2023 00:41
135;18/07/2023 00:42
138;18/07/2023 00:43
140;18/07/2023 00:44
142;18/07/2023 00:45
142;18/07/2023 00:46
142;18/07/2023 00:47
141;18/07/2023 00:48
140;18/07/2023 00:49
138;18/07/2023 00:50
136;18/07/2023 00:51
134;18/07/2023 00:52
127;18/07/2023 00:53
126;18/07/2023 00:54
125;18/07/2023 00:55
123;18/07/2023 00:56
121;18/07/2023 00:57
120;18/07/2023 00:58
120;18/07/2023 00:59
121;18/07/2023 01:00
121;18/07/2023 01:01
120;18/07/2023 01:02
118;18/07/2023 01:03
116;18/07/2023 01:04
114;18/07/2023 01:05
112;18/07/2023 01:06
110;18/07/2023 01:07
108;18/07/2023 01:08
106;18/07/2023 01:09
105;18/07/2023 01:10
104;18/07/2023 01:11
102;18/07/2023 01:12
102;18/07/2023 01:13
101;18/07/2023 01:14
100;18/07/2023 01:15
100;18/07/2023 01:16
100;18/07/2023 01:17
101;18/07/2023 01:18
101;18/07/2023 01:19
105;18/07/2023 01:20
110;18/07/2023 01:21
115;18/07/2023 01:22
117;18/07/2023 01:23
116;18/07/2023 01:24
113;18/07/2023 01:25
109;18/07/2023 01:26
108;18/07/2023 01:27
110;18/07/2023 01:28
114;18/07/2023 01:29
117;18/07/2023 01:30
117;18/07/2023 01:31
116;18/07/2023 01:32
115;18/07/2023 01:33
114;18/07/2023 01:34
114;18/07/2023 01:35
112;18/07/2023 01:36
113;18/07/2023 01:37
120;18/07/2023 01:38
120;18/07/2023 01:39
120;18/07/2023 01:40
119;18/07/2023 01:41
123;18/07/2023 01:42
125;18/07/2023 01:43
125;18/07/2023 01:44
123;18/07/2023 01:45
119;18/07/2023 01:46
116;18/07/2023 01:47
115;18/07/2023 01:48
115;18/07/2023 01:49
114;18/07/2023 01:50
115;18/07/2023 01:51
114;18/07/2023 01:52
112;18/07/2023 01:53
112;18/07/2023 01:54
111;18/07/2023 01:55
111;18/07/2023 01:56
111;18/07/2023 01:57
111;18/07/2023 01:58
114;18/07/2023 01:59
118;18/07/2023 02:00
122;18/07/2023 02:01
123;18/07/2023 02:02
122;18/07/2023 02:03
118;18/07/2023 02:04
111;18/07/2023 02:05
104;18/07/2023 02:06
99;18/07/2023 02:07
94;18/07/2023 02:08
92;18/07/2023 02:09
90;18/07/2023 02:10
92;18/07/2023 02:11
95;18/07/2023 02:12
99;18/07/2023 02:13
102;18/07/2023 02:14
104;18/07/2023 02:15
106;18/07/2023 02:16
108;18/07/2023 02:17
110;18/07/2023 02:18
112;18/07/2023 02:19
112;18/07/2023 02:20
108;18/07/2023 02:21
108;18/07/2023 02:22
115;18/07/2023 02:23
121;18/07/2023 02:24
123;18/07/2023 02:25
119;18/07/2023 02:26
115;18/07/2023 02:27
110;18/07/2023 02:28
108;18/07/2023 02:29
107;18/07/2023 02:30
104;18/07/2023 02:31
103;18/07/2023 02:32
102;18/07/2023 02:33
101;18/07/2023 02:34
101;18/07/2023 02:35
101;18/07/2023 02:36
102;18/07/2023 02:37
100;18/07/2023 02:38
102;18/07/2023 02:39
103;18/07/2023 02:40
103;18/07/2023 02:41
102;18/07/2023 02:42
101;18/07/2023 02:43
100;18/07/2023 02:44
100;18/07/2023 02:45
99;18/07/2023 02:46
99;18/07/2023 02:47
98;18/07/2023 02:48
97;18/07/2023 02:49
96;18/07/2023 02:50
94;18/07/2023 02:51
94;18/07/2023 02:52
96;18/07/2023 02:53
96;18/07/2023 02:54
95;18/07/2023 02:55
95;18/07/2023 02:56
96;18/07/2023 02:57
96;18/07/2023 02:58
96;18/07/2023 02:59
97;18/07/2023 03:00
97;18/07/2023 03:01
97;18/07/2023 03:02
98;18/07/2023 03:03
99;18/07/2023 03:04
99;18/07/2023 03:05
98;18/07/2023 03:06
97;18/07/2023 03:07
97;18/07/2023 03:08
96;18/07/2023 03:09
96;18/07/2023 03:10
97;18/07/2023 03:11
97;18/07/2023 03:12
97;18/07/2023 03:13
97;18/07/2023 03:14
98;18/07/2023 03:15
98;18/07/2023 03:16
99;18/07/2023 03:17
102;18/07/2023 03:18
105;18/07/2023 03:19
106;18/07/2023 03:20
105;18/07/2023 03:21
103;18/07/2023 03:22
103;18/07/2023 03:23
101;18/07/2023 03:24
100;18/07/2023 03:25
99;18/07/2023 03:26
98;18/07/2023 03:27
97;18/07/2023 03:28
96;18/07/2023 03:29
96;18/07/2023 03:30
96;18/07/2023 03:31
97;18/07/2023 03:32
99;18/07/2023 03:33
98;18/07/2023 03:34
96;18/07/2023 03:35
95;18/07/2023 03:36
92;18/07/2023 03:37
87;18/07/2023 03:38
86;18/07/2023 03:39
85;18/07/2023 03:40
87;18/07/2023 03:41
90;18/07/2023 03:42
93;18/07/2023 03:43
95;18/07/2023 03:44
96;18/07/2023 03:45
96;18/07/2023 03:46
97;18/07/2023 03:47
97;18/07/2023 03:48
96;18/07/2023 03:49
95;18/07/2023 03:50
93;18/07/2023 03:51
93;18/07/2023 03:52
92;18/07/2023 03:53
91;18/07/2023 03:54
90;18/07/2023 03:55
90;18/07/2023 03:56
90;18/07/2023 03:57
91;18/07/2023 03:58
90;18/07/2023 03:59
90;18/07/2023 04:00
91;18/07/2023 04:01
93;18/07/2023 04:02
93;18/07/2023 04:03
93;18/07/2023 04:04
92;18/07/2023 04:05
92;18/07/2023 04:06
93;18/07/2023 04:07
93;18/07/2023 04:08
93;18/07/2023 04:09
93;18/07/2023 04:10
94;18/07/2023 04:11
94;18/07/2023 04:12
94;18/07/2023 04:13
94;18/07/2023 04:14
93;18/07/2023 04:15
93;18/07/2023 04:16
93;18/07/2023 04:18
93;18/07/2023 04:18
93;18/07/2023 04:20
93;18/07/2023 04:20
93;18/07/2023 04:22
93;18/07/2023 04:23
95;18/07/2023 04:23
95;18/07/2023 04:25
95;18/07/2023 04:26
95;18/07/2023 04:27
96;18/07/2023 04:28
98;18/07/2023 04:29
101;18/07/2023 04:30
102;18/07/2023 04:31
100;18/07/2023 04:32
98;18/07/2023 04:33
96;18/07/2023 04:34
95;18/07/2023 04:35
95;18/07/2023 04:36
94;18/07/2023 04:37
93;18/07/2023 04:38
92;18/07/2023 04:39
92;18/07/2023 04:40
92;18/07/2023 04:41
92;18/07/2023 04:42
92;18/07/2023 04:43
92;18/07/2023 04:44
93;18/07/2023 04:45
94;18/07/2023 04:46
94;18/07/2023 04:47
94;18/07/2023 04:48
94;18/07/2023 04:49
95;18/07/2023 04:50
95;18/07/2023 04:51
95;18/07/2023 04:52
95;18/07/2023 04:53
94;18/07/2023 04:54
94;18/07/2023 04:55
97;18/07/2023 04:56
100;18/07/2023 04:57
102;18/07/2023 04:58
102;18/07/2023 04:59
101;18/07/2023 05:00
98;18/07/2023 05:01
95;18/07/2023 05:02
92;18/07/2023 05:03
91;18/07/2023 05:04
90;18/07/2023 05:05
91;18/07/2023 05:06
93;18/07/2023 05:07
94;18/07/2023 05:08
96;18/07/2023 05:09
96;18/07/2023 05:10
97;18/07/2023 05:11
97;18/07/2023 05:12
97;18/07/2023 05:13
98;18/07/2023 05:14
97;18/07/2023 05:15
101;18/07/2023 05:16
105;18/07/2023 05:17
107;18/07/2023 05:18
104;18/07/2023 05:19
99;18/07/2023 05:20
95;18/07/2023 05:21
93;18/07/2023 05:22
92;18/07/2023 05:23
91;18/07/2023 05:24
92;18/07/2023 05:25
93;18/07/2023 05:26
95;18/07/2023 05:27
96;18/07/2023 05:28
97;18/07/2023 05:29
99;18/07/2023 05:30
100;18/07/2023 05:31
99;18/07/2023 05:32
96;18/07/2023 05:33
93;18/07/2023 05:34
91;18/07/2023 05:35
90;18/07/2023 05:36
91;18/07/2023 05:37
94;18/07/2023 05:38
98;18/07/2023 05:39
97;18/07/2023 05:40
94;18/07/2023 05:41
89;18/07/2023 05:42
86;18/07/2023 05:43
86;18/07/2023 05:44
88;18/07/2023 05:45
91;18/07/2023 05:46
93;18/07/2023 05:47
94;18/07/2023 05:48
95;18/07/2023 05:49
95;18/07/2023 05:50
95;18/07/2023 05:51
96;18/07/2023 05:52
96;18/07/2023 05:53
95;18/07/2023 05:54
96;18/07/2023 05:55
99;18/07/2023 05:56
103;18/07/2023 05:57
