glucose;recorded_timestamp
105;20/07/2023 00:06
105;20/07/2023 00:21
107;20/07/2023 00:36
103;20/07/2023 00:51
103;20/07/2023 01:06
104;20/07/2023 01:21
102;20/07/2023 01:36
101;20/07/2023 01:51
99;20/07/2023 02:06
96;20/07/2023 02:21
95;20/07/2023 02:36
94;20/07/2023 02:51
95;20/07/2023 03:06
94;20/07/2023 03:21
96;20/07/2023 03:36
97;20/07/2023 03:51
97;20/07/2023 04:06
96;20/07/2023 04:21
91;20/07/2023 04:36
94;20/07/2023 04:51
100;20/07/2023 05:06
100;20/07/2023 05:22
93;20/07/2023 05:37
89;20/07/2023 05:52
91;20/07/2023 06:07
97;20/07/2023 06:22
98;20/07/2023 06:37
99;20/07/2023 06:52
77;20/07/2023 07:06
101;20/07/2023 07:09
100;20/07/2023 07:24
121;20/07/2023 07:39
162;20/07/2023 07:54
181;20/07/2023 08:09
146;20/07/2023 08:24
102;20/07/2023 08:39
86;20/07/2023 08:54
88;20/07/2023 09:09
91;20/07/2023 09:24
91;20/07/2023 09:39
93;20/07/2023 09:54
94;20/07/2023 10:09
95;20/07/2023 10:24
99;20/07/2023 10:39
101;20/07/2023 10:54
99;20/07/2023 11:09
103;20/07/2023 11:24
106;20/07/2023 11:39
99;20/07/2023 11:54
97;20/07/2023 12:09
97;20/07/2023 12:24
93;20/07/2023 12:42
89;20/07/2023 12:57
89;20/07/2023 13:12
97;20/07/2023 13:27
126;20/07/2023 13:42
159;20/07/2023 13:57
158;20/07/2023 14:12
139;20/07/2023 14:27
129;20/07/2023 14:42
122;20/07/2023 14:57
125;20/07/2023 15:12
126;20/07/2023 15:27
118;20/07/2023 15:42
111;20/07/2023 15:57
105;20/07/2023 16:12
108;20/07/2023 16:27
122;20/07/2023 16:42
122;20/07/2023 16:57
99;20/07/2023 17:11
93;20/07/2023 17:26
94;20/07/2023 17:41
129;20/07/2023 17:58
117;20/07/2023 18:13
82;20/07/2023 18:28
78;20/07/2023 18:43
90;20/07/2023 18:58
100;20/07/2023 19:13
105;20/07/2023 19:28
103;20/07/2023 19:43
100;20/07/2023 19:58
118;20/07/2023 20:13
118;20/07/2023 20:28
106;20/07/2023 20:43
106;20/07/2023 20:54
107;20/07/2023 20:55
106;20/07/2023 20:58
106;20/07/2023 21:10
115;20/07/2023 21:13
107;20/07/2023 21:14
111;20/07/2023 21:15
113;20/07/2023 21:16
116;20/07/2023 21:17
119;20/07/2023 21:28
116;20/07/2023 21:30
108;20/07/2023 21:31
104;20/07/2023 21:32
106;20/07/2023 21:33
112;20/07/2023 21:43
104;20/07/2023 21:58
103;20/07/2023 22:13
107;20/07/2023 22:28
110;20/07/2023 22:43
104;20/07/2023 23:32
103;20/07/2023 23:47
