glucose;recorded_timestamp
98;29/07/2023 06:07
101;29/07/2023 06:22
110;29/07/2023 06:37
128;29/07/2023 06:52
140;29/07/2023 07:07
144;29/07/2023 07:22
140;29/07/2023 07:37
106;29/07/2023 07:52
62;29/07/2023 08:07
57;29/07/2023 08:22
67;29/07/2023 08:37
77;29/07/2023 08:52
86;29/07/2023 09:07
90;29/07/2023 09:22
89;29/07/2023 09:37
91;29/07/2023 09:52
94;29/07/2023 10:07
94;29/07/2023 10:22
92;29/07/2023 10:37
101;29/07/2023 10:52
125;29/07/2023 11:07
137;29/07/2023 11:22
117;29/07/2023 11:37
93;29/07/2023 11:52
88;29/07/2023 12:07
91;29/07/2023 12:22
93;29/07/2023 12:37
92;29/07/2023 12:52
95;29/07/2023 13:07
112;29/07/2023 13:22
140;29/07/2023 13:37
145;29/07/2023 13:54
98;29/07/2023 14:09
78;29/07/2023 14:24
95;29/07/2023 14:39
110;29/07/2023 14:54
110;29/07/2023 15:09
108;29/07/2023 15:24
108;29/07/2023 15:39
104;29/07/2023 15:54
106;29/07/2023 16:09
110;29/07/2023 16:24
98;29/07/2023 16:39
81;29/07/2023 16:54
84;29/07/2023 17:09
98;29/07/2023 17:24
103;29/07/2023 17:39
97;29/07/2023 17:54
93;29/07/2023 18:09
111;29/07/2023 18:24
147;29/07/2023 18:39
135;29/07/2023 18:54
81;29/07/2023 19:09
77;29/07/2023 19:24
101;29/07/2023 19:39
101;29/07/2023 19:54
90;29/07/2023 20:09
103;29/07/2023 20:24
