glucose;recorded_timestamp
116;22/07/2023 00:11
119;22/07/2023 00:26
114;22/07/2023 00:41
117;22/07/2023 00:56
129;22/07/2023 01:11
128;22/07/2023 01:26
117;22/07/2023 01:41
125;22/07/2023 01:56
139;22/07/2023 02:11
137;22/07/2023 02:26
136;22/07/2023 02:41
137;22/07/2023 02:56
123;22/07/2023 03:11
117;22/07/2023 03:26
124;22/07/2023 03:41
131;22/07/2023 03:56
139;22/07/2023 04:11
130;22/07/2023 08:00
126;22/07/2023 08:15
104;22/07/2023 08:30
91;22/07/2023 08:45
103;22/07/2023 09:00
142;22/07/2023 09:15
166;22/07/2023 09:30
155;22/07/2023 09:45
144;22/07/2023 10:00
139;22/07/2023 10:15
129;22/07/2023 10:30
129;22/07/2023 10:45
137;22/07/2023 11:00
123;22/07/2023 11:15
107;22/07/2023 11:30
112;22/07/2023 11:45
114;22/07/2023 12:00
108;22/07/2023 12:15
106;22/07/2023 12:30
108;22/07/2023 12:45
108;22/07/2023 13:00
111;22/07/2023 13:15
113;22/07/2023 13:30
113;22/07/2023 13:45
112;22/07/2023 14:00
108;22/07/2023 14:15
112;22/07/2023 14:30
130;22/07/2023 14:45
137;22/07/2023 15:00
124;22/07/2023 15:15
110;22/07/2023 15:30
109;22/07/2023 15:48
125;22/07/2023 16:03
130;22/07/2023 16:18
104;22/07/2023 16:33
92;22/07/2023 16:48
91;22/07/2023 17:03
91;22/07/2023 17:18
102;22/07/2023 17:33
120;22/07/2023 17:48
120;22/07/2023 18:03
117;22/07/2023 18:18
122;22/07/2023 18:33
123;22/07/2023 18:48
128;22/07/2023 19:03
145;22/07/2023 19:18
153;22/07/2023 19:33
137;22/07/2023 19:48
132;22/07/2023 20:03
153;22/07/2023 20:18
166;22/07/2023 20:33
163;22/07/2023 20:48
159;22/07/2023 21:03
142;22/07/2023 21:18
126;22/07/2023 21:33
123;22/07/2023 21:48
127;22/07/2023 22:03
122;22/07/2023 22:20
110;22/07/2023 22:35
107;22/07/2023 22:50
106;22/07/2023 23:05
107;22/07/2023 23:20
107;22/07/2023 23:35
106;22/07/2023 23:50
