glucose;recorded_timestamp
101;19/07/2023 12:48
100;19/07/2023 13:03
95;19/07/2023 13:18
107;19/07/2023 13:33
152;19/07/2023 13:48
195;19/07/2023 14:03
187;19/07/2023 14:18
148;19/07/2023 14:33
120;19/07/2023 14:48
107;19/07/2023 15:03
114;19/07/2023 15:18
126;19/07/2023 15:33
126;19/07/2023 15:48
126;19/07/2023 16:03
131;19/07/2023 16:18
134;19/07/2023 16:33
129;19/07/2023 16:48
124;19/07/2023 17:03
130;19/07/2023 17:18
135;19/07/2023 17:33
127;19/07/2023 17:48
115;19/07/2023 18:03
112;19/07/2023 18:18
114;19/07/2023 18:33
112;19/07/2023 18:48
114;19/07/2023 19:03
125;19/07/2023 19:18
127;19/07/2023 19:33
112;19/07/2023 19:48
87;19/07/2023 19:55
101;19/07/2023 20:03
108;19/07/2023 20:18
105;19/07/2023 20:19
140;19/07/2023 20:34
128;19/07/2023 20:49
101;19/07/2023 20:56
88;19/07/2023 21:04
67;19/07/2023 21:08
74;19/07/2023 21:14
89;19/07/2023 21:19
108;19/07/2023 21:34
118;19/07/2023 21:40
117;19/07/2023 21:49
114;19/07/2023 21:52
117;19/07/2023 21:53
119;19/07/2023 21:54
120;19/07/2023 21:55
121;19/07/2023 21:56
122;19/07/2023 21:57
116;19/07/2023 22:04
107;19/07/2023 22:19
107;19/07/2023 22:34
113;19/07/2023 22:49
115;19/07/2023 23:05
113;19/07/2023 23:20
115;19/07/2023 23:36
113;19/07/2023 23:51
