glucose;recorded_timestamp
106;23/07/2023 00:05
118;23/07/2023 00:20
129;23/07/2023 00:35
122;23/07/2023 00:50
113;23/07/2023 01:05
106;23/07/2023 01:20
100;23/07/2023 01:35
99;23/07/2023 01:50
112;23/07/2023 02:05
131;23/07/2023 02:20
134;23/07/2023 02:35
117;23/07/2023 02:50
111;23/07/2023 03:05
115;23/07/2023 03:20
120;23/07/2023 03:35
135;23/07/2023 03:50
139;23/07/2023 04:05
119;23/07/2023 04:20
101;23/07/2023 04:35
96;23/07/2023 04:50
96;23/07/2023 05:05
99;23/07/2023 05:20
99;23/07/2023 05:35
100;23/07/2023 05:52
123;23/07/2023 06:07
158;23/07/2023 06:22
171;23/07/2023 06:37
157;23/07/2023 06:52
128;23/07/2023 07:07
109;23/07/2023 07:22
104;23/07/2023 07:37
105;23/07/2023 07:52
102;23/07/2023 08:07
97;23/07/2023 08:22
95;23/07/2023 08:37
89;23/07/2023 08:52
88;23/07/2023 09:07
90;23/07/2023 09:22
89;23/07/2023 09:40
87;23/07/2023 09:55
84;23/07/2023 10:10
85;23/07/2023 10:25
91;23/07/2023 10:40
106;23/07/2023 10:55
126;23/07/2023 11:10
134;23/07/2023 11:25
125;23/07/2023 11:40
115;23/07/2023 11:55
119;23/07/2023 12:10
119;23/07/2023 12:25
98;23/07/2023 12:40
86;23/07/2023 12:55
93;23/07/2023 13:10
99;23/07/2023 13:25
98;23/07/2023 13:40
94;23/07/2023 13:55
93;23/07/2023 14:10
90;23/07/2023 14:25
90;23/07/2023 14:40
95;23/07/2023 14:55
97;23/07/2023 15:10
96;23/07/2023 15:25
100;23/07/2023 15:40
97;23/07/2023 15:55
96;23/07/2023 16:10
99;23/07/2023 16:25
103;23/07/2023 16:40
105;23/07/2023 16:55
