glucose;recorded_timestamp
98;26/07/2023 00:05
86;26/07/2023 00:20
87;26/07/2023 00:35
101;26/07/2023 00:50
107;26/07/2023 01:05
107;26/07/2023 01:20
108;26/07/2023 01:35
117;26/07/2023 01:50
118;26/07/2023 02:05
104;26/07/2023 02:20
92;26/07/2023 02:35
86;26/07/2023 02:50
86;26/07/2023 03:05
90;26/07/2023 03:20
93;26/07/2023 03:35
87;26/07/2023 03:50
83;26/07/2023 04:05
82;26/07/2023 04:20
80;26/07/2023 04:35
86;26/07/2023 04:50
87;26/07/2023 05:05
82;26/07/2023 05:20
88;26/07/2023 05:35
92;26/07/2023 05:50
96;26/07/2023 06:08
90;26/07/2023 06:23
90;26/07/2023 06:38
109;26/07/2023 06:53
147;26/07/2023 07:08
159;26/07/2023 07:23
130;26/07/2023 07:38
106;26/07/2023 07:53
105;26/07/2023 08:08
127;26/07/2023 08:23
137;26/07/2023 08:38
120;26/07/2023 08:53
98;26/07/2023 09:08
93;26/07/2023 09:23
105;26/07/2023 09:38
112;26/07/2023 09:53
107;26/07/2023 10:08
95;26/07/2023 10:23
85;26/07/2023 10:38
86;26/07/2023 10:53
90;26/07/2023 11:08
92;26/07/2023 11:23
95;26/07/2023 11:38
94;26/07/2023 11:53
90;26/07/2023 12:08
88;26/07/2023 12:23
95;26/07/2023 12:41
92;26/07/2023 12:56
91;26/07/2023 13:11
101;26/07/2023 13:26
123;26/07/2023 13:41
131;26/07/2023 13:56
127;26/07/2023 14:11
117;26/07/2023 14:26
102;26/07/2023 14:41
99;26/07/2023 14:56
104;26/07/2023 15:11
106;26/07/2023 15:26
107;26/07/2023 15:41
104;26/07/2023 15:56
103;26/07/2023 16:11
108;26/07/2023 16:26
111;26/07/2023 16:41
108;26/07/2023 16:56
106;26/07/2023 17:11
102;26/07/2023 17:26
98;26/07/2023 17:41
90;26/07/2023 17:56
83;26/07/2023 18:11
86;26/07/2023 18:26
92;26/07/2023 18:41
92;26/07/2023 18:56
90;26/07/2023 19:11
93;26/07/2023 19:26
116;26/07/2023 23:15
108;26/07/2023 23:30
107;26/07/2023 23:45
