glucose;recorded_timestamp
100;21/07/2023 00:02
96;21/07/2023 00:17
95;21/07/2023 00:32
95;21/07/2023 00:47
93;21/07/2023 01:02
90;21/07/2023 01:17
89;21/07/2023 01:32
89;21/07/2023 01:47
89;21/07/2023 02:02
88;21/07/2023 02:17
90;21/07/2023 02:32
92;21/07/2023 02:47
90;21/07/2023 03:02
89;21/07/2023 03:17
88;21/07/2023 03:32
90;21/07/2023 03:47
92;21/07/2023 04:02
90;21/07/2023 04:17
94;21/07/2023 04:32
95;21/07/2023 04:47
92;21/07/2023 05:02
93;21/07/2023 05:17
90;21/07/2023 05:32
88;21/07/2023 05:47
88;21/07/2023 06:02
87;21/07/2023 06:17
89;21/07/2023 06:32
93;21/07/2023 06:47
95;21/07/2023 07:02
100;21/07/2023 07:17
130;21/07/2023 07:32
163;21/07/2023 07:47
156;21/07/2023 08:02
130;21/07/2023 08:21
119;21/07/2023 08:36
103;21/07/2023 08:51
98;21/07/2023 09:06
104;21/07/2023 09:21
107;21/07/2023 09:36
114;21/07/2023 09:51
124;21/07/2023 10:06
114;21/07/2023 10:21
103;21/07/2023 10:36
117;21/07/2023 10:51
131;21/07/2023 11:06
111;21/07/2023 11:21
86;21/07/2023 11:36
94;21/07/2023 11:51
110;21/07/2023 12:06
111;21/07/2023 12:21
108;21/07/2023 12:36
113;21/07/2023 12:51
109;21/07/2023 13:06
102;21/07/2023 13:21
109;21/07/2023 13:36
118;21/07/2023 13:51
141;21/07/2023 14:06
163;21/07/2023 14:21
154;21/07/2023 14:36
117;21/07/2023 14:51
81;21/07/2023 15:06
83;21/07/2023 15:21
106;21/07/2023 15:36
121;21/07/2023 15:51
121;21/07/2023 20:41
111;21/07/2023 20:56
102;21/07/2023 21:11
114;21/07/2023 21:26
136;21/07/2023 21:41
125;21/07/2023 21:56
118;21/07/2023 22:11
141;21/07/2023 22:26
138;21/07/2023 22:41
117;21/07/2023 22:56
116;21/07/2023 23:11
125;21/07/2023 23:26
122;21/07/2023 23:41
115;21/07/2023 23:56
