glucose;recorded_timestamp
96;28/07/2023 00:10
92;28/07/2023 00:25
87;28/07/2023 00:40
89;28/07/2023 00:55
90;28/07/2023 01:10
86;28/07/2023 01:25
84;28/07/2023 01:40
83;28/07/2023 01:55
81;28/07/2023 02:10
81;28/07/2023 02:25
86;28/07/2023 02:40
86;28/07/2023 02:55
85;28/07/2023 03:10
88;28/07/2023 03:25
87;28/07/2023 03:40
93;28/07/2023 03:55
96;28/07/2023 04:10
85;28/07/2023 04:25
84;28/07/2023 04:40
85;28/07/2023 04:55
84;28/07/2023 05:10
85;28/07/2023 05:25
83;28/07/2023 05:40
82;28/07/2023 05:55
81;28/07/2023 06:10
82;28/07/2023 06:25
84;28/07/2023 06:40
83;28/07/2023 06:55
96;28/07/2023 07:13
98;28/07/2023 07:28
113;28/07/2023 07:43
146;28/07/2023 07:58
155;28/07/2023 08:13
131;28/07/2023 08:28
110;28/07/2023 08:43
97;28/07/2023 08:58
83;28/07/2023 09:13
73;28/07/2023 09:28
75;28/07/2023 09:43
85;28/07/2023 09:58
88;28/07/2023 10:13
90;28/07/2023 10:28
92;28/07/2023 10:43
95;28/07/2023 10:58
99;28/07/2023 11:13
98;28/07/2023 11:28
93;28/07/2023 11:43
92;28/07/2023 11:58
97;28/07/2023 12:13
96;28/07/2023 12:28
90;28/07/2023 12:43
93;28/07/2023 12:58
145;28/07/2023 13:31
169;28/07/2023 13:46
156;28/07/2023 14:01
134;28/07/2023 14:16
130;28/07/2023 14:31
130;28/07/2023 14:46
127;28/07/2023 15:01
122;28/07/2023 15:16
111;28/07/2023 15:31
103;28/07/2023 15:46
97;28/07/2023 16:01
100;28/07/2023 16:16
108;28/07/2023 16:31
103;28/07/2023 16:46
93;28/07/2023 17:01
87;28/07/2023 17:16
86;28/07/2023 17:31
89;28/07/2023 17:46
91;28/07/2023 18:01
95;28/07/2023 18:16
103;28/07/2023 18:31
104;28/07/2023 18:46
99;28/07/2023 19:01
100;28/07/2023 19:16
102;28/07/2023 19:31
119;28/07/2023 19:46
167;28/07/2023 20:01
124;28/07/2023 20:31
82;28/07/2023 20:46
81;28/07/2023 21:01
101;28/07/2023 21:15
112;28/07/2023 21:30
129;28/07/2023 21:45
