glucose;recorded_timestamp
120;25/07/2023 00:10
124;25/07/2023 00:25
113;25/07/2023 00:40
105;25/07/2023 00:55
98;25/07/2023 01:10
93;25/07/2023 01:25
99;25/07/2023 01:40
103;25/07/2023 01:55
104;25/07/2023 02:10
101;25/07/2023 02:25
92;25/07/2023 02:40
90;25/07/2023 02:55
91;25/07/2023 03:10
93;25/07/2023 03:25
92;25/07/2023 03:40
92;25/07/2023 03:55
93;25/07/2023 04:10
91;25/07/2023 04:25
83;25/07/2023 04:40
83;25/07/2023 04:55
83;25/07/2023 05:10
82;25/07/2023 05:25
86;25/07/2023 05:40
90;25/07/2023 05:55
91;25/07/2023 06:10
88;25/07/2023 06:25
88;25/07/2023 06:40
95;25/07/2023 09:44
95;25/07/2023 09:59
95;25/07/2023 10:14
97;25/07/2023 10:29
105;25/07/2023 10:44
120;25/07/2023 10:59
125;25/07/2023 11:14
116;25/07/2023 11:29
106;25/07/2023 11:44
100;25/07/2023 11:59
95;25/07/2023 12:14
94;25/07/2023 12:29
91;25/07/2023 12:44
88;25/07/2023 12:59
89;25/07/2023 13:14
97;25/07/2023 13:29
117;25/07/2023 13:44
125;25/07/2023 13:59
116;25/07/2023 14:14
113;25/07/2023 14:29
106;25/07/2023 14:44
103;25/07/2023 14:59
114;25/07/2023 15:14
119;25/07/2023 15:29
106;25/07/2023 15:44
100;25/07/2023 15:59
105;25/07/2023 16:14
105;25/07/2023 16:29
109;25/07/2023 16:44
106;25/07/2023 16:59
95;25/07/2023 17:14
89;25/07/2023 17:30
91;25/07/2023 17:45
92;25/07/2023 18:00
93;25/07/2023 18:15
96;25/07/2023 18:30
95;25/07/2023 18:45
114;25/07/2023 22:20
108;25/07/2023 22:35
116;25/07/2023 22:50
126;25/07/2023 23:05
128;25/07/2023 23:20
119;25/07/2023 23:35
106;25/07/2023 23:50
