glucose;recorded_timestamp
71;21/07/2023 00:00
73;21/07/2023 00:01
75;21/07/2023 00:02
77;21/07/2023 00:03
78;21/07/2023 00:04
78;21/07/2023 00:05
79;21/07/2023 00:06
79;21/07/2023 00:07
80;21/07/2023 00:08
82;21/07/2023 00:09
80;21/07/2023 00:10
80;21/07/2023 00:11
84;21/07/2023 00:12
85;21/07/2023 00:12
86;21/07/2023 00:13
87;21/07/2023 00:14
87;21/07/2023 00:15
93;21/07/2023 00:27
102;21/07/2023 00:42
109;21/07/2023 00:57
104;21/07/2023 01:12
93;21/07/2023 01:27
88;21/07/2023 01:34
88;21/07/2023 01:34
89;21/07/2023 01:34
89;21/07/2023 01:34
89;21/07/2023 01:34
89;21/07/2023 01:34
89;21/07/2023 01:34
90;21/07/2023 01:34
90;21/07/2023 01:34
91;21/07/2023 01:34
92;21/07/2023 01:34
96;21/07/2023 01:34
89;21/07/2023 01:35
96;21/07/2023 01:42
102;21/07/2023 01:57
101;21/07/2023 02:12
96;21/07/2023 02:27
91;21/07/2023 02:42
92;21/07/2023 02:57
90;21/07/2023 03:12
88;21/07/2023 03:27
89;21/07/2023 03:35
89;21/07/2023 03:35
89;21/07/2023 03:35
89;21/07/2023 03:35
89;21/07/2023 03:35
87;21/07/2023 03:35
90;21/07/2023 03:35
99;21/07/2023 03:35
103;21/07/2023 03:35
102;21/07/2023 03:35
99;21/07/2023 03:35
97;21/07/2023 03:35
96;21/07/2023 03:35
97;21/07/2023 03:35
97;21/07/2023 03:35
98;21/07/2023 03:35
99;21/07/2023 03:35
100;21/07/2023 03:35
101;21/07/2023 03:35
101;21/07/2023 03:35
102;21/07/2023 03:35
103;21/07/2023 03:35
107;21/07/2023 03:35
108;21/07/2023 03:35
107;21/07/2023 03:35
105;21/07/2023 03:35
103;21/07/2023 03:35
102;21/07/2023 03:35
101;21/07/2023 03:35
102;21/07/2023 03:35
102;21/07/2023 03:36
102;21/07/2023 03:36
103;21/07/2023 03:36
103;21/07/2023 03:36
103;21/07/2023 03:36
104;21/07/2023 03:36
105;21/07/2023 03:36
103;21/07/2023 03:36
103;21/07/2023 03:36
103;21/07/2023 03:36
103;21/07/2023 03:36
103;21/07/2023 03:36
103;21/07/2023 03:36
102;21/07/2023 03:36
102;21/07/2023 03:36
102;21/07/2023 03:36
101;21/07/2023 03:36
101;21/07/2023 03:36
100;21/07/2023 03:36
100;21/07/2023 03:36
99;21/07/2023 03:36
98;21/07/2023 03:36
96;21/07/2023 03:36
95;21/07/2023 03:36
94;21/07/2023 03:36
94;21/07/2023 03:36
93;21/07/2023 03:36
94;21/07/2023 03:36
94;21/07/2023 03:36
93;21/07/2023 03:36
91;21/07/2023 03:36
89;21/07/2023 03:36
88;21/07/2023 03:36
88;21/07/2023 03:36
88;21/07/2023 03:36
88;21/07/2023 03:36
88;21/07/2023 03:36
85;21/07/2023 03:36
85;21/07/2023 03:36
85;21/07/2023 03:36
85;21/07/2023 03:36
85;21/07/2023 03:36
85;21/07/2023 03:36
86;21/07/2023 03:36
88;21/07/2023 03:36
89;21/07/2023 03:36
90;21/07/2023 03:36
91;21/07/2023 03:36
91;21/07/2023 03:36
92;21/07/2023 03:36
91;21/07/2023 03:36
92;21/07/2023 03:36
96;21/07/2023 03:36
98;21/07/2023 03:36
99;21/07/2023 03:36
101;21/07/2023 03:36
104;21/07/2023 03:36
106;21/07/2023 03:36
105;21/07/2023 03:36
101;21/07/2023 03:36
97;21/07/2023 03:36
94;21/07/2023 03:36
91;21/07/2023 03:36
89;21/07/2023 03:36
87;21/07/2023 03:36
87;21/07/2023 03:36
86;21/07/2023 03:36
84;21/07/2023 03:36
84;21/07/2023 03:36
83;21/07/2023 03:36
83;21/07/2023 03:36
83;21/07/2023 03:36
84;21/07/2023 03:36
85;21/07/2023 03:36
85;21/07/2023 03:36
86;21/07/2023 03:36
86;21/07/2023 03:36
86;21/07/2023 03:36
86;21/07/2023 03:36
86;21/07/2023 03:36
86;21/07/2023 03:36
86;21/07/2023 03:36
86;21/07/2023 03:36
85;21/07/2023 03:36
86;21/07/2023 03:36
85;21/07/2023 03:36
85;21/07/2023 03:36
85;21/07/2023 03:36
86;21/07/2023 03:36
86;21/07/2023 03:36
86;21/07/2023 03:36
87;21/07/2023 03:42
83;21/07/2023 03:58
86;21/07/2023 04:08
87;21/07/2023 04:08
87;21/07/2023 04:08
88;21/07/2023 04:08
88;21/07/2023 04:08
89;21/07/2023 04:08
90;21/07/2023 04:08
90;21/07/2023 04:08
90;21/07/2023 04:08
89;21/07/2023 04:08
87;21/07/2023 04:08
86;21/07/2023 04:08
88;21/07/2023 04:08
90;21/07/2023 04:08
91;21/07/2023 04:08
90;21/07/2023 04:08
87;21/07/2023 04:08
84;21/07/2023 04:08
82;21/07/2023 04:08
82;21/07/2023 04:08
82;21/07/2023 04:08
80;21/07/2023 04:08
81;21/07/2023 04:08
81;21/07/2023 04:08
82;21/07/2023 04:08
83;21/07/2023 04:08
83;21/07/2023 04:08
83;21/07/2023 04:08
83;21/07/2023 04:08
81;21/07/2023 04:08
79;21/07/2023 04:08
79;21/07/2023 04:08
82;21/07/2023 04:10
88;21/07/2023 04:10
90;21/07/2023 04:11
93;21/07/2023 04:12
80;21/07/2023 04:13
93;21/07/2023 04:13
92;21/07/2023 04:14
91;21/07/2023 04:15
89;21/07/2023 04:16
86;21/07/2023 04:17
85;21/07/2023 04:18
85;21/07/2023 04:19
84;21/07/2023 04:20
84;21/07/2023 04:21
83;21/07/2023 04:22
83;21/07/2023 04:23
82;21/07/2023 04:24
81;21/07/2023 04:25
93;21/07/2023 04:28
83;21/07/2023 04:28
84;21/07/2023 04:29
85;21/07/2023 04:30
87;21/07/2023 04:31
90;21/07/2023 04:32
93;21/07/2023 04:33
97;21/07/2023 04:34
100;21/07/2023 04:35
103;21/07/2023 04:36
105;21/07/2023 04:37
107;21/07/2023 04:38
110;21/07/2023 04:39
111;21/07/2023 04:40
99;21/07/2023 04:43
111;21/07/2023 04:43
83;21/07/2023 04:58
70;21/07/2023 05:13
73;21/07/2023 05:28
78;21/07/2023 05:43
108;21/07/2023 05:55
105;21/07/2023 05:55
103;21/07/2023 05:55
101;21/07/2023 05:55
100;21/07/2023 05:55
100;21/07/2023 05:55
99;21/07/2023 05:55
97;21/07/2023 05:55
95;21/07/2023 05:55
93;21/07/2023 05:55
92;21/07/2023 05:55
92;21/07/2023 05:55
93;21/07/2023 05:55
92;21/07/2023 05:55
81;21/07/2023 05:55
80;21/07/2023 05:55
78;21/07/2023 05:55
80;21/07/2023 05:55
84;21/07/2023 05:55
87;21/07/2023 05:55
85;21/07/2023 05:55
77;21/07/2023 05:55
70;21/07/2023 05:55
66;21/07/2023 05:55
63;21/07/2023 05:55
62;21/07/2023 05:55
62;21/07/2023 05:55
61;21/07/2023 05:55
61;21/07/2023 05:55
57;21/07/2023 05:55
57;21/07/2023 05:55
57;21/07/2023 05:55
58;21/07/2023 05:55
60;21/07/2023 05:55
62;21/07/2023 05:55
64;21/07/2023 05:55
66;21/07/2023 05:55
67;21/07/2023 05:55
69;21/07/2023 05:55
70;21/07/2023 05:55
71;21/07/2023 05:55
71;21/07/2023 05:55
68;21/07/2023 05:55
69;21/07/2023 05:55
76;21/07/2023 05:55
76;21/07/2023 05:55
77;21/07/2023 05:55
77;21/07/2023 05:55
78;21/07/2023 05:55
78;21/07/2023 05:55
78;21/07/2023 05:55
77;21/07/2023 05:55
77;21/07/2023 05:55
76;21/07/2023 05:55
75;21/07/2023 05:55
75;21/07/2023 05:55
75;21/07/2023 05:55
77;21/07/2023 05:55
77;21/07/2023 05:55
78;21/07/2023 05:55
78;21/07/2023 05:55
78;21/07/2023 05:55
79;21/07/2023 05:55
79;21/07/2023 05:55
80;21/07/2023 05:55
80;21/07/2023 05:55
81;21/07/2023 05:55
80;21/07/2023 05:55
83;21/07/2023 05:55
87;21/07/2023 05:55
90;21/07/2023 05:55
79;21/07/2023 05:58
86;21/07/2023 05:59
80;21/07/2023 05:59
75;21/07/2023 05:59
73;21/07/2023 05:59
71;21/07/2023 05:59
71;21/07/2023 06:00
71;21/07/2023 06:10
72;21/07/2023 06:10
73;21/07/2023 06:10
74;21/07/2023 06:10
75;21/07/2023 06:10
75;21/07/2023 06:10
76;21/07/2023 06:10
77;21/07/2023 06:10
78;21/07/2023 06:10
79;21/07/2023 06:10
81;21/07/2023 06:11
76;21/07/2023 06:13
75;21/07/2023 06:28
74;21/07/2023 06:43
73;21/07/2023 06:58
78;21/07/2023 07:13
82;21/07/2023 07:13
79;21/07/2023 07:13
79;21/07/2023 07:13
79;21/07/2023 07:13
