glucose;recorded_timestamp
78;24/07/2023 00:12
80;24/07/2023 00:27
69;24/07/2023 00:28
70;24/07/2023 00:29
72;24/07/2023 00:30
75;24/07/2023 00:31
78;24/07/2023 00:32
81;24/07/2023 00:33
81;24/07/2023 00:34
80;24/07/2023 00:35
80;24/07/2023 00:36
82;24/07/2023 00:37
83;24/07/2023 00:42
83;24/07/2023 00:57
82;24/07/2023 01:12
82;24/07/2023 01:27
80;24/07/2023 01:42
84;24/07/2023 01:45
85;24/07/2023 01:45
86;24/07/2023 01:45
86;24/07/2023 01:45
89;24/07/2023 01:45
89;24/07/2023 01:45
88;24/07/2023 01:45
88;24/07/2023 01:45
87;24/07/2023 01:45
86;24/07/2023 01:45
86;24/07/2023 01:45
86;24/07/2023 01:45
85;24/07/2023 01:45
85;24/07/2023 01:45
78;24/07/2023 01:57
78;24/07/2023 02:12
77;24/07/2023 02:27
79;24/07/2023 02:37
79;24/07/2023 02:37
79;24/07/2023 02:37
79;24/07/2023 02:37
79;24/07/2023 02:37
78;24/07/2023 02:37
78;24/07/2023 02:37
78;24/07/2023 02:37
78;24/07/2023 02:37
78;24/07/2023 02:37
78;24/07/2023 02:37
78;24/07/2023 02:37
78;24/07/2023 02:37
79;24/07/2023 02:37
79;24/07/2023 02:37
79;24/07/2023 02:37
79;24/07/2023 02:37
78;24/07/2023 02:37
77;24/07/2023 02:37
76;24/07/2023 02:37
76;24/07/2023 02:37
75;24/07/2023 02:37
75;24/07/2023 02:37
75;24/07/2023 02:37
75;24/07/2023 02:37
74;24/07/2023 02:37
74;24/07/2023 02:37
75;24/07/2023 02:37
77;24/07/2023 02:37
78;24/07/2023 02:37
78;24/07/2023 02:37
79;24/07/2023 02:37
79;24/07/2023 02:37
79;24/07/2023 02:37
79;24/07/2023 02:37
78;24/07/2023 02:37
78;24/07/2023 02:37
78;24/07/2023 02:37
78;24/07/2023 02:37
78;24/07/2023 02:37
78;24/07/2023 02:37
77;24/07/2023 02:37
77;24/07/2023 02:37
77;24/07/2023 02:37
77;24/07/2023 02:37
77;24/07/2023 02:37
77;24/07/2023 02:37
77;24/07/2023 02:37
77;24/07/2023 02:38
76;24/07/2023 02:42
75;24/07/2023 02:57
79;24/07/2023 03:12
81;24/07/2023 03:27
77;24/07/2023 03:42
77;24/07/2023 03:57
81;24/07/2023 04:12
80;24/07/2023 04:27
76;24/07/2023 04:42
76;24/07/2023 04:57
80;24/07/2023 05:12
82;24/07/2023 05:27
82;24/07/2023 05:42
76;24/07/2023 06:09
76;24/07/2023 06:09
76;24/07/2023 06:09
76;24/07/2023 06:09
76;24/07/2023 06:09
76;24/07/2023 06:09
76;24/07/2023 06:09
76;24/07/2023 06:09
76;24/07/2023 06:09
76;24/07/2023 06:09
76;24/07/2023 06:09
76;24/07/2023 06:09
76;24/07/2023 06:09
75;24/07/2023 06:09
75;24/07/2023 06:09
75;24/07/2023 06:09
75;24/07/2023 06:09
75;24/07/2023 06:09
75;24/07/2023 06:09
74;24/07/2023 06:09
74;24/07/2023 06:09
74;24/07/2023 06:09
74;24/07/2023 06:09
75;24/07/2023 06:09
75;24/07/2023 06:09
75;24/07/2023 06:09
74;24/07/2023 06:09
75;24/07/2023 06:09
75;24/07/2023 06:09
77;24/07/2023 06:09
77;24/07/2023 06:09
76;24/07/2023 06:09
75;24/07/2023 06:09
75;24/07/2023 06:09
75;24/07/2023 06:09
76;24/07/2023 06:09
