glucose;recorded_timestamp
113;17/07/2023 00:00
112;17/07/2023 00:01
111;17/07/2023 00:02
110;17/07/2023 00:03
110;17/07/2023 00:04
110;17/07/2023 00:05
110;17/07/2023 00:06
105;17/07/2023 00:07
106;17/07/2023 00:07
104;17/07/2023 00:08
103;17/07/2023 00:09
103;17/07/2023 00:10
103;17/07/2023 00:11
103;17/07/2023 00:12
104;17/07/2023 00:13
104;17/07/2023 00:14
104;17/07/2023 00:15
103;17/07/2023 00:16
104;17/07/2023 00:17
104;17/07/2023 00:18
104;17/07/2023 00:19
104;17/07/2023 00:20
104;17/07/2023 00:21
104;17/07/2023 00:22
104;17/07/2023 00:22
105;17/07/2023 00:23
106;17/07/2023 00:24
105;17/07/2023 00:25
105;17/07/2023 00:26
106;17/07/2023 00:37
105;17/07/2023 00:44
105;17/07/2023 00:44
105;17/07/2023 00:44
105;17/07/2023 00:44
106;17/07/2023 00:44
106;17/07/2023 00:44
107;17/07/2023 00:44
107;17/07/2023 00:44
107;17/07/2023 00:44
107;17/07/2023 00:44
108;17/07/2023 00:44
108;17/07/2023 00:44
109;17/07/2023 00:44
111;17/07/2023 00:44
113;17/07/2023 00:44
114;17/07/2023 00:44
113;17/07/2023 00:44
111;17/07/2023 00:44
109;17/07/2023 00:45
107;17/07/2023 00:46
107;17/07/2023 00:52
107;17/07/2023 01:07
106;17/07/2023 01:22
105;17/07/2023 01:37
106;17/07/2023 01:47
106;17/07/2023 01:47
105;17/07/2023 01:47
106;17/07/2023 01:47
106;17/07/2023 01:47
105;17/07/2023 01:47
105;17/07/2023 01:47
105;17/07/2023 01:47
105;17/07/2023 01:47
105;17/07/2023 01:47
105;17/07/2023 01:47
106;17/07/2023 01:47
106;17/07/2023 01:47
108;17/07/2023 01:47
110;17/07/2023 01:47
111;17/07/2023 01:47
112;17/07/2023 01:47
111;17/07/2023 01:47
110;17/07/2023 01:47
109;17/07/2023 01:47
109;17/07/2023 01:47
109;17/07/2023 01:47
109;17/07/2023 01:47
108;17/07/2023 01:47
107;17/07/2023 01:47
107;17/07/2023 01:47
106;17/07/2023 01:47
106;17/07/2023 01:47
105;17/07/2023 01:47
105;17/07/2023 01:47
105;17/07/2023 01:47
105;17/07/2023 01:47
105;17/07/2023 01:47
