glucose;recorded_timestamp
60;26/07/2023 00:36
61;26/07/2023 00:36
63;26/07/2023 00:36
62;26/07/2023 00:36
64;26/07/2023 00:36
73;26/07/2023 00:36
74;26/07/2023 00:36
75;26/07/2023 00:36
75;26/07/2023 00:36
75;26/07/2023 00:36
76;26/07/2023 00:36
76;26/07/2023 00:36
76;26/07/2023 00:36
76;26/07/2023 00:36
76;26/07/2023 00:36
76;26/07/2023 00:36
77;26/07/2023 00:36
77;26/07/2023 00:36
80;26/07/2023 00:36
80;26/07/2023 00:36
82;26/07/2023 00:36
82;26/07/2023 00:36
82;26/07/2023 00:36
82;26/07/2023 00:36
81;26/07/2023 00:36
81;26/07/2023 00:36
80;26/07/2023 00:36
79;26/07/2023 00:36
78;26/07/2023 00:36
77;26/07/2023 00:36
75;26/07/2023 00:36
75;26/07/2023 00:36
74;26/07/2023 00:36
74;26/07/2023 00:36
74;26/07/2023 00:36
68;26/07/2023 00:36
68;26/07/2023 00:36
67;26/07/2023 00:36
68;26/07/2023 00:36
70;26/07/2023 00:36
72;26/07/2023 00:36
71;26/07/2023 00:36
67;26/07/2023 00:36
63;26/07/2023 00:36
58;26/07/2023 00:36
56;26/07/2023 00:36
54;26/07/2023 00:36
54;26/07/2023 00:36
54;26/07/2023 00:36
54;26/07/2023 00:36
54;26/07/2023 00:37
54;26/07/2023 00:38
54;26/07/2023 00:39
54;26/07/2023 00:40
54;26/07/2023 00:41
54;26/07/2023 00:42
55;26/07/2023 00:43
56;26/07/2023 00:44
57;26/07/2023 02:45
58;26/07/2023 02:45
59;26/07/2023 02:45
60;26/07/2023 02:45
61;26/07/2023 02:45
60;26/07/2023 02:45
61;26/07/2023 02:45
68;26/07/2023 02:45
70;26/07/2023 02:45
71;26/07/2023 02:46
72;26/07/2023 02:46
72;26/07/2023 02:46
72;26/07/2023 02:46
71;26/07/2023 02:46
70;26/07/2023 02:46
69;26/07/2023 02:46
67;26/07/2023 02:46
66;26/07/2023 02:46
66;26/07/2023 02:46
