glucose;recorded_timestamp
98;15/07/2023 00:00
96;15/07/2023 00:01
96;15/07/2023 00:02
97;15/07/2023 00:03
97;15/07/2023 00:04
95;15/07/2023 00:41
100;15/07/2023 00:56
96;15/07/2023 01:03
95;15/07/2023 01:03
95;15/07/2023 01:03
96;15/07/2023 01:03
97;15/07/2023 01:03
98;15/07/2023 01:03
94;15/07/2023 01:03
94;15/07/2023 01:03
94;15/07/2023 01:03
93;15/07/2023 01:03
93;15/07/2023 01:03
92;15/07/2023 01:03
92;15/07/2023 01:03
92;15/07/2023 01:03
92;15/07/2023 01:03
92;15/07/2023 01:03
92;15/07/2023 01:03
91;15/07/2023 01:03
91;15/07/2023 01:03
91;15/07/2023 01:03
91;15/07/2023 01:03
89;15/07/2023 01:03
89;15/07/2023 01:03
89;15/07/2023 01:03
89;15/07/2023 01:03
90;15/07/2023 01:03
90;15/07/2023 01:03
90;15/07/2023 01:03
90;15/07/2023 01:03
90;15/07/2023 01:03
90;15/07/2023 01:03
90;15/07/2023 01:03
90;15/07/2023 01:03
89;15/07/2023 01:03
89;15/07/2023 01:03
89;15/07/2023 01:03
91;15/07/2023 01:03
92;15/07/2023 01:03
92;15/07/2023 01:03
92;15/07/2023 01:03
93;15/07/2023 01:03
93;15/07/2023 01:03
94;15/07/2023 01:03
96;15/07/2023 01:03
99;15/07/2023 01:03
102;15/07/2023 01:03
102;15/07/2023 01:03
102;15/07/2023 01:03
101;15/07/2023 01:03
100;15/07/2023 01:03
99;15/07/2023 01:03
102;15/07/2023 01:03
102;15/07/2023 01:03
102;15/07/2023 01:03
101;15/07/2023 01:03
101;15/07/2023 01:03
102;15/07/2023 01:03
102;15/07/2023 01:03
102;15/07/2023 01:04
100;15/07/2023 01:11
96;15/07/2023 01:26
94;15/07/2023 01:41
96;15/07/2023 01:56
101;15/07/2023 02:11
102;15/07/2023 02:12
102;15/07/2023 02:12
102;15/07/2023 02:12
102;15/07/2023 02:12
102;15/07/2023 02:12
104;15/07/2023 02:26
103;15/07/2023 02:41
101;15/07/2023 02:56
104;15/07/2023 03:04
104;15/07/2023 03:04
104;15/07/2023 03:04
104;15/07/2023 03:04
104;15/07/2023 03:04
105;15/07/2023 03:04
105;15/07/2023 03:04
106;15/07/2023 03:04
106;15/07/2023 03:04
105;15/07/2023 03:04
105;15/07/2023 03:04
105;15/07/2023 03:04
105;15/07/2023 03:04
105;15/07/2023 03:04
105;15/07/2023 03:04
105;15/07/2023 03:04
105;15/07/2023 03:04
105;15/07/2023 03:04
105;15/07/2023 03:04
105;15/07/2023 03:04
105;15/07/2023 03:04
104;15/07/2023 03:04
104;15/07/2023 03:04
104;15/07/2023 03:04
103;15/07/2023 03:04
103;15/07/2023 03:04
103;15/07/2023 03:04
103;15/07/2023 03:04
103;15/07/2023 03:04
103;15/07/2023 03:04
103;15/07/2023 03:04
104;15/07/2023 03:04
106;15/07/2023 03:04
107;15/07/2023 03:04
106;15/07/2023 03:04
104;15/07/2023 03:04
101;15/07/2023 03:04
101;15/07/2023 03:04
100;15/07/2023 03:04
100;15/07/2023 03:04
100;15/07/2023 03:04
101;15/07/2023 03:04
101;15/07/2023 03:04
102;15/07/2023 03:04
102;15/07/2023 03:04
102;15/07/2023 03:04
101;15/07/2023 03:04
100;15/07/2023 03:05
99;15/07/2023 03:11
98;15/07/2023 03:26
98;15/07/2023 03:41
98;15/07/2023 03:56
97;15/07/2023 04:11
99;15/07/2023 04:13
98;15/07/2023 04:13
97;15/07/2023 04:13
96;15/07/2023 04:13
96;15/07/2023 04:13
97;15/07/2023 04:13
97;15/07/2023 04:13
97;15/07/2023 04:13
98;15/07/2023 04:13
