glucose;recorded_timestamp
89;20/07/2023 00:00
90;20/07/2023 00:01
90;20/07/2023 00:02
90;20/07/2023 00:03
91;20/07/2023 00:04
93;20/07/2023 00:05
93;20/07/2023 00:06
91;20/07/2023 00:07
90;20/07/2023 00:07
90;20/07/2023 00:08
90;20/07/2023 00:09
91;20/07/2023 00:10
91;20/07/2023 00:11
91;20/07/2023 00:12
91;20/07/2023 00:13
91;20/07/2023 00:14
91;20/07/2023 00:15
91;20/07/2023 00:16
90;20/07/2023 00:17
90;20/07/2023 00:22
90;20/07/2023 00:27
90;20/07/2023 00:27
89;20/07/2023 00:27
89;20/07/2023 00:27
91;20/07/2023 00:27
91;20/07/2023 00:27
92;20/07/2023 00:27
92;20/07/2023 00:27
92;20/07/2023 00:27
92;20/07/2023 00:27
92;20/07/2023 00:28
93;20/07/2023 00:37
95;20/07/2023 00:52
91;20/07/2023 01:07
90;20/07/2023 01:22
92;20/07/2023 01:31
92;20/07/2023 01:31
92;20/07/2023 01:31
92;20/07/2023 01:31
92;20/07/2023 01:31
92;20/07/2023 01:31
92;20/07/2023 01:31
92;20/07/2023 01:31
93;20/07/2023 01:31
93;20/07/2023 01:31
93;20/07/2023 01:31
94;20/07/2023 01:31
99;20/07/2023 01:31
105;20/07/2023 01:31
109;20/07/2023 01:31
106;20/07/2023 01:31
102;20/07/2023 01:31
98;20/07/2023 01:31
96;20/07/2023 01:31
95;20/07/2023 01:31
94;20/07/2023 01:31
94;20/07/2023 01:31
94;20/07/2023 01:31
96;20/07/2023 01:31
96;20/07/2023 01:31
97;20/07/2023 01:31
98;20/07/2023 01:31
98;20/07/2023 01:31
97;20/07/2023 01:31
95;20/07/2023 01:31
93;20/07/2023 01:31
92;20/07/2023 01:31
92;20/07/2023 01:31
91;20/07/2023 01:31
91;20/07/2023 01:31
91;20/07/2023 01:31
93;20/07/2023 01:31
93;20/07/2023 01:31
88;20/07/2023 01:31
88;20/07/2023 01:31
88;20/07/2023 01:31
89;20/07/2023 01:31
89;20/07/2023 01:31
89;20/07/2023 01:31
89;20/07/2023 01:31
89;20/07/2023 01:31
89;20/07/2023 01:31
89;20/07/2023 01:31
89;20/07/2023 01:31
89;20/07/2023 01:31
89;20/07/2023 01:31
88;20/07/2023 01:31
88;20/07/2023 01:31
89;20/07/2023 01:31
89;20/07/2023 01:31
89;20/07/2023 01:31
89;20/07/2023 01:31
89;20/07/2023 01:31
89;20/07/2023 01:31
89;20/07/2023 01:31
89;20/07/2023 01:31
89;20/07/2023 01:31
89;20/07/2023 01:31
89;20/07/2023 01:32
89;20/07/2023 01:33
89;20/07/2023 01:34
92;20/07/2023 01:37
93;20/07/2023 01:52
92;20/07/2023 02:07
92;20/07/2023 02:22
95;20/07/2023 02:37
94;20/07/2023 02:52
89;20/07/2023 03:07
86;20/07/2023 03:22
89;20/07/2023 03:35
89;20/07/2023 03:35
89;20/07/2023 03:35
89;20/07/2023 03:35
90;20/07/2023 03:35
90;20/07/2023 03:35
90;20/07/2023 03:35
90;20/07/2023 03:35
90;20/07/2023 03:35
90;20/07/2023 03:35
93;20/07/2023 03:35
98;20/07/2023 03:35
104;20/07/2023 03:35
106;20/07/2023 03:35
103;20/07/2023 03:35
98;20/07/2023 03:35
93;20/07/2023 03:35
91;20/07/2023 03:35
89;20/07/2023 03:35
87;20/07/2023 03:35
