glucose;recorded_timestamp
109;18/07/2023 00:00
109;18/07/2023 00:01
109;18/07/2023 00:02
110;18/07/2023 00:03
110;18/07/2023 00:04
111;18/07/2023 00:05
111;18/07/2023 00:06
112;18/07/2023 00:07
112;18/07/2023 00:08
113;18/07/2023 00:09
113;18/07/2023 00:10
113;18/07/2023 00:11
116;18/07/2023 00:12
112;18/07/2023 00:12
116;18/07/2023 00:13
116;18/07/2023 00:14
116;18/07/2023 00:15
116;18/07/2023 00:16
116;18/07/2023 00:17
116;18/07/2023 00:18
113;18/07/2023 00:27
116;18/07/2023 00:38
116;18/07/2023 00:38
116;18/07/2023 00:38
115;18/07/2023 00:38
115;18/07/2023 00:38
115;18/07/2023 00:38
115;18/07/2023 00:38
115;18/07/2023 00:38
114;18/07/2023 00:38
113;18/07/2023 00:38
113;18/07/2023 00:38
113;18/07/2023 00:38
113;18/07/2023 00:38
113;18/07/2023 00:38
113;18/07/2023 00:38
113;18/07/2023 00:38
113;18/07/2023 00:38
113;18/07/2023 00:38
113;18/07/2023 00:38
113;18/07/2023 00:38
113;18/07/2023 00:42
112;18/07/2023 00:57
111;18/07/2023 01:12
109;18/07/2023 01:27
113;18/07/2023 01:39
114;18/07/2023 01:39
114;18/07/2023 01:39
113;18/07/2023 01:39
113;18/07/2023 01:39
113;18/07/2023 01:39
114;18/07/2023 01:39
115;18/07/2023 01:39
115;18/07/2023 01:39
115;18/07/2023 01:39
114;18/07/2023 01:39
112;18/07/2023 01:39
110;18/07/2023 01:39
108;18/07/2023 01:39
108;18/07/2023 01:39
111;18/07/2023 01:39
114;18/07/2023 01:39
116;18/07/2023 01:39
115;18/07/2023 01:39
113;18/07/2023 01:39
112;18/07/2023 01:39
111;18/07/2023 01:39
110;18/07/2023 01:39
110;18/07/2023 01:39
110;18/07/2023 01:39
111;18/07/2023 01:39
111;18/07/2023 01:39
111;18/07/2023 01:39
111;18/07/2023 01:39
110;18/07/2023 01:39
110;18/07/2023 01:39
111;18/07/2023 01:39
111;18/07/2023 01:39
110;18/07/2023 01:39
110;18/07/2023 01:39
110;18/07/2023 01:39
111;18/07/2023 01:39
113;18/07/2023 01:39
114;18/07/2023 01:39
113;18/07/2023 01:39
111;18/07/2023 01:39
110;18/07/2023 01:39
109;18/07/2023 01:39
