glucose;recorded_timestamp
71;25/07/2023 00:00
67;25/07/2023 00:01
78;25/07/2023 00:02
64;25/07/2023 00:02
63;25/07/2023 00:03
61;25/07/2023 00:04
67;25/07/2023 00:05
90;25/07/2023 00:06
86;25/07/2023 00:17
91;25/07/2023 00:32
93;25/07/2023 00:47
88;25/07/2023 01:02
111;25/07/2023 01:06
116;25/07/2023 01:06
105;25/07/2023 01:06
90;25/07/2023 01:06
79;25/07/2023 01:06
72;25/07/2023 01:06
71;25/07/2023 01:06
72;25/07/2023 01:06
75;25/07/2023 01:06
80;25/07/2023 01:06
89;25/07/2023 01:06
91;25/07/2023 01:06
89;25/07/2023 01:06
86;25/07/2023 01:06
85;25/07/2023 01:06
85;25/07/2023 01:06
85;25/07/2023 01:06
86;25/07/2023 01:06
88;25/07/2023 01:06
89;25/07/2023 01:06
88;25/07/2023 01:06
88;25/07/2023 01:06
88;25/07/2023 01:06
92;25/07/2023 01:06
92;25/07/2023 01:06
91;25/07/2023 01:06
93;25/07/2023 01:06
96;25/07/2023 01:06
99;25/07/2023 01:06
101;25/07/2023 01:06
102;25/07/2023 01:06
102;25/07/2023 01:06
102;25/07/2023 01:06
102;25/07/2023 01:06
102;25/07/2023 01:06
101;25/07/2023 01:06
101;25/07/2023 01:06
99;25/07/2023 01:06
97;25/07/2023 01:06
96;25/07/2023 01:06
98;25/07/2023 01:06
97;25/07/2023 01:06
96;25/07/2023 01:06
95;25/07/2023 01:06
94;25/07/2023 01:06
94;25/07/2023 01:06
93;25/07/2023 01:06
93;25/07/2023 01:06
92;25/07/2023 01:06
91;25/07/2023 01:06
90;25/07/2023 01:06
89;25/07/2023 01:06
89;25/07/2023 01:06
90;25/07/2023 01:06
89;25/07/2023 01:06
83;25/07/2023 01:06
81;25/07/2023 01:06
80;25/07/2023 01:06
79;25/07/2023 01:06
79;25/07/2023 01:06
79;25/07/2023 01:07
81;25/07/2023 01:17
76;25/07/2023 01:32
75;25/07/2023 01:47
80;25/07/2023 02:02
80;25/07/2023 02:14
80;25/07/2023 02:14
81;25/07/2023 02:14
81;25/07/2023 02:14
82;25/07/2023 02:14
88;25/07/2023 02:14
85;25/07/2023 02:17
82;25/07/2023 02:32
80;25/07/2023 02:47
80;25/07/2023 03:02
77;25/07/2023 03:17
75;25/07/2023 03:32
76;25/07/2023 03:47
76;25/07/2023 04:02
76;25/07/2023 04:17
79;25/07/2023 04:32
80;25/07/2023 04:47
77;25/07/2023 05:02
77;25/07/2023 05:17
76;25/07/2023 05:32
76;25/07/2023 05:47
75;25/07/2023 06:02
76;25/07/2023 06:29
77;25/07/2023 06:29
77;25/07/2023 06:29
77;25/07/2023 06:29
77;25/07/2023 06:29
77;25/07/2023 06:29
78;25/07/2023 06:29
78;25/07/2023 06:29
78;25/07/2023 06:29
79;25/07/2023 06:29
80;25/07/2023 06:29
80;25/07/2023 06:29
82;25/07/2023 06:30
83;25/07/2023 06:30
83;25/07/2023 06:30
81;25/07/2023 06:30
78;25/07/2023 06:30
75;25/07/2023 06:30
73;25/07/2023 06:30
71;25/07/2023 06:30
70;25/07/2023 06:30
69;25/07/2023 06:30
67;25/07/2023 06:30
67;25/07/2023 06:30
71;25/07/2023 06:30
75;25/07/2023 06:30
80;25/07/2023 06:30
82;25/07/2023 06:30
82;25/07/2023 06:30
81;25/07/2023 06:30
79;25/07/2023 06:30
77;25/07/2023 06:30
76;25/07/2023 06:30
76;25/07/2023 06:30
76;25/07/2023 06:30
76;25/07/2023 06:30
76;25/07/2023 06:30
75;25/07/2023 06:30
73;25/07/2023 06:30
72;25/07/2023 06:30
74;25/07/2023 06:30
74;25/07/2023 06:30
