glucose;recorded_timestamp
82;22/07/2023 00:02
67;22/07/2023 00:16
65;22/07/2023 00:16
65;22/07/2023 00:16
62;22/07/2023 00:16
63;22/07/2023 00:16
64;22/07/2023 00:16
66;22/07/2023 00:17
69;22/07/2023 00:17
71;22/07/2023 00:17
73;22/07/2023 00:17
73;22/07/2023 00:17
73;22/07/2023 00:17
74;22/07/2023 00:17
76;22/07/2023 00:17
78;22/07/2023 00:17
80;22/07/2023 00:17
79;22/07/2023 00:17
78;22/07/2023 00:17
83;22/07/2023 00:17
81;22/07/2023 00:17
80;22/07/2023 00:17
81;22/07/2023 00:17
82;22/07/2023 00:17
83;22/07/2023 00:17
83;22/07/2023 00:17
82;22/07/2023 00:17
82;22/07/2023 00:17
81;22/07/2023 00:17
80;22/07/2023 00:17
79;22/07/2023 00:17
79;22/07/2023 00:17
81;22/07/2023 00:17
82;22/07/2023 00:17
82;22/07/2023 00:17
85;22/07/2023 00:17
88;22/07/2023 00:17
90;22/07/2023 00:17
90;22/07/2023 00:17
89;22/07/2023 00:17
87;22/07/2023 00:17
86;22/07/2023 00:17
85;22/07/2023 00:17
84;22/07/2023 00:17
84;22/07/2023 00:17
85;22/07/2023 00:17
85;22/07/2023 00:17
83;22/07/2023 00:17
82;22/07/2023 00:17
80;22/07/2023 00:17
81;22/07/2023 00:17
80;22/07/2023 00:18
80;22/07/2023 00:19
81;22/07/2023 00:20
82;22/07/2023 00:21
81;22/07/2023 00:22
79;22/07/2023 00:23
77;22/07/2023 00:32
80;22/07/2023 00:47
83;22/07/2023 01:02
81;22/07/2023 01:17
81;22/07/2023 01:32
81;22/07/2023 01:47
81;22/07/2023 02:02
85;22/07/2023 02:17
78;22/07/2023 02:23
77;22/07/2023 02:23
76;22/07/2023 02:23
75;22/07/2023 02:23
74;22/07/2023 02:23
74;22/07/2023 02:23
75;22/07/2023 02:23
76;22/07/2023 02:23
72;22/07/2023 02:23
72;22/07/2023 02:23
72;22/07/2023 02:23
73;22/07/2023 02:23
73;22/07/2023 02:23
75;22/07/2023 02:23
76;22/07/2023 02:23
77;22/07/2023 02:23
76;22/07/2023 02:23
76;22/07/2023 02:23
77;22/07/2023 02:23
77;22/07/2023 02:23
78;22/07/2023 02:23
78;22/07/2023 02:23
78;22/07/2023 02:23
82;22/07/2023 02:23
82;22/07/2023 02:23
82;22/07/2023 02:23
82;22/07/2023 02:23
82;22/07/2023 02:23
82;22/07/2023 02:23
82;22/07/2023 02:23
82;22/07/2023 02:23
81;22/07/2023 02:23
81;22/07/2023 02:23
80;22/07/2023 02:23
81;22/07/2023 02:23
81;22/07/2023 02:23
84;22/07/2023 02:23
86;22/07/2023 02:23
88;22/07/2023 02:23
89;22/07/2023 02:23
89;22/07/2023 02:23
88;22/07/2023 02:23
87;22/07/2023 02:23
86;22/07/2023 02:23
85;22/07/2023 02:23
84;22/07/2023 02:23
83;22/07/2023 02:23
83;22/07/2023 02:23
82;22/07/2023 02:23
82;22/07/2023 02:23
81;22/07/2023 02:23
81;22/07/2023 02:23
80;22/07/2023 02:23
78;22/07/2023 02:23
77;22/07/2023 02:23
77;22/07/2023 02:23
76;22/07/2023 02:23
76;22/07/2023 02:23
78;22/07/2023 02:23
81;22/07/2023 02:23
83;22/07/2023 02:23
83;22/07/2023 02:23
83;22/07/2023 02:23
84;22/07/2023 02:23
84;22/07/2023 02:23
83;22/07/2023 02:23
82;22/07/2023 02:23
81;22/07/2023 02:23
83;22/07/2023 02:23
84;22/07/2023 02:23
83;22/07/2023 02:25
83;22/07/2023 02:26
83;22/07/2023 02:27
87;22/07/2023 02:32
82;22/07/2023 02:47
84;22/07/2023 03:02
83;22/07/2023 03:17
78;22/07/2023 03:32
81;22/07/2023 03:47
82;22/07/2023 04:02
79;22/07/2023 04:17
78;22/07/2023 04:32
83;22/07/2023 05:01
83;22/07/2023 05:01
89;22/07/2023 05:01
98;22/07/2023 05:01
103;22/07/2023 05:01
92;22/07/2023 05:01
87;22/07/2023 05:01
84;22/07/2023 05:01
84;22/07/2023 05:01
84;22/07/2023 05:01
84;22/07/2023 05:01
85;22/07/2023 05:01
85;22/07/2023 05:01
85;22/07/2023 05:01
84;22/07/2023 05:01
83;22/07/2023 05:01
83;22/07/2023 05:01
85;22/07/2023 05:01
85;22/07/2023 05:01
81;22/07/2023 05:01
81;22/07/2023 05:01
80;22/07/2023 05:01
80;22/07/2023 05:01
80;22/07/2023 05:01
80;22/07/2023 05:01
80;22/07/2023 05:01
80;22/07/2023 05:01
80;22/07/2023 05:01
80;22/07/2023 05:01
82;22/07/2023 05:01
82;22/07/2023 05:01
81;22/07/2023 05:01
80;22/07/2023 05:01
82;22/07/2023 05:01
84;22/07/2023 05:01
86;22/07/2023 05:01
87;22/07/2023 05:01
86;22/07/2023 05:01
84;22/07/2023 05:01
82;22/07/2023 05:01
81;22/07/2023 05:01
80;22/07/2023 05:01
78;22/07/2023 05:01
83;22/07/2023 05:01
95;22/07/2023 05:01
103;22/07/2023 05:01
99;22/07/2023 05:01
86;22/07/2023 05:01
81;22/07/2023 05:01
76;22/07/2023 05:01
75;22/07/2023 05:01
75;22/07/2023 05:01
75;22/07/2023 05:01
75;22/07/2023 05:01
76;22/07/2023 05:01
76;22/07/2023 05:01
75;22/07/2023 05:01
74;22/07/2023 05:01
74;22/07/2023 05:01
74;22/07/2023 05:01
76;22/07/2023 05:01
78;22/07/2023 05:01
79;22/07/2023 05:01
71;22/07/2023 05:01
71;22/07/2023 05:01
72;22/07/2023 05:01
74;22/07/2023 05:01
79;22/07/2023 05:01
83;22/07/2023 05:01
84;22/07/2023 05:01
83;22/07/2023 05:01
82;22/07/2023 05:01
81;22/07/2023 05:01
81;22/07/2023 05:01
82;22/07/2023 05:01
84;22/07/2023 05:01
80;22/07/2023 05:01
78;22/07/2023 05:01
84;22/07/2023 05:01
