glucose;recorded_timestamp
92;16/07/2023 00:00
87;16/07/2023 00:01
76;16/07/2023 00:02
73;16/07/2023 00:03
71;16/07/2023 00:04
70;16/07/2023 00:05
67;16/07/2023 00:06
66;16/07/2023 00:07
64;16/07/2023 00:08
61;16/07/2023 00:09
60;16/07/2023 00:10
61;16/07/2023 00:11
66;16/07/2023 00:12
74;16/07/2023 00:13
80;16/07/2023 00:14
79;16/07/2023 00:15
75;16/07/2023 00:16
69;16/07/2023 00:17
67;16/07/2023 00:18
66;16/07/2023 00:19
64;16/07/2023 00:20
63;16/07/2023 00:21
63;16/07/2023 00:22
63;16/07/2023 00:23
64;16/07/2023 00:24
65;16/07/2023 00:25
67;16/07/2023 00:26
69;16/07/2023 00:27
72;16/07/2023 00:28
74;16/07/2023 00:29
75;16/07/2023 00:30
77;16/07/2023 00:31
85;16/07/2023 00:32
87;16/07/2023 00:33
88;16/07/2023 00:34
89;16/07/2023 00:35
90;16/07/2023 00:36
90;16/07/2023 00:37
91;16/07/2023 00:38
91;16/07/2023 00:39
92;16/07/2023 00:40
93;16/07/2023 00:41
93;16/07/2023 00:42
94;16/07/2023 00:43
95;16/07/2023 00:44
98;16/07/2023 00:45
99;16/07/2023 00:46
104;16/07/2023 00:47
104;16/07/2023 00:48
101;16/07/2023 00:49
99;16/07/2023 00:50
97;16/07/2023 00:51
96;16/07/2023 00:52
95;16/07/2023 00:53
94;16/07/2023 00:54
94;16/07/2023 00:55
93;16/07/2023 00:56
92;16/07/2023 00:57
92;16/07/2023 00:58
91;16/07/2023 00:59
93;16/07/2023 01:00
93;16/07/2023 01:01
88;16/07/2023 01:02
88;16/07/2023 01:03
88;16/07/2023 01:04
88;16/07/2023 01:05
88;16/07/2023 01:06
88;16/07/2023 01:07
88;16/07/2023 01:08
88;16/07/2023 01:09
88;16/07/2023 01:10
88;16/07/2023 01:11
88;16/07/2023 01:12
88;16/07/2023 01:13
87;16/07/2023 01:14
87;16/07/2023 01:15
87;16/07/2023 01:16
85;16/07/2023 01:17
86;16/07/2023 01:18
87;16/07/2023 01:19
88;16/07/2023 01:20
89;16/07/2023 01:21
90;16/07/2023 01:22
91;16/07/2023 01:23
92;16/07/2023 01:24
94;16/07/2023 01:25
100;16/07/2023 01:26
105;16/07/2023 01:27
108;16/07/2023 01:29
104;16/07/2023 01:29
96;16/07/2023 01:31
88;16/07/2023 01:32
83;16/07/2023 01:33
78;16/07/2023 01:34
75;16/07/2023 01:35
73;16/07/2023 01:36
72;16/07/2023 01:37
73;16/07/2023 01:38
77;16/07/2023 01:39
82;16/07/2023 01:40
86;16/07/2023 01:41
88;16/07/2023 01:42
89;16/07/2023 01:43
91;16/07/2023 01:44
92;16/07/2023 01:45
94;16/07/2023 01:46
92;16/07/2023 01:47
87;16/07/2023 01:48
84;16/07/2023 01:49
81;16/07/2023 01:50
79;16/07/2023 01:51
77;16/07/2023 01:52
75;16/07/2023 01:53
75;16/07/2023 01:54
75;16/07/2023 01:55
75;16/07/2023 01:56
75;16/07/2023 01:57
75;16/07/2023 01:58
76;16/07/2023 01:59
76;16/07/2023 02:00
76;16/07/2023 02:01
77;16/07/2023 02:02
75;16/07/2023 02:03
77;16/07/2023 02:04
82;16/07/2023 02:05
86;16/07/2023 02:06
91;16/07/2023 02:07
97;16/07/2023 02:08
101;16/07/2023 02:09
103;16/07/2023 02:10
102;16/07/2023 02:11
101;16/07/2023 02:12
99;16/07/2023 02:13
96;16/07/2023 02:14
93;16/07/2023 02:15
89;16/07/2023 02:16
87;16/07/2023 02:17
93;16/07/2023 02:18
91;16/07/2023 02:19
89;16/07/2023 02:20
87;16/07/2023 02:21
86;16/07/2023 02:22
84;16/07/2023 02:23
83;16/07/2023 02:24
82;16/07/2023 02:25
82;16/07/2023 02:26
81;16/07/2023 02:27
81;16/07/2023 02:28
81;16/07/2023 02:29
81;16/07/2023 02:30
84;16/07/2023 02:31
83;16/07/2023 02:32
75;16/07/2023 02:33
76;16/07/2023 02:34
76;16/07/2023 02:35
76;16/07/2023 02:36
76;16/07/2023 02:37
77;16/07/2023 02:38
77;16/07/2023 02:39
78;16/07/2023 02:40
78;16/07/2023 02:41
78;16/07/2023 02:42
78;16/07/2023 02:43
78;16/07/2023 02:44
78;16/07/2023 02:45
75;16/07/2023 02:46
75;16/07/2023 02:47
78;16/07/2023 02:48
78;16/07/2023 02:49
80;16/07/2023 02:50
82;16/07/2023 02:51
85;16/07/2023 02:52
87;16/07/2023 02:53
87;16/07/2023 02:54
86;16/07/2023 02:55
85;16/07/2023 02:56
84;16/07/2023 02:57
84;16/07/2023 02:58
83;16/07/2023 02:59
82;16/07/2023 03:00
82;16/07/2023 03:01
82;16/07/2023 03:02
84;16/07/2023 03:04
84;16/07/2023 03:05
85;16/07/2023 03:06
86;16/07/2023 03:07
87;16/07/2023 03:08
88;16/07/2023 03:09
89;16/07/2023 03:10
91;16/07/2023 03:11
95;16/07/2023 03:12
100;16/07/2023 03:13
106;16/07/2023 03:14
111;16/07/2023 03:15
112;16/07/2023 03:16
110;16/07/2023 03:17
111;16/07/2023 03:18
109;16/07/2023 03:19
107;16/07/2023 03:20
105;16/07/2023 03:21
103;16/07/2023 03:22
102;16/07/2023 03:23
100;16/07/2023 03:24
99;16/07/2023 03:25
97;16/07/2023 03:26
96;16/07/2023 03:27
96;16/07/2023 03:28
95;16/07/2023 03:29
95;16/07/2023 03:30
96;16/07/2023 03:31
95;16/07/2023 03:32
88;16/07/2023 03:33
87;16/07/2023 03:34
86;16/07/2023 03:35
82;16/07/2023 03:38
81;16/07/2023 03:39
80;16/07/2023 03:40
79;16/07/2023 03:41
78;16/07/2023 03:42
80;16/07/2023 03:43
84;16/07/2023 03:44
85;16/07/2023 03:45
79;16/07/2023 03:46
71;16/07/2023 03:47
61;16/07/2023 03:48
56;16/07/2023 03:49
54;16/07/2023 03:50
54;16/07/2023 03:51
54;16/07/2023 03:52
54;16/07/2023 03:53
54;16/07/2023 03:54
54;16/07/2023 03:55
54;16/07/2023 03:56
55;16/07/2023 03:57
55;16/07/2023 03:58
56;16/07/2023 03:59
57;16/07/2023 04:00
