glucose;recorded_timestamp
120;27/07/2023 00:00
112;27/07/2023 00:01
107;27/07/2023 00:02
100;27/07/2023 00:03
94;27/07/2023 00:04
91;27/07/2023 00:05
88;27/07/2023 00:06
88;27/07/2023 00:09
90;27/07/2023 00:10
93;27/07/2023 00:11
95;27/07/2023 00:12
94;27/07/2023 00:13
96;27/07/2023 00:14
101;27/07/2023 00:15
103;27/07/2023 00:16
105;27/07/2023 00:18
105;27/07/2023 00:19
106;27/07/2023 00:22
113;27/07/2023 00:27
115;27/07/2023 00:29
112;27/07/2023 00:31
112;27/07/2023 00:32
111;27/07/2023 00:33
111;27/07/2023 00:34
111;27/07/2023 00:35
111;27/07/2023 00:36
111;27/07/2023 00:37
110;27/07/2023 00:38
109;27/07/2023 00:39
109;27/07/2023 00:40
108;27/07/2023 00:41
110;27/07/2023 00:45
110;27/07/2023 00:46
111;27/07/2023 00:47
112;27/07/2023 00:48
113;27/07/2023 00:49
116;27/07/2023 00:50
122;27/07/2023 00:53
121;27/07/2023 00:54
120;27/07/2023 00:55
120;27/07/2023 00:58
120;27/07/2023 00:59
122;27/07/2023 01:03
122;27/07/2023 01:04
119;27/07/2023 01:05
114;27/07/2023 01:08
113;27/07/2023 01:09
113;27/07/2023 01:10
114;27/07/2023 01:16
114;27/07/2023 01:17
118;27/07/2023 01:24
118;27/07/2023 01:25
118;27/07/2023 01:27
118;27/07/2023 01:28
118;27/07/2023 01:31
117;27/07/2023 01:32
128;27/07/2023 01:36
132;27/07/2023 01:37
137;27/07/2023 01:38
134;27/07/2023 01:39
125;27/07/2023 01:41
121;27/07/2023 01:42
118;27/07/2023 01:43
112;27/07/2023 01:49
110;27/07/2023 01:50
110;27/07/2023 01:51
112;27/07/2023 01:52
124;27/07/2023 01:54
128;27/07/2023 01:55
128;27/07/2023 01:56
119;27/07/2023 01:57
112;27/07/2023 01:58
108;27/07/2023 01:59
109;27/07/2023 02:00
113;27/07/2023 02:07
111;27/07/2023 02:08
110;27/07/2023 02:09
107;27/07/2023 02:13
113;27/07/2023 02:20
109;27/07/2023 02:21
103;27/07/2023 02:22
99;27/07/2023 02:23
95;27/07/2023 02:24
93;27/07/2023 02:25
92;27/07/2023 02:26
93;27/07/2023 02:27
94;27/07/2023 02:28
94;27/07/2023 02:29
92;27/07/2023 02:30
93;27/07/2023 02:31
93;27/07/2023 02:32
93;27/07/2023 02:33
94;27/07/2023 02:34
95;27/07/2023 02:35
96;27/07/2023 02:36
96;27/07/2023 02:37
96;27/07/2023 02:38
96;27/07/2023 02:39
96;27/07/2023 02:40
102;27/07/2023 02:43
104;27/07/2023 02:44
102;27/07/2023 02:45
99;27/07/2023 02:46
98;27/07/2023 02:47
97;27/07/2023 02:48
96;27/07/2023 02:49
96;27/07/2023 02:50
95;27/07/2023 02:51
95;27/07/2023 02:52
94;27/07/2023 02:53
94;27/07/2023 02:54
94;27/07/2023 02:55
94;27/07/2023 02:56
94;27/07/2023 02:57
94;27/07/2023 02:58
93;27/07/2023 02:59
93;27/07/2023 03:00
94;27/07/2023 03:01
94;27/07/2023 03:02
94;27/07/2023 03:03
94;27/07/2023 03:04
94;27/07/2023 03:05
94;27/07/2023 03:06
94;27/07/2023 03:07
94;27/07/2023 03:08
93;27/07/2023 03:09
94;27/07/2023 03:10
94;27/07/2023 03:11
94;27/07/2023 03:12
94;27/07/2023 03:13
94;27/07/2023 03:14
93;27/07/2023 03:15
93;27/07/2023 03:16
95;27/07/2023 03:17
99;27/07/2023 03:18
104;27/07/2023 03:19
109;27/07/2023 03:20
110;27/07/2023 03:21
110;27/07/2023 03:22
108;27/07/2023 03:23
106;27/07/2023 03:24
105;27/07/2023 03:25
103;27/07/2023 03:27
103;27/07/2023 03:28
102;27/07/2023 03:29
101;27/07/2023 03:30
99;27/07/2023 03:34
98;27/07/2023 03:35
98;27/07/2023 03:36
97;27/07/2023 03:37
96;27/07/2023 03:38
95;27/07/2023 03:39
94;27/07/2023 03:40
94;27/07/2023 03:41
94;27/07/2023 03:42
94;27/07/2023 03:43
94;27/07/2023 03:44
94;27/07/2023 03:45
93;27/07/2023 03:46
93;27/07/2023 03:47
91;27/07/2023 03:48
88;27/07/2023 03:49
86;27/07/2023 03:50
86;27/07/2023 03:51
87;27/07/2023 03:52
87;27/07/2023 03:53
88;27/07/2023 03:54
88;27/07/2023 03:55
89;27/07/2023 03:56
90;27/07/2023 03:57
90;27/07/2023 03:58
91;27/07/2023 03:59
94;27/07/2023 04:00
