glucose;recorded_timestamp
98;19/07/2023 00:00
98;19/07/2023 00:01
98;19/07/2023 00:02
98;19/07/2023 00:03
99;19/07/2023 00:05
98;19/07/2023 00:05
98;19/07/2023 00:07
98;19/07/2023 00:08
98;19/07/2023 00:09
98;19/07/2023 00:10
97;19/07/2023 00:11
96;19/07/2023 00:12
96;19/07/2023 00:13
95;19/07/2023 00:14
95;19/07/2023 00:15
95;19/07/2023 00:16
95;19/07/2023 00:17
96;19/07/2023 00:18
96;19/07/2023 00:19
96;19/07/2023 00:20
97;19/07/2023 00:21
98;19/07/2023 00:22
98;19/07/2023 00:23
98;19/07/2023 00:24
98;19/07/2023 00:25
98;19/07/2023 00:26
96;19/07/2023 00:27
95;19/07/2023 00:28
95;19/07/2023 00:29
95;19/07/2023 00:30
95;19/07/2023 00:31
94;19/07/2023 00:32
93;19/07/2023 00:33
92;19/07/2023 00:34
91;19/07/2023 00:35
91;19/07/2023 00:36
91;19/07/2023 00:37
91;19/07/2023 00:38
91;19/07/2023 00:39
92;19/07/2023 00:40
93;19/07/2023 00:41
92;19/07/2023 00:42
92;19/07/2023 00:43
91;19/07/2023 00:44
92;19/07/2023 00:45
93;19/07/2023 00:46
95;19/07/2023 00:47
97;19/07/2023 00:48
97;19/07/2023 00:49
97;19/07/2023 00:50
96;19/07/2023 00:51
96;19/07/2023 00:52
95;19/07/2023 00:53
95;19/07/2023 00:54
94;19/07/2023 00:55
94;19/07/2023 00:56
96;19/07/2023 00:57
96;19/07/2023 00:58
96;19/07/2023 00:59
95;19/07/2023 01:00
95;19/07/2023 01:01
95;19/07/2023 01:02
95;19/07/2023 01:03
96;19/07/2023 01:04
97;19/07/2023 01:05
98;19/07/2023 01:06
98;19/07/2023 01:07
100;19/07/2023 01:08
103;19/07/2023 01:09
105;19/07/2023 01:10
105;19/07/2023 01:11
104;19/07/2023 01:12
100;19/07/2023 01:13
95;19/07/2023 01:14
91;19/07/2023 01:15
86;19/07/2023 01:16
82;19/07/2023 01:17
79;19/07/2023 01:18
76;19/07/2023 01:19
74;19/07/2023 01:20
72;19/07/2023 01:21
73;19/07/2023 01:22
76;19/07/2023 01:23
81;19/07/2023 01:24
93;19/07/2023 01:26
90;19/07/2023 01:27
93;19/07/2023 01:28
96;19/07/2023 01:29
97;19/07/2023 01:30
97;19/07/2023 01:31
96;19/07/2023 01:32
95;19/07/2023 01:33
95;19/07/2023 01:34
93;19/07/2023 01:35
93;19/07/2023 01:36
92;19/07/2023 01:37
90;19/07/2023 01:38
87;19/07/2023 01:39
84;19/07/2023 01:40
83;19/07/2023 01:41
91;19/07/2023 01:42
91;19/07/2023 01:43
91;19/07/2023 01:44
92;19/07/2023 01:45
92;19/07/2023 01:46
92;19/07/2023 01:47
93;19/07/2023 01:48
93;19/07/2023 01:49
93;19/07/2023 01:50
93;19/07/2023 01:51
92;19/07/2023 01:52
92;19/07/2023 01:53
92;19/07/2023 01:54
94;19/07/2023 01:55
95;19/07/2023 01:56
94;19/07/2023 01:57
95;19/07/2023 01:58
95;19/07/2023 01:59
95;19/07/2023 02:00
96;19/07/2023 02:01
96;19/07/2023 02:02
96;19/07/2023 02:03
97;19/07/2023 02:04
97;19/07/2023 02:05
97;19/07/2023 02:06
97;19/07/2023 02:07
97;19/07/2023 02:08
97;19/07/2023 02:09
97;19/07/2023 02:10
99;19/07/2023 02:11
101;19/07/2023 02:12
102;19/07/2023 02:13
102;19/07/2023 02:14
102;19/07/2023 02:15
103;19/07/2023 02:16
102;19/07/2023 02:17
102;19/07/2023 02:18
101;19/07/2023 02:19
101;19/07/2023 02:20
100;19/07/2023 02:21
100;19/07/2023 02:22
99;19/07/2023 02:23
98;19/07/2023 02:24
99;19/07/2023 02:25
99;19/07/2023 02:26
99;19/07/2023 02:27
97;19/07/2023 02:28
97;19/07/2023 02:29
96;19/07/2023 02:30
96;19/07/2023 02:31
96;19/07/2023 02:32
96;19/07/2023 02:33
95;19/07/2023 02:34
95;19/07/2023 02:35
95;19/07/2023 02:36
97;19/07/2023 02:37
99;19/07/2023 02:38
102;19/07/2023 02:39
104;19/07/2023 02:40
105;19/07/2023 02:41
103;19/07/2023 02:42
99;19/07/2023 02:43
95;19/07/2023 02:44
94;19/07/2023 02:45
95;19/07/2023 02:46
95;19/07/2023 02:47
96;19/07/2023 02:48
96;19/07/2023 02:49
96;19/07/2023 02:50
96;19/07/2023 02:51
94;19/07/2023 02:52
92;19/07/2023 02:53
91;19/07/2023 02:54
90;19/07/2023 02:55
90;19/07/2023 02:56
87;19/07/2023 02:57
87;19/07/2023 02:58
87;19/07/2023 02:59
86;19/07/2023 03:00
86;19/07/2023 03:01
88;19/07/2023 03:05
89;19/07/2023 03:07
90;19/07/2023 03:08
90;19/07/2023 03:09
91;19/07/2023 03:10
91;19/07/2023 03:11
91;19/07/2023 03:12
91;19/07/2023 03:13
91;19/07/2023 03:14
94;19/07/2023 03:15
102;19/07/2023 03:16
112;19/07/2023 03:17
119;19/07/2023 03:18
118;19/07/2023 03:19
107;19/07/2023 03:22
104;19/07/2023 03:23
101;19/07/2023 03:24
99;19/07/2023 03:25
96;19/07/2023 03:26
94;19/07/2023 03:27
95;19/07/2023 03:28
92;19/07/2023 03:30
90;19/07/2023 03:31
90;19/07/2023 03:32
90;19/07/2023 03:33
91;19/07/2023 03:34
91;19/07/2023 03:35
91;19/07/2023 03:36
91;19/07/2023 03:37
92;19/07/2023 03:38
92;19/07/2023 03:39
92;19/07/2023 03:40
93;19/07/2023 03:41
93;19/07/2023 03:42
91;19/07/2023 03:43
92;19/07/2023 03:44
92;19/07/2023 03:45
93;19/07/2023 03:46
93;19/07/2023 03:47
93;19/07/2023 03:48
94;19/07/2023 03:49
95;19/07/2023 03:50
96;19/07/2023 03:51
96;19/07/2023 03:52
97;19/07/2023 03:53
98;19/07/2023 03:55
96;19/07/2023 03:56
94;19/07/2023 03:57
92;19/07/2023 03:58
89;19/07/2023 03:59
88;19/07/2023 04:00
89;19/07/2023 04:01
90;19/07/2023 04:02
91;19/07/2023 04:03
92;19/07/2023 04:04
93;19/07/2023 04:05
93;19/07/2023 04:06
94;19/07/2023 04:07
94;19/07/2023 04:08
94;19/07/2023 04:09
95;19/07/2023 04:10
95;19/07/2023 04:11
96;19/07/2023 04:12
95;19/07/2023 04:13
95;19/07/2023 04:14
95;19/07/2023 04:15
94;19/07/2023 04:16
94;19/07/2023 04:17
93;19/07/2023 04:18
93;19/07/2023 04:19
93;19/07/2023 04:20
92;19/07/2023 04:21
92;19/07/2023 04:22
91;19/07/2023 04:23
91;19/07/2023 04:24
90;19/07/2023 04:25
90;19/07/2023 04:26
90;19/07/2023 04:27
89;19/07/2023 04:28
89;19/07/2023 04:29
91;19/07/2023 04:30
93;19/07/2023 04:31
95;19/07/2023 04:32
95;19/07/2023 04:33
94;19/07/2023 04:34
91;19/07/2023 04:35
88;19/07/2023 04:36
85;19/07/2023 04:37
83;19/07/2023 04:38
82;19/07/2023 04:39
81;19/07/2023 04:40
80;19/07/2023 04:41
79;19/07/2023 04:42
75;19/07/2023 04:43
74;19/07/2023 04:44
73;19/07/2023 04:45
73;19/07/2023 04:46
74;19/07/2023 04:47
77;19/07/2023 04:48
80;19/07/2023 04:49
83;19/07/2023 04:50
85;19/07/2023 04:51
86;19/07/2023 04:52
87;19/07/2023 04:53
87;19/07/2023 04:54
87;19/07/2023 04:55
86;19/07/2023 04:56
86;19/07/2023 04:57
90;19/07/2023 04:58
90;19/07/2023 04:59
90;19/07/2023 05:00
90;19/07/2023 05:01
90;19/07/2023 05:02
90;19/07/2023 05:03
90;19/07/2023 05:04
91;19/07/2023 05:05
91;19/07/2023 05:06
91;19/07/2023 05:07
91;19/07/2023 05:08
92;19/07/2023 05:10
92;19/07/2023 05:11
93;19/07/2023 05:12
93;19/07/2023 05:13
93;19/07/2023 05:14
93;19/07/2023 05:15
93;19/07/2023 05:16
93;19/07/2023 05:17
92;19/07/2023 05:18
93;19/07/2023 05:19
93;19/07/2023 05:20
93;19/07/2023 05:21
93;19/07/2023 05:22
94;19/07/2023 05:23
94;19/07/2023 05:24
94;19/07/2023 05:25
94;19/07/2023 05:26
94;19/07/2023 05:27
95;19/07/2023 05:28
94;19/07/2023 05:29
93;19/07/2023 05:30
92;19/07/2023 05:31
92;19/07/2023 05:32
92;19/07/2023 05:33
93;19/07/2023 05:34
93;19/07/2023 05:35
93;19/07/2023 05:36
93;19/07/2023 05:37
93;19/07/2023 05:38
94;19/07/2023 05:39
95;19/07/2023 05:40
95;19/07/2023 05:41
93;19/07/2023 05:42
91;19/07/2023 05:43
90;19/07/2023 05:44
90;19/07/2023 05:45
90;19/07/2023 05:46
89;19/07/2023 05:47
89;19/07/2023 05:48
89;19/07/2023 05:49
89;19/07/2023 05:50
89;19/07/2023 05:51
89;19/07/2023 05:52
89;19/07/2023 05:53
89;19/07/2023 05:54
89;19/07/2023 05:55
90;19/07/2023 05:56
90;19/07/2023 05:57
89;19/07/2023 05:58
89;19/07/2023 05:59
90;19/07/2023 06:00
93;19/07/2023 06:01
97;19/07/2023 06:02
98;19/07/2023 06:03
98;19/07/2023 06:04
99;19/07/2023 06:05
100;19/07/2023 06:06
97;19/07/2023 06:07
92;19/07/2023 06:08
87;19/07/2023 06:10
83;19/07/2023 06:11
81;19/07/2023 06:12
79;19/07/2023 06:13
78;19/07/2023 06:14
78;19/07/2023 06:15
78;19/07/2023 06:16
79;19/07/2023 06:17
78;19/07/2023 06:18
77;19/07/2023 06:19
76;19/07/2023 06:20
78;19/07/2023 06:21
81;19/07/2023 06:22
84;19/07/2023 06:23
85;19/07/2023 06:24
85;19/07/2023 06:25
85;19/07/2023 06:26
86;19/07/2023 06:27
86;19/07/2023 06:28
84;19/07/2023 06:29
86;19/07/2023 06:30
91;19/07/2023 06:31
96;19/07/2023 06:32
97;19/07/2023 06:34
92;19/07/2023 06:35
86;19/07/2023 06:36
82;19/07/2023 06:37
80;19/07/2023 06:38
80;19/07/2023 06:39
80;19/07/2023 06:40
81;19/07/2023 06:41
81;19/07/2023 06:42
81;19/07/2023 06:43
81;19/07/2023 06:44
80;19/07/2023 06:45
78;19/07/2023 06:46
78;19/07/2023 06:47
79;19/07/2023 06:48
80;19/07/2023 06:49
81;19/07/2023 06:50
82;19/07/2023 06:51
82;19/07/2023 06:52
83;19/07/2023 06:53
84;19/07/2023 06:54
85;19/07/2023 06:57
86;19/07/2023 06:58
86;19/07/2023 06:59
87;19/07/2023 07:00
88;19/07/2023 07:01
90;19/07/2023 07:02
91;19/07/2023 07:03
91;19/07/2023 07:04
90;19/07/2023 07:05
89;19/07/2023 07:06
89;19/07/2023 07:07
88;19/07/2023 07:08
88;19/07/2023 07:09
91;19/07/2023 07:10
94;19/07/2023 07:11
94;19/07/2023 07:12
92;19/07/2023 07:13
90;19/07/2023 07:14
87;19/07/2023 07:15
84;19/07/2023 07:16
83;19/07/2023 07:17
81;19/07/2023 07:18
80;19/07/2023 07:19
79;19/07/2023 07:20
79;19/07/2023 07:21
79;19/07/2023 07:22
80;19/07/2023 07:23
80;19/07/2023 07:24
82;19/07/2023 07:25
88;19/07/2023 07:26
97;19/07/2023 07:27
104;19/07/2023 07:28
104;19/07/2023 07:29
105;19/07/2023 07:30
105;19/07/2023 07:31
106;19/07/2023 07:32
109;19/07/2023 07:33
113;19/07/2023 07:34
109;19/07/2023 07:36
103;19/07/2023 07:37
100;19/07/2023 07:38
97;19/07/2023 07:39
95;19/07/2023 07:40
93;19/07/2023 07:41
92;19/07/2023 07:42
92;19/07/2023 07:43
95;19/07/2023 07:47
94;19/07/2023 07:48
95;19/07/2023 07:49
95;19/07/2023 07:51
96;19/07/2023 07:54
100;19/07/2023 07:56
99;19/07/2023 07:57
100;19/07/2023 07:58
103;19/07/2023 08:00
103;19/07/2023 08:01
100;19/07/2023 08:02
97;19/07/2023 08:03
93;19/07/2023 08:04
92;19/07/2023 08:05
94;19/07/2023 08:06
97;19/07/2023 08:07
96;19/07/2023 08:08
95;19/07/2023 08:09
96;19/07/2023 08:11
98;19/07/2023 08:12
104;19/07/2023 08:16
103;19/07/2023 08:17
103;19/07/2023 08:18
103;19/07/2023 08:19
101;19/07/2023 08:20
101;19/07/2023 08:21
100;19/07/2023 08:22
99;19/07/2023 08:23
97;19/07/2023 08:24
96;19/07/2023 08:25
94;19/07/2023 08:26
93;19/07/2023 08:27
94;19/07/2023 08:28
95;19/07/2023 08:29
95;19/07/2023 08:30
95;19/07/2023 08:31
119;19/07/2023 08:46
121;19/07/2023 08:47
124;19/07/2023 08:48
127;19/07/2023 08:49
129;19/07/2023 08:50
130;19/07/2023 08:51
133;19/07/2023 08:52
135;19/07/2023 08:53
140;19/07/2023 08:54
143;19/07/2023 08:55
144;19/07/2023 08:56
145;19/07/2023 08:57
145;19/07/2023 08:58
154;19/07/2023 08:59
157;19/07/2023 09:00
162;19/07/2023 09:01
165;19/07/2023 09:02
167;19/07/2023 09:03
167;19/07/2023 09:04
167;19/07/2023 09:05
167;19/07/2023 09:06
165;19/07/2023 09:07
160;19/07/2023 09:08
154;19/07/2023 09:09
148;19/07/2023 09:10
142;19/07/2023 09:11
140;19/07/2023 09:13
134;19/07/2023 09:14
123;19/07/2023 09:15
124;19/07/2023 09:15
124;19/07/2023 09:17
123;19/07/2023 09:18
120;19/07/2023 09:19
118;19/07/2023 09:20
115;19/07/2023 09:21
110;19/07/2023 09:22
98;19/07/2023 09:27
98;19/07/2023 09:28
100;19/07/2023 09:29
87;19/07/2023 09:30
87;19/07/2023 09:31
85;19/07/2023 09:32
83;19/07/2023 09:33
80;19/07/2023 09:34
78;19/07/2023 09:35
77;19/07/2023 09:36
76;19/07/2023 09:37
75;19/07/2023 09:38
76;19/07/2023 09:39
76;19/07/2023 09:40
77;19/07/2023 09:41
78;19/07/2023 09:42
75;19/07/2023 09:43
75;19/07/2023 09:44
77;19/07/2023 09:45
79;19/07/2023 09:46
81;19/07/2023 09:47
84;19/07/2023 09:48
86;19/07/2023 09:51
84;19/07/2023 09:57
85;19/07/2023 09:58
88;19/07/2023 09:59
100;19/07/2023 10:00
104;19/07/2023 10:03
105;19/07/2023 10:04
107;19/07/2023 10:05
108;19/07/2023 10:06
108;19/07/2023 10:07
107;19/07/2023 10:08
107;19/07/2023 10:09
110;19/07/2023 10:11
110;19/07/2023 10:12
110;19/07/2023 10:13
111;19/07/2023 10:14
117;19/07/2023 10:15
125;19/07/2023 10:19
124;19/07/2023 10:20
122;19/07/2023 10:21
120;19/07/2023 10:22
117;19/07/2023 10:23
114;19/07/2023 10:24
103;19/07/2023 11:03
105;19/07/2023 11:04
107;19/07/2023 11:05
111;19/07/2023 11:06
113;19/07/2023 11:07
115;19/07/2023 11:08
113;19/07/2023 11:09
114;19/07/2023 11:10
112;19/07/2023 11:11
109;19/07/2023 11:12
108;19/07/2023 11:13
108;19/07/2023 11:14
110;19/07/2023 11:15
113;19/07/2023 11:16
114;19/07/2023 11:17
117;19/07/2023 11:18
117;19/07/2023 11:19
117;19/07/2023 11:20
116;19/07/2023 11:21
115;19/07/2023 11:22
115;19/07/2023 11:23
115;19/07/2023 11:24
115;19/07/2023 11:25
113;19/07/2023 11:26
110;19/07/2023 11:27
107;19/07/2023 11:28
106;19/07/2023 11:29
111;19/07/2023 11:30
112;19/07/2023 11:31
110;19/07/2023 11:32
106;19/07/2023 11:33
105;19/07/2023 11:34
103;19/07/2023 11:35
104;19/07/2023 11:36
103;19/07/2023 11:37
102;19/07/2023 11:38
100;19/07/2023 11:39
77;19/07/2023 11:45
76;19/07/2023 11:46
71;19/07/2023 11:47
69;19/07/2023 11:48
68;19/07/2023 11:49
73;19/07/2023 11:50
82;19/07/2023 11:51
88;19/07/2023 11:52
92;19/07/2023 11:53
93;19/07/2023 11:54
93;19/07/2023 11:55
92;19/07/2023 11:56
91;19/07/2023 11:57
86;19/07/2023 11:58
86;19/07/2023 11:59
90;19/07/2023 12:00
90;19/07/2023 12:01
89;19/07/2023 12:02
86;19/07/2023 12:03
85;19/07/2023 12:04
86;19/07/2023 12:05
88;19/07/2023 12:06
91;19/07/2023 12:07
91;19/07/2023 12:08
90;19/07/2023 12:09
90;19/07/2023 12:10
90;19/07/2023 12:11
89;19/07/2023 12:12
89;19/07/2023 12:13
89;19/07/2023 12:14
90;19/07/2023 12:15
91;19/07/2023 12:17
91;19/07/2023 12:17
92;19/07/2023 12:19
91;19/07/2023 12:20
91;19/07/2023 12:21
90;19/07/2023 12:22
90;19/07/2023 12:23
91;19/07/2023 12:24
92;19/07/2023 12:25
90;19/07/2023 12:29
88;19/07/2023 12:30
91;19/07/2023 12:31
91;19/07/2023 12:32
89;19/07/2023 12:33
87;19/07/2023 12:34
87;19/07/2023 12:35
88;19/07/2023 12:36
91;19/07/2023 12:37
93;19/07/2023 12:38
94;19/07/2023 12:39
95;19/07/2023 12:40
94;19/07/2023 12:41
92;19/07/2023 12:42
90;19/07/2023 12:43
87;19/07/2023 12:44
84;19/07/2023 12:45
80;19/07/2023 12:46
78;19/07/2023 12:47
79;19/07/2023 12:48
80;19/07/2023 12:49
82;19/07/2023 12:50
83;19/07/2023 12:51
84;19/07/2023 12:52
82;19/07/2023 12:53
80;19/07/2023 12:54
80;19/07/2023 12:55
78;19/07/2023 12:56
80;19/07/2023 12:57
81;19/07/2023 12:58
80;19/07/2023 12:59
80;19/07/2023 13:00
80;19/07/2023 13:01
81;19/07/2023 13:02
83;19/07/2023 13:03
84;19/07/2023 13:04
82;19/07/2023 13:06
79;19/07/2023 13:07
81;19/07/2023 13:14
82;19/07/2023 13:28
80;19/07/2023 13:29
79;19/07/2023 13:30
83;19/07/2023 13:31
86;19/07/2023 13:32
94;19/07/2023 13:33
98;19/07/2023 13:34
133;19/07/2023 13:41
133;19/07/2023 13:42
135;19/07/2023 13:43
138;19/07/2023 13:44
137;19/07/2023 13:45
147;19/07/2023 13:46
146;19/07/2023 13:47
144;19/07/2023 13:48
83;19/07/2023 15:04
80;19/07/2023 15:05
80;19/07/2023 15:06
84;19/07/2023 15:07
90;19/07/2023 15:08
96;19/07/2023 15:09
