glucose;recorded_timestamp
122;21/07/2023 00:00
120;21/07/2023 00:01
116;21/07/2023 00:02
114;21/07/2023 00:03
113;21/07/2023 00:04
114;21/07/2023 00:05
114;21/07/2023 00:06
116;21/07/2023 00:08
116;21/07/2023 00:09
120;21/07/2023 00:10
120;21/07/2023 00:11
116;21/07/2023 00:13
117;21/07/2023 00:14
118;21/07/2023 00:15
118;21/07/2023 00:16
118;21/07/2023 00:17
118;21/07/2023 00:18
118;21/07/2023 00:19
119;21/07/2023 00:20
118;21/07/2023 00:21
119;21/07/2023 00:22
119;21/07/2023 00:23
119;21/07/2023 00:24
120;21/07/2023 00:25
121;21/07/2023 00:26
122;21/07/2023 00:28
125;21/07/2023 00:29
128;21/07/2023 00:30
132;21/07/2023 00:34
134;21/07/2023 00:35
138;21/07/2023 00:35
144;21/07/2023 00:37
147;21/07/2023 00:38
145;21/07/2023 00:39
122;21/07/2023 00:44
121;21/07/2023 00:45
120;21/07/2023 00:46
118;21/07/2023 00:47
116;21/07/2023 00:48
113;21/07/2023 00:49
117;21/07/2023 00:57
112;21/07/2023 00:58
113;21/07/2023 01:02
114;21/07/2023 01:03
114;21/07/2023 01:04
113;21/07/2023 01:05
113;21/07/2023 01:06
112;21/07/2023 01:07
111;21/07/2023 01:08
110;21/07/2023 01:09
111;21/07/2023 01:10
112;21/07/2023 01:11
113;21/07/2023 01:12
113;21/07/2023 01:13
109;21/07/2023 01:14
106;21/07/2023 01:15
104;21/07/2023 01:16
99;21/07/2023 01:20
98;21/07/2023 01:21
97;21/07/2023 01:22
96;21/07/2023 01:26
96;21/07/2023 01:27
99;21/07/2023 01:28
104;21/07/2023 01:29
110;21/07/2023 01:31
109;21/07/2023 01:32
105;21/07/2023 01:33
107;21/07/2023 01:34
108;21/07/2023 01:35
105;21/07/2023 01:37
104;21/07/2023 01:38
90;21/07/2023 01:43
88;21/07/2023 01:44
88;21/07/2023 01:45
89;21/07/2023 01:48
90;21/07/2023 01:49
91;21/07/2023 01:54
92;21/07/2023 01:55
91;21/07/2023 01:56
94;21/07/2023 01:58
95;21/07/2023 01:59
95;21/07/2023 02:00
95;21/07/2023 02:01
97;21/07/2023 02:02
99;21/07/2023 02:03
102;21/07/2023 02:04
102;21/07/2023 02:06
102;21/07/2023 02:06
101;21/07/2023 02:07
99;21/07/2023 02:08
99;21/07/2023 02:09
98;21/07/2023 02:10
97;21/07/2023 02:11
97;21/07/2023 02:12
100;21/07/2023 02:13
101;21/07/2023 02:14
101;21/07/2023 02:15
100;21/07/2023 02:16
101;21/07/2023 02:17
102;21/07/2023 02:18
104;21/07/2023 02:19
105;21/07/2023 02:20
104;21/07/2023 02:21
102;21/07/2023 02:22
99;21/07/2023 02:23
97;21/07/2023 02:24
95;21/07/2023 02:25
94;21/07/2023 02:26
93;21/07/2023 02:27
93;21/07/2023 02:28
94;21/07/2023 02:30
93;21/07/2023 02:31
94;21/07/2023 02:32
95;21/07/2023 02:33
97;21/07/2023 02:34
100;21/07/2023 02:35
104;21/07/2023 02:36
108;21/07/2023 02:37
107;21/07/2023 02:38
102;21/07/2023 02:39
95;21/07/2023 02:40
91;21/07/2023 02:41
88;21/07/2023 02:42
83;21/07/2023 02:43
83;21/07/2023 02:44
83;21/07/2023 02:45
83;21/07/2023 02:46
83;21/07/2023 02:47
84;21/07/2023 02:48
83;21/07/2023 02:49
84;21/07/2023 02:50
84;21/07/2023 02:51
86;21/07/2023 02:53
86;21/07/2023 02:54
