glucose;recorded_timestamp
127;23/07/2023 00:00
126;23/07/2023 00:01
125;23/07/2023 00:02
124;23/07/2023 00:03
123;23/07/2023 00:04
124;23/07/2023 00:05
124;23/07/2023 00:06
123;23/07/2023 00:07
122;23/07/2023 00:08
120;23/07/2023 00:09
121;23/07/2023 00:10
121;23/07/2023 00:11
121;23/07/2023 00:12
120;23/07/2023 00:13
121;23/07/2023 00:14
122;23/07/2023 00:15
124;23/07/2023 00:16
124;23/07/2023 00:17
123;23/07/2023 00:18
122;23/07/2023 00:19
123;23/07/2023 00:20
123;23/07/2023 00:21
123;23/07/2023 00:22
122;23/07/2023 00:25
121;23/07/2023 00:26
121;23/07/2023 00:27
122;23/07/2023 00:28
121;23/07/2023 00:29
121;23/07/2023 00:30
121;23/07/2023 00:31
121;23/07/2023 00:32
122;23/07/2023 00:33
124;23/07/2023 00:34
126;23/07/2023 00:35
127;23/07/2023 00:37
127;23/07/2023 00:37
126;23/07/2023 00:39
125;23/07/2023 00:40
125;23/07/2023 00:41
124;23/07/2023 00:42
123;23/07/2023 00:43
124;23/07/2023 00:44
125;23/07/2023 00:45
126;23/07/2023 00:46
127;23/07/2023 00:47
130;23/07/2023 00:48
131;23/07/2023 00:49
132;23/07/2023 00:50
133;23/07/2023 00:51
136;23/07/2023 00:52
139;23/07/2023 00:54
138;23/07/2023 00:55
121;23/07/2023 01:02
116;23/07/2023 01:03
112;23/07/2023 01:04
111;23/07/2023 01:05
112;23/07/2023 01:06
115;23/07/2023 01:07
118;23/07/2023 01:08
122;23/07/2023 01:09
125;23/07/2023 01:10
126;23/07/2023 01:11
131;23/07/2023 01:18
131;23/07/2023 01:19
130;23/07/2023 01:20
129;23/07/2023 01:22
128;23/07/2023 01:23
128;23/07/2023 01:24
129;23/07/2023 01:25
130;23/07/2023 01:26
129;23/07/2023 01:27
129;23/07/2023 01:28
135;23/07/2023 01:29
137;23/07/2023 01:31
138;23/07/2023 01:32
147;23/07/2023 01:34
163;23/07/2023 01:36
164;23/07/2023 01:37
164;23/07/2023 01:38
161;23/07/2023 01:39
158;23/07/2023 01:40
155;23/07/2023 01:41
154;23/07/2023 01:42
152;23/07/2023 01:43
154;23/07/2023 01:44
153;23/07/2023 01:45
153;23/07/2023 01:46
152;23/07/2023 01:47
147;23/07/2023 01:48
141;23/07/2023 01:49
133;23/07/2023 01:50
127;23/07/2023 01:51
123;23/07/2023 01:52
127;23/07/2023 01:54
131;23/07/2023 01:55
136;23/07/2023 01:56
137;23/07/2023 01:57
133;23/07/2023 01:58
123;23/07/2023 01:59
125;23/07/2023 02:00
127;23/07/2023 02:01
128;23/07/2023 02:02
129;23/07/2023 02:03
130;23/07/2023 02:04
132;23/07/2023 02:05
134;23/07/2023 02:06
135;23/07/2023 02:07
135;23/07/2023 02:08
135;23/07/2023 02:09
134;23/07/2023 02:10
133;23/07/2023 02:11
129;23/07/2023 02:12
128;23/07/2023 02:13
134;23/07/2023 02:14
138;23/07/2023 02:16
139;23/07/2023 02:17
138;23/07/2023 02:18
136;23/07/2023 02:19
135;23/07/2023 02:20
137;23/07/2023 02:21
138;23/07/2023 02:22
138;23/07/2023 02:23
138;23/07/2023 02:24
140;23/07/2023 02:25
143;23/07/2023 02:26
147;23/07/2023 02:28
145;23/07/2023 02:29
138;23/07/2023 02:30
132;23/07/2023 02:31
130;23/07/2023 02:32
130;23/07/2023 02:33
130;23/07/2023 02:34
127;23/07/2023 02:35
123;23/07/2023 02:36
119;23/07/2023 02:37
116;23/07/2023 02:38
115;23/07/2023 02:39
114;23/07/2023 02:40
115;23/07/2023 02:41
118;23/07/2023 02:42
120;23/07/2023 02:43
116;23/07/2023 02:44
117;23/07/2023 02:45
118;23/07/2023 02:46
120;23/07/2023 02:47
122;23/07/2023 02:48
122;23/07/2023 02:49
122;23/07/2023 02:50
121;23/07/2023 02:51
120;23/07/2023 02:52
119;23/07/2023 02:53
118;23/07/2023 02:54
118;23/07/2023 02:55
119;23/07/2023 02:56
118;23/07/2023 02:57
118;23/07/2023 02:58
118;23/07/2023 02:59
117;23/07/2023 03:00
117;23/07/2023 03:01
117;23/07/2023 03:02
118;23/07/2023 03:03
118;23/07/2023 03:04
119;23/07/2023 03:05
118;23/07/2023 03:06
118;23/07/2023 03:07
117;23/07/2023 03:08
117;23/07/2023 03:09
117;23/07/2023 03:10
118;23/07/2023 03:11
120;23/07/2023 03:13
120;23/07/2023 03:14
119;23/07/2023 03:15
119;23/07/2023 03:16
118;23/07/2023 03:17
118;23/07/2023 03:18
117;23/07/2023 03:19
117;23/07/2023 03:20
117;23/07/2023 03:21
117;23/07/2023 03:22
117;23/07/2023 03:23
120;23/07/2023 03:24
123;23/07/2023 03:25
125;23/07/2023 03:26
132;23/07/2023 03:41
130;23/07/2023 03:42
130;23/07/2023 03:43
132;23/07/2023 03:44
135;23/07/2023 03:45
138;23/07/2023 03:46
137;23/07/2023 03:47
136;23/07/2023 03:48
134;23/07/2023 03:49
132;23/07/2023 03:50
130;23/07/2023 03:51
127;23/07/2023 03:52
126;23/07/2023 03:53
127;23/07/2023 03:54
127;23/07/2023 03:55
123;23/07/2023 03:56
120;23/07/2023 03:57
117;23/07/2023 04:00
117;23/07/2023 04:01
117;23/07/2023 04:02
118;23/07/2023 04:03
118;23/07/2023 04:04
118;23/07/2023 04:05
118;23/07/2023 04:06
118;23/07/2023 04:07
118;23/07/2023 04:08
119;23/07/2023 04:09
119;23/07/2023 04:10
119;23/07/2023 04:11
119;23/07/2023 04:12
120;23/07/2023 04:13
120;23/07/2023 04:14
117;23/07/2023 04:15
117;23/07/2023 04:16
117;23/07/2023 04:17
117;23/07/2023 04:18
117;23/07/2023 04:19
117;23/07/2023 04:20
117;23/07/2023 04:21
116;23/07/2023 04:22
115;23/07/2023 04:27
116;23/07/2023 04:28
116;23/07/2023 04:29
127;23/07/2023 04:36
125;23/07/2023 04:37
123;23/07/2023 04:38
121;23/07/2023 04:39
117;23/07/2023 04:40
113;23/07/2023 04:44
116;23/07/2023 04:45
117;23/07/2023 04:46
118;23/07/2023 04:47
121;23/07/2023 04:48
123;23/07/2023 04:49
124;23/07/2023 04:50
123;23/07/2023 04:51
123;23/07/2023 04:52
122;23/07/2023 04:53
121;23/07/2023 04:54
120;23/07/2023 04:55
119;23/07/2023 04:56
