glucose;recorded_timestamp
82;18/07/2023 02:06
82;18/07/2023 02:07
83;18/07/2023 02:08
83;18/07/2023 02:09
83;18/07/2023 02:10
82;18/07/2023 02:11
85;18/07/2023 02:13
86;18/07/2023 02:14
89;18/07/2023 02:15
90;18/07/2023 02:16
89;18/07/2023 02:17
87;18/07/2023 02:18
85;18/07/2023 02:19
84;18/07/2023 02:20
83;18/07/2023 02:21
82;18/07/2023 02:22
82;18/07/2023 02:23
82;18/07/2023 02:24
81;18/07/2023 02:25
85;18/07/2023 02:28
87;18/07/2023 02:29
87;18/07/2023 02:30
87;18/07/2023 02:31
86;18/07/2023 02:32
85;18/07/2023 02:33
84;18/07/2023 02:34
81;18/07/2023 02:37
81;18/07/2023 02:38
81;18/07/2023 02:39
81;18/07/2023 02:40
81;18/07/2023 02:41
80;18/07/2023 02:42
79;18/07/2023 02:43
77;18/07/2023 02:44
76;18/07/2023 02:45
75;18/07/2023 02:48
76;18/07/2023 02:49
81;18/07/2023 02:51
85;18/07/2023 02:52
86;18/07/2023 02:53
83;18/07/2023 02:54
78;18/07/2023 02:55
73;18/07/2023 02:56
68;18/07/2023 02:57
63;18/07/2023 02:59
62;18/07/2023 03:00
62;18/07/2023 03:01
65;18/07/2023 03:02
70;18/07/2023 03:03
73;18/07/2023 03:04
70;18/07/2023 03:05
65;18/07/2023 03:06
60;18/07/2023 03:07
56;18/07/2023 03:08
54;18/07/2023 03:09
54;18/07/2023 03:10
54;18/07/2023 03:11
54;18/07/2023 03:17
54;18/07/2023 03:18
54;18/07/2023 03:19
54;18/07/2023 03:20
54;18/07/2023 03:21
54;18/07/2023 03:22
54;18/07/2023 03:23
54;18/07/2023 03:24
54;18/07/2023 03:25
54;18/07/2023 03:26
54;18/07/2023 03:29
54;18/07/2023 03:30
59;18/07/2023 03:31
76;18/07/2023 03:32
83;18/07/2023 03:33
101;18/07/2023 03:35
99;18/07/2023 03:36
88;18/07/2023 03:37
78;18/07/2023 03:38
71;18/07/2023 03:39
68;18/07/2023 03:40
69;18/07/2023 03:41
69;18/07/2023 03:45
65;18/07/2023 03:46
62;18/07/2023 03:47
64;18/07/2023 03:48
54;18/07/2023 03:52
54;18/07/2023 03:53
55;18/07/2023 03:54
57;18/07/2023 03:55
55;18/07/2023 04:02
54;18/07/2023 04:04
54;18/07/2023 04:05
54;18/07/2023 04:06
54;18/07/2023 04:07
54;18/07/2023 04:08
54;18/07/2023 04:09
55;18/07/2023 04:10
57;18/07/2023 04:11
59;18/07/2023 04:12
58;18/07/2023 04:13
56;18/07/2023 04:14
54;18/07/2023 04:15
54;18/07/2023 04:16
54;18/07/2023 04:17
54;18/07/2023 04:18
