glucose;recorded_timestamp
94;15/07/2023 00:00
94;15/07/2023 00:01
91;15/07/2023 00:02
91;15/07/2023 00:03
90;15/07/2023 00:04
92;15/07/2023 00:05
86;15/07/2023 00:06
85;15/07/2023 00:07
92;15/07/2023 00:08
98;15/07/2023 00:09
106;15/07/2023 00:10
110;15/07/2023 00:11
109;15/07/2023 00:12
105;15/07/2023 00:13
102;15/07/2023 00:14
99;15/07/2023 00:15
94;15/07/2023 00:16
86;15/07/2023 00:17
81;15/07/2023 00:18
77;15/07/2023 00:19
73;15/07/2023 00:20
72;15/07/2023 00:21
69;15/07/2023 00:22
62;15/07/2023 00:23
61;15/07/2023 00:24
60;15/07/2023 00:25
60;15/07/2023 00:26
61;15/07/2023 00:27
61;15/07/2023 00:28
61;15/07/2023 00:29
62;15/07/2023 00:30
62;15/07/2023 00:31
63;15/07/2023 00:32
63;15/07/2023 00:33
64;15/07/2023 00:34
65;15/07/2023 00:35
62;15/07/2023 00:36
62;15/07/2023 00:37
66;15/07/2023 00:38
66;15/07/2023 00:39
67;15/07/2023 00:40
67;15/07/2023 00:41
68;15/07/2023 00:42
69;15/07/2023 00:44
70;15/07/2023 00:44
71;15/07/2023 00:46
72;15/07/2023 00:46
74;15/07/2023 00:48
75;15/07/2023 00:49
76;15/07/2023 00:50
77;15/07/2023 00:51
78;15/07/2023 00:52
80;15/07/2023 00:53
90;15/07/2023 00:54
97;15/07/2023 00:55
104;15/07/2023 00:56
109;15/07/2023 00:57
111;15/07/2023 00:58
112;15/07/2023 00:59
111;15/07/2023 01:00
110;15/07/2023 01:01
110;15/07/2023 01:02
109;15/07/2023 01:03
107;15/07/2023 01:04
103;15/07/2023 01:05
98;15/07/2023 01:06
93;15/07/2023 01:07
89;15/07/2023 01:08
87;15/07/2023 01:09
84;15/07/2023 01:10
83;15/07/2023 01:11
81;15/07/2023 01:12
80;15/07/2023 01:13
79;15/07/2023 01:14
79;15/07/2023 01:15
78;15/07/2023 01:16
78;15/07/2023 01:17
79;15/07/2023 01:18
79;15/07/2023 01:19
79;15/07/2023 01:20
80;15/07/2023 01:21
82;15/07/2023 01:22
82;15/07/2023 01:23
75;15/07/2023 01:24
75;15/07/2023 01:25
75;15/07/2023 01:26
75;15/07/2023 01:27
75;15/07/2023 01:28
74;15/07/2023 01:29
74;15/07/2023 01:30
74;15/07/2023 01:31
73;15/07/2023 01:32
73;15/07/2023 01:33
73;15/07/2023 01:34
73;15/07/2023 01:35
72;15/07/2023 01:36
71;15/07/2023 01:37
70;15/07/2023 01:38
70;15/07/2023 01:39
69;15/07/2023 01:40
69;15/07/2023 01:41
69;15/07/2023 01:42
69;15/07/2023 01:43
69;15/07/2023 01:44
68;15/07/2023 01:45
68;15/07/2023 01:46
68;15/07/2023 01:47
68;15/07/2023 01:48
68;15/07/2023 01:49
69;15/07/2023 01:50
73;15/07/2023 01:51
79;15/07/2023 01:52
87;15/07/2023 01:53
94;15/07/2023 01:54
93;15/07/2023 01:55
91;15/07/2023 01:56
88;15/07/2023 01:57
85;15/07/2023 01:58
82;15/07/2023 01:59
80;15/07/2023 02:00
79;15/07/2023 02:01
78;15/07/2023 02:02
77;15/07/2023 02:03
76;15/07/2023 02:04
74;15/07/2023 02:05
72;15/07/2023 02:06
71;15/07/2023 02:07
70;15/07/2023 02:08
68;15/07/2023 02:09
67;15/07/2023 02:10
67;15/07/2023 02:11
67;15/07/2023 02:12
67;15/07/2023 02:13
68;15/07/2023 02:14
71;15/07/2023 02:15
76;15/07/2023 02:16
81;15/07/2023 02:17
83;15/07/2023 02:18
84;15/07/2023 02:19
84;15/07/2023 02:20
83;15/07/2023 02:21
82;15/07/2023 02:22
80;15/07/2023 02:23
81;15/07/2023 02:24
80;15/07/2023 02:25
79;15/07/2023 02:26
79;15/07/2023 02:27
78;15/07/2023 02:28
77;15/07/2023 02:29
76;15/07/2023 02:30
78;15/07/2023 02:31
84;15/07/2023 02:32
94;15/07/2023 02:33
105;15/07/2023 02:34
114;15/07/2023 02:35
118;15/07/2023 02:36
114;15/07/2023 02:37
105;15/07/2023 02:38
103;15/07/2023 02:39
101;15/07/2023 02:40
104;15/07/2023 02:41
108;15/07/2023 02:42
112;15/07/2023 02:43
114;15/07/2023 02:44
115;15/07/2023 02:45
114;15/07/2023 02:46
112;15/07/2023 02:47
110;15/07/2023 02:48
109;15/07/2023 02:49
109;15/07/2023 02:50
109;15/07/2023 02:51
111;15/07/2023 02:52
113;15/07/2023 02:53
112;15/07/2023 02:54
112;15/07/2023 02:55
111;15/07/2023 02:56
111;15/07/2023 02:57
