glucose;recorded_timestamp
136;24/07/2023 00:00
133;24/07/2023 00:01
131;24/07/2023 00:02
129;24/07/2023 00:03
127;24/07/2023 00:04
125;24/07/2023 00:05
113;24/07/2023 00:06
111;24/07/2023 00:07
110;24/07/2023 00:08
110;24/07/2023 00:09
109;24/07/2023 00:10
109;24/07/2023 00:11
109;24/07/2023 00:12
110;24/07/2023 00:13
112;24/07/2023 00:14
118;24/07/2023 00:15
123;24/07/2023 00:16
126;24/07/2023 00:17
126;24/07/2023 00:18
123;24/07/2023 00:19
121;24/07/2023 00:20
115;24/07/2023 00:21
115;24/07/2023 00:22
114;24/07/2023 00:23
113;24/07/2023 00:24
112;24/07/2023 00:25
112;24/07/2023 00:26
111;24/07/2023 00:27
112;24/07/2023 00:28
112;24/07/2023 00:29
112;24/07/2023 00:30
113;24/07/2023 00:31
115;24/07/2023 00:32
115;24/07/2023 00:33
114;24/07/2023 00:34
115;24/07/2023 00:35
123;24/07/2023 00:36
123;24/07/2023 00:37
124;24/07/2023 00:38
124;24/07/2023 00:39
125;24/07/2023 00:40
125;24/07/2023 00:41
127;24/07/2023 00:42
128;24/07/2023 00:43
130;24/07/2023 00:44
130;24/07/2023 00:45
128;24/07/2023 00:46
128;24/07/2023 00:47
128;24/07/2023 00:48
130;24/07/2023 00:49
130;24/07/2023 00:50
132;24/07/2023 00:51
132;24/07/2023 00:52
131;24/07/2023 00:53
130;24/07/2023 00:54
128;24/07/2023 00:55
127;24/07/2023 00:56
126;24/07/2023 00:57
126;24/07/2023 00:58
126;24/07/2023 00:59
125;24/07/2023 01:00
124;24/07/2023 01:01
123;24/07/2023 01:03
124;24/07/2023 01:04
123;24/07/2023 01:05
119;24/07/2023 01:06
119;24/07/2023 01:07
118;24/07/2023 01:08
118;24/07/2023 01:10
119;24/07/2023 01:11
120;24/07/2023 01:12
121;24/07/2023 01:13
120;24/07/2023 01:14
120;24/07/2023 01:15
121;24/07/2023 01:16
123;24/07/2023 01:17
124;24/07/2023 01:18
124;24/07/2023 01:19
122;24/07/2023 01:20
122;24/07/2023 01:21
121;24/07/2023 01:22
119;24/07/2023 01:23
115;24/07/2023 01:24
113;24/07/2023 01:25
112;24/07/2023 01:26
113;24/07/2023 01:27
114;24/07/2023 01:28
115;24/07/2023 01:29
116;24/07/2023 01:30
117;24/07/2023 01:31
118;24/07/2023 01:32
119;24/07/2023 01:33
119;24/07/2023 01:34
118;24/07/2023 01:35
118;24/07/2023 01:36
116;24/07/2023 01:37
116;24/07/2023 01:38
115;24/07/2023 01:39
114;24/07/2023 01:40
113;24/07/2023 01:41
112;24/07/2023 01:42
112;24/07/2023 01:43
111;24/07/2023 01:44
111;24/07/2023 01:45
110;24/07/2023 01:46
109;24/07/2023 01:47
111;24/07/2023 01:48
112;24/07/2023 01:49
113;24/07/2023 01:50
112;24/07/2023 01:51
111;24/07/2023 01:52
110;24/07/2023 01:53
110;24/07/2023 01:54
109;24/07/2023 01:55
109;24/07/2023 01:56
108;24/07/2023 01:57
108;24/07/2023 01:58
108;24/07/2023 01:59
108;24/07/2023 02:00
108;24/07/2023 02:01
108;24/07/2023 02:02
108;24/07/2023 02:03
109;24/07/2023 02:04
108;24/07/2023 02:05
108;24/07/2023 02:06
107;24/07/2023 02:07
107;24/07/2023 02:08
107;24/07/2023 02:09
107;24/07/2023 02:10
107;24/07/2023 02:11
108;24/07/2023 02:12
109;24/07/2023 02:13
110;24/07/2023 02:14
109;24/07/2023 02:15
109;24/07/2023 02:16
110;24/07/2023 02:17
112;24/07/2023 02:18
111;24/07/2023 02:19
109;24/07/2023 02:20
107;24/07/2023 02:21
106;24/07/2023 02:22
105;24/07/2023 02:23
104;24/07/2023 02:24
104;24/07/2023 02:25
104;24/07/2023 02:26
104;24/07/2023 02:27
103;24/07/2023 02:28
103;24/07/2023 02:29
103;24/07/2023 02:30
103;24/07/2023 02:31
103;24/07/2023 02:32
104;24/07/2023 02:33
104;24/07/2023 02:34
104;24/07/2023 02:35
104;24/07/2023 02:36
103;24/07/2023 02:37
103;24/07/2023 02:38
103;24/07/2023 02:39
103;24/07/2023 02:40
104;24/07/2023 02:41
104;24/07/2023 02:42
106;24/07/2023 02:43
105;24/07/2023 02:44
104;24/07/2023 02:45
103;24/07/2023 02:46
101;24/07/2023 02:47
100;24/07/2023 02:48
101;24/07/2023 02:49
101;24/07/2023 02:50
102;24/07/2023 02:51
106;24/07/2023 02:52
107;24/07/2023 02:53
107;24/07/2023 02:54
107;24/07/2023 02:55
