glucose;recorded_timestamp
110;25/07/2023 00:00
113;25/07/2023 00:01
116;25/07/2023 00:02
118;25/07/2023 00:03
120;25/07/2023 00:04
122;25/07/2023 00:05
125;25/07/2023 00:08
129;25/07/2023 00:11
131;25/07/2023 00:12
132;25/07/2023 00:13
140;25/07/2023 00:14
141;25/07/2023 00:15
140;25/07/2023 00:16
140;25/07/2023 00:17
141;25/07/2023 00:18
142;25/07/2023 00:19
143;25/07/2023 00:20
144;25/07/2023 00:21
143;25/07/2023 00:22
141;25/07/2023 00:23
138;25/07/2023 00:24
137;25/07/2023 00:25
136;25/07/2023 00:26
138;25/07/2023 00:27
138;25/07/2023 00:28
131;25/07/2023 00:29
130;25/07/2023 00:30
129;25/07/2023 00:31
129;25/07/2023 00:32
131;25/07/2023 00:33
135;25/07/2023 00:34
138;25/07/2023 00:35
139;25/07/2023 00:36
139;25/07/2023 00:37
137;25/07/2023 00:38
136;25/07/2023 00:39
134;25/07/2023 00:40
132;25/07/2023 00:41
131;25/07/2023 00:42
129;25/07/2023 00:43
123;25/07/2023 00:44
121;25/07/2023 00:45
120;25/07/2023 00:46
119;25/07/2023 00:47
117;25/07/2023 00:48
116;25/07/2023 00:49
115;25/07/2023 00:50
115;25/07/2023 00:51
114;25/07/2023 00:52
113;25/07/2023 00:53
112;25/07/2023 00:54
119;25/07/2023 00:56
127;25/07/2023 00:56
130;25/07/2023 00:57
124;25/07/2023 00:59
120;25/07/2023 00:59
114;25/07/2023 01:01
109;25/07/2023 01:02
105;25/07/2023 01:03
102;25/07/2023 01:04
100;25/07/2023 01:05
99;25/07/2023 01:06
98;25/07/2023 01:07
97;25/07/2023 01:08
96;25/07/2023 01:09
95;25/07/2023 01:10
95;25/07/2023 01:11
95;25/07/2023 01:12
99;25/07/2023 01:13
104;25/07/2023 01:14
102;25/07/2023 01:15
105;25/07/2023 01:16
103;25/07/2023 01:17
99;25/07/2023 01:18
95;25/07/2023 01:19
92;25/07/2023 01:20
91;25/07/2023 01:21
90;25/07/2023 01:22
89;25/07/2023 01:23
88;25/07/2023 01:24
87;25/07/2023 01:25
86;25/07/2023 01:26
85;25/07/2023 01:27
81;25/07/2023 01:28
81;25/07/2023 01:29
85;25/07/2023 01:32
86;25/07/2023 01:33
86;25/07/2023 01:34
87;25/07/2023 01:35
88;25/07/2023 01:36
89;25/07/2023 01:37
90;25/07/2023 01:38
91;25/07/2023 01:39
94;25/07/2023 01:40
99;25/07/2023 01:41
102;25/07/2023 01:42
106;25/07/2023 01:43
111;25/07/2023 01:44
123;25/07/2023 01:45
129;25/07/2023 01:46
130;25/07/2023 01:47
129;25/07/2023 01:48
126;25/07/2023 01:49
124;25/07/2023 01:50
121;25/07/2023 01:51
118;25/07/2023 01:52
115;25/07/2023 01:53
112;25/07/2023 01:54
106;25/07/2023 01:57
106;25/07/2023 01:58
104;25/07/2023 01:59
103;25/07/2023 02:00
101;25/07/2023 02:01
99;25/07/2023 02:02
96;25/07/2023 02:03
95;25/07/2023 02:04
95;25/07/2023 02:05
97;25/07/2023 02:06
99;25/07/2023 02:07
101;25/07/2023 02:08
103;25/07/2023 02:09
105;25/07/2023 02:10
107;25/07/2023 02:11
110;25/07/2023 02:12
112;25/07/2023 02:13
114;25/07/2023 02:14
116;25/07/2023 02:17
117;25/07/2023 02:18
120;25/07/2023 02:19
120;25/07/2023 02:20
121;25/07/2023 02:21
122;25/07/2023 02:22
123;25/07/2023 02:23
122;25/07/2023 02:24
119;25/07/2023 02:25
114;25/07/2023 02:26
111;25/07/2023 02:27
108;25/07/2023 02:28
106;25/07/2023 02:29
105;25/07/2023 02:30
103;25/07/2023 02:31
102;25/07/2023 02:32
101;25/07/2023 02:33
100;25/07/2023 02:34
100;25/07/2023 02:35
99;25/07/2023 02:36
99;25/07/2023 02:37
103;25/07/2023 02:38
111;25/07/2023 02:39
122;25/07/2023 02:40
130;25/07/2023 02:41
131;25/07/2023 02:42
128;25/07/2023 02:43
124;25/07/2023 02:44
116;25/07/2023 02:45
112;25/07/2023 02:46
110;25/07/2023 02:47
107;25/07/2023 02:48
106;25/07/2023 02:49
104;25/07/2023 02:50
102;25/07/2023 02:51
100;25/07/2023 02:52
98;25/07/2023 02:53
