glucose;recorded_timestamp
130;22/07/2023 00:00
129;22/07/2023 00:01
128;22/07/2023 00:02
128;22/07/2023 00:03
126;22/07/2023 00:04
117;22/07/2023 00:05
116;22/07/2023 00:06
115;22/07/2023 00:07
115;22/07/2023 00:08
114;22/07/2023 00:09
114;22/07/2023 00:10
113;22/07/2023 00:11
112;22/07/2023 00:13
111;22/07/2023 00:14
111;22/07/2023 00:15
110;22/07/2023 00:16
109;22/07/2023 00:17
106;22/07/2023 00:18
102;22/07/2023 00:24
102;22/07/2023 00:26
103;22/07/2023 00:27
105;22/07/2023 00:28
106;22/07/2023 00:29
105;22/07/2023 00:30
103;22/07/2023 00:31
101;22/07/2023 00:32
96;22/07/2023 00:38
95;22/07/2023 00:39
95;22/07/2023 00:40
94;22/07/2023 00:41
93;22/07/2023 00:42
93;22/07/2023 00:43
93;22/07/2023 00:44
92;22/07/2023 00:45
91;22/07/2023 00:46
91;22/07/2023 00:47
92;22/07/2023 00:48
95;22/07/2023 00:49
95;22/07/2023 00:55
95;22/07/2023 00:56
94;22/07/2023 00:57
94;22/07/2023 00:58
92;22/07/2023 00:59
90;22/07/2023 01:00
87;22/07/2023 01:01
85;22/07/2023 01:02
84;22/07/2023 01:03
84;22/07/2023 01:04
86;22/07/2023 01:05
88;22/07/2023 01:06
90;22/07/2023 01:07
91;22/07/2023 01:08
91;22/07/2023 01:09
92;22/07/2023 01:10
92;22/07/2023 01:11
101;22/07/2023 01:16
101;22/07/2023 01:17
101;22/07/2023 01:18
100;22/07/2023 01:19
101;22/07/2023 01:20
103;22/07/2023 01:25
102;22/07/2023 01:26
101;22/07/2023 01:27
101;22/07/2023 01:28
101;22/07/2023 01:29
101;22/07/2023 01:30
102;22/07/2023 01:34
103;22/07/2023 01:39
103;22/07/2023 01:40
103;22/07/2023 01:41
104;22/07/2023 01:42
105;22/07/2023 01:43
106;22/07/2023 01:44
106;22/07/2023 01:45
104;22/07/2023 01:46
104;22/07/2023 01:51
103;22/07/2023 01:52
103;22/07/2023 01:53
102;22/07/2023 01:54
96;22/07/2023 01:57
95;22/07/2023 01:58
