glucose;recorded_timestamp
103;26/07/2023 00:00
104;26/07/2023 00:01
105;26/07/2023 00:02
109;26/07/2023 00:03
113;26/07/2023 00:04
114;26/07/2023 00:05
112;26/07/2023 00:06
110;26/07/2023 00:07
108;26/07/2023 00:08
108;26/07/2023 00:09
110;26/07/2023 00:10
112;26/07/2023 00:11
114;26/07/2023 00:13
116;26/07/2023 00:13
117;26/07/2023 00:14
118;26/07/2023 00:15
118;26/07/2023 00:16
118;26/07/2023 00:18
118;26/07/2023 00:19
119;26/07/2023 00:20
119;26/07/2023 00:21
119;26/07/2023 00:22
119;26/07/2023 00:23
119;26/07/2023 00:24
120;26/07/2023 00:25
121;26/07/2023 00:26
121;26/07/2023 00:27
121;26/07/2023 00:28
122;26/07/2023 00:29
125;26/07/2023 00:30
123;26/07/2023 00:31
118;26/07/2023 00:32
111;26/07/2023 00:33
102;26/07/2023 00:34
97;26/07/2023 00:35
95;26/07/2023 00:36
96;26/07/2023 00:37
102;26/07/2023 00:38
112;26/07/2023 00:39
119;26/07/2023 00:40
120;26/07/2023 00:41
118;26/07/2023 00:42
126;26/07/2023 00:44
134;26/07/2023 00:45
135;26/07/2023 00:46
133;26/07/2023 00:47
124;26/07/2023 00:51
115;26/07/2023 00:52
112;26/07/2023 00:53
107;26/07/2023 00:54
104;26/07/2023 00:55
103;26/07/2023 00:57
106;26/07/2023 00:58
108;26/07/2023 00:58
106;26/07/2023 01:00
103;26/07/2023 01:01
101;26/07/2023 01:02
97;26/07/2023 01:03
94;26/07/2023 01:04
89;26/07/2023 01:05
85;26/07/2023 01:06
85;26/07/2023 01:07
90;26/07/2023 01:08
91;26/07/2023 01:09
91;26/07/2023 01:10
91;26/07/2023 01:11
92;26/07/2023 01:12
93;26/07/2023 01:13
94;26/07/2023 01:14
95;26/07/2023 01:15
96;26/07/2023 01:16
97;26/07/2023 01:17
101;26/07/2023 01:18
105;26/07/2023 01:19
106;26/07/2023 01:20
104;26/07/2023 01:21
101;26/07/2023 01:22
99;26/07/2023 01:23
98;26/07/2023 01:24
98;26/07/2023 01:25
98;26/07/2023 01:26
98;26/07/2023 01:27
99;26/07/2023 01:28
99;26/07/2023 01:29
99;26/07/2023 01:30
99;26/07/2023 01:31
99;26/07/2023 01:32
99;26/07/2023 01:33
99;26/07/2023 01:34
100;26/07/2023 01:35
101;26/07/2023 01:36
102;26/07/2023 01:37
100;26/07/2023 01:38
100;26/07/2023 01:39
100;26/07/2023 01:40
100;26/07/2023 01:41
100;26/07/2023 01:42
100;26/07/2023 01:43
100;26/07/2023 01:44
100;26/07/2023 01:45
100;26/07/2023 01:46
100;26/07/2023 01:47
100;26/07/2023 01:48
100;26/07/2023 01:49
100;26/07/2023 01:50
102;26/07/2023 01:55
102;26/07/2023 01:56
102;26/07/2023 01:57
102;26/07/2023 01:58
102;26/07/2023 01:59
103;26/07/2023 02:00
103;26/07/2023 02:01
103;26/07/2023 02:02
103;26/07/2023 02:03
105;26/07/2023 02:04
108;26/07/2023 02:05
110;26/07/2023 02:06
109;26/07/2023 02:07
108;26/07/2023 02:08
107;26/07/2023 02:09
107;26/07/2023 02:10
107;26/07/2023 02:11
108;26/07/2023 02:12
108;26/07/2023 02:13
108;26/07/2023 02:14
108;26/07/2023 02:15
108;26/07/2023 02:16
108;26/07/2023 02:17
108;26/07/2023 02:18
108;26/07/2023 02:19
107;26/07/2023 02:20
108;26/07/2023 02:21
108;26/07/2023 02:22
111;26/07/2023 02:23
120;26/07/2023 02:24
130;26/07/2023 02:25
133;26/07/2023 02:26
127;26/07/2023 02:27
120;26/07/2023 02:28
114;26/07/2023 02:29
108;26/07/2023 02:30
105;26/07/2023 02:31
104;26/07/2023 02:32
107;26/07/2023 02:33
110;26/07/2023 02:34
114;26/07/2023 02:35
113;26/07/2023 02:36
108;26/07/2023 02:37
103;26/07/2023 02:38
100;26/07/2023 02:39
101;26/07/2023 02:40
104;26/07/2023 02:41
106;26/07/2023 02:42
106;26/07/2023 02:43
106;26/07/2023 02:44
106;26/07/2023 02:45
105;26/07/2023 02:46
105;26/07/2023 02:47
105;26/07/2023 02:48
106;26/07/2023 02:49
105;26/07/2023 02:50
104;26/07/2023 02:51
108;26/07/2023 02:52
112;26/07/2023 02:53
122;26/07/2023 02:54
127;26/07/2023 02:55
125;26/07/2023 02:56
120;26/07/2023 02:57
116;26/07/2023 02:58
113;26/07/2023 02:59
112;26/07/2023 03:00
109;26/07/2023 03:02
109;26/07/2023 03:03
107;26/07/2023 03:04
106;26/07/2023 03:05
102;26/07/2023 03:06
101;26/07/2023 03:07
102;26/07/2023 03:08
102;26/07/2023 03:09
103;26/07/2023 03:10
105;26/07/2023 03:11
106;26/07/2023 03:12
105;26/07/2023 03:13
102;26/07/2023 03:14
101;26/07/2023 03:15
101;26/07/2023 03:16
102;26/07/2023 03:17
104;26/07/2023 03:18
104;26/07/2023 03:19
103;26/07/2023 03:20
101;26/07/2023 03:21
100;26/07/2023 03:22
103;26/07/2023 03:23
103;26/07/2023 03:24
103;26/07/2023 03:25
103;26/07/2023 03:28
103;26/07/2023 03:29
103;26/07/2023 03:30
103;26/07/2023 03:31
103;26/07/2023 03:32
102;26/07/2023 03:33
103;26/07/2023 03:34
103;26/07/2023 03:35
103;26/07/2023 03:36
103;26/07/2023 03:37
102;26/07/2023 03:38
102;26/07/2023 03:39
102;26/07/2023 03:40
102;26/07/2023 03:41
103;26/07/2023 03:44
103;26/07/2023 03:45
103;26/07/2023 03:46
102;26/07/2023 03:47
102;26/07/2023 03:48
102;26/07/2023 03:49
102;26/07/2023 03:50
102;26/07/2023 03:51
102;26/07/2023 03:52
103;26/07/2023 03:53
103;26/07/2023 03:54
103;26/07/2023 03:56
104;26/07/2023 03:56
104;26/07/2023 03:58
104;26/07/2023 03:59
105;26/07/2023 04:00
105;26/07/2023 04:01
104;26/07/2023 04:02
104;26/07/2023 04:03
103;26/07/2023 04:04
103;26/07/2023 04:05
103;26/07/2023 04:06
103;26/07/2023 04:07
103;26/07/2023 04:08
