glucose;recorded_timestamp
96;20/07/2023 00:00
97;20/07/2023 00:01
98;20/07/2023 00:02
98;20/07/2023 00:03
96;20/07/2023 00:04
99;20/07/2023 00:07
99;20/07/2023 00:08
92;20/07/2023 00:09
86;20/07/2023 00:10
85;20/07/2023 00:11
94;20/07/2023 00:12
103;20/07/2023 00:13
105;20/07/2023 00:14
104;20/07/2023 00:15
102;20/07/2023 00:16
101;20/07/2023 00:17
99;20/07/2023 00:18
97;20/07/2023 00:19
94;20/07/2023 00:22
96;20/07/2023 00:23
96;20/07/2023 00:24
96;20/07/2023 00:25
95;20/07/2023 00:26
94;20/07/2023 00:27
93;20/07/2023 00:28
92;20/07/2023 00:29
110;20/07/2023 00:30
122;20/07/2023 00:31
118;20/07/2023 00:32
97;20/07/2023 00:33
86;20/07/2023 00:34
67;20/07/2023 00:35
79;20/07/2023 00:36
87;20/07/2023 00:37
90;20/07/2023 00:38
93;20/07/2023 00:39
94;20/07/2023 00:40
128;20/07/2023 00:42
123;20/07/2023 00:43
119;20/07/2023 00:44
120;20/07/2023 00:45
100;20/07/2023 00:46
94;20/07/2023 00:47
80;20/07/2023 00:48
84;20/07/2023 00:49
77;20/07/2023 01:22
83;20/07/2023 01:23
82;20/07/2023 01:28
86;20/07/2023 01:29
89;20/07/2023 01:30
92;20/07/2023 01:31
94;20/07/2023 01:32
100;20/07/2023 01:33
98;20/07/2023 01:34
95;20/07/2023 01:35
92;20/07/2023 01:36
98;20/07/2023 01:37
96;20/07/2023 01:38
95;20/07/2023 01:39
90;20/07/2023 01:40
84;20/07/2023 01:41
84;20/07/2023 01:42
94;20/07/2023 01:43
106;20/07/2023 01:44
110;20/07/2023 01:45
111;20/07/2023 01:46
110;20/07/2023 01:47
108;20/07/2023 01:48
106;20/07/2023 01:49
106;20/07/2023 01:50
104;20/07/2023 01:51
113;20/07/2023 01:56
108;20/07/2023 01:59
109;20/07/2023 02:00
109;20/07/2023 02:01
102;20/07/2023 02:02
106;20/07/2023 02:03
104;20/07/2023 02:04
98;20/07/2023 02:07
122;20/07/2023 02:08
98;20/07/2023 02:09
141;20/07/2023 02:10
88;20/07/2023 02:15
81;20/07/2023 02:16
88;20/07/2023 02:17
97;20/07/2023 02:18
99;20/07/2023 02:19
78;20/07/2023 02:22
79;20/07/2023 02:23
91;20/07/2023 02:24
91;20/07/2023 02:25
93;20/07/2023 02:26
120;20/07/2023 02:27
60;20/07/2023 02:28
60;20/07/2023 02:29
63;20/07/2023 02:30
102;20/07/2023 02:34
108;20/07/2023 02:35
108;20/07/2023 02:36
110;20/07/2023 02:37
105;20/07/2023 02:38
105;20/07/2023 02:39
124;20/07/2023 02:40
130;20/07/2023 02:41
119;20/07/2023 02:42
103;20/07/2023 02:43
96;20/07/2023 02:44
93;20/07/2023 02:45
92;20/07/2023 02:46
91;20/07/2023 02:47
88;20/07/2023 02:48
87;20/07/2023 02:49
86;20/07/2023 02:50
86;20/07/2023 02:51
90;20/07/2023 02:52
82;20/07/2023 02:53
79;20/07/2023 02:54
76;20/07/2023 02:55
82;20/07/2023 02:56
85;20/07/2023 02:57
88;20/07/2023 02:58
90;20/07/2023 02:59
90;20/07/2023 03:00
91;20/07/2023 03:01
89;20/07/2023 03:02
90;20/07/2023 03:03
90;20/07/2023 03:04
