glucose;recorded_timestamp
103;26/07/2023 12:08
106;26/07/2023 12:09
118;26/07/2023 12:10
130;26/07/2023 12:11
126;26/07/2023 12:12
117;26/07/2023 12:13
115;26/07/2023 12:14
115;26/07/2023 12:15
121;26/07/2023 12:16
117;26/07/2023 12:17
123;26/07/2023 12:18
124;26/07/2023 12:19
131;26/07/2023 12:20
118;26/07/2023 12:21
103;26/07/2023 12:22
95;26/07/2023 12:23
115;26/07/2023 12:30
102;26/07/2023 12:31
110;26/07/2023 12:32
130;26/07/2023 12:34
131;26/07/2023 12:35
124;26/07/2023 12:36
116;26/07/2023 12:37
145;26/07/2023 12:38
141;26/07/2023 12:39
137;26/07/2023 12:40
159;26/07/2023 12:45
153;26/07/2023 12:46
157;26/07/2023 12:47
156;26/07/2023 12:48
157;26/07/2023 12:49
184;26/07/2023 12:52
181;26/07/2023 12:53
173;26/07/2023 12:54
167;26/07/2023 12:55
168;26/07/2023 12:56
172;26/07/2023 12:57
191;26/07/2023 12:58
177;26/07/2023 12:59
168;26/07/2023 13:00
169;26/07/2023 13:01
168;26/07/2023 13:02
169;26/07/2023 13:03
172;26/07/2023 13:04
172;26/07/2023 13:05
100;26/07/2023 13:37
123;26/07/2023 13:52
136;26/07/2023 14:07
134;26/07/2023 14:22
127;26/07/2023 14:37
124;26/07/2023 14:52
120;26/07/2023 15:07
106;26/07/2023 15:22
100;26/07/2023 15:37
111;26/07/2023 15:52
113;26/07/2023 16:07
112;26/07/2023 16:37
116;26/07/2023 16:52
118;26/07/2023 17:07
120;26/07/2023 17:31
117;26/07/2023 17:32
121;26/07/2023 17:34
122;26/07/2023 17:35
121;26/07/2023 17:36
119;26/07/2023 17:37
119;26/07/2023 17:38
118;26/07/2023 17:39
117;26/07/2023 17:40
137;26/07/2023 17:42
137;26/07/2023 17:43
144;26/07/2023 17:44
152;26/07/2023 17:45
123;26/07/2023 17:46
103;26/07/2023 17:47
96;26/07/2023 17:48
95;26/07/2023 17:49
106;26/07/2023 17:53
118;26/07/2023 17:54
114;26/07/2023 17:55
124;26/07/2023 17:56
124;26/07/2023 17:57
127;26/07/2023 17:58
127;26/07/2023 17:59
117;26/07/2023 18:00
117;26/07/2023 18:01
118;26/07/2023 18:02
145;26/07/2023 18:04
124;26/07/2023 18:05
101;26/07/2023 19:08
109;26/07/2023 19:10
111;26/07/2023 19:11
115;26/07/2023 19:12
128;26/07/2023 19:16
126;26/07/2023 19:17
126;26/07/2023 19:18
134;26/07/2023 19:23
111;26/07/2023 19:24
114;26/07/2023 19:25
116;26/07/2023 20:38
114;26/07/2023 20:42
116;26/07/2023 20:43
112;26/07/2023 20:44
132;26/07/2023 20:49
132;26/07/2023 20:50
112;26/07/2023 23:23
77;26/07/2023 23:24
113;26/07/2023 23:25
113;26/07/2023 23:26
83;26/07/2023 23:27
84;26/07/2023 23:28
98;26/07/2023 23:29
107;26/07/2023 23:30
83;26/07/2023 23:33
81;26/07/2023 23:34
115;26/07/2023 23:35
134;26/07/2023 23:36
140;26/07/2023 23:37
136;26/07/2023 23:38
145;26/07/2023 23:39
138;26/07/2023 23:40
134;26/07/2023 23:41
130;26/07/2023 23:42
147;26/07/2023 23:44
149;26/07/2023 23:45
152;26/07/2023 23:46
112;26/07/2023 23:47
86;26/07/2023 23:48
85;26/07/2023 23:49
125;26/07/2023 23:50
125;26/07/2023 23:51
121;26/07/2023 23:52
121;26/07/2023 23:53
118;26/07/2023 23:54
95;26/07/2023 23:55
84;26/07/2023 23:56
82;26/07/2023 23:57
93;26/07/2023 23:58
103;26/07/2023 23:59
