glucose;recorded_timestamp
109;17/07/2023 00:00
105;17/07/2023 00:01
100;17/07/2023 00:02
97;17/07/2023 00:03
93;17/07/2023 00:04
91;17/07/2023 00:05
90;17/07/2023 00:06
90;17/07/2023 00:07
92;17/07/2023 00:08
94;17/07/2023 00:09
95;17/07/2023 00:10
95;17/07/2023 00:11
96;17/07/2023 00:13
96;17/07/2023 00:13
95;17/07/2023 00:14
95;17/07/2023 00:15
95;17/07/2023 00:16
95;17/07/2023 00:17
95;17/07/2023 00:18
96;17/07/2023 00:19
98;17/07/2023 00:20
100;17/07/2023 00:22
100;17/07/2023 00:22
100;17/07/2023 00:24
99;17/07/2023 00:24
99;17/07/2023 00:25
98;17/07/2023 00:27
97;17/07/2023 00:27
97;17/07/2023 00:28
97;17/07/2023 00:29
97;17/07/2023 00:31
97;17/07/2023 00:32
99;17/07/2023 00:32
103;17/07/2023 00:34
106;17/07/2023 00:34
105;17/07/2023 00:35
105;17/07/2023 00:36
103;17/07/2023 00:37
101;17/07/2023 00:39
100;17/07/2023 00:39
99;17/07/2023 00:40
99;17/07/2023 00:41
98;17/07/2023 00:42
98;17/07/2023 00:44
97;17/07/2023 00:44
97;17/07/2023 00:46
96;17/07/2023 00:46
96;17/07/2023 00:48
95;17/07/2023 00:49
95;17/07/2023 00:49
96;17/07/2023 00:51
97;17/07/2023 00:52
98;17/07/2023 00:53
97;17/07/2023 00:53
96;17/07/2023 00:55
94;17/07/2023 00:56
93;17/07/2023 00:56
93;17/07/2023 00:58
94;17/07/2023 00:59
96;17/07/2023 01:00
99;17/07/2023 01:00
103;17/07/2023 01:01
106;17/07/2023 01:03
107;17/07/2023 01:04
107;17/07/2023 01:05
106;17/07/2023 01:06
105;17/07/2023 01:07
105;17/07/2023 01:07
105;17/07/2023 01:09
105;17/07/2023 01:10
104;17/07/2023 01:11
102;17/07/2023 01:12
101;17/07/2023 01:13
100;17/07/2023 01:14
99;17/07/2023 01:15
98;17/07/2023 01:16
98;17/07/2023 01:17
97;17/07/2023 01:17
97;17/07/2023 01:19
97;17/07/2023 01:20
97;17/07/2023 01:21
97;17/07/2023 01:22
97;17/07/2023 01:23
97;17/07/2023 01:24
