glucose;recorded_timestamp
148;19/07/2023 00:00
146;19/07/2023 00:01
144;19/07/2023 00:02
141;19/07/2023 00:03
137;19/07/2023 00:04
134;19/07/2023 00:05
128;19/07/2023 00:06
128;19/07/2023 00:07
129;19/07/2023 00:08
130;19/07/2023 00:09
128;19/07/2023 00:10
127;19/07/2023 00:11
125;19/07/2023 00:12
124;19/07/2023 00:13
122;19/07/2023 00:14
122;19/07/2023 00:15
121;19/07/2023 00:16
121;19/07/2023 00:17
120;19/07/2023 00:18
116;19/07/2023 00:19
114;19/07/2023 00:20
112;19/07/2023 00:21
109;19/07/2023 00:22
107;19/07/2023 00:23
106;19/07/2023 00:24
105;19/07/2023 00:25
104;19/07/2023 00:26
105;19/07/2023 00:27
107;19/07/2023 00:28
111;19/07/2023 00:29
112;19/07/2023 00:30
113;19/07/2023 00:31
110;19/07/2023 00:32
108;19/07/2023 00:33
107;19/07/2023 00:34
109;19/07/2023 00:35
106;19/07/2023 00:36
106;19/07/2023 00:37
105;19/07/2023 00:38
104;19/07/2023 00:39
103;19/07/2023 00:40
103;19/07/2023 00:41
105;19/07/2023 00:42
107;19/07/2023 00:43
110;19/07/2023 00:44
112;19/07/2023 00:45
114;19/07/2023 00:46
115;19/07/2023 00:47
115;19/07/2023 00:48
114;19/07/2023 00:49
117;19/07/2023 00:50
129;19/07/2023 00:51
130;19/07/2023 00:52
129;19/07/2023 00:53
128;19/07/2023 00:54
127;19/07/2023 00:55
125;19/07/2023 00:56
123;19/07/2023 00:57
118;19/07/2023 00:58
113;19/07/2023 00:59
111;19/07/2023 01:00
114;19/07/2023 01:01
118;19/07/2023 01:02
118;19/07/2023 01:03
120;19/07/2023 01:04
120;19/07/2023 01:05
119;19/07/2023 01:06
119;19/07/2023 01:07
120;19/07/2023 01:08
120;19/07/2023 01:09
121;19/07/2023 01:10
123;19/07/2023 01:11
124;19/07/2023 01:12
125;19/07/2023 01:13
126;19/07/2023 01:14
127;19/07/2023 01:15
127;19/07/2023 01:16
128;19/07/2023 01:17
129;19/07/2023 01:18
129;19/07/2023 01:19
132;19/07/2023 01:20
137;19/07/2023 01:21
140;19/07/2023 01:22
140;19/07/2023 01:23
138;19/07/2023 01:24
136;19/07/2023 01:25
134;19/07/2023 01:26
133;19/07/2023 01:27
132;19/07/2023 01:28
131;19/07/2023 01:29
131;19/07/2023 01:30
130;19/07/2023 01:31
128;19/07/2023 01:32
128;19/07/2023 01:33
130;19/07/2023 01:34
132;19/07/2023 01:35
129;19/07/2023 01:36
129;19/07/2023 01:37
129;19/07/2023 01:38
129;19/07/2023 01:39
129;19/07/2023 01:40
128;19/07/2023 01:41
128;19/07/2023 01:42
127;19/07/2023 01:43
128;19/07/2023 01:44
130;19/07/2023 01:45
133;19/07/2023 01:46
136;19/07/2023 01:47
137;19/07/2023 01:48
136;19/07/2023 01:49
135;19/07/2023 01:50
132;19/07/2023 01:51
129;19/07/2023 01:52
125;19/07/2023 01:53
122;19/07/2023 01:54
120;19/07/2023 01:55
120;19/07/2023 01:56
120;19/07/2023 01:57
120;19/07/2023 01:58
120;19/07/2023 01:59
120;19/07/2023 02:00
120;19/07/2023 02:01
120;19/07/2023 02:02
120;19/07/2023 02:03
121;19/07/2023 02:04
120;19/07/2023 02:05
121;19/07/2023 02:05
120;19/07/2023 02:06
120;19/07/2023 02:07
120;19/07/2023 02:08
120;19/07/2023 02:09
121;19/07/2023 02:10
123;19/07/2023 02:11
123;19/07/2023 02:12
121;19/07/2023 02:13
118;19/07/2023 02:14
116;19/07/2023 02:15
114;19/07/2023 02:16
112;19/07/2023 02:17
110;19/07/2023 02:18
110;19/07/2023 02:19
108;19/07/2023 02:20
109;19/07/2023 02:20
102;19/07/2023 02:21
102;19/07/2023 02:22
103;19/07/2023 02:23
102;19/07/2023 02:24
100;19/07/2023 02:25
99;19/07/2023 02:26
99;19/07/2023 02:27
100;19/07/2023 02:28
100;19/07/2023 02:29
100;19/07/2023 02:30
99;19/07/2023 02:31
98;19/07/2023 02:32
97;19/07/2023 02:33
94;19/07/2023 02:34
102;19/07/2023 02:35
94;19/07/2023 02:35
96;19/07/2023 02:36
96;19/07/2023 02:37
96;19/07/2023 02:38
96;19/07/2023 02:39
96;19/07/2023 02:40
96;19/07/2023 02:41
95;19/07/2023 02:42
96;19/07/2023 02:43
96;19/07/2023 02:44
96;19/07/2023 02:45
96;19/07/2023 02:46
