glucose;recorded_timestamp
100;16/07/2023 00:06
102;16/07/2023 00:07
104;16/07/2023 00:08
105;16/07/2023 00:09
106;16/07/2023 00:10
106;16/07/2023 00:11
106;16/07/2023 00:12
103;16/07/2023 00:13
102;16/07/2023 00:14
101;16/07/2023 00:15
100;16/07/2023 00:16
100;16/07/2023 00:17
101;16/07/2023 00:18
103;16/07/2023 00:19
103;16/07/2023 00:20
104;16/07/2023 00:21
103;16/07/2023 00:22
103;16/07/2023 00:23
103;16/07/2023 00:24
104;16/07/2023 00:25
104;16/07/2023 00:26
104;16/07/2023 00:27
105;16/07/2023 00:28
106;16/07/2023 00:29
108;16/07/2023 00:30
109;16/07/2023 00:31
109;16/07/2023 00:32
109;16/07/2023 00:33
109;16/07/2023 00:34
111;16/07/2023 00:35
110;16/07/2023 00:36
113;16/07/2023 00:37
116;16/07/2023 00:38
119;16/07/2023 00:39
119;16/07/2023 00:40
117;16/07/2023 00:41
114;16/07/2023 00:42
111;16/07/2023 00:43
111;16/07/2023 00:44
111;16/07/2023 00:45
113;16/07/2023 00:46
116;16/07/2023 00:47
118;16/07/2023 00:48
119;16/07/2023 00:49
121;16/07/2023 00:50
122;16/07/2023 00:51
125;16/07/2023 00:52
134;16/07/2023 00:54
142;16/07/2023 00:55
148;16/07/2023 00:56
150;16/07/2023 00:57
146;16/07/2023 00:58
139;16/07/2023 00:59
132;16/07/2023 01:00
125;16/07/2023 01:01
121;16/07/2023 01:02
120;16/07/2023 01:03
120;16/07/2023 01:04
119;16/07/2023 01:05
117;16/07/2023 01:06
116;16/07/2023 01:07
116;16/07/2023 01:08
117;16/07/2023 01:09
116;16/07/2023 01:10
116;16/07/2023 01:11
117;16/07/2023 01:12
119;16/07/2023 01:13
121;16/07/2023 01:14
121;16/07/2023 01:15
120;16/07/2023 01:16
121;16/07/2023 01:17
122;16/07/2023 01:18
123;16/07/2023 01:19
123;16/07/2023 01:20
122;16/07/2023 01:21
121;16/07/2023 01:22
121;16/07/2023 01:23
121;16/07/2023 01:24
121;16/07/2023 01:25
136;16/07/2023 01:30
86;16/07/2023 01:42
87;16/07/2023 01:43
88;16/07/2023 01:44
90;16/07/2023 01:45
92;16/07/2023 01:46
93;16/07/2023 01:47
90;16/07/2023 01:48
88;16/07/2023 01:49
84;16/07/2023 01:50
82;16/07/2023 01:51
80;16/07/2023 01:52
80;16/07/2023 01:53
83;16/07/2023 01:54
88;16/07/2023 01:55
90;16/07/2023 01:56
91;16/07/2023 01:57
90;16/07/2023 01:58
90;16/07/2023 01:59
90;16/07/2023 02:00
90;16/07/2023 02:01
90;16/07/2023 02:02
87;16/07/2023 02:03
86;16/07/2023 02:04
89;16/07/2023 02:05
88;16/07/2023 02:06
87;16/07/2023 02:07
86;16/07/2023 02:08
86;16/07/2023 02:09
87;16/07/2023 02:10
88;16/07/2023 02:11
89;16/07/2023 02:12
90;16/07/2023 02:13
91;16/07/2023 02:14
92;16/07/2023 02:15
93;16/07/2023 02:16
94;16/07/2023 02:17
95;16/07/2023 02:18
97;16/07/2023 02:19
97;16/07/2023 02:20
98;16/07/2023 02:21
99;16/07/2023 02:22
100;16/07/2023 02:23
101;16/07/2023 02:24
102;16/07/2023 02:25
102;16/07/2023 02:26
103;16/07/2023 02:27
103;16/07/2023 02:28
103;16/07/2023 02:29
104;16/07/2023 02:30
105;16/07/2023 02:31
105;16/07/2023 02:32
105;16/07/2023 02:33
105;16/07/2023 02:34
108;16/07/2023 02:35
113;16/07/2023 02:36
119;16/07/2023 02:37
124;16/07/2023 02:38
127;16/07/2023 02:39
126;16/07/2023 02:40
125;16/07/2023 02:41
123;16/07/2023 02:42
121;16/07/2023 02:43
119;16/07/2023 02:44
118;16/07/2023 02:45
117;16/07/2023 02:46
116;16/07/2023 02:47
116;16/07/2023 02:48
115;16/07/2023 02:49
113;16/07/2023 02:50
111;16/07/2023 02:51
111;16/07/2023 02:52
110;16/07/2023 02:53
110;16/07/2023 02:54
110;16/07/2023 02:55
110;16/07/2023 02:56
110;16/07/2023 02:57
109;16/07/2023 02:58
109;16/07/2023 02:59
109;16/07/2023 03:00
109;16/07/2023 03:01
109;16/07/2023 03:02
109;16/07/2023 03:03
109;16/07/2023 03:04
107;16/07/2023 03:05
107;16/07/2023 03:06
107;16/07/2023 03:07
106;16/07/2023 03:08
106;16/07/2023 03:09
106;16/07/2023 03:10
106;16/07/2023 03:11
106;16/07/2023 03:12
102;16/07/2023 03:13
97;16/07/2023 03:14
94;16/07/2023 03:15
95;16/07/2023 03:16
95;16/07/2023 03:17
95;16/07/2023 03:18
95;16/07/2023 03:19
97;16/07/2023 03:20
103;16/07/2023 03:21
108;16/07/2023 03:22
111;16/07/2023 03:23
111;16/07/2023 03:24
109;16/07/2023 03:25
106;16/07/2023 03:26
103;16/07/2023 03:27
101;16/07/2023 03:28
98;16/07/2023 03:29
96;16/07/2023 03:30
94;16/07/2023 03:31
93;16/07/2023 03:32
92;16/07/2023 03:33
91;16/07/2023 03:34
90;16/07/2023 03:35
91;16/07/2023 03:36
91;16/07/2023 03:37
92;16/07/2023 03:38
93;16/07/2023 03:39
94;16/07/2023 03:40
95;16/07/2023 03:41
95;16/07/2023 03:42
94;16/07/2023 03:43
93;16/07/2023 03:44
92;16/07/2023 03:45
90;16/07/2023 03:46
90;16/07/2023 03:47
89;16/07/2023 03:48
90;16/07/2023 03:49
93;16/07/2023 03:50
96;16/07/2023 03:51
98;16/07/2023 03:52
99;16/07/2023 03:53
100;16/07/2023 03:54
100;16/07/2023 03:55
101;16/07/2023 03:56
102;16/07/2023 03:57
102;16/07/2023 03:58
102;16/07/2023 03:59
102;16/07/2023 04:00
102;16/07/2023 04:01
102;16/07/2023 04:02
101;16/07/2023 04:03
101;16/07/2023 04:04
109;16/07/2023 04:05
113;16/07/2023 04:06
116;16/07/2023 04:07
117;16/07/2023 04:08
116;16/07/2023 04:09
115;16/07/2023 04:10
112;16/07/2023 04:11
109;16/07/2023 04:12
106;16/07/2023 04:13
104;16/07/2023 04:14
102;16/07/2023 04:15
100;16/07/2023 04:16
98;16/07/2023 04:17
99;16/07/2023 04:18
99;16/07/2023 04:19
92;16/07/2023 04:20
93;16/07/2023 04:21
94;16/07/2023 04:22
95;16/07/2023 04:23
97;16/07/2023 04:24
100;16/07/2023 04:25
102;16/07/2023 04:26
102;16/07/2023 04:27
102;16/07/2023 04:28
100;16/07/2023 04:29
100;16/07/2023 04:30
99;16/07/2023 04:31
98;16/07/2023 04:32
94;16/07/2023 04:33
93;16/07/2023 04:34
96;16/07/2023 04:35
96;16/07/2023 04:36
95;16/07/2023 04:37
95;16/07/2023 04:38
94;16/07/2023 04:39
94;16/07/2023 04:40
93;16/07/2023 04:41
93;16/07/2023 04:42
93;16/07/2023 04:43
93;16/07/2023 04:44
92;16/07/2023 04:45
93;16/07/2023 04:46
93;16/07/2023 04:47
95;16/07/2023 04:48
97;16/07/2023 04:49
