glucose;recorded_timestamp
120;15/07/2023 00:00
119;15/07/2023 00:01
117;15/07/2023 00:02
115;15/07/2023 00:03
114;15/07/2023 00:04
114;15/07/2023 00:05
114;15/07/2023 00:06
115;15/07/2023 00:07
118;15/07/2023 00:08
119;15/07/2023 00:10
119;15/07/2023 00:11
119;15/07/2023 00:12
119;15/07/2023 00:13
119;15/07/2023 00:14
119;15/07/2023 00:15
119;15/07/2023 00:16
119;15/07/2023 00:17
118;15/07/2023 00:18
118;15/07/2023 00:19
117;15/07/2023 00:20
117;15/07/2023 00:21
117;15/07/2023 00:22
117;15/07/2023 00:23
117;15/07/2023 00:24
117;15/07/2023 00:25
118;15/07/2023 00:26
118;15/07/2023 00:27
118;15/07/2023 00:28
117;15/07/2023 00:29
117;15/07/2023 00:30
116;15/07/2023 00:31
115;15/07/2023 00:32
115;15/07/2023 00:33
114;15/07/2023 00:34
114;15/07/2023 00:35
114;15/07/2023 00:36
114;15/07/2023 00:37
113;15/07/2023 00:38
112;15/07/2023 00:39
112;15/07/2023 00:40
111;15/07/2023 00:41
111;15/07/2023 00:42
111;15/07/2023 00:43
111;15/07/2023 00:44
111;15/07/2023 00:45
110;15/07/2023 00:46
109;15/07/2023 00:47
108;15/07/2023 00:48
107;15/07/2023 00:49
105;15/07/2023 00:50
105;15/07/2023 00:51
105;15/07/2023 00:52
106;15/07/2023 00:53
106;15/07/2023 00:54
106;15/07/2023 00:55
105;15/07/2023 00:56
104;15/07/2023 00:57
103;15/07/2023 00:58
103;15/07/2023 00:59
103;15/07/2023 01:00
103;15/07/2023 01:01
103;15/07/2023 01:02
103;15/07/2023 01:03
103;15/07/2023 01:04
104;15/07/2023 01:05
103;15/07/2023 01:06
102;15/07/2023 01:07
101;15/07/2023 01:08
101;15/07/2023 01:09
99;15/07/2023 01:10
96;15/07/2023 01:11
94;15/07/2023 01:12
93;15/07/2023 01:13
93;15/07/2023 01:14
93;15/07/2023 01:15
94;15/07/2023 01:16
94;15/07/2023 01:17
95;15/07/2023 01:18
95;15/07/2023 01:19
97;15/07/2023 01:20
103;15/07/2023 01:21
110;15/07/2023 01:22
117;15/07/2023 01:23
119;15/07/2023 01:24
117;15/07/2023 01:25
114;15/07/2023 01:26
111;15/07/2023 01:27
107;15/07/2023 01:28
105;15/07/2023 01:29
103;15/07/2023 01:30
101;15/07/2023 01:31
100;15/07/2023 01:32
99;15/07/2023 01:33
98;15/07/2023 01:34
96;15/07/2023 01:35
95;15/07/2023 01:36
95;15/07/2023 01:37
95;15/07/2023 01:38
96;15/07/2023 01:39
97;15/07/2023 01:40
99;15/07/2023 01:41
103;15/07/2023 01:42
106;15/07/2023 01:43
107;15/07/2023 01:44
108;15/07/2023 01:45
110;15/07/2023 01:46
112;15/07/2023 01:47
114;15/07/2023 01:48
114;15/07/2023 01:49
119;15/07/2023 01:50
117;15/07/2023 01:51
116;15/07/2023 01:52
113;15/07/2023 01:53
110;15/07/2023 01:54
108;15/07/2023 01:55
106;15/07/2023 01:56
103;15/07/2023 01:57
101;15/07/2023 01:58
99;15/07/2023 01:59
98;15/07/2023 02:00
98;15/07/2023 02:01
98;15/07/2023 02:02
100;15/07/2023 02:03
101;15/07/2023 02:04
96;15/07/2023 02:05
96;15/07/2023 02:06
97;15/07/2023 02:07
97;15/07/2023 02:08
98;15/07/2023 02:09
98;15/07/2023 02:10
99;15/07/2023 02:11
99;15/07/2023 02:12
101;15/07/2023 02:13
103;15/07/2023 02:14
105;15/07/2023 02:15
106;15/07/2023 02:16
107;15/07/2023 02:17
105;15/07/2023 02:18
104;15/07/2023 02:19
