glucose;recorded_timestamp
92;14/07/2023 00:32
91;14/07/2023 00:33
92;14/07/2023 00:34
90;14/07/2023 00:35
89;14/07/2023 00:36
89;14/07/2023 00:37
89;14/07/2023 00:38
89;14/07/2023 00:39
89;14/07/2023 00:40
89;14/07/2023 00:41
90;14/07/2023 00:42
89;14/07/2023 00:43
92;14/07/2023 00:44
98;14/07/2023 00:45
103;14/07/2023 00:46
106;14/07/2023 00:47
101;14/07/2023 00:48
95;14/07/2023 00:49
90;14/07/2023 00:50
87;14/07/2023 00:51
84;14/07/2023 00:52
82;14/07/2023 00:53
81;14/07/2023 00:54
81;14/07/2023 00:55
81;14/07/2023 00:56
81;14/07/2023 00:57
80;14/07/2023 00:58
80;14/07/2023 00:59
81;14/07/2023 01:00
81;14/07/2023 01:01
81;14/07/2023 01:02
81;14/07/2023 01:03
82;14/07/2023 01:04
81;14/07/2023 01:05
81;14/07/2023 01:06
81;14/07/2023 01:07
81;14/07/2023 01:08
81;14/07/2023 01:09
81;14/07/2023 01:10
82;14/07/2023 01:11
86;14/07/2023 01:12
92;14/07/2023 01:13
98;14/07/2023 01:14
99;14/07/2023 01:15
97;14/07/2023 01:16
96;14/07/2023 01:17
96;14/07/2023 01:18
100;14/07/2023 01:19
102;14/07/2023 01:20
105;14/07/2023 01:21
108;14/07/2023 01:22
111;14/07/2023 01:23
110;14/07/2023 01:24
108;14/07/2023 01:25
105;14/07/2023 01:26
104;14/07/2023 01:27
103;14/07/2023 01:28
102;14/07/2023 01:29
101;14/07/2023 01:30
100;14/07/2023 01:31
100;14/07/2023 01:32
99;14/07/2023 01:33
97;14/07/2023 01:34
96;14/07/2023 01:35
96;14/07/2023 01:36
97;14/07/2023 01:37
100;14/07/2023 01:38
102;14/07/2023 01:39
102;14/07/2023 01:40
102;14/07/2023 01:41
101;14/07/2023 01:42
100;14/07/2023 01:43
99;14/07/2023 01:44
98;14/07/2023 01:45
97;14/07/2023 01:46
95;14/07/2023 01:47
96;14/07/2023 01:48
97;14/07/2023 01:49
97;14/07/2023 01:50
97;14/07/2023 01:51
95;14/07/2023 01:52
92;14/07/2023 01:53
89;14/07/2023 01:54
86;14/07/2023 01:55
83;14/07/2023 01:56
82;14/07/2023 01:57
83;14/07/2023 01:58
83;14/07/2023 01:59
83;14/07/2023 02:00
83;14/07/2023 02:01
83;14/07/2023 02:02
83;14/07/2023 02:03
84;14/07/2023 02:04
85;14/07/2023 02:05
86;14/07/2023 02:06
85;14/07/2023 02:07
84;14/07/2023 02:08
83;14/07/2023 02:09
82;14/07/2023 02:10
81;14/07/2023 02:11
81;14/07/2023 02:12
80;14/07/2023 02:13
80;14/07/2023 02:14
80;14/07/2023 02:15
80;14/07/2023 02:16
81;14/07/2023 02:17
81;14/07/2023 02:18
81;14/07/2023 02:19
81;14/07/2023 02:20
81;14/07/2023 02:21
81;14/07/2023 02:22
81;14/07/2023 02:23
83;14/07/2023 02:24
85;14/07/2023 02:25
87;14/07/2023 02:26
90;14/07/2023 02:27
94;14/07/2023 02:28
101;14/07/2023 02:29
109;14/07/2023 02:30
113;14/07/2023 02:31
112;14/07/2023 02:32
111;14/07/2023 02:33
113;14/07/2023 02:34
111;14/07/2023 02:35
109;14/07/2023 02:36
107;14/07/2023 02:37
107;14/07/2023 02:38
106;14/07/2023 02:39
106;14/07/2023 02:40
105;14/07/2023 02:41
102;14/07/2023 02:42
99;14/07/2023 02:43
97;14/07/2023 02:44
98;14/07/2023 02:45
98;14/07/2023 02:46
100;14/07/2023 02:47
98;14/07/2023 02:48
93;14/07/2023 02:49
92;14/07/2023 02:50
91;14/07/2023 02:51
92;14/07/2023 02:52
94;14/07/2023 02:53
95;14/07/2023 02:54
95;14/07/2023 02:55
94;14/07/2023 02:56
94;14/07/2023 02:57
94;14/07/2023 02:58
95;14/07/2023 02:59
96;14/07/2023 03:00
96;14/07/2023 03:01
94;14/07/2023 03:02
94;14/07/2023 03:03
93;14/07/2023 03:04
93;14/07/2023 03:05
93;14/07/2023 03:06
95;14/07/2023 03:07
99;14/07/2023 03:08
102;14/07/2023 03:09
101;14/07/2023 03:10
98;14/07/2023 03:11
94;14/07/2023 03:12
91;14/07/2023 03:13
89;14/07/2023 03:14
88;14/07/2023 03:15
87;14/07/2023 03:16
87;14/07/2023 03:17
87;14/07/2023 03:18
87;14/07/2023 03:19
87;14/07/2023 03:20
86;14/07/2023 03:21
87;14/07/2023 03:22
89;14/07/2023 03:23
91;14/07/2023 03:24
92;14/07/2023 03:25
97;14/07/2023 03:26
100;14/07/2023 03:27
103;14/07/2023 03:28
105;14/07/2023 03:29
106;14/07/2023 03:30
104;14/07/2023 03:31
103;14/07/2023 03:32
101;14/07/2023 03:33
100;14/07/2023 03:34
98;14/07/2023 03:35
96;14/07/2023 03:36
95;14/07/2023 03:37
93;14/07/2023 03:38
93;14/07/2023 03:39
94;14/07/2023 03:40
95;14/07/2023 03:41
99;14/07/2023 03:42
99;14/07/2023 03:43
99;14/07/2023 03:44
98;14/07/2023 03:45
97;14/07/2023 03:46
97;14/07/2023 03:47
96;14/07/2023 03:48
93;14/07/2023 03:49
92;14/07/2023 03:50
92;14/07/2023 03:51
92;14/07/2023 03:52
91;14/07/2023 03:53
91;14/07/2023 03:54
90;14/07/2023 03:55
90;14/07/2023 03:56
90;14/07/2023 03:57
91;14/07/2023 03:58
91;14/07/2023 03:59
92;14/07/2023 04:00
92;14/07/2023 04:01
92;14/07/2023 04:02
92;14/07/2023 04:03
92;14/07/2023 04:04
92;14/07/2023 04:05
92;14/07/2023 04:06
92;14/07/2023 04:07
92;14/07/2023 04:08
92;14/07/2023 04:09
92;14/07/2023 04:10
92;14/07/2023 04:11
92;14/07/2023 04:12
92;14/07/2023 04:13
91;14/07/2023 04:14
91;14/07/2023 04:15
92;14/07/2023 04:16
97;14/07/2023 04:17
103;14/07/2023 04:18
108;14/07/2023 04:19
107;14/07/2023 04:20
105;14/07/2023 04:21
102;14/07/2023 04:22
98;14/07/2023 04:23
94;14/07/2023 04:24
90;14/07/2023 04:25
87;14/07/2023 04:26
85;14/07/2023 04:27
82;14/07/2023 04:28
81;14/07/2023 04:29
79;14/07/2023 04:30
78;14/07/2023 04:31
78;14/07/2023 04:32
78;14/07/2023 04:33
75;14/07/2023 04:34
75;14/07/2023 04:35
79;14/07/2023 04:36
87;14/07/2023 04:37
97;14/07/2023 04:38
104;14/07/2023 04:39
106;14/07/2023 04:40
106;14/07/2023 04:41
106;14/07/2023 04:42
105;14/07/2023 04:43
108;14/07/2023 04:44
110;14/07/2023 04:45
112;14/07/2023 04:46
109;14/07/2023 04:47
106;14/07/2023 04:48
109;14/07/2023 04:49
106;14/07/2023 04:50
105;14/07/2023 04:51
105;14/07/2023 04:52
106;14/07/2023 04:53
109;14/07/2023 04:54
108;14/07/2023 04:55
106;14/07/2023 04:56
104;14/07/2023 04:57
101;14/07/2023 04:58
98;14/07/2023 04:59
96;14/07/2023 05:00
94;14/07/2023 05:01
98;14/07/2023 05:02
97;14/07/2023 05:03
89;14/07/2023 05:04
93;14/07/2023 05:05
96;14/07/2023 05:06
99;14/07/2023 05:07
100;14/07/2023 05:08
99;14/07/2023 05:09
98;14/07/2023 05:10
98;14/07/2023 05:11
98;14/07/2023 05:12
97;14/07/2023 05:13
98;14/07/2023 05:14
98;14/07/2023 05:15
98;14/07/2023 05:16
94;14/07/2023 05:17
93;14/07/2023 05:18
95;14/07/2023 05:19
97;14/07/2023 05:20
100;14/07/2023 05:21
98;14/07/2023 05:22
95;14/07/2023 05:23
93;14/07/2023 05:24
91;14/07/2023 05:25
90;14/07/2023 05:26
89;14/07/2023 05:27
88;14/07/2023 05:28
88;14/07/2023 05:29
87;14/07/2023 05:30
87;14/07/2023 05:31
87;14/07/2023 05:32
86;14/07/2023 05:33
87;14/07/2023 05:34
87;14/07/2023 05:35
88;14/07/2023 05:36
88;14/07/2023 05:37
88;14/07/2023 05:38
88;14/07/2023 05:39
88;14/07/2023 05:40
92;14/07/2023 05:41
99;14/07/2023 05:42
108;14/07/2023 05:43
117;14/07/2023 05:44
120;14/07/2023 05:45
120;14/07/2023 05:46
118;14/07/2023 05:47
116;14/07/2023 05:48
115;14/07/2023 05:49
113;14/07/2023 05:50
112;14/07/2023 05:51
112;14/07/2023 05:52
111;14/07/2023 05:53
109;14/07/2023 05:54
108;14/07/2023 05:55
106;14/07/2023 05:56
106;14/07/2023 05:57
105;14/07/2023 05:58
104;14/07/2023 05:59
102;14/07/2023 06:00
99;14/07/2023 06:01
98;14/07/2023 06:02
98;14/07/2023 06:03
97;14/07/2023 06:04
97;14/07/2023 06:05
97;14/07/2023 06:06
97;14/07/2023 06:07
96;14/07/2023 06:08
96;14/07/2023 06:09
96;14/07/2023 06:10
96;14/07/2023 06:11
96;14/07/2023 06:12
96;14/07/2023 06:13
99;14/07/2023 06:14
101;14/07/2023 06:15
103;14/07/2023 06:16
105;14/07/2023 06:17
103;14/07/2023 06:18
100;14/07/2023 06:19
99;14/07/2023 06:20
97;14/07/2023 06:21
96;14/07/2023 06:22
94;14/07/2023 06:23
93;14/07/2023 06:24
92;14/07/2023 06:25
96;14/07/2023 06:26
101;14/07/2023 06:27
107;14/07/2023 06:28
109;14/07/2023 06:29
108;14/07/2023 06:30
108;14/07/2023 06:31
108;14/07/2023 06:32
111;14/07/2023 06:33
114;14/07/2023 06:34
114;14/07/2023 06:35
113;14/07/2023 06:36
112;14/07/2023 06:37
110;14/07/2023 06:38
108;14/07/2023 06:39
107;14/07/2023 06:40
106;14/07/2023 06:41
105;14/07/2023 06:42
105;14/07/2023 06:43
104;14/07/2023 06:44
103;14/07/2023 06:45
103;14/07/2023 06:46
103;14/07/2023 06:47
102;14/07/2023 06:48
101;14/07/2023 06:49
101;14/07/2023 06:50
100;14/07/2023 06:51
99;14/07/2023 06:52
102;14/07/2023 06:53
102;14/07/2023 06:54
104;14/07/2023 06:55
103;14/07/2023 06:56
105;14/07/2023 06:57
107;14/07/2023 06:58
107;14/07/2023 06:59
106;14/07/2023 07:00
104;14/07/2023 07:01
104;14/07/2023 07:02
106;14/07/2023 07:03
110;14/07/2023 07:04
109;14/07/2023 07:05
107;14/07/2023 07:06
105;14/07/2023 07:07
103;14/07/2023 07:08
101;14/07/2023 07:09
102;14/07/2023 07:10
103;14/07/2023 07:11
104;14/07/2023 07:12
100;14/07/2023 07:13
96;14/07/2023 07:14
94;14/07/2023 07:15
93;14/07/2023 07:16
94;14/07/2023 07:17
93;14/07/2023 07:18
92;14/07/2023 07:19
93;14/07/2023 07:20
93;14/07/2023 07:21
93;14/07/2023 07:22
92;14/07/2023 07:23
92;14/07/2023 07:24
91;14/07/2023 07:25
90;14/07/2023 07:26
89;14/07/2023 07:27
89;14/07/2023 07:28
90;14/07/2023 07:29
91;14/07/2023 07:30
90;14/07/2023 07:31
90;14/07/2023 07:32
89;14/07/2023 07:33
89;14/07/2023 07:34
89;14/07/2023 07:35
88;14/07/2023 07:36
88;14/07/2023 07:37
87;14/07/2023 07:38
87;14/07/2023 07:39
87;14/07/2023 07:40
91;14/07/2023 07:41
95;14/07/2023 07:42
100;14/07/2023 07:43
105;14/07/2023 07:44
105;14/07/2023 07:45
104;14/07/2023 07:46
104;14/07/2023 07:47
107;14/07/2023 07:48
111;14/07/2023 07:49
113;14/07/2023 07:50
113;14/07/2023 07:51
110;14/07/2023 07:52
106;14/07/2023 07:53
103;14/07/2023 07:54
98;14/07/2023 07:55
94;14/07/2023 07:56
91;14/07/2023 07:57
89;14/07/2023 07:58
88;14/07/2023 07:59
90;14/07/2023 08:00
93;14/07/2023 08:01
99;14/07/2023 08:02
103;14/07/2023 08:03
105;14/07/2023 08:04
104;14/07/2023 08:05
102;14/07/2023 08:06
100;14/07/2023 08:07
99;14/07/2023 08:08
98;14/07/2023 08:09
98;14/07/2023 08:10
97;14/07/2023 08:11
97;14/07/2023 08:12
96;14/07/2023 08:13
95;14/07/2023 08:14
95;14/07/2023 08:15
95;14/07/2023 08:16
97;14/07/2023 08:17
98;14/07/2023 08:18
100;14/07/2023 08:19
103;14/07/2023 08:20
106;14/07/2023 08:21
109;14/07/2023 08:22
108;14/07/2023 08:23
107;14/07/2023 08:24
107;14/07/2023 08:25
106;14/07/2023 08:26
104;14/07/2023 08:27
102;14/07/2023 08:28
98;14/07/2023 08:29
95;14/07/2023 08:30
94;14/07/2023 08:31
92;14/07/2023 08:32
91;14/07/2023 08:33
90;14/07/2023 08:34
90;14/07/2023 08:35
90;14/07/2023 08:36
90;14/07/2023 08:37
90;14/07/2023 08:38
90;14/07/2023 08:39
91;14/07/2023 08:40
92;14/07/2023 08:41
93;14/07/2023 08:42
95;14/07/2023 08:43
96;14/07/2023 08:44
99;14/07/2023 08:45
98;14/07/2023 08:46
99;14/07/2023 08:47
101;14/07/2023 08:48
105;14/07/2023 08:49
105;14/07/2023 08:50
103;14/07/2023 08:51
101;14/07/2023 08:52
99;14/07/2023 08:53
96;14/07/2023 08:54
94;14/07/2023 08:55
91;14/07/2023 08:56
89;14/07/2023 08:57
88;14/07/2023 08:58
88;14/07/2023 08:59
88;14/07/2023 09:00
88;14/07/2023 09:01
91;14/07/2023 09:02
95;14/07/2023 09:03
101;14/07/2023 09:04
105;14/07/2023 09:05
105;14/07/2023 09:06
105;14/07/2023 09:07
103;14/07/2023 09:08
102;14/07/2023 09:09
102;14/07/2023 09:10
102;14/07/2023 09:11
102;14/07/2023 09:12
101;14/07/2023 09:13
101;14/07/2023 09:14
101;14/07/2023 09:15
101;14/07/2023 09:16
100;14/07/2023 09:17
98;14/07/2023 09:18
97;14/07/2023 09:19
96;14/07/2023 09:20
95;14/07/2023 09:21
94;14/07/2023 09:22
94;14/07/2023 09:23
93;14/07/2023 09:24
93;14/07/2023 09:25
93;14/07/2023 09:26
93;14/07/2023 09:27
93;14/07/2023 09:28
93;14/07/2023 09:29
94;14/07/2023 09:30
98;14/07/2023 09:31
101;14/07/2023 09:32
103;14/07/2023 09:33
104;14/07/2023 09:34
103;14/07/2023 09:35
103;14/07/2023 09:36
102;14/07/2023 09:37
101;14/07/2023 09:38
100;14/07/2023 09:39
100;14/07/2023 09:40
99;14/07/2023 09:41
98;14/07/2023 09:42
97;14/07/2023 09:43
96;14/07/2023 09:44
97;14/07/2023 09:45
97;14/07/2023 09:46
99;14/07/2023 09:47
100;14/07/2023 09:48
103;14/07/2023 09:49
105;14/07/2023 09:50
106;14/07/2023 09:51
105;14/07/2023 09:52
102;14/07/2023 09:53
99;14/07/2023 09:54
96;14/07/2023 09:55
95;14/07/2023 09:56
98;14/07/2023 09:57
102;14/07/2023 09:58
107;14/07/2023 09:59
113;14/07/2023 10:00
115;14/07/2023 10:01
115;14/07/2023 10:02
114;14/07/2023 10:03
113;14/07/2023 10:04
112;14/07/2023 10:05
113;14/07/2023 10:06
112;14/07/2023 10:07
111;14/07/2023 10:08
110;14/07/2023 10:09
108;14/07/2023 10:10
106;14/07/2023 10:11
104;14/07/2023 10:12
102;14/07/2023 10:13
102;14/07/2023 10:14
102;14/07/2023 10:15
103;14/07/2023 10:16
103;14/07/2023 10:18
102;14/07/2023 10:18
96;14/07/2023 10:19
95;14/07/2023 10:20
95;14/07/2023 10:21
96;14/07/2023 10:22
97;14/07/2023 10:23
100;14/07/2023 10:24
102;14/07/2023 10:25
105;14/07/2023 10:26
107;14/07/2023 10:27
112;14/07/2023 10:28
151;14/07/2023 10:39
147;14/07/2023 10:40
143;14/07/2023 10:41
140;14/07/2023 10:42
137;14/07/2023 10:43
133;14/07/2023 10:44
129;14/07/2023 10:45
124;14/07/2023 10:46
125;14/07/2023 10:47
121;14/07/2023 10:48
112;14/07/2023 10:49
111;14/07/2023 10:50
113;14/07/2023 10:51
117;14/07/2023 10:52
117;14/07/2023 10:53
115;14/07/2023 10:54
113;14/07/2023 10:55
113;14/07/2023 10:56
115;14/07/2023 10:57
117;14/07/2023 10:58
117;14/07/2023 10:59
117;14/07/2023 11:00
119;14/07/2023 11:01
122;14/07/2023 11:02
102;14/07/2023 11:17
102;14/07/2023 11:18
102;14/07/2023 11:19
108;14/07/2023 11:20
111;14/07/2023 11:21
113;14/07/2023 11:22
116;14/07/2023 11:23
117;14/07/2023 11:24
117;14/07/2023 11:25
116;14/07/2023 11:26
114;14/07/2023 11:27
114;14/07/2023 11:28
112;14/07/2023 11:29
110;14/07/2023 11:30
109;14/07/2023 11:31
106;14/07/2023 11:32
107;14/07/2023 11:33
108;14/07/2023 11:34
107;14/07/2023 11:35
106;14/07/2023 11:36
104;14/07/2023 11:37
103;14/07/2023 11:38
104;14/07/2023 11:39
106;14/07/2023 11:40
93;14/07/2023 11:45
114;14/07/2023 11:59
113;14/07/2023 12:00
112;14/07/2023 12:01
116;14/07/2023 12:02
112;14/07/2023 12:03
97;14/07/2023 12:04
96;14/07/2023 12:05
94;14/07/2023 12:06
98;14/07/2023 12:07
103;14/07/2023 12:08
109;14/07/2023 12:09
115;14/07/2023 12:10
119;14/07/2023 12:11
121;14/07/2023 12:12
122;14/07/2023 12:13
122;14/07/2023 12:14
123;14/07/2023 12:15
123;14/07/2023 12:16
119;14/07/2023 12:17
119;14/07/2023 12:18
126;14/07/2023 12:19
126;14/07/2023 12:20
126;14/07/2023 12:21
125;14/07/2023 12:22
125;14/07/2023 12:23
123;14/07/2023 12:24
123;14/07/2023 12:25
121;14/07/2023 12:26
119;14/07/2023 12:27
118;14/07/2023 12:28
117;14/07/2023 12:29
116;14/07/2023 12:30
116;14/07/2023 12:31
118;14/07/2023 12:32
118;14/07/2023 12:33
114;14/07/2023 12:34
113;14/07/2023 12:35
111;14/07/2023 12:36
110;14/07/2023 12:37
110;14/07/2023 12:38
110;14/07/2023 12:39
109;14/07/2023 12:40
109;14/07/2023 12:41
109;14/07/2023 12:42
109;14/07/2023 12:43
109;14/07/2023 12:44
107;14/07/2023 12:45
106;14/07/2023 12:51
104;14/07/2023 13:03
105;14/07/2023 13:04
105;14/07/2023 13:05
106;14/07/2023 13:06
107;14/07/2023 13:07
107;14/07/2023 13:08
106;14/07/2023 13:09
106;14/07/2023 13:10
108;14/07/2023 13:11
111;14/07/2023 13:12
115;14/07/2023 13:13
117;14/07/2023 13:14
118;14/07/2023 13:15
121;14/07/2023 13:16
123;14/07/2023 13:17
125;14/07/2023 13:18
131;14/07/2023 13:19
131;14/07/2023 13:20
132;14/07/2023 13:21
133;14/07/2023 13:22
134;14/07/2023 13:23
135;14/07/2023 13:24
136;14/07/2023 13:25
136;14/07/2023 13:26
134;14/07/2023 13:27
133;14/07/2023 13:28
133;14/07/2023 13:29
135;14/07/2023 13:30
137;14/07/2023 13:32
139;14/07/2023 13:32
140;14/07/2023 13:33
143;14/07/2023 13:34
144;14/07/2023 13:35
145;14/07/2023 13:36
146;14/07/2023 13:37
147;14/07/2023 13:38
147;14/07/2023 13:39
146;14/07/2023 13:40
145;14/07/2023 13:41
143;14/07/2023 13:42
141;14/07/2023 13:43
139;14/07/2023 13:44
137;14/07/2023 13:45
135;14/07/2023 13:46
136;14/07/2023 13:47
135;14/07/2023 13:48
127;14/07/2023 13:49
125;14/07/2023 13:50
124;14/07/2023 13:51
125;14/07/2023 13:52
125;14/07/2023 13:53
126;14/07/2023 13:54
