glucose;recorded_timestamp
112;27/07/2023 00:00
129;27/07/2023 00:01
143;27/07/2023 00:02
142;27/07/2023 00:03
141;27/07/2023 00:04
135;27/07/2023 00:05
126;27/07/2023 00:06
120;27/07/2023 00:07
118;27/07/2023 00:08
114;27/07/2023 00:09
99;27/07/2023 00:10
99;27/07/2023 00:11
84;27/07/2023 00:12
85;27/07/2023 00:13
91;27/07/2023 00:14
98;27/07/2023 00:15
102;27/07/2023 00:16
104;27/07/2023 00:17
105;27/07/2023 00:18
106;27/07/2023 00:19
113;27/07/2023 00:20
125;27/07/2023 00:21
125;27/07/2023 00:22
119;27/07/2023 00:23
117;27/07/2023 00:24
115;27/07/2023 00:25
118;27/07/2023 00:26
121;27/07/2023 00:27
125;27/07/2023 00:28
123;27/07/2023 00:29
118;27/07/2023 00:30
114;27/07/2023 00:31
110;27/07/2023 00:32
107;27/07/2023 00:33
106;27/07/2023 00:34
77;27/07/2023 00:35
67;27/07/2023 00:36
76;27/07/2023 00:37
96;27/07/2023 00:38
107;27/07/2023 00:39
112;27/07/2023 00:40
112;27/07/2023 00:41
111;27/07/2023 00:42
110;27/07/2023 00:43
108;27/07/2023 00:44
107;27/07/2023 00:45
106;27/07/2023 00:46
105;27/07/2023 00:47
107;27/07/2023 00:48
66;27/07/2023 00:49
67;27/07/2023 00:50
84;27/07/2023 00:51
111;27/07/2023 00:52
131;27/07/2023 00:53
133;27/07/2023 00:54
129;27/07/2023 00:55
121;27/07/2023 00:56
115;27/07/2023 00:57
111;27/07/2023 00:58
108;27/07/2023 00:59
104;27/07/2023 01:00
100;27/07/2023 01:01
106;27/07/2023 01:02
106;27/07/2023 01:03
107;27/07/2023 01:04
107;27/07/2023 01:05
108;27/07/2023 01:06
108;27/07/2023 01:07
111;27/07/2023 01:08
110;27/07/2023 01:09
109;27/07/2023 01:10
70;27/07/2023 01:12
85;27/07/2023 01:13
102;27/07/2023 01:14
127;27/07/2023 01:15
143;27/07/2023 01:16
149;27/07/2023 01:17
149;27/07/2023 01:18
146;27/07/2023 01:19
143;27/07/2023 01:20
140;27/07/2023 01:21
137;27/07/2023 01:22
134;27/07/2023 01:23
129;27/07/2023 01:24
130;27/07/2023 01:25
126;27/07/2023 01:26
123;27/07/2023 01:27
120;27/07/2023 01:28
121;27/07/2023 01:29
122;27/07/2023 01:30
121;27/07/2023 01:31
117;27/07/2023 01:32
117;27/07/2023 01:33
119;27/07/2023 01:34
121;27/07/2023 01:35
122;27/07/2023 01:36
122;27/07/2023 01:37
119;27/07/2023 01:38
117;27/07/2023 01:39
115;27/07/2023 01:40
115;27/07/2023 01:41
114;27/07/2023 01:42
115;27/07/2023 01:43
117;27/07/2023 01:44
121;27/07/2023 01:45
107;27/07/2023 01:46
110;27/07/2023 01:47
115;27/07/2023 01:48
125;27/07/2023 01:49
122;27/07/2023 01:50
123;27/07/2023 01:51
125;27/07/2023 01:52
123;27/07/2023 01:53
115;27/07/2023 01:54
108;27/07/2023 01:55
102;27/07/2023 01:56
98;27/07/2023 01:57
97;27/07/2023 01:58
99;27/07/2023 01:59
98;27/07/2023 02:00
98;27/07/2023 02:01
97;27/07/2023 02:02
96;27/07/2023 02:03
94;27/07/2023 02:04
94;27/07/2023 02:05
98;27/07/2023 02:06
102;27/07/2023 02:07
95;27/07/2023 02:08
96;27/07/2023 02:09
96;27/07/2023 02:10
