glucose;recorded_timestamp
120;21/07/2023 00:00
115;21/07/2023 00:01
112;21/07/2023 00:02
113;21/07/2023 00:03
114;21/07/2023 00:04
113;21/07/2023 00:05
114;21/07/2023 00:06
120;21/07/2023 00:07
129;21/07/2023 00:08
137;21/07/2023 00:09
134;21/07/2023 00:10
130;21/07/2023 00:11
124;21/07/2023 00:12
118;21/07/2023 00:13
114;21/07/2023 00:14
109;21/07/2023 00:15
106;21/07/2023 00:16
102;21/07/2023 00:17
100;21/07/2023 00:18
98;21/07/2023 00:19
95;21/07/2023 00:20
93;21/07/2023 00:21
88;21/07/2023 00:22
88;21/07/2023 00:23
88;21/07/2023 00:24
88;21/07/2023 00:25
88;21/07/2023 00:26
89;21/07/2023 00:27
89;21/07/2023 00:28
90;21/07/2023 00:29
134;21/07/2023 00:30
122;21/07/2023 00:31
113;21/07/2023 00:32
102;21/07/2023 00:33
96;21/07/2023 00:34
92;21/07/2023 00:35
88;21/07/2023 00:36
93;21/07/2023 00:37
94;21/07/2023 00:38
96;21/07/2023 00:39
92;21/07/2023 00:40
97;21/07/2023 00:41
99;21/07/2023 00:42
100;21/07/2023 00:43
97;21/07/2023 00:44
97;21/07/2023 00:45
98;21/07/2023 00:46
99;21/07/2023 00:47
101;21/07/2023 00:48
103;21/07/2023 00:49
105;21/07/2023 00:50
106;21/07/2023 00:51
108;21/07/2023 00:52
108;21/07/2023 00:53
106;21/07/2023 00:54
85;21/07/2023 00:55
69;21/07/2023 00:56
63;21/07/2023 00:57
72;21/07/2023 00:58
83;21/07/2023 00:59
91;21/07/2023 01:00
96;21/07/2023 01:01
99;21/07/2023 01:02
103;21/07/2023 01:03
104;21/07/2023 01:04
107;21/07/2023 01:05
107;21/07/2023 01:06
98;21/07/2023 01:07
98;21/07/2023 01:08
101;21/07/2023 01:09
100;21/07/2023 01:10
95;21/07/2023 01:11
96;21/07/2023 01:12
96;21/07/2023 01:13
80;21/07/2023 01:14
59;21/07/2023 01:15
109;21/07/2023 01:16
104;21/07/2023 01:18
60;21/07/2023 01:19
63;21/07/2023 01:20
76;21/07/2023 01:21
87;21/07/2023 01:22
97;21/07/2023 01:23
99;21/07/2023 01:24
101;21/07/2023 01:25
101;21/07/2023 01:26
101;21/07/2023 01:27
96;21/07/2023 01:28
89;21/07/2023 01:29
90;21/07/2023 01:30
100;21/07/2023 01:31
107;21/07/2023 01:32
106;21/07/2023 01:33
103;21/07/2023 01:34
100;21/07/2023 01:35
98;21/07/2023 01:36
102;21/07/2023 01:37
101;21/07/2023 01:38
101;21/07/2023 01:39
101;21/07/2023 01:40
102;21/07/2023 01:41
103;21/07/2023 01:42
102;21/07/2023 01:43
101;21/07/2023 01:44
101;21/07/2023 01:45
99;21/07/2023 01:46
99;21/07/2023 01:47
101;21/07/2023 01:48
105;21/07/2023 01:49
108;21/07/2023 01:50
108;21/07/2023 01:51
103;21/07/2023 01:52
100;21/07/2023 01:53
99;21/07/2023 01:54
98;21/07/2023 01:55
96;21/07/2023 01:56
95;21/07/2023 01:57
94;21/07/2023 01:58
94;21/07/2023 01:59
95;21/07/2023 02:00
94;21/07/2023 02:01
94;21/07/2023 02:02
94;21/07/2023 02:03
95;21/07/2023 02:04
91;21/07/2023 02:05
88;21/07/2023 02:06
87;21/07/2023 02:07
94;21/07/2023 02:08
102;21/07/2023 02:09
105;21/07/2023 02:10
107;21/07/2023 02:11
104;21/07/2023 02:12
102;21/07/2023 02:13
93;21/07/2023 02:14
85;21/07/2023 02:15
86;21/07/2023 02:16
86;21/07/2023 02:17
85;21/07/2023 02:18
85;21/07/2023 02:19
84;21/07/2023 02:20
85;21/07/2023 02:21
83;21/07/2023 02:22
83;21/07/2023 02:23
81;21/07/2023 02:24
82;21/07/2023 02:25
83;21/07/2023 02:26
84;21/07/2023 02:27
85;21/07/2023 02:28
85;21/07/2023 02:29
85;21/07/2023 02:30
84;21/07/2023 02:31
84;21/07/2023 02:32
84;21/07/2023 02:33
83;21/07/2023 02:34
82;21/07/2023 02:35
82;21/07/2023 02:36
84;21/07/2023 02:37
87;21/07/2023 02:38
87;21/07/2023 02:39
86;21/07/2023 02:40
83;21/07/2023 02:41
82;21/07/2023 02:42
81;21/07/2023 02:43
77;21/07/2023 02:44
78;21/07/2023 02:45
80;21/07/2023 02:46
84;21/07/2023 02:47
84;21/07/2023 02:48
80;21/07/2023 02:49
80;21/07/2023 02:50
84;21/07/2023 02:51
93;21/07/2023 02:52
93;21/07/2023 02:53
92;21/07/2023 02:54
92;21/07/2023 02:55
91;21/07/2023 02:56
92;21/07/2023 02:57
91;21/07/2023 02:58
90;21/07/2023 02:59
88;21/07/2023 03:00
88;21/07/2023 03:01
88;21/07/2023 03:02
87;21/07/2023 03:03
88;21/07/2023 03:04
91;21/07/2023 03:05
94;21/07/2023 03:06
94;21/07/2023 03:07
94;21/07/2023 03:08
93;21/07/2023 03:09
93;21/07/2023 03:10
93;21/07/2023 03:11
93;21/07/2023 03:12
94;21/07/2023 03:13
94;21/07/2023 03:14
93;21/07/2023 03:15
92;21/07/2023 03:16
91;21/07/2023 03:17
90;21/07/2023 03:18
89;21/07/2023 03:19
88;21/07/2023 03:20
89;21/07/2023 03:21
90;21/07/2023 03:22
90;21/07/2023 03:23
90;21/07/2023 03:24
89;21/07/2023 03:25
89;21/07/2023 03:26
94;21/07/2023 03:27
89;21/07/2023 03:28
82;21/07/2023 03:29
74;21/07/2023 03:30
79;21/07/2023 03:31
87;21/07/2023 03:32
91;21/07/2023 03:33
86;21/07/2023 03:34
81;21/07/2023 03:35
84;21/07/2023 03:36
84;21/07/2023 03:37
84;21/07/2023 03:38
83;21/07/2023 03:39
81;21/07/2023 03:40
81;21/07/2023 03:41
82;21/07/2023 03:42
83;21/07/2023 03:43
82;21/07/2023 03:44
80;21/07/2023 03:45
79;21/07/2023 03:46
81;21/07/2023 03:47
83;21/07/2023 03:48
85;21/07/2023 03:49
83;21/07/2023 03:50
80;21/07/2023 03:51
83;21/07/2023 03:52
85;21/07/2023 03:53
88;21/07/2023 03:54
89;21/07/2023 03:55
91;21/07/2023 03:56
98;21/07/2023 03:57
119;21/07/2023 03:58
