glucose;recorded_timestamp
107;18/07/2023 00:00
107;18/07/2023 00:01
106;18/07/2023 00:02
106;18/07/2023 00:03
105;18/07/2023 00:04
105;18/07/2023 00:05
105;18/07/2023 00:06
105;18/07/2023 00:07
105;18/07/2023 00:08
104;18/07/2023 00:09
103;18/07/2023 00:10
102;18/07/2023 00:11
102;18/07/2023 00:12
102;18/07/2023 00:13
102;18/07/2023 00:14
103;18/07/2023 00:15
103;18/07/2023 00:16
104;18/07/2023 00:17
104;18/07/2023 00:18
103;18/07/2023 00:19
103;18/07/2023 00:20
103;18/07/2023 00:21
103;18/07/2023 00:22
103;18/07/2023 00:23
103;18/07/2023 00:24
103;18/07/2023 00:25
103;18/07/2023 00:26
103;18/07/2023 00:27
103;18/07/2023 00:28
102;18/07/2023 00:29
100;18/07/2023 00:30
97;18/07/2023 00:31
96;18/07/2023 00:32
95;18/07/2023 00:33
95;18/07/2023 00:34
96;18/07/2023 00:35
97;18/07/2023 00:36
96;18/07/2023 00:37
94;18/07/2023 00:38
93;18/07/2023 00:39
93;18/07/2023 00:40
93;18/07/2023 00:41
93;18/07/2023 00:42
94;18/07/2023 00:43
95;18/07/2023 00:44
96;18/07/2023 00:45
96;18/07/2023 00:46
96;18/07/2023 00:47
97;18/07/2023 00:48
97;18/07/2023 00:49
96;18/07/2023 00:50
94;18/07/2023 00:51
93;18/07/2023 00:52
92;18/07/2023 00:53
93;18/07/2023 00:54
93;18/07/2023 00:55
93;18/07/2023 00:56
94;18/07/2023 00:57
94;18/07/2023 00:58
94;18/07/2023 00:59
94;18/07/2023 01:00
94;18/07/2023 01:01
94;18/07/2023 01:02
95;18/07/2023 01:03
96;18/07/2023 01:04
99;18/07/2023 01:05
101;18/07/2023 01:06
101;18/07/2023 01:07
102;18/07/2023 01:08
103;18/07/2023 01:09
103;18/07/2023 01:10
103;18/07/2023 01:11
102;18/07/2023 01:12
102;18/07/2023 01:13
101;18/07/2023 01:14
101;18/07/2023 01:15
102;18/07/2023 01:16
103;18/07/2023 01:17
103;18/07/2023 01:18
103;18/07/2023 01:19
101;18/07/2023 01:20
102;18/07/2023 01:21
100;18/07/2023 01:22
99;18/07/2023 01:23
98;18/07/2023 01:24
97;18/07/2023 01:25
96;18/07/2023 01:26
96;18/07/2023 01:27
98;18/07/2023 01:28
100;18/07/2023 01:29
101;18/07/2023 01:30
101;18/07/2023 01:31
101;18/07/2023 01:32
101;18/07/2023 01:33
102;18/07/2023 01:34
102;18/07/2023 01:35
101;18/07/2023 01:36
100;18/07/2023 01:37
99;18/07/2023 01:38
97;18/07/2023 01:39
95;18/07/2023 01:40
94;18/07/2023 01:41
93;18/07/2023 01:42
93;18/07/2023 01:43
92;18/07/2023 01:44
92;18/07/2023 01:45
92;18/07/2023 01:46
93;18/07/2023 01:47
93;18/07/2023 01:48
93;18/07/2023 01:49
93;18/07/2023 01:50
92;18/07/2023 01:51
92;18/07/2023 01:52
93;18/07/2023 01:53
93;18/07/2023 01:54
93;18/07/2023 01:55
94;18/07/2023 01:56
98;18/07/2023 01:57
102;18/07/2023 01:58
106;18/07/2023 01:59
108;18/07/2023 02:00
107;18/07/2023 02:01
105;18/07/2023 02:02
103;18/07/2023 02:03
101;18/07/2023 02:04
97;18/07/2023 02:05
101;18/07/2023 02:05
104;18/07/2023 02:06
105;18/07/2023 02:07
104;18/07/2023 02:08
103;18/07/2023 02:09
100;18/07/2023 02:10
97;18/07/2023 02:11
94;18/07/2023 02:12
92;18/07/2023 02:13
91;18/07/2023 02:14
90;18/07/2023 02:15
89;18/07/2023 02:16
89;18/07/2023 02:17
89;18/07/2023 02:18
93;18/07/2023 02:19
92;18/07/2023 02:20
95;18/07/2023 02:20
94;18/07/2023 02:21
97;18/07/2023 02:22
99;18/07/2023 02:23
98;18/07/2023 02:24
97;18/07/2023 02:25
96;18/07/2023 02:26
94;18/07/2023 02:27
93;18/07/2023 02:28
91;18/07/2023 02:29
90;18/07/2023 02:30
89;18/07/2023 02:31
88;18/07/2023 02:32
87;18/07/2023 02:33
86;18/07/2023 02:34
95;18/07/2023 02:35
85;18/07/2023 02:35
85;18/07/2023 02:36
85;18/07/2023 02:37
86;18/07/2023 02:38
85;18/07/2023 02:39
85;18/07/2023 02:40
86;18/07/2023 02:41
87;18/07/2023 02:42
93;18/07/2023 02:43
100;18/07/2023 02:44
105;18/07/2023 02:45
106;18/07/2023 02:46
106;18/07/2023 02:47
105;18/07/2023 02:48
105;18/07/2023 02:49
102;18/07/2023 02:50
105;18/07/2023 02:50
108;18/07/2023 02:51
108;18/07/2023 02:52
108;18/07/2023 02:53
108;18/07/2023 02:54
109;18/07/2023 02:55
108;18/07/2023 02:56
106;18/07/2023 02:57
105;18/07/2023 02:58
105;18/07/2023 02:59
104;18/07/2023 03:00
103;18/07/2023 03:01
103;18/07/2023 03:02
103;18/07/2023 03:03
106;18/07/2023 03:04
104;18/07/2023 03:05
108;18/07/2023 03:05
108;18/07/2023 03:06
108;18/07/2023 03:07
107;18/07/2023 03:08
105;18/07/2023 03:09
104;18/07/2023 03:10
103;18/07/2023 03:11
103;18/07/2023 03:12
104;18/07/2023 03:13
104;18/07/2023 03:14
103;18/07/2023 03:15
103;18/07/2023 03:16
104;18/07/2023 03:17
104;18/07/2023 03:18
104;18/07/2023 03:19
101;18/07/2023 03:20
103;18/07/2023 03:20
102;18/07/2023 03:21
101;18/07/2023 03:22
100;18/07/2023 03:23
100;18/07/2023 03:24
100;18/07/2023 03:25
99;18/07/2023 03:26
99;18/07/2023 03:27
99;18/07/2023 03:28
99;18/07/2023 03:29
99;18/07/2023 03:30
99;18/07/2023 03:31
98;18/07/2023 03:32
99;18/07/2023 03:33
99;18/07/2023 03:34
98;18/07/2023 03:35
100;18/07/2023 03:35
98;18/07/2023 03:36
98;18/07/2023 03:37
99;18/07/2023 03:38
99;18/07/2023 03:39
99;18/07/2023 03:40
99;18/07/2023 03:41
100;18/07/2023 03:42
99;18/07/2023 03:43
98;18/07/2023 03:44
97;18/07/2023 03:45
97;18/07/2023 03:46
95;18/07/2023 03:48
94;18/07/2023 03:49
97;18/07/2023 03:50
93;18/07/2023 03:50
91;18/07/2023 03:51
91;18/07/2023 03:52
90;18/07/2023 03:53
90;18/07/2023 03:54
90;18/07/2023 03:55
91;18/07/2023 03:56
93;18/07/2023 03:57
95;18/07/2023 03:58
98;18/07/2023 03:59
99;18/07/2023 04:00
101;18/07/2023 04:01
103;18/07/2023 04:02
104;18/07/2023 04:03
104;18/07/2023 04:04
103;18/07/2023 04:05
104;18/07/2023 04:05
107;18/07/2023 04:06
106;18/07/2023 04:07
106;18/07/2023 04:08
106;18/07/2023 04:09
105;18/07/2023 04:10
105;18/07/2023 04:11
104;18/07/2023 04:12
104;18/07/2023 04:13
103;18/07/2023 04:14
103;18/07/2023 04:15
102;18/07/2023 04:16
102;18/07/2023 04:17
102;18/07/2023 04:18
104;18/07/2023 04:19
104;18/07/2023 04:20
105;18/07/2023 04:20
105;18/07/2023 04:21
107;18/07/2023 04:22
108;18/07/2023 04:23
108;18/07/2023 04:24
108;18/07/2023 04:25
107;18/07/2023 04:26
105;18/07/2023 04:27
102;18/07/2023 04:28
99;18/07/2023 04:29
96;18/07/2023 04:30
96;18/07/2023 04:31
99;18/07/2023 04:32
102;18/07/2023 04:33
104;18/07/2023 04:34
101;18/07/2023 04:35
105;18/07/2023 04:35
103;18/07/2023 04:36
103;18/07/2023 04:37
104;18/07/2023 04:38
103;18/07/2023 04:39
103;18/07/2023 04:40
103;18/07/2023 04:41
103;18/07/2023 04:42
102;18/07/2023 04:43
102;18/07/2023 04:44
102;18/07/2023 04:45
103;18/07/2023 04:46
104;18/07/2023 04:47
105;18/07/2023 04:48
103;18/07/2023 04:49
103;18/07/2023 04:50
101;18/07/2023 04:50
104;18/07/2023 04:51
103;18/07/2023 04:52
103;18/07/2023 04:53
102;18/07/2023 04:54
101;18/07/2023 04:55
101;18/07/2023 04:56
100;18/07/2023 04:57
100;18/07/2023 04:58
99;18/07/2023 04:59
99;18/07/2023 05:00
99;18/07/2023 05:01
100;18/07/2023 05:02
102;18/07/2023 05:03
104;18/07/2023 05:04
102;18/07/2023 05:05
106;18/07/2023 05:05
104;18/07/2023 05:06
102;18/07/2023 05:07
102;18/07/2023 05:08
101;18/07/2023 05:09
101;18/07/2023 05:10
101;18/07/2023 05:11
100;18/07/2023 05:12
100;18/07/2023 05:13
100;18/07/2023 05:14
100;18/07/2023 05:15
100;18/07/2023 05:16
100;18/07/2023 05:17
100;18/07/2023 05:18
99;18/07/2023 05:19
102;18/07/2023 05:20
99;18/07/2023 05:20
99;18/07/2023 05:21
100;18/07/2023 05:22
100;18/07/2023 05:23
100;18/07/2023 05:24
100;18/07/2023 05:25
102;18/07/2023 05:26
105;18/07/2023 05:27
108;18/07/2023 05:28
110;18/07/2023 05:29
108;18/07/2023 05:30
104;18/07/2023 05:31
102;18/07/2023 05:32
102;18/07/2023 05:33
105;18/07/2023 05:34
101;18/07/2023 05:35
106;18/07/2023 05:35
105;18/07/2023 05:36
104;18/07/2023 05:37
103;18/07/2023 05:38
102;18/07/2023 05:39
101;18/07/2023 05:40
100;18/07/2023 05:41
100;18/07/2023 05:42
99;18/07/2023 05:43
99;18/07/2023 05:44
99;18/07/2023 05:45
99;18/07/2023 05:46
98;18/07/2023 05:47
98;18/07/2023 05:48
98;18/07/2023 05:49
100;18/07/2023 05:50
99;18/07/2023 05:50
99;18/07/2023 05:51
100;18/07/2023 05:52
